Date,Q
11/1/1988,171
11/2/1988,168
11/3/1988,162
11/4/1988,157
11/5/1988,161
11/6/1988,159
11/7/1988,161
11/8/1988,156
11/9/1988,160
11/10/1988,161
11/11/1988,165
11/12/1988,168
11/13/1988,168
11/14/1988,169
11/15/1988,177
11/16/1988,185
11/17/1988,188
11/18/1988,201
11/19/1988,203
11/20/1988,204
11/21/1988,206
11/22/1988,206
11/23/1988,209
11/24/1988,210
11/25/1988,210
11/26/1988,210
11/27/1988,207
11/28/1988,205
11/29/1988,209
11/30/1988,207
12/1/1988,193
12/2/1988,193
12/3/1988,193
12/4/1988,193
12/5/1988,195
12/6/1988,201
12/7/1988,199
12/8/1988,197
12/9/1988,201
12/10/1988,203
12/11/1988,203
12/12/1988,203
12/13/1988,205
12/14/1988,211
12/15/1988,209
12/16/1988,207
12/17/1988,211
12/18/1988,211
12/19/1988,215
12/20/1988,211
12/21/1988,207
12/22/1988,207
12/23/1988,201
12/24/1988,195
12/25/1988,195
12/26/1988,193
12/27/1988,192
12/28/1988,184
12/29/1988,182
12/30/1988,179
12/31/1988,181
1/1/1989,191
1/2/1989,191
1/3/1989,190
1/4/1989,190
1/5/1989,194
1/6/1989,190
1/7/1989,189
1/8/1989,177
1/9/1989,171
1/10/1989,172
1/11/1989,176
1/12/1989,169
1/13/1989,165
1/14/1989,166
1/15/1989,163
1/16/1989,158
1/17/1989,164
1/18/1989,165
1/19/1989,166
1/20/1989,157
1/21/1989,159
1/22/1989,160
1/23/1989,160
1/24/1989,153
1/25/1989,150
1/26/1989,147
1/27/1989,148
1/28/1989,160
1/29/1989,163
1/30/1989,166
1/31/1989,167
2/1/1989,163
2/2/1989,147
2/3/1989,95
2/4/1989,75
2/5/1989,68
2/6/1989,78
2/7/1989,107
2/8/1989,124
2/9/1989,146
2/10/1989,156
2/11/1989,171
2/12/1989,193
2/13/1989,212
2/14/1989,205
2/15/1989,187
2/16/1989,181
2/17/1989,179
2/18/1989,177
2/19/1989,182
2/20/1989,183
2/21/1989,184
2/22/1989,178
2/23/1989,177
2/24/1989,184
2/25/1989,186
2/26/1989,181
2/27/1989,183
2/28/1989,188
3/1/1989,181
3/2/1989,184
3/3/1989,189
3/4/1989,168
3/5/1989,162
3/6/1989,169
3/7/1989,179
3/8/1989,180
3/9/1989,184
3/10/1989,176
3/11/1989,174
3/12/1989,177
3/13/1989,177
3/14/1989,180
3/15/1989,169
3/16/1989,164
3/17/1989,156
3/18/1989,170
3/19/1989,183
3/20/1989,194
3/21/1989,194
3/22/1989,187
3/23/1989,173
3/24/1989,161
3/25/1989,152
3/26/1989,126
3/27/1989,111
3/28/1989,95
3/29/1989,91
3/30/1989,103
3/31/1989,108
4/1/1989,112
4/2/1989,104
4/3/1989,146
4/4/1989,139
4/5/1989,118
4/6/1989,116
4/7/1989,95
4/8/1989,87
4/9/1989,78
4/10/1989,110
4/11/1989,92
4/12/1989,76
4/13/1989,68
4/14/1989,61
4/15/1989,51
4/16/1989,55
4/17/1989,54
4/18/1989,70
4/19/1989,64
4/20/1989,63
4/21/1989,68
4/22/1989,70
4/23/1989,71
4/24/1989,72
4/25/1989,65
4/26/1989,64
4/27/1989,63
4/28/1989,63
4/29/1989,97
4/30/1989,121
5/1/1989,135
5/2/1989,154
5/3/1989,133
5/4/1989,118
5/5/1989,131
5/6/1989,142
5/7/1989,144
5/8/1989,133
5/9/1989,126
5/10/1989,268
5/11/1989,420
5/12/1989,478
5/13/1989,501
5/14/1989,708
5/15/1989,762
5/16/1989,833
5/17/1989,680
5/18/1989,714
5/19/1989,484
5/20/1989,371
5/21/1989,323
5/22/1989,290
5/23/1989,250
5/24/1989,219
5/25/1989,196
5/26/1989,176
5/27/1989,166
5/28/1989,162
5/29/1989,151
5/30/1989,132
5/31/1989,114
6/1/1989,112
6/2/1989,131
6/3/1989,114
6/4/1989,250
6/5/1989,441
6/6/1989,360
6/7/1989,235
6/8/1989,175
6/9/1989,153
6/10/1989,138
6/11/1989,130
6/12/1989,118
6/13/1989,112
6/14/1989,115
6/15/1989,104
6/16/1989,106
6/17/1989,98
6/18/1989,91
6/19/1989,86
6/20/1989,72
6/21/1989,70
6/22/1989,63
6/23/1989,66
6/24/1989,76
6/25/1989,81
6/26/1989,73
6/27/1989,74
6/28/1989,76
6/29/1989,88
6/30/1989,105
7/1/1989,137
7/2/1989,103
7/3/1989,85
7/4/1989,79
7/5/1989,72
7/6/1989,76
7/7/1989,82
7/8/1989,82
7/9/1989,183
7/10/1989,312
7/11/1989,372
7/12/1989,455
7/13/1989,497
7/14/1989,513
7/15/1989,486
7/16/1989,561
7/17/1989,338
7/18/1989,260
7/19/1989,228
7/20/1989,178
7/21/1989,160
7/22/1989,145
7/23/1989,135
7/24/1989,128
7/25/1989,111
7/26/1989,93
7/27/1989,217
7/28/1989,323
7/29/1989,374
7/30/1989,407
7/31/1989,429
8/1/1989,450
8/2/1989,586
8/3/1989,511
8/4/1989,471
8/5/1989,447
8/6/1989,439
8/7/1989,464
8/8/1989,466
8/9/1989,463
8/10/1989,441
8/11/1989,423
8/12/1989,559
8/13/1989,965
8/14/1989,568
8/15/1989,384
8/16/1989,301
8/17/1989,348
8/18/1989,245
8/19/1989,211
8/20/1989,209
8/21/1989,205
8/22/1989,196
8/23/1989,166
8/24/1989,157
8/25/1989,153
8/26/1989,147
8/27/1989,147
8/28/1989,142
8/29/1989,135
8/30/1989,120
8/31/1989,109
9/1/1989,103
9/2/1989,97
9/3/1989,98
9/4/1989,93
9/5/1989,90
9/6/1989,64
9/7/1989,49
9/8/1989,44
9/9/1989,48
9/10/1989,44
9/11/1989,74
9/12/1989,160
9/13/1989,182
9/14/1989,159
9/15/1989,142
9/16/1989,131
9/17/1989,130
9/18/1989,116
9/19/1989,108
9/20/1989,106
9/21/1989,100
9/22/1989,102
9/23/1989,108
9/24/1989,107
9/25/1989,94
9/26/1989,79
9/27/1989,84
9/28/1989,86
9/29/1989,77
9/30/1989,72
10/1/1989,70
10/2/1989,64
10/3/1989,63
10/4/1989,83
10/5/1989,143
10/6/1989,181
10/7/1989,217
10/8/1989,223
10/9/1989,233
10/10/1989,238
10/11/1989,238
10/12/1989,233
10/13/1989,235
10/14/1989,198
10/15/1989,164
10/16/1989,143
10/17/1989,131
10/18/1989,119
10/19/1989,115
10/20/1989,111
10/21/1989,109
10/22/1989,106
10/23/1989,106
10/24/1989,107
10/25/1989,105
10/26/1989,105
10/27/1989,108
10/28/1989,111
10/29/1989,111
10/30/1989,109
10/31/1989,114
11/1/1989,113
11/2/1989,111
11/3/1989,110
11/4/1989,107
11/5/1989,105
11/6/1989,108
11/7/1989,102
11/8/1989,103
11/9/1989,102
11/10/1989,102
11/11/1989,106
11/12/1989,102
11/13/1989,104
11/14/1989,107
11/15/1989,105
11/16/1989,107
11/17/1989,110
11/18/1989,117
11/19/1989,116
11/20/1989,118
11/21/1989,119
11/22/1989,120
11/23/1989,117
11/24/1989,121
11/25/1989,121
11/26/1989,120
11/27/1989,122
11/28/1989,118
11/29/1989,119
11/30/1989,127
12/1/1989,116
12/2/1989,104
12/3/1989,104
12/4/1989,108
12/5/1989,109
12/6/1989,110
12/7/1989,110
12/8/1989,120
12/9/1989,120
12/10/1989,120
12/11/1989,120
12/12/1989,120
12/13/1989,115
12/14/1989,115
12/15/1989,115
12/16/1989,115
12/17/1989,120
12/18/1989,120
12/19/1989,120
12/20/1989,123
12/21/1989,128
12/22/1989,130
12/23/1989,130
12/24/1989,135
12/25/1989,140
12/26/1989,165
12/27/1989,168
12/28/1989,168
12/29/1989,162
12/30/1989,161
12/31/1989,158
1/1/1990,156
1/2/1990,156
1/3/1990,154
1/4/1990,151
1/5/1990,152
1/6/1990,149
1/7/1990,150
1/8/1990,151
1/9/1990,147
1/10/1990,145
1/11/1990,143
1/12/1990,144
1/13/1990,151
1/14/1990,148
1/15/1990,146
1/16/1990,141
1/17/1990,139
1/18/1990,140
1/19/1990,150
1/20/1990,147
1/21/1990,139
1/22/1990,138
1/23/1990,141
1/24/1990,145
1/25/1990,141
1/26/1990,142
1/27/1990,140
1/28/1990,135
1/29/1990,136
1/30/1990,141
1/31/1990,142
2/1/1990,141
2/2/1990,139
2/3/1990,131
2/4/1990,128
2/5/1990,130
2/6/1990,128
2/7/1990,130
2/8/1990,134
2/9/1990,132
2/10/1990,130
2/11/1990,129
2/12/1990,129
2/13/1990,127
2/14/1990,123
2/15/1990,124
2/16/1990,120
2/17/1990,120
2/18/1990,122
2/19/1990,122
2/20/1990,126
2/21/1990,130
2/22/1990,133
2/23/1990,132
2/24/1990,135
2/25/1990,136
2/26/1990,134
2/27/1990,135
2/28/1990,138
3/1/1990,137
3/2/1990,138
3/3/1990,144
3/4/1990,150
3/5/1990,146
3/6/1990,147
3/7/1990,146
3/8/1990,147
3/9/1990,146
3/10/1990,144
3/11/1990,146
3/12/1990,143
3/13/1990,138
3/14/1990,137
3/15/1990,136
3/16/1990,133
3/17/1990,132
3/18/1990,130
3/19/1990,129
3/20/1990,131
3/21/1990,134
3/22/1990,131
3/23/1990,127
3/24/1990,124
3/25/1990,126
3/26/1990,127
3/27/1990,128
3/28/1990,130
3/29/1990,130
3/30/1990,132
3/31/1990,133
4/1/1990,126
4/2/1990,122
4/3/1990,118
4/4/1990,118
4/5/1990,118
4/6/1990,114
4/7/1990,112
4/8/1990,109
4/9/1990,106
4/10/1990,104
4/11/1990,97
4/12/1990,98
4/13/1990,96
4/14/1990,96
4/15/1990,93
4/16/1990,92
4/17/1990,98
4/18/1990,94
4/19/1990,82
4/20/1990,80
4/21/1990,78
4/22/1990,76
4/23/1990,81
4/24/1990,80
4/25/1990,80
4/26/1990,97
4/27/1990,104
4/28/1990,98
4/29/1990,102
4/30/1990,113
5/1/1990,113
5/2/1990,115
5/3/1990,162
5/4/1990,243
5/5/1990,185
5/6/1990,148
5/7/1990,118
5/8/1990,82
5/9/1990,78
5/10/1990,78
5/11/1990,71
5/12/1990,71
5/13/1990,69
5/14/1990,65
5/15/1990,67
5/16/1990,60
5/17/1990,62
5/18/1990,49
5/19/1990,29
5/20/1990,29
5/21/1990,35
5/22/1990,42
5/23/1990,46
5/24/1990,45
5/25/1990,38
5/26/1990,34
5/27/1990,29
5/28/1990,30
5/29/1990,43
5/30/1990,91
5/31/1990,86
6/1/1990,87
6/2/1990,80
6/3/1990,65
6/4/1990,49
6/5/1990,45
6/6/1990,33
6/7/1990,26
6/8/1990,24
6/9/1990,24
6/10/1990,52
6/11/1990,67
6/12/1990,94
6/13/1990,78
6/14/1990,56
6/15/1990,42
6/16/1990,29
6/17/1990,31
6/18/1990,33
6/19/1990,57
6/20/1990,190
6/21/1990,322
6/22/1990,332
6/23/1990,377
6/24/1990,392
6/25/1990,396
6/26/1990,378
6/27/1990,461
6/28/1990,436
6/29/1990,411
6/30/1990,396
7/1/1990,397
7/2/1990,385
7/3/1990,378
7/4/1990,385
7/5/1990,405
7/6/1990,408
7/7/1990,407
7/8/1990,341
7/9/1990,221
7/10/1990,156
7/11/1990,146
7/12/1990,384
7/13/1990,220
7/14/1990,135
7/15/1990,124
7/16/1990,112
7/17/1990,91
7/18/1990,81
7/19/1990,64
7/20/1990,63
7/21/1990,94
7/22/1990,89
7/23/1990,124
7/24/1990,157
7/25/1990,83
7/26/1990,53
7/27/1990,43
7/28/1990,40
7/29/1990,45
7/30/1990,50
7/31/1990,45
8/1/1990,44
8/2/1990,43
8/3/1990,203
8/4/1990,201
8/5/1990,144
8/6/1990,120
8/7/1990,111
8/8/1990,80
8/9/1990,65
8/10/1990,61
8/11/1990,49
8/12/1990,43
8/13/1990,54
8/14/1990,61
8/15/1990,85
8/16/1990,70
8/17/1990,42
8/18/1990,39
8/19/1990,45
8/20/1990,45
8/21/1990,40
8/22/1990,29
8/23/1990,25
8/24/1990,36
8/25/1990,40
8/26/1990,34
8/27/1990,30
8/28/1990,26
8/29/1990,22
8/30/1990,22
8/31/1990,20
9/1/1990,19
9/2/1990,17
9/3/1990,16
9/4/1990,17
9/5/1990,17
9/6/1990,18
9/7/1990,19
9/8/1990,18
9/9/1990,16
9/10/1990,23
9/11/1990,17
9/12/1990,15
9/13/1990,15
9/14/1990,15
9/15/1990,16
9/16/1990,15
9/17/1990,20
9/18/1990,26
9/19/1990,32
9/20/1990,56
9/21/1990,46
9/22/1990,41
9/23/1990,38
9/24/1990,39
9/25/1990,40
9/26/1990,32
9/27/1990,33
9/28/1990,29
9/29/1990,32
9/30/1990,63
10/1/1990,61
10/2/1990,56
10/3/1990,56
10/4/1990,67
10/5/1990,73
10/6/1990,66
10/7/1990,52
10/8/1990,52
10/9/1990,56
10/10/1990,44
10/11/1990,39
10/12/1990,60
10/13/1990,68
10/14/1990,82
10/15/1990,74
10/16/1990,76
10/17/1990,56
10/18/1990,69
10/19/1990,85
10/20/1990,80
10/21/1990,84
10/22/1990,96
10/23/1990,76
10/24/1990,55
10/25/1990,55
10/26/1990,86
10/27/1990,86
10/28/1990,77
10/29/1990,81
10/30/1990,76
10/31/1990,78
11/1/1990,83
11/2/1990,80
11/3/1990,123
11/4/1990,135
11/5/1990,132
11/6/1990,133
11/7/1990,124
11/8/1990,100
11/9/1990,89
11/10/1990,96
11/11/1990,109
11/12/1990,96
11/13/1990,85
11/14/1990,85
11/15/1990,85
11/16/1990,92
11/17/1990,108
11/18/1990,121
11/19/1990,120
11/20/1990,123
11/21/1990,118
11/22/1990,110
11/23/1990,109
11/24/1990,110
11/25/1990,109
11/26/1990,111
11/27/1990,111
11/28/1990,109
11/29/1990,108
11/30/1990,113
12/1/1990,112
12/2/1990,111
12/3/1990,106
12/4/1990,105
12/5/1990,110
12/6/1990,112
12/7/1990,113
12/8/1990,113
12/9/1990,114
12/10/1990,116
12/11/1990,126
12/12/1990,125
12/13/1990,125
12/14/1990,117
12/15/1990,112
12/16/1990,115
12/17/1990,123
12/18/1990,124
12/19/1990,121
12/20/1990,105
12/21/1990,110
12/22/1990,120
12/23/1990,120
12/24/1990,125
12/25/1990,125
12/26/1990,125
12/27/1990,120
12/28/1990,120
12/29/1990,120
12/30/1990,120
12/31/1990,120
1/1/1991,120
1/2/1991,125
1/3/1991,128
1/4/1991,130
1/5/1991,130
1/6/1991,135
1/7/1991,133
1/8/1991,136
1/9/1991,134
1/10/1991,134
1/11/1991,136
1/12/1991,141
1/13/1991,146
1/14/1991,156
1/15/1991,149
1/16/1991,145
1/17/1991,142
1/18/1991,139
1/19/1991,139
1/20/1991,137
1/21/1991,133
1/22/1991,132
1/23/1991,132
1/24/1991,130
1/25/1991,130
1/26/1991,127
1/27/1991,127
1/28/1991,128
1/29/1991,123
1/30/1991,119
1/31/1991,122
2/1/1991,123
2/2/1991,127
2/3/1991,129
2/4/1991,129
2/5/1991,130
2/6/1991,132
2/7/1991,132
2/8/1991,132
2/9/1991,133
2/10/1991,134
2/11/1991,132
2/12/1991,131
2/13/1991,135
2/14/1991,133
2/15/1991,131
2/16/1991,133
2/17/1991,134
2/18/1991,129
2/19/1991,121
2/20/1991,126
2/21/1991,128
2/22/1991,126
2/23/1991,125
2/24/1991,124
2/25/1991,121
2/26/1991,121
2/27/1991,121
2/28/1991,121
3/1/1991,122
3/2/1991,119
3/3/1991,118
3/4/1991,120
3/5/1991,122
3/6/1991,118
3/7/1991,117
3/8/1991,112
3/9/1991,104
3/10/1991,100
3/11/1991,95
3/12/1991,91
3/13/1991,89
3/14/1991,90
3/15/1991,92
3/16/1991,95
3/17/1991,99
3/18/1991,97
3/19/1991,97
3/20/1991,94
3/21/1991,92
3/22/1991,90
3/23/1991,89
3/24/1991,90
3/25/1991,87
3/26/1991,96
3/27/1991,98
3/28/1991,95
3/29/1991,80
3/30/1991,74
3/31/1991,70
4/1/1991,65
4/2/1991,64
4/3/1991,63
4/4/1991,72
4/5/1991,115
4/6/1991,82
4/7/1991,60
4/8/1991,93
4/9/1991,76
4/10/1991,72
4/11/1991,74
4/12/1991,89
4/13/1991,97
4/14/1991,101
4/15/1991,85
4/16/1991,60
4/17/1991,47
4/18/1991,47
4/19/1991,47
4/20/1991,41
4/21/1991,52
4/22/1991,62
4/23/1991,50
4/24/1991,52
4/25/1991,46
4/26/1991,47
4/27/1991,48
4/28/1991,58
4/29/1991,104
4/30/1991,112
5/1/1991,101
5/2/1991,94
5/3/1991,114
5/4/1991,100
5/5/1991,102
5/6/1991,91
5/7/1991,58
5/8/1991,43
5/9/1991,46
5/10/1991,43
5/11/1991,45
5/12/1991,50
5/13/1991,44
5/14/1991,35
5/15/1991,32
5/16/1991,27
5/17/1991,31
5/18/1991,26
5/19/1991,22
5/20/1991,21
5/21/1991,24
5/22/1991,25
5/23/1991,32
5/24/1991,51
5/25/1991,77
5/26/1991,44
5/27/1991,42
5/28/1991,45
5/29/1991,44
5/30/1991,25
5/31/1991,27
6/1/1991,22
6/2/1991,23
6/3/1991,25
6/4/1991,33
6/5/1991,27
6/6/1991,115
6/7/1991,123
6/8/1991,112
6/9/1991,90
6/10/1991,74
6/11/1991,49
6/12/1991,28
6/13/1991,35
6/14/1991,48
6/15/1991,45
6/16/1991,51
6/17/1991,144
6/18/1991,138
6/19/1991,94
6/20/1991,74
6/21/1991,61
6/22/1991,62
6/23/1991,245
6/24/1991,309
6/25/1991,316
6/26/1991,323
6/27/1991,329
6/28/1991,345
6/29/1991,383
6/30/1991,416
7/1/1991,594
7/2/1991,513
7/3/1991,473
7/4/1991,449
7/5/1991,390
7/6/1991,380
7/7/1991,384
7/8/1991,390
7/9/1991,404
7/10/1991,411
7/11/1991,389
7/12/1991,507
7/13/1991,457
7/14/1991,407
7/15/1991,286
7/16/1991,227
7/17/1991,148
7/18/1991,125
7/19/1991,111
7/20/1991,99
7/21/1991,90
7/22/1991,82
7/23/1991,91
7/24/1991,79
7/25/1991,73
7/26/1991,71
7/27/1991,78
7/28/1991,69
7/29/1991,70
7/30/1991,58
7/31/1991,56
8/1/1991,50
8/2/1991,51
8/3/1991,57
8/4/1991,104
8/5/1991,251
8/6/1991,158
8/7/1991,109
8/8/1991,105
8/9/1991,96
8/10/1991,81
8/11/1991,77
8/12/1991,102
8/13/1991,144
8/14/1991,132
8/15/1991,130
8/16/1991,108
8/17/1991,94
8/18/1991,99
8/19/1991,113
8/20/1991,103
8/21/1991,110
8/22/1991,103
8/23/1991,86
8/24/1991,69
8/25/1991,61
8/26/1991,55
8/27/1991,48
8/28/1991,50
8/29/1991,62
8/30/1991,60
8/31/1991,57
9/1/1991,51
9/2/1991,55
9/3/1991,48
9/4/1991,42
9/5/1991,33
9/6/1991,32
9/7/1991,31
9/8/1991,30
9/9/1991,26
9/10/1991,22
9/11/1991,34
9/12/1991,39
9/13/1991,39
9/14/1991,37
9/15/1991,28
9/16/1991,27
9/17/1991,28
9/18/1991,28
9/19/1991,31
9/20/1991,36
9/21/1991,37
9/22/1991,28
9/23/1991,27
9/24/1991,24
9/25/1991,28
9/26/1991,35
9/27/1991,28
9/28/1991,27
9/29/1991,20
9/30/1991,18
10/1/1991,25
10/2/1991,31
10/3/1991,27
10/4/1991,28
10/5/1991,38
10/6/1991,46
10/7/1991,43
10/8/1991,28
10/9/1991,26
10/10/1991,20
10/11/1991,17
10/12/1991,20
10/13/1991,20
10/14/1991,29
10/15/1991,27
10/16/1991,27
10/17/1991,22
10/18/1991,17
10/19/1991,20
10/20/1991,29
10/21/1991,32
10/22/1991,24
10/23/1991,23
10/24/1991,25
10/25/1991,23
10/26/1991,24
10/27/1991,26
10/28/1991,37
10/29/1991,39
10/30/1991,42
10/31/1991,46
11/1/1991,50
11/2/1991,55
11/3/1991,60
11/4/1991,63
11/5/1991,80
11/6/1991,90
11/7/1991,91
11/8/1991,95
11/9/1991,98
11/10/1991,97
11/11/1991,97
11/12/1991,96
11/13/1991,96
11/14/1991,96
11/15/1991,90
11/16/1991,97
11/17/1991,99
11/18/1991,100
11/19/1991,102
11/20/1991,102
11/21/1991,104
11/22/1991,99
11/23/1991,98
11/24/1991,100
11/25/1991,101
11/26/1991,103
11/27/1991,102
11/28/1991,102
11/29/1991,104
11/30/1991,103
12/1/1991,101
12/2/1991,102
12/3/1991,100
12/4/1991,105
12/5/1991,106
12/6/1991,107
12/7/1991,107
12/8/1991,107
12/9/1991,106
12/10/1991,107
12/11/1991,107
12/12/1991,112
12/13/1991,114
12/14/1991,112
12/15/1991,110
12/16/1991,109
12/17/1991,106
12/18/1991,105
12/19/1991,107
12/20/1991,110
12/21/1991,109
12/22/1991,112
12/23/1991,109
12/24/1991,108
12/25/1991,108
12/26/1991,108
12/27/1991,107
12/28/1991,107
12/29/1991,109
12/30/1991,108
12/31/1991,111
1/1/1992,109
1/2/1992,108
1/3/1992,108
1/4/1992,106
1/5/1992,108
1/6/1992,108
1/7/1992,110
1/8/1992,106
1/9/1992,106
1/10/1992,104
1/11/1992,106
1/12/1992,108
1/13/1992,106
1/14/1992,106
1/15/1992,102
1/16/1992,101
1/17/1992,102
1/18/1992,105
1/19/1992,105
1/20/1992,104
1/21/1992,105
1/22/1992,106
1/23/1992,104
1/24/1992,104
1/25/1992,107
1/26/1992,106
1/27/1992,105
1/28/1992,104
1/29/1992,105
1/30/1992,104
1/31/1992,104
2/1/1992,105
2/2/1992,104
2/3/1992,110
2/4/1992,112
2/5/1992,112
2/6/1992,111
2/7/1992,109
2/8/1992,107
2/9/1992,107
2/10/1992,106
2/11/1992,105
2/12/1992,104
2/13/1992,104
2/14/1992,105
2/15/1992,99
2/16/1992,98
2/17/1992,98
2/18/1992,95
2/19/1992,95
2/20/1992,96
2/21/1992,96
2/22/1992,95
2/23/1992,95
2/24/1992,94
2/25/1992,95
2/26/1992,96
2/27/1992,95
2/28/1992,96
2/29/1992,96
3/1/1992,96
3/2/1992,95
3/3/1992,97
3/4/1992,102
3/5/1992,100
3/6/1992,103
3/7/1992,105
3/8/1992,104
3/9/1992,100
3/10/1992,94
3/11/1992,95
3/12/1992,94
3/13/1992,94
3/14/1992,93
3/15/1992,92
3/16/1992,91
3/17/1992,89
3/18/1992,90
3/19/1992,88
3/20/1992,88
3/21/1992,88
3/22/1992,86
3/23/1992,84
3/24/1992,84
3/25/1992,77
3/26/1992,72
3/27/1992,71
3/28/1992,72
3/29/1992,70
3/30/1992,68
3/31/1992,67
4/1/1992,69
4/2/1992,70
4/3/1992,77
4/4/1992,77
4/5/1992,77
4/6/1992,67
4/7/1992,54
4/8/1992,57
4/9/1992,63
4/10/1992,92
4/11/1992,70
4/12/1992,58
4/13/1992,67
4/14/1992,66
4/15/1992,65
4/16/1992,64
4/17/1992,69
4/18/1992,72
4/19/1992,106
4/20/1992,120
4/21/1992,112
4/22/1992,77
4/23/1992,44
4/24/1992,25
4/25/1992,18
4/26/1992,15
4/27/1992,16
4/28/1992,22
4/29/1992,28
4/30/1992,25
5/1/1992,27
5/2/1992,27
5/3/1992,58
5/4/1992,56
5/5/1992,52
5/6/1992,49
5/7/1992,50
5/8/1992,41
5/9/1992,48
5/10/1992,47
5/11/1992,43
5/12/1992,33
5/13/1992,24
5/14/1992,18
5/15/1992,21
5/16/1992,21
5/17/1992,23
5/18/1992,31
5/19/1992,32
5/20/1992,26
5/21/1992,23
5/22/1992,17
5/23/1992,15
5/24/1992,15
5/25/1992,15
5/26/1992,18
5/27/1992,33
5/28/1992,51
5/29/1992,50
5/30/1992,42
5/31/1992,45
6/1/1992,63
6/2/1992,75
6/3/1992,62
6/4/1992,59
6/5/1992,58
6/6/1992,51
6/7/1992,54
6/8/1992,55
6/9/1992,92
6/10/1992,101
6/11/1992,92
6/12/1992,75
6/13/1992,73
6/14/1992,90
6/15/1992,96
6/16/1992,60
6/17/1992,37
6/18/1992,26
6/19/1992,18
6/20/1992,18
6/21/1992,44
6/22/1992,40
6/23/1992,33
6/24/1992,28
6/25/1992,110
6/26/1992,110
6/27/1992,158
6/28/1992,332
6/29/1992,246
6/30/1992,194
7/1/1992,160
7/2/1992,149
7/3/1992,183
7/4/1992,167
7/5/1992,129
7/6/1992,78
7/7/1992,67
7/8/1992,56
7/9/1992,136
7/10/1992,291
7/11/1992,374
7/12/1992,407
7/13/1992,664
7/14/1992,604
7/15/1992,489
7/16/1992,449
7/17/1992,422
7/18/1992,419
7/19/1992,433
7/20/1992,429
7/21/1992,510
7/22/1992,623
7/23/1992,374
7/24/1992,239
7/25/1992,193
7/26/1992,1020
7/27/1992,561
7/28/1992,378
7/29/1992,246
7/30/1992,193
7/31/1992,173
8/1/1992,147
8/2/1992,119
8/3/1992,97
8/4/1992,91
8/5/1992,87
8/6/1992,86
8/7/1992,85
8/8/1992,87
8/9/1992,76
8/10/1992,113
8/11/1992,149
8/12/1992,135
8/13/1992,109
8/14/1992,95
8/15/1992,99
8/16/1992,103
8/17/1992,1050
8/18/1992,464
8/19/1992,268
8/20/1992,246
8/21/1992,205
8/22/1992,172
8/23/1992,145
8/24/1992,124
8/25/1992,111
8/26/1992,109
8/27/1992,121
8/28/1992,116
8/29/1992,111
8/30/1992,102
8/31/1992,99
9/1/1992,101
9/2/1992,100
9/3/1992,86
9/4/1992,83
9/5/1992,75
9/6/1992,74
9/7/1992,71
9/8/1992,67
9/9/1992,70
9/10/1992,64
9/11/1992,56
9/12/1992,58
9/13/1992,59
9/14/1992,61
9/15/1992,56
9/16/1992,53
9/17/1992,49
9/18/1992,36
9/19/1992,41
9/20/1992,38
9/21/1992,36
9/22/1992,32
9/23/1992,38
9/24/1992,31
9/25/1992,32
9/26/1992,31
9/27/1992,37
9/28/1992,37
9/29/1992,33
9/30/1992,35
10/1/1992,44
10/2/1992,46
10/3/1992,44
10/4/1992,49
10/5/1992,48
10/6/1992,50
10/7/1992,54
10/8/1992,64
10/9/1992,67
10/10/1992,68
10/11/1992,59
10/12/1992,60
10/13/1992,59
10/14/1992,55
10/15/1992,55
10/16/1992,55
10/17/1992,62
10/18/1992,69
10/19/1992,66
10/20/1992,59
10/21/1992,55
10/22/1992,44
10/23/1992,43
10/24/1992,42
10/25/1992,49
10/26/1992,48
10/27/1992,50
10/28/1992,57
10/29/1992,66
10/30/1992,82
10/31/1992,71
11/1/1992,62
11/2/1992,70
11/3/1992,83
11/4/1992,71
11/5/1992,72
11/6/1992,76
11/7/1992,82
11/8/1992,75
11/9/1992,71
11/10/1992,70
11/11/1992,73
11/12/1992,85
11/13/1992,80
11/14/1992,85
11/15/1992,89
11/16/1992,87
11/17/1992,75
11/18/1992,73
11/19/1992,62
11/20/1992,62
11/21/1992,75
11/22/1992,88
11/23/1992,90
11/24/1992,87
11/25/1992,79
11/26/1992,90
11/27/1992,96
11/28/1992,99
11/29/1992,101
11/30/1992,98
12/1/1992,106
12/2/1992,99
12/3/1992,102
12/4/1992,102
12/5/1992,102
12/6/1992,104
12/7/1992,105
12/8/1992,104
12/9/1992,106
12/10/1992,105
