Date,Q
1/22/2008,7.42
1/23/2008,7.22
1/24/2008,7.38
1/25/2008,7.09
1/26/2008,7.2
1/27/2008,7.76
1/28/2008,9.52
1/29/2008,7.89
1/30/2008,6.78
1/31/2008,8.23
2/1/2008,7.29
2/2/2008,7
2/3/2008,7.39
2/4/2008,7.35
2/5/2008,7.14
2/6/2008,7.17
2/7/2008,7.35
2/8/2008,8
2/9/2008,9.57
2/10/2008,10.4
2/11/2008,11.2
2/12/2008,11
2/13/2008,10.3
2/14/2008,9.54
2/15/2008,8.47
2/16/2008,8.62
2/17/2008,8.5
2/18/2008,8.98
2/19/2008,8.47
2/20/2008,8.58
2/21/2008,9.93
2/22/2008,10
2/23/2008,10.5
2/24/2008,10.7
2/25/2008,10.3
2/26/2008,10.4
2/27/2008,9.97
2/28/2008,8.63
2/29/2008,8.57
3/1/2008,8.56
3/2/2008,9.31
3/3/2008,8.95
3/4/2008,9.91
3/5/2008,10.7
3/6/2008,10.5
3/7/2008,10.2
3/8/2008,10.1
3/9/2008,10.5
3/10/2008,10.5
3/11/2008,10.7
3/12/2008,11.2
3/13/2008,10.6
3/14/2008,11.3
3/15/2008,12
3/16/2008,12.3
3/17/2008,13.9
3/18/2008,14.5
3/19/2008,15.6
3/20/2008,15.9
3/21/2008,15.5
3/22/2008,14.7
3/23/2008,14.4
3/24/2008,17.1
3/25/2008,15.8
3/26/2008,16.7
3/27/2008,14
3/28/2008,12.7
3/29/2008,15
3/30/2008,11.7
3/31/2008,14.3
4/1/2008,13.4
4/2/2008,14.1
4/3/2008,13.4
4/4/2008,11.8
4/5/2008,12.2
4/6/2008,10.8
4/7/2008,13.7
4/8/2008,19.1
4/9/2008,22.1
4/10/2008,25.6
4/11/2008,22.9
4/12/2008,21.2
4/13/2008,19.1
4/14/2008,16.4
4/15/2008,12.6
4/16/2008,14.1
4/17/2008,16.7
4/18/2008,17.1
4/19/2008,17.2
4/20/2008,21
4/21/2008,19.2
4/22/2008,20
4/23/2008,21.2
4/24/2008,23.1
4/25/2008,23.1
4/26/2008,22.2
4/27/2008,20.7
4/28/2008,20.4
4/29/2008,19.2
4/30/2008,17.9
5/1/2008,19.1
5/2/2008,19.3
5/3/2008,16.7
5/4/2008,17.3
5/5/2008,16.8
5/6/2008,15.9
5/7/2008,17.6
5/8/2008,17.4
5/9/2008,16.4
5/10/2008,16.3
5/11/2008,14.5
5/12/2008,14.8
5/13/2008,14.4
5/14/2008,14.5
5/15/2008,18.3
5/16/2008,16.7
5/17/2008,15.6
5/18/2008,17
5/19/2008,17
5/20/2008,15.7
5/21/2008,16.2
5/22/2008,15.7
5/23/2008,14.8
5/24/2008,15.2
5/25/2008,13
5/26/2008,12.5
5/27/2008,12
5/28/2008,12.5
5/29/2008,12.9
5/30/2008,10.9
5/31/2008,9.74
6/1/2008,9.56
6/2/2008,9.42
6/3/2008,9.37
6/4/2008,8.95
6/5/2008,10.2
6/6/2008,8.77
6/7/2008,8.51
6/8/2008,7.68
6/9/2008,8.03
6/10/2008,7.64
6/11/2008,7.56
6/12/2008,7.16
6/13/2008,6.53
6/14/2008,5.85
6/15/2008,5.75
6/16/2008,5.94
6/17/2008,6.19
6/18/2008,5.64
6/19/2008,5.35
6/20/2008,5.16
6/21/2008,4.84
6/22/2008,5.05
6/23/2008,5.01
6/24/2008,4.98
6/25/2008,4.95
6/26/2008,4.91
6/27/2008,4.89
6/28/2008,4.96
6/29/2008,4.78
6/30/2008,4.47
7/1/2008,4.32
7/2/2008,4.38
7/3/2008,3.15
7/4/2008,3.24
7/5/2008,3.2
7/6/2008,4.35
7/7/2008,4.71
7/8/2008,4.54
7/9/2008,4.88
7/10/2008,4.9
7/11/2008,5.04
7/12/2008,4.98
7/13/2008,4.94
7/14/2008,5.08
7/15/2008,4.93
7/16/2008,4.9
7/17/2008,5.14
7/18/2008,5.79
7/19/2008,5.15
7/20/2008,4.77
7/21/2008,4.14
7/22/2008,3.92
7/23/2008,3.8
7/24/2008,3.78
7/25/2008,3.74
7/26/2008,3.76
7/27/2008,3.68
7/28/2008,3.79
7/29/2008,3.87
7/30/2008,3.65
7/31/2008,3.48
8/1/2008,3.57
8/2/2008,3.42
8/3/2008,3.51
8/4/2008,3.71
8/5/2008,3.48
8/6/2008,4.05
8/7/2008,13.5
8/8/2008,6.43
8/9/2008,4.77
8/10/2008,4.12
8/11/2008,11.7
8/12/2008,4.49
8/13/2008,4.77
8/14/2008,4.83
8/15/2008,21
8/16/2008,97.3
8/17/2008,48.6
8/18/2008,12.8
8/19/2008,11.7
8/20/2008,10.6
8/21/2008,9.96
8/22/2008,9.6
8/23/2008,8.49
8/24/2008,8.54
8/25/2008,9.16
8/26/2008,8.23
8/27/2008,8.19
8/28/2008,7.61
8/29/2008,7.53
8/30/2008,7.26
8/31/2008,6.98
9/1/2008,6.84
9/2/2008,6.99
9/3/2008,6.83
9/4/2008,6.26
9/5/2008,6.14
9/6/2008,5.44
9/7/2008,4.39
9/8/2008,5.44
9/9/2008,5.18
9/10/2008,5.33
9/11/2008,5.67
9/12/2008,18.7
9/13/2008,9.67
9/14/2008,6.92
9/15/2008,6.33
9/16/2008,5.9
9/17/2008,5.43
9/18/2008,5.21
9/19/2008,5.09
9/20/2008,4.97
9/21/2008,5.48
9/22/2008,5.53
9/23/2008,5.31
9/24/2008,5.08
9/25/2008,4.95
9/26/2008,4.57
9/27/2008,4.68
9/28/2008,4.81
9/29/2008,4.67
9/30/2008,4.33
10/1/2008,4.32
10/2/2008,4.45
10/3/2008,4.5
10/4/2008,4.51
10/5/2008,4.56
10/6/2008,4.99
10/7/2008,4.7
10/8/2008,4.42
10/9/2008,4.13
10/10/2008,4.17
10/11/2008,4.8
10/12/2008,6.64
10/13/2008,5.68
10/14/2008,4.97
10/15/2008,4.98
10/16/2008,4.63
10/17/2008,4.82
10/18/2008,4.91
10/19/2008,4.76
10/20/2008,4.9
10/21/2008,5.02
10/22/2008,7.04
10/23/2008,6.06
10/24/2008,5.64
10/25/2008,5.85
10/26/2008,5.76
10/27/2008,6.42
10/28/2008,7.08
10/29/2008,9.25
10/30/2008,8.93
10/31/2008,7.91
11/1/2008,7.17
11/2/2008,6.48
11/3/2008,5.7
11/4/2008,5.13
11/5/2008,4.74
11/6/2008,5.06
11/7/2008,4.9
11/8/2008,5.94
11/9/2008,5.97
11/10/2008,6.37
11/11/2008,6.77
11/12/2008,6.38
11/13/2008,5.87
11/14/2008,6.41
11/15/2008,6.39
11/16/2008,5.73
11/17/2008,5.09
11/18/2008,5.26
11/19/2008,5.55
11/20/2008,5.94
11/21/2008,6.35
11/22/2008,6.21
11/23/2008,6.34
11/24/2008,6.09
11/25/2008,6.44
11/26/2008,8.09
11/27/2008,6.05
11/28/2008,6.53
11/29/2008,6.79
11/30/2008,7.22
12/1/2008,7.36
12/2/2008,8.25
12/3/2008,8.08
12/4/2008,7.47
12/5/2008,7.71
12/6/2008,7.87
12/7/2008,8.34
12/8/2008,8.85
12/9/2008,8.73
12/10/2008,8.59
12/11/2008,8.64
12/12/2008,8.91
12/13/2008,8.65
12/14/2008,7.79
12/15/2008,7.52
12/16/2008,7.59
12/17/2008,7.86
12/18/2008,7.86
12/19/2008,7.44
12/20/2008,6.81
12/21/2008,6.22
12/22/2008,6.96
12/23/2008,8.28
12/24/2008,7.24
12/25/2008,6.78
12/26/2008,6.58
12/27/2008,6.13
12/28/2008,6.24
12/29/2008,6.5
12/30/2008,6.34
12/31/2008,6.03
1/1/2009,6.21
1/2/2009,6.3
1/3/2009,5.72
1/4/2009,5.43
1/5/2009,5.75
1/6/2009,5.54
1/7/2009,5.65
1/8/2009,5.98
1/9/2009,5.82
1/10/2009,5.43
1/11/2009,4.73
1/12/2009,4.6
1/13/2009,4.95
1/14/2009,4.82
1/15/2009,5.03
1/16/2009,4.9
1/17/2009,4.78
1/18/2009,5
1/19/2009,5.15
1/20/2009,5.36
1/21/2009,5.31
1/22/2009,5.05
1/23/2009,5.45
1/24/2009,5.08
1/25/2009,5.13
1/26/2009,4.88
1/27/2009,4.92
1/28/2009,4.86
1/29/2009,4.78
1/30/2009,4.96
1/31/2009,4.83
2/1/2009,4.86
2/2/2009,5.16
2/3/2009,5.33
2/4/2009,4.84
2/5/2009,4.98
2/6/2009,5.2
2/7/2009,5.55
2/8/2009,5.5
2/9/2009,6.89
2/10/2009,6.07
2/11/2009,6.14
2/12/2009,5.59
2/13/2009,5.76
2/14/2009,5.65
2/15/2009,5.49
2/16/2009,5.8
2/17/2009,6.31
2/18/2009,6.44
2/19/2009,5.06
2/20/2009,5.5
2/21/2009,5.33
2/22/2009,5.52
2/23/2009,6.03
2/24/2009,5.76
2/25/2009,5.37
2/26/2009,5.59
2/27/2009,6.84
2/28/2009,6.4
3/1/2009,6.17
3/2/2009,6.97
3/3/2009,6.72
3/4/2009,8.87
3/5/2009,6.53
3/6/2009,6.33
3/7/2009,7.5
3/8/2009,9.3
3/9/2009,11
3/10/2009,9.9
3/11/2009,10.2
3/12/2009,9.13
3/13/2009,9.44
3/14/2009,9.08
3/15/2009,8.97
3/16/2009,11.5
3/17/2009,8.64
3/18/2009,9.1
3/19/2009,11
3/20/2009,8.62
3/21/2009,7.78
3/22/2009,7.12
3/23/2009,10
3/24/2009,9.7
3/25/2009,9.17
3/26/2009,14.2
3/27/2009,15.7
3/28/2009,12
3/29/2009,18.3
3/30/2009,19.7
3/31/2009,18
4/1/2009,15.9
4/2/2009,14.4
4/3/2009,15
4/4/2009,12.3
4/5/2009,7.91
4/6/2009,5.56
4/7/2009,7.2
4/8/2009,6.06
4/9/2009,10.5
4/10/2009,7.51
4/11/2009,10.6
4/12/2009,34.2
4/13/2009,33.6
4/14/2009,16.2
4/15/2009,9.64
4/16/2009,10.3
4/17/2009,21.3
4/18/2009,32.4
4/19/2009,42.6
4/20/2009,50
4/21/2009,54
4/22/2009,60.8
4/23/2009,58.2
4/24/2009,60.7
4/25/2009,64.8
4/26/2009,60.6
4/27/2009,62.8
4/28/2009,49.8
4/29/2009,51.6
4/30/2009,50
5/1/2009,51.6
5/2/2009,49.5
5/3/2009,50
5/4/2009,47.1
5/5/2009,43.4
5/6/2009,42.3
5/7/2009,38.8
5/8/2009,36.2
5/9/2009,32.1
5/10/2009,29
5/11/2009,26.9
5/12/2009,24.8
5/13/2009,21.1
5/14/2009,19
5/15/2009,17.5
5/16/2009,20
5/17/2009,19.5
5/18/2009,22.3
5/19/2009,25.1
5/20/2009,21
5/21/2009,26
5/22/2009,34.8
5/23/2009,42.5
5/24/2009,44
5/25/2009,39.6
5/26/2009,65.9
5/27/2009,47
5/28/2009,38.7
5/29/2009,34.4
5/30/2009,38.3
5/31/2009,43
6/1/2009,33.9
6/2/2009,71.6
6/3/2009,72.3
6/4/2009,66.8
6/5/2009,57.6
6/6/2009,49.3
6/7/2009,41.9
6/8/2009,37.7
6/9/2009,35.8
6/10/2009,35.5
6/11/2009,35.7
6/12/2009,31
6/13/2009,38.1
6/14/2009,46.6
6/15/2009,32
6/16/2009,26.3
6/17/2009,20
6/18/2009,20.3
6/19/2009,19.2
6/20/2009,12.6
6/21/2009,10
6/22/2009,10
6/23/2009,12
6/24/2009,14
6/25/2009,13.4
6/26/2009,12
6/27/2009,6.38
6/28/2009,11.4
6/29/2009,15.7
6/30/2009,12.1
7/1/2009,11
7/2/2009,9.47
7/3/2009,11.7
7/4/2009,16.4
7/5/2009,18.2
7/6/2009,13.9
7/7/2009,14.8
7/8/2009,10.2
7/9/2009,8.73
7/10/2009,7.4
7/11/2009,13.6
7/12/2009,39.5
7/13/2009,16.7
7/14/2009,9.9
7/15/2009,8.15
7/16/2009,7.6
7/17/2009,7.02
7/18/2009,6.91
7/19/2009,7.1
7/20/2009,7.5
7/21/2009,12.1
7/22/2009,7.17
7/23/2009,6.19
7/24/2009,5.5
7/25/2009,6.83
7/26/2009,8.95
7/27/2009,7.24
7/28/2009,14.6
7/29/2009,7.93
7/30/2009,19.4
7/31/2009,14.3
8/1/2009,9.97
8/2/2009,8.47
8/3/2009,7.7
8/4/2009,6.63
8/5/2009,7.4
8/6/2009,12.7
8/7/2009,6.82
8/8/2009,5.78
8/9/2009,5.01
8/10/2009,5.4
8/11/2009,5.61
8/12/2009,5.4
8/13/2009,5.4
8/14/2009,5.53
8/15/2009,5.2
8/16/2009,5.2
8/17/2009,5.27
8/18/2009,4.94
8/19/2009,5.04
8/20/2009,4.55
8/21/2009,4.36
8/22/2009,4.13
8/23/2009,4.18
8/24/2009,4.14
8/25/2009,7.41
8/26/2009,21
8/27/2009,7.17
8/28/2009,6.02
8/29/2009,5.2
8/30/2009,5.41
8/31/2009,5.54
9/1/2009,5.14
9/2/2009,4.95
9/3/2009,5.23
9/4/2009,4.91
9/5/2009,4.88
9/6/2009,4.54
9/7/2009,4.73
9/8/2009,4.51
9/9/2009,4.4
9/10/2009,4.38
9/11/2009,4.57
9/12/2009,7.85
9/13/2009,17.7
9/14/2009,6.91
9/15/2009,6.32
9/16/2009,6.8
9/17/2009,11.2
9/18/2009,9.61
9/19/2009,9
9/20/2009,8.9
9/21/2009,8.61
9/22/2009,8.39
9/23/2009,9.52
9/24/2009,10.3
9/25/2009,10.2
9/26/2009,9.37
9/27/2009,10
9/28/2009,6.81
9/29/2009,7.4
9/30/2009,8.08
10/1/2009,5.73
10/2/2009,5.25
10/3/2009,5.88
10/4/2009,5.36
10/5/2009,6.08
10/6/2009,5.63
10/7/2009,5.42
10/8/2009,5.68
10/9/2009,5.51
10/10/2009,5.77
10/11/2009,5.46
10/12/2009,5.68
10/13/2009,5.48
10/14/2009,5.2
10/15/2009,5.37
10/16/2009,4.97
10/17/2009,4.84
10/18/2009,4.72
10/19/2009,4.68
10/20/2009,4.7
10/21/2009,6.49
10/22/2009,6.36
10/23/2009,6.3
10/24/2009,5.91
10/25/2009,5.83
10/26/2009,7.41
10/27/2009,6.47
10/28/2009,8.63
10/29/2009,9.21
10/30/2009,8.82
10/31/2009,11.9
11/1/2009,12.4
11/2/2009,12.2
11/3/2009,11
11/4/2009,10.1
11/5/2009,9.8
11/6/2009,9.57
11/7/2009,9.84
11/8/2009,10
11/9/2009,9.75
11/10/2009,9.34
11/11/2009,9.03
11/12/2009,8.79
11/13/2009,8.83
11/14/2009,9.31
11/15/2009,11.7
11/16/2009,9.39
11/17/2009,9.22
11/18/2009,10.2
11/19/2009,10
11/20/2009,8.7
11/21/2009,8.71
11/22/2009,8.24
11/23/2009,8.67
11/24/2009,7.31
11/25/2009,7.22
11/26/2009,7.06
11/27/2009,7.1
11/28/2009,7.05
11/29/2009,7.03
11/30/2009,6.93
12/1/2009,6.26
12/2/2009,6.7
12/3/2009,8.98
12/4/2009,8.73
12/5/2009,7.4
12/6/2009,6.44
12/7/2009,5.97
12/8/2009,5.95
12/9/2009,6.17
12/10/2009,6.13
12/11/2009,5.62
12/12/2009,4.85
12/13/2009,5.1
12/14/2009,5.3
12/15/2009,4.69
12/16/2009,4.7
12/17/2009,4.56
12/18/2009,4.67
12/19/2009,4.61
12/20/2009,4.64
12/21/2009,4.6
12/22/2009,4.65
12/23/2009,4.85
12/24/2009,4.6
12/25/2009,4.68
12/26/2009,4.4
12/27/2009,4.38
12/28/2009,4.54
12/29/2009,6.11
12/30/2009,5.67
12/31/2009,5.22
1/1/2010,5
1/2/2010,4.94
1/3/2010,4.81
1/4/2010,4.95
1/5/2010,4.67
1/6/2010,4.15
1/7/2010,4.11
1/8/2010,4.09
1/9/2010,3.88
1/10/2010,3.8
1/11/2010,3.71
1/12/2010,4
1/13/2010,4.32
1/14/2010,4.25
1/15/2010,4.09
1/16/2010,4.08
1/17/2010,4.15
1/18/2010,4.21
1/19/2010,4.37
1/20/2010,4.38
1/21/2010,4.32
1/22/2010,4.15
1/23/2010,3.96
1/24/2010,3.72
1/25/2010,4.06
1/26/2010,4.01
1/27/2010,3.74
1/28/2010,3.63
1/29/2010,3.64
1/30/2010,3.57
1/31/2010,3.44
2/1/2010,3.58
2/2/2010,3.64
2/3/2010,3.57
2/4/2010,3.73
2/5/2010,3.94
2/6/2010,4.08
2/7/2010,4.18
2/8/2010,4.31
2/9/2010,4.16
2/10/2010,4.08
2/11/2010,4.09
2/12/2010,4.09
2/13/2010,4.39
2/14/2010,4.14
2/15/2010,4.76
2/16/2010,4.48
2/17/2010,3.99
2/18/2010,3.96
2/19/2010,4.3
2/20/2010,4.29
2/21/2010,4.13
2/22/2010,4.31
2/23/2010,4.67
2/24/2010,4.38
2/25/2010,4.29
2/26/2010,4.53
2/27/2010,4.69
2/28/2010,4.74
3/1/2010,5.17
3/2/2010,5.3
3/3/2010,5.5
3/4/2010,6.26
3/5/2010,6.13
3/6/2010,6.11
3/7/2010,6.21
3/8/2010,6.3
3/9/2010,6.24
3/10/2010,6.11
3/11/2010,5.95
3/12/2010,5.51
3/13/2010,5.44
3/14/2010,6.82
3/15/2010,8.53
3/16/2010,8.29
3/17/2010,7.93
3/18/2010,6.9
3/19/2010,6.98
3/20/2010,6.91
3/21/2010,7.4
3/22/2010,8.78
3/23/2010,9.1
3/24/2010,10.5
3/25/2010,11.3
3/26/2010,13
3/27/2010,16.3
3/28/2010,14
3/29/2010,18.5
3/30/2010,22.8
3/31/2010,25.4
4/1/2010,26.1
4/2/2010,27.6
4/3/2010,32
4/4/2010,26.5
4/5/2010,29.5
4/6/2010,31.3
4/7/2010,31.3
4/8/2010,30.1
4/9/2010,28.7
4/10/2010,30.8
4/11/2010,34.7
4/12/2010,39.3
4/13/2010,47
4/14/2010,53
4/15/2010,51.9
4/16/2010,54
4/17/2010,54.2
4/18/2010,52.3
4/19/2010,52.6
4/20/2010,52.3
4/21/2010,54.6
4/22/2010,88.3
4/23/2010,104
4/24/2010,126
4/25/2010,119
4/26/2010,114
4/27/2010,96.9
4/28/2010,115
4/29/2010,149
4/30/2010,136
5/1/2010,118
5/2/2010,104
5/3/2010,93.4
5/4/2010,83.6
5/5/2010,74.3
5/6/2010,68.9
5/7/2010,64.2
5/8/2010,58.3
5/9/2010,57
5/10/2010,55
5/11/2010,53.9
5/12/2010,66.1
5/13/2010,54.8
5/14/2010,51.2
5/15/2010,55.4
5/16/2010,49.2
5/17/2010,43.4
5/18/2010,44.1
5/19/2010,41.9
5/20/2010,40.3
5/21/2010,39
5/22/2010,36.6
5/23/2010,33.9
5/24/2010,35.1
5/25/2010,29.7
5/26/2010,31.4
5/27/2010,31.3
5/28/2010,30.1
5/29/2010,29.5
5/30/2010,25.2
5/31/2010,25.2
6/1/2010,24.7
6/2/2010,22.8
6/3/2010,19.2
6/4/2010,16.8
6/5/2010,17.3
6/6/2010,17.2
6/7/2010,17.7
6/8/2010,15.3
6/9/2010,16.9
6/10/2010,17.2
6/11/2010,14.3
6/12/2010,15.3
6/13/2010,17.8
6/14/2010,21.5
6/15/2010,20.3
6/16/2010,17.4
6/17/2010,14.2
6/18/2010,11.6
6/19/2010,11.2
6/20/2010,10.9
6/21/2010,10.1
6/22/2010,9.99
6/23/2010,9.34
6/24/2010,8.74
6/25/2010,9.16
6/26/2010,9.87
6/27/2010,8.58
6/28/2010,7.89
6/29/2010,7.5
6/30/2010,7.58
7/1/2010,6.95
7/2/2010,7.09
7/3/2010,7.55
7/4/2010,8.55
7/5/2010,32.3
7/6/2010,10.2
7/7/2010,9.56
7/8/2010,18
7/9/2010,14.3
7/10/2010,12
7/11/2010,10.2
7/12/2010,9.49
7/13/2010,8.62
7/14/2010,7.65
7/15/2010,6.88
7/16/2010,7.16
7/17/2010,6.17
7/18/2010,5.79
7/19/2010,6.01
7/20/2010,7.29
7/21/2010,18.6
7/22/2010,15.4
7/23/2010,14.2
7/24/2010,11.4
7/25/2010,8.03
7/26/2010,7.66
7/27/2010,6.9
7/28/2010,6.96
7/29/2010,6.86
7/30/2010,9.09
7/31/2010,17.6
8/1/2010,12
8/2/2010,11.2
8/3/2010,15.6
8/4/2010,13.4
8/5/2010,14.1
8/6/2010,13.5
8/7/2010,12.8
8/8/2010,14.1
8/9/2010,14.9
8/10/2010,12.3
8/11/2010,11.1
8/12/2010,11.4
8/13/2010,10.3
8/14/2010,8.78
8/15/2010,8.28
8/16/2010,11.5
8/17/2010,11.9
8/18/2010,9.32
8/19/2010,8.72
8/20/2010,21.2
8/21/2010,8.49
8/22/2010,7.67
8/23/2010,21
8/24/2010,31
8/25/2010,16.2
8/26/2010,13.3
8/27/2010,11.9
8/28/2010,10.7
8/29/2010,11
8/30/2010,7.62
8/31/2010,7.18
9/1/2010,7.18
9/2/2010,7.43
9/3/2010,6.91
9/4/2010,6.53
9/5/2010,7.17
9/6/2010,6.51
9/7/2010,5.97
9/8/2010,5.57
9/9/2010,5.51
9/10/2010,5.23
9/11/2010,4.79
9/12/2010,4.7
9/13/2010,4.8
9/14/2010,4.83
9/15/2010,4.68
9/16/2010,4.63
9/17/2010,4.66
9/18/2010,4.45
9/19/2010,4.59
9/20/2010,5.28
9/21/2010,5.47
9/22/2010,4.42
9/23/2010,4.38
9/24/2010,4.08
9/25/2010,4.08
9/26/2010,3.94
9/27/2010,4.04
9/28/2010,3.84
9/29/2010,3.8
9/30/2010,3.76
10/1/2010,3.76
10/2/2010,3.75
10/3/2010,3.7
10/4/2010,3.68
10/5/2010,3.84
10/6/2010,4.07
10/7/2010,4.06
10/8/2010,4.01
10/9/2010,3.79
10/10/2010,4.06
10/11/2010,4.43
10/12/2010,4.41
10/13/2010,4.35
10/14/2010,4.34
10/15/2010,4.04
10/16/2010,3.89
10/17/2010,4.11
10/18/2010,4.2
10/19/2010,4.52
10/20/2010,4.06
10/21/2010,4.51
10/22/2010,4.63
10/23/2010,4.43
10/24/2010,4.75
10/25/2010,5.33
10/26/2010,5.28
10/27/2010,4.75
10/28/2010,4.66
10/29/2010,4.48
10/30/2010,4.56
10/31/2010,4.75
11/1/2010,4.95
11/2/2010,4.83
11/3/2010,4.83
11/4/2010,4.88
11/5/2010,4.8
11/6/2010,4.82
11/7/2010,5.47
11/8/2010,5.03
11/9/2010,5.03
11/10/2010,5.36
11/11/2010,5.82
11/12/2010,5.43
11/13/2010,5.19
11/14/2010,5.39
11/15/2010,6.03
11/16/2010,7.3
11/17/2010,6.24
11/18/2010,5.69
11/19/2010,6.68
11/20/2010,5.6
11/21/2010,6.54
11/22/2010,6.31
11/23/2010,5.76
11/24/2010,5.78
11/25/2010,5.84
11/26/2010,5.7
11/27/2010,5.45
11/28/2010,5.43
11/29/2010,5.83
11/30/2010,5.62
12/1/2010,5.87
12/2/2010,5.79
12/3/2010,5.93
12/4/2010,5.63
12/5/2010,5.65
12/6/2010,5.81
12/7/2010,5.97
12/8/2010,5.63
12/9/2010,5.76
12/10/2010,5.77
12/11/2010,5.54
12/12/2010,5.37
12/13/2010,6
12/14/2010,5.77
12/15/2010,6.01
12/16/2010,5.87
12/17/2010,6.03
12/18/2010,6.19
12/19/2010,6.48
12/20/2010,9.97
12/21/2010,6.53
12/22/2010,6.28
12/23/2010,6.43
12/24/2010,6.74
12/25/2010,6.39
12/26/2010,6.31
12/27/2010,6.42
12/28/2010,6.6
12/29/2010,8.5
12/30/2010,8.3
12/31/2010,7.26
1/1/2011,7.17
1/2/2011,7.16
1/3/2011,7.19
1/4/2011,6.63
1/5/2011,6.18
1/6/2011,6.04
1/7/2011,6.14
1/8/2011,6.15
1/9/2011,5.95
1/10/2011,5.95
1/11/2011,5.91
1/12/2011,6.07
1/13/2011,5.88
1/14/2011,5.77
1/15/2011,5.83
1/16/2011,5.67
1/17/2011,5.76
1/18/2011,5.9
1/19/2011,5.59
1/20/2011,5.59
1/21/2011,5.55
1/22/2011,5.47
1/23/2011,5.53
1/24/2011,5.46
1/25/2011,5.48
1/26/2011,5.31
1/27/2011,5.39
1/28/2011,5.43
1/29/2011,5.4
1/30/2011,5.32
1/31/2011,5.3
2/1/2011,5.2
2/2/2011,5.15
2/3/2011,5.2
2/4/2011,5.36
2/5/2011,5.08
2/6/2011,5.19
2/7/2011,4.44
2/8/2011,4.28
2/9/2011,4.09
2/10/2011,4.45
2/11/2011,4.94
2/12/2011,4.79
2/13/2011,5.39
2/14/2011,6.33
2/15/2011,6.43
2/16/2011,6.38
2/17/2011,5.85
2/18/2011,5.02
2/19/2011,5.26
2/20/2011,5.47
2/21/2011,4.73
2/22/2011,4.58
2/23/2011,4.4
2/24/2011,4.53
2/25/2011,4.25
2/26/2011,4.37
2/27/2011,4.43
2/28/2011,4.35
3/1/2011,4.35
3/2/2011,4.45
3/3/2011,4.59
3/4/2011,4.43
3/5/2011,4.13
3/6/2011,4.7
3/7/2011,4.41
3/8/2011,4.21
3/9/2011,3.87
3/10/2011,4.47
3/11/2011,8.31
3/12/2011,5.95
3/13/2011,5.39
3/14/2011,4.82
3/15/2011,4.11
3/16/2011,4.57
3/17/2011,5.04
3/18/2011,4.33
3/19/2011,5.2
3/20/2011,8.95
3/21/2011,5.99
3/22/2011,7.15
3/23/2011,6.2
3/24/2011,5.78
3/25/2011,7.07
3/26/2011,6.2
3/27/2011,5.41
3/28/2011,5.47
3/29/2011,6.31
3/30/2011,6.07
3/31/2011,7.56
4/1/2011,6.06
4/2/2011,6.58
4/3/2011,10.1
4/4/2011,7.93
4/5/2011,11.5
4/6/2011,13.3
4/7/2011,15.4
4/8/2011,12.9
4/9/2011,12
4/10/2011,11.5
4/11/2011,9.53
4/12/2011,8.9
4/13/2011,9
4/14/2011,10.6
4/15/2011,8.11
4/16/2011,7.09
4/17/2011,8.61
4/18/2011,8.07
4/19/2011,8.37
4/20/2011,8.1
4/21/2011,8.34
4/22/2011,7.66
4/23/2011,7.67
4/24/2011,7.99
4/25/2011,7.8
4/26/2011,7.42
4/27/2011,7.86
4/28/2011,7.09
4/29/2011,7.1
4/30/2011,7.94
5/1/2011,7.54
5/2/2011,7.79
5/3/2011,7.84
5/4/2011,7.52
5/5/2011,7.6
5/6/2011,7.44
5/7/2011,7.48
5/8/2011,7.35
5/9/2011,7.19
5/10/2011,7.16
5/11/2011,8.09
5/12/2011,8.72
5/13/2011,8.25
5/14/2011,7.75
5/15/2011,8.28
5/16/2011,8.89
5/17/2011,9.16
5/18/2011,9.39
5/19/2011,12.6
5/20/2011,10.7
5/21/2011,10.8
5/22/2011,10.2
5/23/2011,9.86
5/24/2011,11.8
5/25/2011,10.8
5/26/2011,8.62
5/27/2011,9.41
5/28/2011,9.83
5/29/2011,9.94
5/30/2011,10.3
5/31/2011,9.22
6/1/2011,8.42
6/2/2011,7.79
6/3/2011,7.77
6/4/2011,7.45
6/5/2011,7.31
6/6/2011,7.29
6/7/2011,6.64
6/8/2011,6.68
6/9/2011,6.71
6/10/2011,6.8
6/11/2011,6.65
6/12/2011,6.26
6/13/2011,6.13
6/14/2011,5.88
6/15/2011,5.87
6/16/2011,5.79
6/17/2011,5.71
6/18/2011,5.59
6/19/2011,5.46
6/20/2011,5.92
6/21/2011,5.78
6/22/2011,5.4
6/23/2011,5.5
6/24/2011,5.27
6/25/2011,5.47
6/26/2011,5.24
6/27/2011,5.13
6/28/2011,5.21
6/29/2011,4.51
6/30/2011,4.59
7/1/2011,4.54
7/2/2011,4.62
7/3/2011,4.46
7/4/2011,4.58
7/5/2011,4.45
7/6/2011,4.87
7/7/2011,5.35
7/8/2011,5.23
7/9/2011,5.2
7/10/2011,5.68
7/11/2011,5.17
7/12/2011,4.94
7/13/2011,5.32
7/14/2011,4.82
7/15/2011,4.8
7/16/2011,4.62
7/17/2011,4.38
7/18/2011,4.25
7/19/2011,4.26
7/20/2011,4.25
7/21/2011,4.17
7/22/2011,4.12
7/23/2011,4.02
7/24/2011,4.03
7/25/2011,4.29
7/26/2011,4.41
7/27/2011,5.13
7/28/2011,4.67
7/29/2011,4.44
7/30/2011,4.62
