Date,Q
3/27/2005,45.8
3/28/2005,24
3/29/2005,1.55
3/30/2005,1.39
3/31/2005,1.36
4/1/2005,1.28
4/2/2005,1.37
4/3/2005,1.5
4/4/2005,1.58
4/5/2005,1.63
4/6/2005,1.51
4/7/2005,1.63
4/8/2005,1.75
4/9/2005,1.74
4/10/2005,1.85
4/11/2005,1.69
4/12/2005,1.72
4/13/2005,1.98
4/14/2005,2.05
4/15/2005,2.07
4/16/2005,2.38
4/17/2005,2.58
4/18/2005,3.29
4/19/2005,5.61
4/20/2005,14.2
4/21/2005,31.9
4/22/2005,48.4
4/23/2005,53.1
4/24/2005,55
4/25/2005,57.1
4/26/2005,52
4/27/2005,39.6
4/28/2005,87.3
4/29/2005,236
4/30/2005,253
5/1/2005,222
5/2/2005,208
5/3/2005,230
5/4/2005,264
5/5/2005,248
5/6/2005,228
5/7/2005,219
5/8/2005,240
5/9/2005,224
5/10/2005,229
5/11/2005,183
5/12/2005,183
5/13/2005,226
5/14/2005,227
5/15/2005,235
5/16/2005,229
5/17/2005,224
5/18/2005,214
5/19/2005,215
5/20/2005,224
5/21/2005,236
5/22/2005,234
5/23/2005,247
5/24/2005,264
5/25/2005,392
5/26/2005,295
5/27/2005,167
5/28/2005,151
5/29/2005,167
5/30/2005,188
5/31/2005,390
6/1/2005,403
6/2/2005,187
6/3/2005,138
6/4/2005,129
6/5/2005,245
6/6/2005,226
6/7/2005,147
6/8/2005,119
6/9/2005,96.8
6/10/2005,97.3
6/11/2005,117
6/12/2005,161
6/13/2005,307
6/14/2005,316
6/15/2005,321
6/16/2005,407
6/17/2005,493
6/18/2005,429
6/19/2005,333
6/20/2005,292
6/21/2005,261
6/22/2005,259
6/23/2005,500
6/24/2005,586
6/25/2005,625
6/26/2005,670
6/27/2005,692
6/28/2005,650
6/29/2005,641
6/30/2005,644
7/1/2005,605
7/2/2005,668
7/3/2005,650
7/4/2005,640
7/5/2005,650
7/6/2005,639
7/7/2005,617
7/8/2005,606
7/9/2005,602
7/10/2005,585
7/11/2005,577
7/12/2005,592
7/13/2005,609
7/14/2005,589
7/15/2005,572
7/16/2005,568
7/17/2005,555
7/18/2005,532
7/19/2005,555
7/20/2005,383
7/21/2005,162
7/22/2005,96.8
7/23/2005,75
7/24/2005,70
7/25/2005,65
7/26/2005,60
7/27/2005,54
7/28/2005,50.3
7/29/2005,33.7
7/30/2005,22
7/31/2005,13.4
8/1/2005,11.9
8/2/2005,8.3
8/3/2005,5.25
8/4/2005,5.24
8/5/2005,7.31
8/6/2005,13.7
8/7/2005,8.21
8/8/2005,6.5
8/9/2005,6.44
8/10/2005,6.56
8/11/2005,6.48
8/12/2005,7.49
8/13/2005,14.3
8/14/2005,11.2
8/15/2005,10.3
8/16/2005,8.13
8/17/2005,6.88
8/18/2005,6.6
8/19/2005,6.86
8/20/2005,7.01
8/21/2005,7.74
8/22/2005,8.93
8/23/2005,9.59
8/24/2005,8.19
8/25/2005,6.57
8/26/2005,6.54
8/27/2005,5.97
8/28/2005,6.59
8/29/2005,5.03
8/30/2005,4.7
8/31/2005,4.2
9/1/2005,3.98
9/2/2005,3.38
9/3/2005,3.07
9/4/2005,2.83
9/5/2005,2.64
9/6/2005,2.56
9/7/2005,2.42
9/8/2005,2.43
9/9/2005,2.46
9/10/2005,2.69
9/11/2005,2.98
9/12/2005,2.91
9/13/2005,2.86
9/14/2005,2.83
9/15/2005,2.85
9/16/2005,3.27
9/17/2005,3.41
9/18/2005,3.93
9/19/2005,4.18
9/20/2005,4.84
9/21/2005,5.21
9/22/2005,5.7
9/23/2005,6.17
9/24/2005,7.1
9/25/2005,7.82
9/26/2005,7.98
9/27/2005,8.19
9/28/2005,8.47
9/29/2005,9.16
9/30/2005,9.69
10/1/2005,10.6
10/2/2005,11.5
10/3/2005,13.5
10/4/2005,10.4
10/5/2005,10
10/6/2005,11.8
10/7/2005,12.4
10/8/2005,12.5
10/9/2005,12.2
10/10/2005,13
10/11/2005,13.5
10/12/2005,13.7
10/13/2005,13.8
10/14/2005,14.1
10/15/2005,19.8
10/16/2005,21.7
10/17/2005,22.1
10/18/2005,21.2
10/19/2005,20.3
10/20/2005,19
10/21/2005,14.4
10/22/2005,14.4
10/23/2005,15
10/24/2005,14.7
10/25/2005,14.9
10/26/2005,15.5
10/27/2005,16.2
10/28/2005,16.8
10/29/2005,17.8
10/30/2005,19.3
10/31/2005,24.9
11/1/2005,21.7
11/2/2005,18
11/3/2005,15
11/4/2005,14
11/5/2005,12
11/6/2005,9.9
11/7/2005,8.1
11/8/2005,6.9
11/9/2005,5.8
11/10/2005,5
11/11/2005,4.5
11/12/2005,4.2
11/13/2005,4.2
11/14/2005,4.2
11/15/2005,4.2
11/16/2005,4.2
11/17/2005,4.2
11/18/2005,4.2
11/19/2005,4.2
11/20/2005,4.2
11/21/2005,4.2
11/22/2005,4.2
11/23/2005,4.2
11/24/2005,4.2
11/25/2005,4.2
11/26/2005,4.2
11/27/2005,4.2
11/28/2005,4.2
11/29/2005,4.2
11/30/2005,4.2
12/1/2005,4.2
12/2/2005,4.2
12/3/2005,4.2
12/4/2005,38.8
12/5/2005,81.3
12/6/2005,70
12/7/2005,50
12/8/2005,45
12/9/2005,55
12/10/2005,60
12/11/2005,63.7
12/12/2005,57.6
12/13/2005,56.6
12/14/2005,56.1
12/15/2005,55.6
12/16/2005,56.4
12/17/2005,57
12/18/2005,59.9
12/19/2005,60
12/20/2005,56.3
12/21/2005,55.8
12/22/2005,55.9
12/23/2005,55.8
12/24/2005,54.9
12/25/2005,55
12/26/2005,55.3
12/27/2005,55.1
12/28/2005,54.4
12/29/2005,54.8
12/30/2005,54
12/31/2005,52.4
1/1/2006,53.1
1/2/2006,53
1/3/2006,51.3
1/4/2006,50.4
1/5/2006,49.9
1/6/2006,50.6
1/7/2006,51.6
1/8/2006,52
1/9/2006,52.3
1/10/2006,52.1
1/11/2006,52.3
1/12/2006,51.6
1/13/2006,51.1
1/14/2006,51.7
1/15/2006,51.5
1/16/2006,50.8
1/17/2006,50
1/18/2006,50.3
1/19/2006,50.3
1/20/2006,50
1/21/2006,49.6
1/22/2006,49.3
1/23/2006,49
1/24/2006,48.5
1/25/2006,49
1/26/2006,49.8
1/27/2006,49.7
1/28/2006,49.8
1/29/2006,49.5
1/30/2006,48.9
1/31/2006,49
2/1/2006,49
2/2/2006,48.8
2/3/2006,49.1
2/4/2006,48.8
2/5/2006,49.2
2/6/2006,48.8
2/7/2006,48.6
2/8/2006,48.7
2/9/2006,46.7
2/10/2006,44.3
2/11/2006,44
2/12/2006,44
2/13/2006,43.5
2/14/2006,43.7
2/15/2006,45.2
2/16/2006,46.7
2/17/2006,45
2/18/2006,42
2/19/2006,50
2/20/2006,57.5
2/21/2006,47.9
2/22/2006,44.4
2/23/2006,44.4
2/24/2006,44.1
2/25/2006,44.2
2/26/2006,43.8
2/27/2006,43.8
2/28/2006,44.3
3/1/2006,31.8
3/2/2006,17.5
3/3/2006,17.3
3/4/2006,16.5
3/5/2006,15.7
3/6/2006,15.8
3/7/2006,16.2
3/8/2006,16.9
3/9/2006,16.6
3/10/2006,16.9
3/11/2006,17
3/12/2006,17.4
3/13/2006,17.1
3/14/2006,17.8
3/15/2006,17.8
3/16/2006,18
3/17/2006,19.4
3/18/2006,16.4
3/19/2006,14.1
3/20/2006,14.1
3/21/2006,13
3/22/2006,14
3/23/2006,14
3/24/2006,13
3/25/2006,13
3/26/2006,13
3/27/2006,12
3/28/2006,12
3/29/2006,12
3/30/2006,11
3/31/2006,10
4/1/2006,9.8
4/2/2006,8.7
4/3/2006,8.6
4/4/2006,8.6
4/5/2006,8.6
4/6/2006,8.3
4/7/2006,7.7
4/8/2006,7.1
4/9/2006,6.5
4/10/2006,6.1
4/11/2006,5.5
4/12/2006,5.3
4/13/2006,5.3
4/14/2006,4.8
4/15/2006,3.9
4/16/2006,3.9
4/17/2006,3.8
4/18/2006,3.1
4/19/2006,3.1
4/20/2006,3.1
4/21/2006,3.1
4/22/2006,3.2
4/23/2006,3.3
4/24/2006,3.4
4/25/2006,3.4
4/26/2006,3.4
4/27/2006,3.6
4/28/2006,3.6
4/29/2006,3.6
4/30/2006,3.7
5/1/2006,3.7
5/2/2006,3.8
5/3/2006,3.7
5/4/2006,3.8
5/5/2006,3.7
5/6/2006,3.8
5/7/2006,3.9
5/8/2006,4.2
5/9/2006,4.3
5/10/2006,4.4
5/11/2006,4.6
5/12/2006,4.8
5/13/2006,5
5/14/2006,5.2
5/15/2006,5.6
5/16/2006,6
5/17/2006,7.5
5/18/2006,9
5/19/2006,13
5/20/2006,12
5/21/2006,10
5/22/2006,9
5/23/2006,8
5/24/2006,7
5/25/2006,6
5/26/2006,7
5/27/2006,11.5
5/28/2006,13
5/29/2006,12
5/30/2006,15
5/31/2006,16
6/1/2006,21
6/2/2006,23
6/3/2006,23
6/4/2006,12
6/5/2006,6.3
6/6/2006,5.7
6/7/2006,6.8
6/8/2006,10
6/9/2006,17
6/10/2006,39
6/11/2006,50
6/12/2006,61
6/13/2006,66.3
6/14/2006,26.9
6/15/2006,12.6
6/16/2006,21.7
6/17/2006,19.5
6/18/2006,19.4
6/19/2006,20
6/20/2006,20.5
6/21/2006,20.8
6/22/2006,33.5
6/23/2006,361
6/24/2006,180
6/25/2006,56.4
6/26/2006,33.9
6/27/2006,20.1
6/28/2006,13.5
6/29/2006,8.09
6/30/2006,7.43
7/1/2006,53.1
7/2/2006,314
7/3/2006,422
7/4/2006,512
7/5/2006,592
7/6/2006,607
7/7/2006,541
7/8/2006,568
7/9/2006,624
7/10/2006,782
7/11/2006,642
7/12/2006,614
7/13/2006,598
7/14/2006,569
7/15/2006,568
7/16/2006,547
7/17/2006,486
7/18/2006,503
7/19/2006,439
7/20/2006,206
7/21/2006,130
7/22/2006,99.6
7/23/2006,88.3
7/24/2006,76.9
7/25/2006,63.1
7/26/2006,50.2
7/27/2006,51.8
7/28/2006,41.2
7/29/2006,31.8
7/30/2006,23.1
7/31/2006,14.3
8/1/2006,14.2
8/2/2006,10.8
8/3/2006,12
8/4/2006,12.5
8/5/2006,10.5
8/6/2006,8.03
8/7/2006,7.89
8/8/2006,7.93
8/9/2006,8.15
8/10/2006,8.3
8/11/2006,8.33
8/12/2006,8.54
8/13/2006,9.24
8/14/2006,19.1
8/15/2006,43
8/16/2006,27.9
8/17/2006,23.7
8/18/2006,20.9
8/19/2006,22.9
8/20/2006,30.2
8/21/2006,24.1
8/22/2006,29.5
8/23/2006,67.4
8/24/2006,81.1
8/25/2006,77.4
8/26/2006,53.2
8/27/2006,46.2
8/28/2006,43.7
8/29/2006,40.9
8/30/2006,49.8
8/31/2006,60.5
9/1/2006,49.8
9/2/2006,57.5
9/3/2006,82.3
9/4/2006,83.5
9/5/2006,80.7
9/6/2006,74.1
9/7/2006,64.7
9/8/2006,57
9/9/2006,57.4
9/10/2006,51.7
9/11/2006,46.8
9/12/2006,45.1
9/13/2006,43.1
9/14/2006,45.7
9/15/2006,44.5
9/16/2006,46.7
9/17/2006,59
9/18/2006,55.4
9/19/2006,36.3
9/20/2006,30.8
9/21/2006,41.8
9/22/2006,50
9/23/2006,42.6
9/24/2006,35.9
9/25/2006,35
9/26/2006,36.9
9/27/2006,27.3
9/28/2006,17.9
9/29/2006,17.9
9/30/2006,17.8
10/1/2006,17.8
10/2/2006,17.4
10/3/2006,17.8
10/4/2006,17.8
10/5/2006,18.1
10/6/2006,17.7
10/7/2006,16.7
10/8/2006,16.6
10/9/2006,19.6
10/10/2006,23.2
10/11/2006,27.9
10/12/2006,22.2
10/13/2006,19.9
10/14/2006,15.9
10/15/2006,17.1
10/16/2006,18.3
10/17/2006,21.6
10/18/2006,51.7
10/19/2006,74.9
10/20/2006,83.8
10/21/2006,49.1
10/22/2006,38
10/23/2006,34.7
10/24/2006,36.2
10/25/2006,37.2
10/26/2006,64.5
10/27/2006,271
10/28/2006,255
10/29/2006,202
10/30/2006,173
10/31/2006,155
11/1/2006,144
11/2/2006,164
11/3/2006,154
11/4/2006,142
11/5/2006,133
11/6/2006,127
11/7/2006,122
11/8/2006,118
11/9/2006,112
11/10/2006,106
11/11/2006,102
11/12/2006,97.8
11/13/2006,93.3
11/14/2006,91.3
11/15/2006,85.9
11/16/2006,85.3
11/17/2006,86.4
11/18/2006,88.8
11/19/2006,87
11/20/2006,86.1
11/21/2006,84.1
11/22/2006,86.2
11/23/2006,85.3
11/24/2006,83.3
11/25/2006,82.8
11/26/2006,82.8
11/27/2006,81.1
11/28/2006,81
11/29/2006,79
11/30/2006,78
12/1/2006,78
12/2/2006,78
12/3/2006,78
12/4/2006,79.1
12/5/2006,80.6
12/6/2006,80.8
12/7/2006,77.7
12/8/2006,77.1
12/9/2006,77.7
12/10/2006,78.1
12/11/2006,78.3
12/12/2006,77.2
12/13/2006,74.6
12/14/2006,71.5
12/15/2006,69.3
12/16/2006,68.8
12/17/2006,67.7
12/18/2006,66.3
12/19/2006,69.1
12/20/2006,68
12/21/2006,67
12/22/2006,67
12/23/2006,66
12/24/2006,65
12/25/2006,66
12/26/2006,66
12/27/2006,67
12/28/2006,67
12/29/2006,68
12/30/2006,65
12/31/2006,63
1/1/2007,60
1/2/2007,54
1/3/2007,60
1/4/2007,72
1/5/2007,75
1/6/2007,80
1/7/2007,80
1/8/2007,79
1/9/2007,77
1/10/2007,78
1/11/2007,80
1/12/2007,75
1/13/2007,70
1/14/2007,65
1/15/2007,63
1/16/2007,65
1/17/2007,70
1/18/2007,72
1/19/2007,73
1/20/2007,72
1/21/2007,75
1/22/2007,76
1/23/2007,77
1/24/2007,78
1/25/2007,78
1/26/2007,77.6
1/27/2007,73.8
1/28/2007,72.4
1/29/2007,70.2
1/30/2007,70.6
1/31/2007,72.9
2/1/2007,72.3
2/2/2007,69.2
2/3/2007,66.7
2/4/2007,69
2/5/2007,68
2/6/2007,72.3
2/7/2007,70.2
2/8/2007,69.9
2/9/2007,69.6
2/10/2007,68.9
2/11/2007,70.8
2/12/2007,72.7
2/13/2007,70.9
2/14/2007,73.6
2/15/2007,68.4
2/16/2007,68.2
2/17/2007,71.6
2/18/2007,74.1
2/19/2007,78
2/20/2007,79
2/21/2007,81.9
2/22/2007,84
2/23/2007,88.6
2/24/2007,94.6
2/25/2007,87.8
2/26/2007,101
2/27/2007,99.1
2/28/2007,111
3/1/2007,117
3/2/2007,120
3/3/2007,109
3/4/2007,105
3/5/2007,118
3/6/2007,135
3/7/2007,144
3/8/2007,148
3/9/2007,154
3/10/2007,152
3/11/2007,153
3/12/2007,153
3/13/2007,148
3/14/2007,142
3/15/2007,132
3/16/2007,134
3/17/2007,131
3/18/2007,129
3/19/2007,128
3/20/2007,123
3/21/2007,115
3/22/2007,109
3/23/2007,107
3/24/2007,109
3/25/2007,105
3/26/2007,103
3/27/2007,98.6
3/28/2007,97.8
3/29/2007,93.7
3/30/2007,91.6
3/31/2007,93.1
4/1/2007,92
4/2/2007,90.2
4/3/2007,89.3
4/4/2007,85.1
4/5/2007,82.5
4/6/2007,80.5
4/7/2007,79.3
4/8/2007,80.1
4/9/2007,82.1
4/10/2007,84
4/11/2007,82.5
4/12/2007,79.2
4/13/2007,89
4/14/2007,99.1
4/15/2007,107
4/16/2007,119
4/17/2007,115
4/18/2007,108
4/19/2007,104
4/20/2007,102
4/21/2007,104
4/22/2007,155
4/23/2007,130
4/24/2007,114
4/25/2007,111
4/26/2007,114
4/27/2007,113
4/28/2007,108
4/29/2007,105
4/30/2007,98.5
5/1/2007,93.7
5/2/2007,88.9
5/3/2007,101
5/4/2007,88.5
5/5/2007,89.5
5/6/2007,79.3
5/7/2007,78.7
5/8/2007,75.8
5/9/2007,73.8
5/10/2007,66.8
5/11/2007,57.8
5/12/2007,61.7
5/13/2007,60.6
5/14/2007,60.2
5/15/2007,142
5/16/2007,163
5/17/2007,128
5/18/2007,121
5/19/2007,125
5/20/2007,103
5/21/2007,92.2
5/22/2007,96
5/23/2007,102
5/24/2007,141
5/25/2007,160
5/26/2007,157
5/27/2007,156
5/28/2007,154
5/29/2007,154
5/30/2007,139
5/31/2007,93
6/1/2007,77.5
6/2/2007,76
6/3/2007,91.3
6/4/2007,92
6/5/2007,92.9
6/6/2007,113
6/7/2007,143
6/8/2007,128
6/9/2007,124
6/10/2007,125
6/11/2007,122
6/12/2007,112
6/13/2007,118
6/14/2007,127
6/15/2007,328
6/16/2007,191
6/17/2007,151
6/18/2007,128
6/19/2007,106
6/20/2007,101
6/21/2007,87.2
6/22/2007,82
6/23/2007,86.2
6/24/2007,87.3
6/25/2007,79
6/26/2007,69.8
6/27/2007,207
6/28/2007,507
6/29/2007,709
6/30/2007,750
7/1/2007,691
7/2/2007,646
7/3/2007,644
7/4/2007,673
7/5/2007,656
7/6/2007,636
7/7/2007,633
7/8/2007,620
7/9/2007,604
7/10/2007,599
7/11/2007,591
7/12/2007,623
7/13/2007,618
7/14/2007,613
7/15/2007,593
7/16/2007,596
7/17/2007,594
7/18/2007,589
7/19/2007,584
7/20/2007,523
7/21/2007,501
7/22/2007,502
7/23/2007,527
7/24/2007,561
7/25/2007,595
7/26/2007,555
7/27/2007,538
7/28/2007,546
7/29/2007,407
7/30/2007,265
7/31/2007,234
8/1/2007,179
8/2/2007,165
8/3/2007,141
8/4/2007,119
8/5/2007,104
8/6/2007,102
8/7/2007,96.5
8/8/2007,88.4
8/9/2007,85.9
8/10/2007,89.1
8/11/2007,74.6
8/12/2007,68
8/13/2007,65.6
8/14/2007,62.7
8/15/2007,58.3
8/16/2007,56
8/17/2007,71.8
8/18/2007,94.5
8/19/2007,76.4
8/20/2007,78.5
8/21/2007,73.1
8/22/2007,84.1
8/23/2007,82.9
8/24/2007,83.4
8/25/2007,83.1
8/26/2007,78.7
8/27/2007,73.2
8/28/2007,68.1
8/29/2007,76.4
8/30/2007,71.4
8/31/2007,61.7
9/1/2007,68.6
9/2/2007,98.1
9/3/2007,84.3
9/4/2007,67.7
9/5/2007,60.8
9/6/2007,55.2
9/7/2007,51
9/8/2007,50.2
9/9/2007,47.8
9/10/2007,47.6
9/11/2007,50.2
9/12/2007,56.5
9/13/2007,53.6
9/14/2007,52.2
9/15/2007,51.2
9/16/2007,56.4
9/17/2007,51.2
9/18/2007,51.2
9/19/2007,50.7
9/20/2007,45.2
9/21/2007,41.8
9/22/2007,41.3
9/23/2007,49.1
9/24/2007,55.1
9/25/2007,55.1
9/26/2007,52.8
9/27/2007,54.2
9/28/2007,58
9/29/2007,58
9/30/2007,55.1
10/1/2007,57
10/2/2007,56.8
10/3/2007,53.2
10/4/2007,50.8
10/5/2007,54.2
10/6/2007,54.4
10/7/2007,52.1
10/8/2007,51.1
10/9/2007,49.3
10/10/2007,50.9
10/11/2007,52.1
10/12/2007,50.4
10/13/2007,47.6
10/14/2007,50.3
10/15/2007,51.1
10/16/2007,44.1
10/17/2007,34.3
10/18/2007,33
10/19/2007,32.6
10/20/2007,33
10/21/2007,40
10/22/2007,48.2
10/23/2007,51
10/24/2007,48.4
10/25/2007,50
10/26/2007,52.1
10/27/2007,53.5
10/28/2007,54.2
10/29/2007,49.1
10/30/2007,48.1
10/31/2007,56.4
11/1/2007,53.1
11/2/2007,45.6
11/3/2007,43
11/4/2007,42.7
11/5/2007,42.4
11/6/2007,41.8
11/7/2007,41.4
11/8/2007,40.8
11/9/2007,40.7
11/10/2007,40.2
11/11/2007,39.9
11/12/2007,39.3
11/13/2007,38.8
11/14/2007,38.6
11/15/2007,37.4
11/16/2007,38.2
11/17/2007,39.4
11/18/2007,38.7
11/19/2007,38.9
11/20/2007,38.2
11/21/2007,38.3
11/22/2007,37.5
11/23/2007,37.9
11/24/2007,36.7
11/25/2007,35.9
11/26/2007,35.7
11/27/2007,56.5
11/28/2007,74.1
11/29/2007,72.6
11/30/2007,71.8
12/1/2007,74.6
12/2/2007,78.7
12/3/2007,77.1
12/4/2007,76.7
12/5/2007,77.5
12/6/2007,77.4
12/7/2007,77.3
12/8/2007,77.3
12/9/2007,77.4
12/10/2007,76.4
12/11/2007,77.9
12/12/2007,78.2
12/13/2007,83.6
12/14/2007,84.3
12/15/2007,84.2
12/16/2007,83.4
12/17/2007,79.5
12/18/2007,76.9
12/19/2007,80.1
12/20/2007,81.4
12/21/2007,81.6
12/22/2007,78.1
12/23/2007,80.6
12/24/2007,82.4
12/25/2007,82.9
12/26/2007,83
12/27/2007,88.6
12/28/2007,89.6
12/29/2007,88.4
12/30/2007,87.1
12/31/2007,90.1
1/1/2008,87.2
1/2/2008,85.4
1/3/2008,87.9
1/4/2008,89.6
1/5/2008,89.8
1/6/2008,93.2
1/7/2008,94.2
1/8/2008,92.8
1/9/2008,92.5
1/10/2008,92.4
1/11/2008,93.2
1/12/2008,91.5
1/13/2008,90.9
1/14/2008,90.5
1/15/2008,91
1/16/2008,88.6
1/17/2008,83
1/18/2008,84
1/19/2008,83.1
1/20/2008,81.1
1/21/2008,81.1
1/22/2008,87.9
1/23/2008,83.3
1/24/2008,79.9
1/25/2008,78.4
1/26/2008,81
1/27/2008,82
1/28/2008,84
1/29/2008,78.8
1/30/2008,77.8
1/31/2008,76.4
2/1/2008,74.4
2/2/2008,72
2/3/2008,73.4
2/4/2008,75
2/5/2008,77.7
2/6/2008,80.5
2/7/2008,80
2/8/2008,78.3
2/9/2008,76.6
2/10/2008,74.7
2/11/2008,77.7
2/12/2008,79
2/13/2008,78.4
2/14/2008,78.6
2/15/2008,77.6
2/16/2008,79.2
2/17/2008,77.7
2/18/2008,75.4
2/19/2008,75.8
2/20/2008,75.4
2/21/2008,74.8
2/22/2008,75.1
2/23/2008,76.4
2/24/2008,75.7
2/25/2008,77.7
2/26/2008,75
2/27/2008,74.3
2/28/2008,74.8
2/29/2008,74.1
3/1/2008,74.9
3/2/2008,74.8
3/3/2008,71
3/4/2008,67.3
3/5/2008,65.4
3/6/2008,63.1
3/7/2008,63.2
3/8/2008,65.1
3/9/2008,65
3/10/2008,63.4
3/11/2008,64.2
3/12/2008,65.6
3/13/2008,66.1
3/14/2008,66.3
3/15/2008,64.9
3/16/2008,63.6
3/17/2008,76.5
3/18/2008,70
3/19/2008,66
3/20/2008,64.4
3/21/2008,62.7
3/22/2008,61.9
3/23/2008,61.9
3/24/2008,62.1
3/25/2008,61.9
3/26/2008,62.1
3/27/2008,62.6
3/28/2008,62.2
3/29/2008,64.2
3/30/2008,62.9
3/31/2008,64.1
4/1/2008,61.4
4/2/2008,60.4
4/3/2008,58
4/4/2008,34.2
4/5/2008,16.8
4/6/2008,15.4
4/7/2008,15.2
4/8/2008,15.1
4/9/2008,14.5
4/10/2008,15.1
4/11/2008,15.6
4/12/2008,16.5
4/13/2008,15.4
4/14/2008,17.1
4/15/2008,21.2
4/16/2008,23.7
4/17/2008,25.9
4/18/2008,28.4
4/19/2008,25.2
4/20/2008,24.5
4/21/2008,26.5
4/22/2008,28.2
4/23/2008,28.4
4/24/2008,30.2
4/25/2008,27.9
4/26/2008,30.7
4/27/2008,31.2
4/28/2008,32
4/29/2008,34.4
4/30/2008,34.5
5/1/2008,31.7
5/2/2008,29.3
5/3/2008,18.6
5/4/2008,24.3
5/5/2008,26.9
5/6/2008,26.7
5/7/2008,29.3
5/8/2008,32.5
5/9/2008,29.1
5/10/2008,26.6
5/11/2008,25.4
5/12/2008,23.3
5/13/2008,21.9
5/14/2008,21.4
5/15/2008,23.2
5/16/2008,22.8
5/17/2008,22.3
5/18/2008,23.2
5/19/2008,24.3
5/20/2008,22.9
5/21/2008,22.9
5/22/2008,23.7
5/23/2008,22.6
5/24/2008,22.3
5/25/2008,22.6
5/26/2008,21.4
5/27/2008,21.6
5/28/2008,21.7
5/29/2008,32.4
5/30/2008,38.5
5/31/2008,47.3
6/1/2008,66.8
6/2/2008,75.2
6/3/2008,78.1
6/4/2008,76.7
6/5/2008,67.3
6/6/2008,69.6
6/7/2008,80.3
6/8/2008,90.4
6/9/2008,94.8
6/10/2008,90.3
6/11/2008,65.6
6/12/2008,38.1
6/13/2008,32.7
6/14/2008,38.7
6/15/2008,52
6/16/2008,55.8
6/17/2008,60.6
6/18/2008,75.1
6/19/2008,87.7
6/20/2008,86
6/21/2008,84.1
6/22/2008,79.7
6/23/2008,83.9
6/24/2008,94.3
6/25/2008,93.3
6/26/2008,88.4
6/27/2008,95.4
6/28/2008,176
6/29/2008,356
6/30/2008,434
7/1/2008,466
7/2/2008,503
7/3/2008,564
7/4/2008,566
7/5/2008,564
7/6/2008,591
7/7/2008,619
7/8/2008,645
7/9/2008,621
7/10/2008,632
7/11/2008,630
7/12/2008,612
7/13/2008,623
7/14/2008,607
7/15/2008,600
7/16/2008,549
7/17/2008,506
7/18/2008,527
7/19/2008,539
7/20/2008,529
7/21/2008,521
7/22/2008,515
7/23/2008,508
7/24/2008,460
7/25/2008,257
7/26/2008,217
7/27/2008,202
7/28/2008,188
7/29/2008,160
7/30/2008,122
7/31/2008,102
8/1/2008,82.5
8/2/2008,60.1
8/3/2008,53.3
8/4/2008,50
8/5/2008,49.4
8/6/2008,47.1
8/7/2008,53.7
8/8/2008,62.7
8/9/2008,53.6
8/10/2008,47.9
8/11/2008,46.6
8/12/2008,44.3
8/13/2008,45.5
8/14/2008,44.5
8/15/2008,76.4
8/16/2008,93
8/17/2008,96.2
8/18/2008,157
8/19/2008,123
8/20/2008,106
8/21/2008,93.4
8/22/2008,84.9
8/23/2008,77.7
8/24/2008,76
8/25/2008,75
8/26/2008,79.6
8/27/2008,85.9
8/28/2008,85.8
8/29/2008,84.4
8/30/2008,80
8/31/2008,78.8
9/1/2008,80.5
9/2/2008,77.4
9/3/2008,57.4
9/4/2008,44.6
9/5/2008,42.8
9/6/2008,42
9/7/2008,49.1
9/8/2008,47.7
9/9/2008,48.5
9/10/2008,46
9/11/2008,42.7
9/12/2008,42.1
9/13/2008,45.4
9/14/2008,37.9
9/15/2008,35.6
9/16/2008,34.6
9/17/2008,34.7
9/18/2008,33.7
9/19/2008,34.4
9/20/2008,34.8
9/21/2008,34.2
9/22/2008,35.9
9/23/2008,34.7
9/24/2008,34.4
9/25/2008,34.2
9/26/2008,36.4
9/27/2008,36
9/28/2008,34.7
9/29/2008,34.5
9/30/2008,34.7
10/1/2008,34.7
10/2/2008,35.2
10/3/2008,35.5
10/4/2008,36.2
10/5/2008,36.3
10/6/2008,36.7
10/7/2008,36.5
10/8/2008,36.3
10/9/2008,36.7
10/10/2008,36.8
10/11/2008,37
10/12/2008,38.5
10/13/2008,45.3
10/14/2008,45.8
10/15/2008,58.4
10/16/2008,47.1
10/17/2008,43.7
10/18/2008,44.4
10/19/2008,50
10/20/2008,49.7
10/21/2008,55.5
10/22/2008,63.5
10/23/2008,60.6
10/24/2008,63.8
10/25/2008,66.4
10/26/2008,68
10/27/2008,60.7
10/28/2008,64.4
10/29/2008,65.8
10/30/2008,66
10/31/2008,65.8
11/1/2008,68
11/2/2008,52.1
11/3/2008,43.8
11/4/2008,44.9
11/5/2008,50.3
11/6/2008,50.1
11/7/2008,49.3
11/8/2008,49.1
11/9/2008,49.7
11/10/2008,51.4
11/11/2008,50.5
11/12/2008,47.2
11/13/2008,45.6
11/14/2008,43.8
11/15/2008,39.3
11/16/2008,36.9
11/17/2008,35.6
11/18/2008,34.5
11/19/2008,32.1
11/20/2008,28.9
11/21/2008,29.7
11/22/2008,30
11/23/2008,29.5
11/24/2008,59.4
11/25/2008,81.2
11/26/2008,80
11/27/2008,82.1
11/28/2008,85.1
11/29/2008,86.5
11/30/2008,85.6
12/1/2008,83.2
12/2/2008,84
12/3/2008,82.4
12/4/2008,80.1
12/5/2008,80.7
12/6/2008,82.7
12/7/2008,82.6
12/8/2008,85.1
12/9/2008,86
12/10/2008,83.7
12/11/2008,81.7
