Date,Q
6/13/2013,0.46
6/14/2013,0.39
6/15/2013,0.34
6/16/2013,0.38
6/17/2013,0.4
6/18/2013,0.42
6/19/2013,0.39
6/20/2013,0.37
6/21/2013,0.32
6/22/2013,0.28
6/23/2013,0.23
6/24/2013,0.19
6/25/2013,0.19
6/26/2013,0.16
6/27/2013,0.12
6/28/2013,0.1
6/29/2013,0.15
6/30/2013,0.18
7/1/2013,0.48
7/2/2013,0.47
7/3/2013,0.33
7/4/2013,0.16
7/5/2013,0.26
7/6/2013,0.5
7/7/2013,0.55
7/8/2013,0.55
7/9/2013,0.41
7/10/2013,0.37
7/11/2013,0.33
7/12/2013,0.19
7/13/2013,0.27
7/14/2013,0.35
7/15/2013,1.06
7/16/2013,0.74
7/17/2013,0.51
7/18/2013,0.39
7/19/2013,0.63
7/20/2013,0.62
7/21/2013,0.45
7/22/2013,0.37
7/23/2013,0.25
7/24/2013,0.22
7/25/2013,0.27
7/26/2013,0.24
7/27/2013,0.24
7/28/2013,0.38
7/29/2013,0.41
7/30/2013,0.39
7/31/2013,0.31
8/1/2013,0.29
8/2/2013,0.26
8/3/2013,0.35
8/4/2013,0.48
8/5/2013,0.64
8/6/2013,0.49
8/7/2013,0.48
8/8/2013,0.59
8/9/2013,0.92
8/10/2013,0.99
8/11/2013,1.03
8/12/2013,1.21
8/13/2013,1.2
8/14/2013,1.07
8/15/2013,0.94
8/16/2013,0.86
8/17/2013,0.75
8/18/2013,0.61
8/19/2013,0.55
8/20/2013,0.59
8/21/2013,0.66
8/22/2013,0.77
8/23/2013,1.62
8/24/2013,1.33
8/25/2013,1.09
8/26/2013,0.81
8/27/2013,0.73
8/28/2013,0.6
8/29/2013,0.6
8/30/2013,0.55
8/31/2013,0.62
9/1/2013,0.9
9/2/2013,1.09
9/3/2013,0.95
9/4/2013,0.91
9/5/2013,0.92
9/6/2013,1.07
9/7/2013,1.04
9/8/2013,0.85
9/9/2013,0.81
9/10/2013,0.85
9/11/2013,2.65
9/12/2013,29.6
9/13/2013,92.2
9/14/2013,25.9
9/15/2013,23.5
9/16/2013,44
9/17/2013,34.7
9/18/2013,22.3
9/19/2013,17.4
9/20/2013,14.3
9/21/2013,11.9
9/22/2013,9.98
9/23/2013,8.5
9/24/2013,7.52
9/25/2013,6.44
9/26/2013,5.35
9/27/2013,5.18
9/28/2013,4.64
9/29/2013,4.52
9/30/2013,4.33
10/1/2013,3.98
10/2/2013,3.63
10/3/2013,3.53
10/4/2013,3.41
10/5/2013,3.23
10/6/2013,2.99
10/7/2013,2.72
10/8/2013,2.48
10/9/2013,2.38
10/10/2013,2.43
10/11/2013,2.41
10/12/2013,2.45
10/13/2013,2.25
10/14/2013,2.18
10/15/2013,2.15
10/16/2013,2.04
10/17/2013,1.9
10/18/2013,2.1
10/19/2013,1.92
10/20/2013,1.75
10/21/2013,1.91
10/22/2013,1.99
10/23/2013,1.95
10/24/2013,1.94
10/25/2013,1.93
10/26/2013,1.82
10/27/2013,1.8
10/28/2013,1.77
10/29/2013,1.82
10/30/2013,1.84
10/31/2013,1.82
11/1/2013,1.78
11/2/2013,1.76
11/3/2013,1.72
11/4/2013,1.72
11/5/2013,1.65
11/6/2013,1.59
11/7/2013,1.55
11/8/2013,1.54
11/9/2013,1.51
11/10/2013,1.51
11/11/2013,1.48
11/12/2013,1.48
11/13/2013,1.46
11/14/2013,1.43
11/15/2013,1.41
11/16/2013,1.41
11/17/2013,1.47
11/18/2013,1.46
11/19/2013,1.45
11/20/2013,1.43
11/21/2013,1.41
11/22/2013,1.4
11/23/2013,1.48
11/24/2013,1.47
11/25/2013,1.45
11/26/2013,1.41
11/27/2013,1.4
11/28/2013,1.41
11/29/2013,1.4
11/30/2013,1.39
12/1/2013,1.39
12/2/2013,1.41
12/3/2013,1.35
12/4/2013,0.88
12/5/2013,0.69
12/6/2013,0.99
12/7/2013,1.22
12/8/2013,1.21
12/9/2013,1.09
12/10/2013,1.15
12/11/2013,1.12
12/12/2013,1.18
12/13/2013,1.19
12/14/2013,1.16
12/15/2013,1.19
12/16/2013,1.21
12/17/2013,1.19
12/18/2013,1.21
12/19/2013,1.23
12/20/2013,1.2
12/21/2013,1.18
12/22/2013,1.15
12/23/2013,1.11
12/24/2013,1.15
12/25/2013,1.1
12/26/2013,1.13
12/27/2013,1.14
12/28/2013,1.16
12/29/2013,1.15
12/30/2013,1.15
12/31/2013,1.18
1/1/2014,1.19
1/2/2014,1.16
1/3/2014,1.19
1/4/2014,1.18
1/5/2014,1.01
1/6/2014,0.97
1/7/2014,1.15
1/8/2014,1.12
1/9/2014,1.12
1/10/2014,1.15
1/11/2014,1.17
1/12/2014,1.17
1/13/2014,1.16
1/14/2014,1.18
1/15/2014,1.14
1/16/2014,1.1
1/17/2014,1.1
1/18/2014,1.09
1/19/2014,1.1
1/20/2014,1.08
1/21/2014,1.13
1/22/2014,1.11
1/23/2014,1.07
1/24/2014,1.13
1/25/2014,1.13
1/26/2014,1.14
1/27/2014,1.08
1/28/2014,1.07
1/29/2014,1.14
1/30/2014,1.14
1/31/2014,1.1
2/1/2014,1.08
2/2/2014,0.99
2/3/2014,1.04
2/4/2014,1
2/5/2014,0.64
2/6/2014,0.59
2/7/2014,0.87
2/8/2014,0.95
2/9/2014,0.94
2/10/2014,0.95
2/11/2014,0.97
2/12/2014,1
2/13/2014,1.06
2/14/2014,1.03
2/15/2014,1.27
2/16/2014,1.22
2/17/2014,1.17
2/18/2014,1.18
2/19/2014,1.16
2/20/2014,1.15
2/21/2014,1.19
2/22/2014,1.23
2/23/2014,1.2
2/24/2014,1.2
2/25/2014,1.18
2/26/2014,1.22
2/27/2014,1.22
2/28/2014,1.24
3/1/2014,1.19
3/2/2014,1.04
3/3/2014,1.25
3/4/2014,1.26
3/5/2014,1.27
3/6/2014,1.29
3/7/2014,1.33
3/8/2014,1.33
3/9/2014,1.3
3/10/2014,1.41
3/11/2014,1.39
3/12/2014,1.15
3/13/2014,1.25
3/14/2014,1.28
3/15/2014,1.22
3/16/2014,1.15
3/17/2014,1.22
3/18/2014,1.2
3/19/2014,1.04
3/20/2014,1.1
3/21/2014,1.09
3/22/2014,1.06
3/23/2014,1.06
3/24/2014,1.05
3/25/2014,1.05
3/26/2014,1.11
3/27/2014,1.12
3/28/2014,1.07
3/29/2014,1.05
3/30/2014,1.11
3/31/2014,1.1
4/1/2014,1.09
4/2/2014,1.08
4/3/2014,1.14
4/4/2014,1.12
4/5/2014,1.2
4/6/2014,1.16
4/7/2014,1.13
4/8/2014,1.15
4/9/2014,1.28
4/10/2014,1.35
4/11/2014,1.39
4/12/2014,1.42
4/13/2014,1.42
4/14/2014,1.28
4/15/2014,1.49
4/16/2014,1.5
4/17/2014,1.57
4/18/2014,1.72
4/19/2014,1.8
4/20/2014,1.75
4/21/2014,1.71
4/22/2014,1.63
4/23/2014,1.65
4/24/2014,1.48
4/25/2014,1.4
4/26/2014,1.32
4/27/2014,1.31
4/28/2014,1.21
4/29/2014,1.15
4/30/2014,1.08
5/1/2014,1.01
5/2/2014,0.97
5/3/2014,0.91
5/4/2014,0.86
5/5/2014,0.77
5/6/2014,0.77
5/7/2014,0.82
5/8/2014,0.98
5/9/2014,1.02
5/10/2014,0.93
5/11/2014,1.08
5/12/2014,1.11
5/13/2014,1.08
5/14/2014,1.15
5/15/2014,1.28
5/16/2014,1.34
5/17/2014,1.4
5/18/2014,1.26
5/19/2014,1.11
5/20/2014,1.07
5/21/2014,1.08
5/22/2014,1.11
5/23/2014,3.02
5/24/2014,4.76
5/25/2014,2.18
5/26/2014,1.87
5/27/2014,1.82
5/28/2014,1.95
5/29/2014,2.09
5/30/2014,2.08
5/31/2014,2.21
6/1/2014,2.13
6/2/2014,2.07
6/3/2014,1.97
6/4/2014,1.94
6/5/2014,1.94
6/6/2014,2.03
6/7/2014,2.07
6/8/2014,2.02
6/9/2014,2.01
6/10/2014,1.82
6/11/2014,1.77
6/12/2014,1.72
6/13/2014,1.58
6/14/2014,1.55
6/15/2014,1.49
6/16/2014,1.4
6/17/2014,1.38
6/18/2014,1.34
6/19/2014,1.33
6/20/2014,1.26
6/21/2014,1.23
6/22/2014,1.2
6/23/2014,1.19
6/24/2014,1.13
6/25/2014,1.12
6/26/2014,0.99
6/27/2014,1
6/28/2014,0.97
6/29/2014,0.96
6/30/2014,0.97
7/1/2014,0.98
7/2/2014,1.01
7/3/2014,0.98
7/4/2014,0.93
7/5/2014,0.91
7/6/2014,0.84
7/7/2014,0.82
7/8/2014,0.96
7/9/2014,1.06
7/10/2014,0.92
7/11/2014,0.84
7/12/2014,0.84
7/13/2014,0.89
7/14/2014,1.08
7/15/2014,1.25
7/16/2014,1.96
7/17/2014,2.31
7/18/2014,1.72
7/19/2014,1.43
7/20/2014,1.25
7/21/2014,1.18
7/22/2014,1.1
7/23/2014,1.04
7/24/2014,1.01
7/25/2014,0.88
7/26/2014,0.87
7/27/2014,0.89
7/28/2014,0.93
7/29/2014,1.16
7/30/2014,1.99
7/31/2014,2.67
8/1/2014,2.2
8/2/2014,2.05
8/3/2014,1.95
8/4/2014,2.13
8/5/2014,2.17
8/6/2014,2.17
8/7/2014,2.06
8/8/2014,2.09
8/9/2014,1.88
8/10/2014,2.13
8/11/2014,2.19
8/12/2014,2.2
8/13/2014,1.75
8/14/2014,1.8
8/15/2014,1.74
8/16/2014,1.7
8/17/2014,1.57
8/18/2014,1.52
8/19/2014,1.49
8/20/2014,1.48
8/21/2014,1.35
8/22/2014,1.38
8/23/2014,1.45
8/24/2014,1.33
8/25/2014,1.39
8/26/2014,1.86
8/27/2014,1.9
8/28/2014,1.76
8/29/2014,1.75
8/30/2014,1.67
8/31/2014,1.62
9/1/2014,1.57
9/2/2014,1.5
9/3/2014,1.46
9/4/2014,1.43
9/5/2014,1.51
9/6/2014,1.68
9/7/2014,1.46
9/8/2014,1.3
9/9/2014,1.27
9/10/2014,1.28
9/11/2014,1.3
9/12/2014,1.37
9/13/2014,1.32
9/14/2014,1.23
9/15/2014,1.29
9/16/2014,1.26
9/17/2014,1.1
9/18/2014,1.08
9/19/2014,1.07
9/20/2014,1.09
9/21/2014,1.15
9/22/2014,1.14
9/23/2014,1.12
9/24/2014,1.06
9/25/2014,0.99
9/26/2014,0.96
9/27/2014,0.84
9/28/2014,0.85
9/29/2014,0.91
9/30/2014,0.93
10/1/2014,0.89
10/2/2014,0.9
10/3/2014,0.91
10/4/2014,0.92
10/5/2014,0.92
10/6/2014,0.89
10/7/2014,0.88
10/8/2014,0.89
10/9/2014,3.32
10/10/2014,5.13
10/11/2014,4
10/12/2014,3.31
10/13/2014,2.85
10/14/2014,2.46
10/15/2014,2.39
10/16/2014,2.35
10/17/2014,2.41
10/18/2014,2.35
10/19/2014,2.35
10/20/2014,2.26
10/21/2014,2.28
10/22/2014,2.16
10/23/2014,2.12
10/24/2014,2.14
10/25/2014,2.21
10/26/2014,2.11
10/27/2014,2.25
10/28/2014,2.21
10/29/2014,2.11
10/30/2014,2.01
10/31/2014,2.03
11/1/2014,1.92
11/2/2014,1.87
11/3/2014,1.86
11/4/2014,1.94
11/5/2014,1.89
11/6/2014,1.87
11/7/2014,1.84
11/8/2014,1.77
11/9/2014,1.7
11/10/2014,1.74
11/11/2014,1.56
11/12/2014,1.05
11/13/2014,1.06
11/14/2014,1.64
11/15/2014,1.53
11/16/2014,1.39
11/17/2014,1.31
11/18/2014,1.4
11/19/2014,1.36
11/20/2014,1.33
11/21/2014,1.22
11/22/2014,1.21
11/23/2014,1.25
11/24/2014,1.17
11/25/2014,1.16
11/26/2014,1.3
11/27/2014,1.29
11/28/2014,1.35
11/29/2014,1.28
11/30/2014,1.31
12/1/2014,1.26
12/2/2014,1.33
12/3/2014,1.33
12/4/2014,1.27
12/5/2014,1.22
12/6/2014,1.22
12/7/2014,1.16
12/8/2014,1.13
12/9/2014,1.13
12/10/2014,1.15
12/11/2014,1.11
12/12/2014,1.1
12/13/2014,1.16
12/14/2014,1.25
12/15/2014,1.23
12/16/2014,1.12
12/17/2014,1.19
12/18/2014,1.12
12/19/2014,1.08
12/20/2014,1.11
12/21/2014,1.14
12/22/2014,1.1
12/23/2014,1.01
12/24/2014,0.91
12/25/2014,1.11
12/26/2014,1.06
12/27/2014,0.92
12/28/2014,1.06
12/29/2014,1.05
12/30/2014,0.78
12/31/2014,0.76
1/1/2015,0.91
1/2/2015,0.95
1/3/2015,0.95
1/4/2015,0.85
1/5/2015,1.01
1/6/2015,1.02
1/7/2015,0.96
1/8/2015,0.99
1/9/2015,0.96
1/10/2015,1
1/11/2015,1.02
1/12/2015,1.01
1/13/2015,0.97
1/14/2015,0.97
1/15/2015,0.98
1/16/2015,0.99
1/17/2015,1
1/18/2015,1.03
1/19/2015,1.03
1/20/2015,1.02
1/21/2015,0.98
1/22/2015,0.87
1/23/2015,0.97
1/24/2015,0.98
1/25/2015,1.01
1/26/2015,1.03
1/27/2015,1.04
1/28/2015,1.04
1/29/2015,1.05
1/30/2015,1.05
1/31/2015,1.03
2/1/2015,1.03
2/2/2015,1.03
2/3/2015,1.07
2/4/2015,1.03
2/5/2015,1.05
2/6/2015,1.07
2/7/2015,1.12
2/8/2015,1
2/9/2015,1
2/10/2015,1
2/11/2015,1
2/12/2015,0.9
2/13/2015,0.9
2/14/2015,0.9
2/15/2015,0.8
2/16/2015,0.8
2/17/2015,0.71
2/18/2015,1.09
2/19/2015,1.21
2/20/2015,1.17
2/21/2015,1.1
2/22/2015,1
2/23/2015,1
2/24/2015,0.9
2/25/2015,0.9
2/26/2015,0.9
2/27/2015,0.9
2/28/2015,0.9
3/1/2015,1
3/2/2015,1
3/3/2015,1
3/4/2015,0.9
3/5/2015,0.8
3/6/2015,0.99
3/7/2015,1.08
3/8/2015,1.14
3/9/2015,1.12
3/10/2015,1.15
3/11/2015,1.21
3/12/2015,1.36
3/13/2015,1.47
3/14/2015,1.42
3/15/2015,1.43
3/16/2015,1.58
3/17/2015,1.99
3/18/2015,1.77
3/19/2015,2.07
3/20/2015,2.2
3/21/2015,2.38
3/22/2015,2.63
3/23/2015,2.87
3/24/2015,3.02
3/25/2015,2.98
3/26/2015,2.69
3/27/2015,3
3/28/2015,2.95
3/29/2015,2.81
3/30/2015,2.94
3/31/2015,2.92
4/1/2015,2.98
4/2/2015,2.94
4/3/2015,2.88
4/4/2015,2.73
4/5/2015,2.56
4/6/2015,2.52
4/7/2015,2.53
4/8/2015,2.51
4/9/2015,2.41
4/10/2015,2.34
4/11/2015,2.18
4/12/2015,2.18
4/13/2015,2.14
4/14/2015,2.06
4/15/2015,1.97
4/16/2015,2.09
4/17/2015,2
4/18/2015,2.58
4/19/2015,2.6
4/20/2015,2.56
4/21/2015,2.6
4/22/2015,2.79
4/23/2015,3.03
4/24/2015,3.3
4/25/2015,3.36
4/26/2015,5.32
4/27/2015,9.67
4/28/2015,12.1
4/29/2015,15.4
4/30/2015,15.7
5/1/2015,13.5
5/2/2015,12.5
5/3/2015,11.4
5/4/2015,12.1
5/5/2015,17.5
5/6/2015,26.8
5/7/2015,22.1
5/8/2015,18.8
5/9/2015,41.1
5/10/2015,46.5
5/11/2015,32.2
5/12/2015,27.4
5/13/2015,25.3
5/14/2015,24.9
5/15/2015,24
5/16/2015,22.4
5/17/2015,20.2
5/18/2015,19.8
5/19/2015,42.5
5/20/2015,46.4
5/21/2015,48
5/22/2015,44
5/23/2015,39.7
5/24/2015,37.6
5/25/2015,35.8
5/26/2015,33.5
5/27/2015,31.5
5/28/2015,30.4
5/29/2015,29.4
5/30/2015,28.4
5/31/2015,26.5
6/1/2015,24.1
6/2/2015,22.8
6/3/2015,22.8
6/4/2015,21.1
6/5/2015,20.9
6/6/2015,18.6
6/7/2015,17.2
6/8/2015,15.5
6/9/2015,14.2
6/10/2015,12.3
6/11/2015,11.6
6/12/2015,11.4
6/13/2015,10.9
6/14/2015,10.5
6/15/2015,11.1
6/16/2015,12
6/17/2015,11.6
6/18/2015,11.2
6/19/2015,10.9
6/20/2015,10.6
6/21/2015,10.3
6/22/2015,10
6/23/2015,9.89
6/24/2015,9.53
6/25/2015,8.81
6/26/2015,8.35
6/27/2015,7.08
6/28/2015,7.22
6/29/2015,7.32
6/30/2015,8.18
7/1/2015,8.17
7/2/2015,8.24
7/3/2015,8
7/4/2015,7.96
7/5/2015,7.62
7/6/2015,8.8
7/7/2015,7.73
7/8/2015,6.9
7/9/2015,7.1
7/10/2015,8
7/11/2015,7.24
7/12/2015,7.16
7/13/2015,6.55
7/14/2015,6.62
7/15/2015,6.54
7/16/2015,6.4
7/17/2015,6.05
7/18/2015,5.83
7/19/2015,5.71
7/20/2015,5.81
7/21/2015,5.73
7/22/2015,5.35
7/23/2015,4.96
7/24/2015,4.93
7/25/2015,5.05
7/26/2015,5.41
7/27/2015,5.31
7/28/2015,5.23
7/29/2015,5.22
7/30/2015,5.02
7/31/2015,5.03
8/1/2015,5.02
8/2/2015,5.03
8/3/2015,5.03
8/4/2015,5.02
8/5/2015,4.66
8/6/2015,4.34
8/7/2015,4.23
8/8/2015,4.06
8/9/2015,3.77
8/10/2015,3.83
8/11/2015,3.85
8/12/2015,3.74
8/13/2015,3.55
8/14/2015,3.52
8/15/2015,3.52
8/16/2015,3.47
8/17/2015,3.4
8/18/2015,3.39
8/19/2015,3.42
8/20/2015,3.31
8/21/2015,3.25
8/22/2015,3.21
8/23/2015,3.18
8/24/2015,3.1
8/25/2015,3.03
8/26/2015,3.01
8/27/2015,3.06
8/28/2015,3.06
8/29/2015,2.88
8/30/2015,2.85
8/31/2015,2.9
9/1/2015,2.94
9/2/2015,2.84
9/3/2015,2.81
9/4/2015,2.81
9/5/2015,2.78
9/6/2015,2.7
9/7/2015,2.73
9/8/2015,2.75
9/9/2015,2.7
9/10/2015,2.62
9/11/2015,2.71
9/12/2015,2.62
9/13/2015,2.56
9/14/2015,2.5
9/15/2015,2.46
9/16/2015,2.44
9/17/2015,2.38
9/18/2015,2.34
9/19/2015,2.33
9/20/2015,2.3
9/21/2015,2.27
9/22/2015,2.26
9/23/2015,2.57
9/24/2015,2.41
9/25/2015,2.37
9/26/2015,2.38
9/27/2015,2.36
9/28/2015,2.33
9/29/2015,2.32
9/30/2015,2.28
10/1/2015,2.32
10/2/2015,2.39
10/3/2015,2.31
10/4/2015,2.27
10/5/2015,2.3
10/6/2015,2.37
10/7/2015,2.4
10/8/2015,2.24
10/9/2015,2.2
10/10/2015,2.2
10/11/2015,2.19
10/12/2015,2.21
10/13/2015,2.19
10/14/2015,2.17
10/15/2015,2.24
10/16/2015,2.18
10/17/2015,2.21
10/18/2015,2.18
10/19/2015,2.19
10/20/2015,2.2
10/21/2015,2.15
10/22/2015,2.19
10/23/2015,2.12
10/24/2015,2.16
10/25/2015,2.2
10/26/2015,2.14
10/27/2015,2.04
10/28/2015,2.05
10/29/2015,2.05
10/30/2015,2.05
10/31/2015,2.03
11/1/2015,2.14
11/2/2015,2.22
11/3/2015,2.16
11/4/2015,2.08
11/5/2015,2.02
11/6/2015,1.95
11/7/2015,1.89
11/8/2015,1.86
11/9/2015,1.88
11/10/2015,1.93
11/11/2015,1.98
11/12/2015,1.86
11/13/2015,1.9
11/14/2015,1.89
11/15/2015,1.94
11/16/2015,1.98
11/17/2015,2.07
11/18/2015,2.11
11/19/2015,2.08
11/20/2015,2.24
11/21/2015,2
11/22/2015,2.29
11/23/2015,2.32
11/24/2015,2.3
11/25/2015,2.28
11/26/2015,2.07
11/27/2015,1.6
11/28/2015,1.9
11/29/2015,1.99
11/30/2015,1.9
12/1/2015,2
12/2/2015,2.01
12/3/2015,1.96
12/4/2015,2
12/5/2015,2.2
12/6/2015,2.05
12/7/2015,2.3
12/8/2015,2.43
12/9/2015,2.42
12/10/2015,2.41
12/11/2015,2.46
12/12/2015,2.32
12/13/2015,2.27
12/14/2015,2.12
12/15/2015,1.7
12/16/2015,1.2
12/17/2015,1.8
12/18/2015,2.5
12/19/2015,2.21
12/20/2015,2.18
12/21/2015,1.89
12/22/2015,2.06
12/23/2015,1.87
12/24/2015,1.71
12/25/2015,1.7
12/26/2015,1.6
12/27/2015,1.7
12/28/2015,1.7
12/29/2015,1.7
12/30/2015,1.6
12/31/2015,1.6
1/1/2016,1.7
1/2/2016,1.7
1/3/2016,1.7
1/4/2016,1.7
1/5/2016,1.61
1/6/2016,1.66
1/7/2016,1.72
1/8/2016,1.69
1/9/2016,1.6
1/10/2016,1.5
1/11/2016,1.6
1/12/2016,1.6
1/13/2016,1.6
1/14/2016,1.64
1/15/2016,1.6
1/16/2016,1.5
1/17/2016,1.6
1/18/2016,1.7
1/19/2016,1.7
1/20/2016,1.68
1/21/2016,1.6
1/22/2016,1.6
1/23/2016,1.61
1/24/2016,1.59
1/25/2016,1.6
1/26/2016,1.6
1/27/2016,1.6
1/28/2016,1.6
1/29/2016,1.6
1/30/2016,1.62
1/31/2016,1.59
2/1/2016,1.6
2/2/2016,1.6
2/3/2016,1.6
2/4/2016,1.7
2/5/2016,1.58
2/6/2016,1.57
2/7/2016,1.61
2/8/2016,1.61
2/9/2016,1.62
2/10/2016,1.69
2/11/2016,1.71
2/12/2016,1.65
2/13/2016,1.76
2/14/2016,1.67
2/15/2016,1.67
2/16/2016,1.72
2/17/2016,1.65
2/18/2016,1.8
2/19/2016,1.84
2/20/2016,1.8
2/21/2016,1.68
2/22/2016,1.68
2/23/2016,1.58
2/24/2016,1.68
2/25/2016,1.65
2/26/2016,1.71
2/27/2016,1.77
2/28/2016,1.75
2/29/2016,1.73
3/1/2016,1.67
3/2/2016,1.73
3/3/2016,1.67
3/4/2016,1.61
3/5/2016,1.6
3/6/2016,1.62
3/7/2016,1.6
3/8/2016,1.54
3/9/2016,1.56
3/10/2016,1.56
3/11/2016,1.56
3/12/2016,1.59
3/13/2016,1.59
3/14/2016,1.58
3/15/2016,1.55
3/16/2016,1.57
3/17/2016,1.62
3/18/2016,1.59
3/19/2016,1.57
3/20/2016,1.61
3/21/2016,1.6
3/22/2016,1.59
3/23/2016,1.59
3/24/2016,1.6
3/25/2016,1.59
3/26/2016,1.66
3/27/2016,1.73
3/28/2016,1.73
3/29/2016,1.83
3/30/2016,1.74
3/31/2016,1.64
4/1/2016,1.77
4/2/2016,1.71
4/3/2016,1.76
4/4/2016,1.84
4/5/2016,2.01
4/6/2016,1.92
4/7/2016,1.98
4/8/2016,1.88
4/9/2016,1.82
4/10/2016,1.69
4/11/2016,1.83
4/12/2016,1.72
4/13/2016,1.55
4/14/2016,1.43
4/15/2016,1.55
4/16/2016,1.7
4/17/2016,1.7
4/18/2016,1.85
4/19/2016,1.82
4/20/2016,1.95
4/21/2016,2.48
4/22/2016,3.55
4/23/2016,4.79
4/24/2016,4.43
4/25/2016,3.39
4/26/2016,3.17
4/27/2016,2.79
4/28/2016,2.49
4/29/2016,2.69
4/30/2016,2.72
5/1/2016,2.09
5/2/2016,2.24
5/3/2016,2.72
5/4/2016,3.14
5/5/2016,3.94
5/6/2016,4.51
5/7/2016,5.27
5/8/2016,5.54
5/9/2016,5.27
5/10/2016,4.71
5/11/2016,4.1
5/12/2016,3.61
5/13/2016,3.27
5/14/2016,3.08
5/15/2016,3.16
5/16/2016,3.7
5/17/2016,3.55
5/18/2016,3.41
5/19/2016,3.67
5/20/2016,3.63
5/21/2016,3.57
5/22/2016,3.48
5/23/2016,3.61
5/24/2016,3.88
5/25/2016,3.65
5/26/2016,3.89
5/27/2016,4.36
5/28/2016,3.86
5/29/2016,3.67
5/30/2016,3.57
5/31/2016,4.42
6/1/2016,4.57
6/2/2016,3.66
6/3/2016,3.38
6/4/2016,3.4
6/5/2016,3.18
6/6/2016,3.19
6/7/2016,3.21
6/8/2016,2.99
6/9/2016,2.7
6/10/2016,2.65
6/11/2016,2.71
6/12/2016,2.61
6/13/2016,2.96
6/14/2016,3.19
6/15/2016,2.26
6/16/2016,2.49
6/17/2016,2.46
6/18/2016,2.39
6/19/2016,2.39
6/20/2016,2.48
6/21/2016,2.66
6/22/2016,2.35
6/23/2016,2.16
6/24/2016,2.15
6/25/2016,2.2
6/26/2016,2.63
6/27/2016,2.7
6/28/2016,2.08
6/29/2016,1.94
6/30/2016,3.33
7/1/2016,3.32
7/2/2016,2.58
7/3/2016,2.67
7/4/2016,2.35
7/5/2016,2.37
7/6/2016,2.24
7/7/2016,2.4
7/8/2016,2.38
7/9/2016,2.19
7/10/2016,2.13
7/11/2016,2.06
7/12/2016,1.96
7/13/2016,1.84
7/14/2016,2.48
7/15/2016,2.98
7/16/2016,2.01
7/17/2016,1.69
7/18/2016,1.67
7/19/2016,2.09
7/20/2016,1.69
7/21/2016,1.71
7/22/2016,1.77
7/23/2016,1.71
7/24/2016,2.02
7/25/2016,1.83
7/26/2016,1.52
7/27/2016,1.24
7/28/2016,1.18
7/29/2016,1.28
7/30/2016,1.29
7/31/2016,1.14
8/1/2016,1.17
8/2/2016,1.17
8/3/2016,1.02
8/4/2016,1.07
8/5/2016,1.18
8/6/2016,1.29
8/7/2016,1.4
8/8/2016,1.31
8/9/2016,1.15
8/10/2016,1.09
8/11/2016,1.08
8/12/2016,1.15
8/13/2016,1.07
8/14/2016,1.13
8/15/2016,1.06
8/16/2016,1.08
8/17/2016,1.14
8/18/2016,1.14
8/19/2016,1.64
8/20/2016,1.77
8/21/2016,1.31
8/22/2016,1.14
8/23/2016,1.08
8/24/2016,1.24
8/25/2016,1.4
8/26/2016,1.34
8/27/2016,1.19
8/28/2016,1.14
8/29/2016,6.92
8/30/2016,4.72
8/31/2016,2.8
9/1/2016,2.25
9/2/2016,2.01
9/3/2016,1.79
9/4/2016,1.63
9/5/2016,1.44
9/6/2016,1.37
9/7/2016,1.33
9/8/2016,1.26
9/9/2016,1.17
9/10/2016,1.17
9/11/2016,1.06
9/12/2016,1.02
9/13/2016,1.17
9/14/2016,1.13
9/15/2016,1.03
9/16/2016,1.01
9/17/2016,0.96
9/18/2016,1.01
9/19/2016,1.12
9/20/2016,1.12
9/21/2016,1.12
9/22/2016,1.1
9/23/2016,1.16
9/24/2016,1.3
9/25/2016,1.4
9/26/2016,1.46
9/27/2016,1.36
9/28/2016,1.34
9/29/2016,1.32
9/30/2016,1.41
10/1/2016,1.47
10/2/2016,1.33
10/3/2016,1.29
10/4/2016,1.31
10/5/2016,1.33
10/6/2016,1.34
10/7/2016,1.41
10/8/2016,1.36
10/9/2016,1.32
10/10/2016,1.3
10/11/2016,1.28
10/12/2016,1.38
10/13/2016,1.4
10/14/2016,1.16
10/15/2016,0.79
10/16/2016,1.02
10/17/2016,1.22
10/18/2016,1.28
10/19/2016,1.3
10/20/2016,1.3
10/21/2016,1.28
10/22/2016,1.27
10/23/2016,1.27
10/24/2016,1.27
10/25/2016,1.27
10/26/2016,1.26
10/27/2016,1.26
10/28/2016,1.23
10/29/2016,1.26
10/30/2016,1.26
10/31/2016,1.26
11/1/2016,1.26
11/2/2016,1.27
11/3/2016,1.27
11/4/2016,1.27
11/5/2016,1.27
11/6/2016,1.27
11/7/2016,1.27
11/8/2016,1.27
11/9/2016,1.27
11/10/2016,1.27
11/11/2016,1.27
11/12/2016,1.27
11/13/2016,1.27
11/14/2016,1.27
11/15/2016,1.27
11/16/2016,1.22
11/17/2016,1.26
11/18/2016,1.21
11/19/2016,1.26
11/20/2016,1.27
11/21/2016,1.27
11/22/2016,1.6
11/23/2016,1.4
11/24/2016,1.35
11/25/2016,1.32
11/26/2016,1.37
11/27/2016,1.41
11/28/2016,1.36
11/29/2016,1.29
11/30/2016,1.07
12/1/2016,1.07
12/2/2016,1.3
12/3/2016,1.4
12/4/2016,1.27
12/5/2016,1.27
12/6/2016,1.25
12/7/2016,1.29
12/8/2016,1.27
12/9/2016,1.27
12/10/2016,1.27
