Date,Q
8/8/2013,165
8/9/2013,703
8/10/2013,188
8/11/2013,137
8/12/2013,441
8/13/2013,262
8/14/2013,204
8/15/2013,188
8/16/2013,95
8/17/2013,76.3
8/18/2013,70.3
8/19/2013,62.9
8/20/2013,55.2
8/21/2013,52.8
8/22/2013,709
8/23/2013,1320
8/24/2013,150
8/25/2013,92.1
8/26/2013,76.9
8/27/2013,62.2
8/28/2013,58.4
8/29/2013,54.5
8/30/2013,67.9
8/31/2013,81.4
9/1/2013,171
9/2/2013,122
9/3/2013,78.3
9/4/2013,71.2
9/5/2013,58
9/6/2013,61.3
9/7/2013,56.8
9/8/2013,58.4
9/9/2013,58.8
9/10/2013,62.3
9/11/2013,292
9/12/2013,4450
9/13/2013,4120
9/14/2013,1030
9/15/2013,1770
9/16/2013,1200
9/17/2013,787
9/18/2013,541
9/19/2013,445
9/20/2013,347
9/21/2013,284
9/22/2013,289
9/23/2013,405
9/24/2013,243
9/25/2013,209
9/26/2013,189
9/27/2013,175
9/28/2013,159
9/29/2013,156
9/30/2013,146
10/1/2013,129
10/2/2013,123
10/3/2013,122
10/4/2013,147
10/5/2013,138
10/6/2013,129
10/7/2013,124
10/8/2013,110
10/9/2013,107
10/10/2013,99.6
10/11/2013,107
10/12/2013,104
10/13/2013,107
10/14/2013,148
10/15/2013,116
10/16/2013,113
10/17/2013,111
10/18/2013,131
10/19/2013,123
10/20/2013,124
10/21/2013,128
10/22/2013,113
10/23/2013,111
10/24/2013,104
10/25/2013,106
10/26/2013,108
10/27/2013,107
10/28/2013,91.8
10/29/2013,95.8
10/30/2013,99.5
10/31/2013,98
11/1/2013,88.1
11/2/2013,94.7
11/3/2013,102
11/4/2013,109
11/5/2013,119
11/6/2013,110
11/7/2013,108
11/8/2013,110
11/9/2013,105
11/10/2013,104
11/11/2013,81.7
11/12/2013,76.6
11/13/2013,75.6
11/14/2013,76.7
11/15/2013,74.8
11/16/2013,81.3
11/17/2013,126
11/18/2013,88.3
11/19/2013,78
11/20/2013,68.5
11/21/2013,71.1
11/22/2013,65.2
11/23/2013,67.8
11/24/2013,69.8
11/25/2013,69.7
11/26/2013,68.9
11/27/2013,66.3
11/28/2013,64.4
11/29/2013,63
11/30/2013,64.8
12/1/2013,64.9
12/2/2013,68.9
12/3/2013,67.5
12/4/2013,52.5
12/5/2013,47.8
12/6/2013,53.1
12/7/2013,55.1
12/8/2013,57.8
12/9/2013,59.4
12/10/2013,59.6
12/11/2013,59.8
12/12/2013,56
12/13/2013,57.8
12/14/2013,58.6
12/15/2013,58.8
12/16/2013,61.1
12/17/2013,59.6
12/18/2013,58.4
12/19/2013,66
12/20/2013,58.5
12/21/2013,56.7
12/22/2013,56.2
12/23/2013,54.5
12/24/2013,60.2
12/25/2013,51.9
12/26/2013,54.4
12/27/2013,54.6
12/28/2013,54
12/29/2013,55.1
12/30/2013,54.4
12/31/2013,55.4
1/1/2014,53.9
1/2/2014,52.6
1/3/2014,53
1/4/2014,52.2
1/5/2014,44.9
1/6/2014,48.4
1/7/2014,50.5
1/8/2014,51.2
1/9/2014,49
1/10/2014,48.1
1/11/2014,50.7
1/12/2014,53.1
1/13/2014,48.9
1/14/2014,48.7
1/15/2014,49.3
1/16/2014,49.9
1/17/2014,48.2
1/18/2014,48.5
1/19/2014,47.4
1/20/2014,47.9
1/21/2014,43.7
1/22/2014,42.8
1/23/2014,42.4
1/24/2014,68.9
1/25/2014,98
1/26/2014,97.3
1/27/2014,88.5
1/28/2014,83.6
1/29/2014,95.9
1/30/2014,104
1/31/2014,94.9
2/1/2014,94.4
2/2/2014,96.7
2/3/2014,102
2/4/2014,98
2/5/2014,80.8
2/6/2014,84.1
2/7/2014,92.5
2/8/2014,124
2/9/2014,108
2/10/2014,100
2/11/2014,97.1
2/12/2014,99.7
2/13/2014,119
2/14/2014,105
2/15/2014,99.6
2/16/2014,104
2/17/2014,97.7
2/18/2014,94.1
2/19/2014,92.2
2/20/2014,111
2/21/2014,91.6
2/22/2014,94.5
2/23/2014,93.5
2/24/2014,90.5
2/25/2014,88.5
2/26/2014,84.3
2/27/2014,88.6
2/28/2014,89
3/1/2014,92.9
3/2/2014,88.1
3/3/2014,91.3
3/4/2014,87.7
3/5/2014,87.9
3/6/2014,88
3/7/2014,181
3/8/2014,118
3/9/2014,94.1
3/10/2014,88.6
3/11/2014,96
3/12/2014,89
3/13/2014,87.8
3/14/2014,81.4
3/15/2014,81.5
3/16/2014,84.8
3/17/2014,82.2
3/18/2014,78.4
3/19/2014,80.4
3/20/2014,79.3
3/21/2014,77.5
3/22/2014,87.5
3/23/2014,85.8
3/24/2014,91.9
3/25/2014,86.1
3/26/2014,87.6
3/27/2014,84.3
3/28/2014,82.9
3/29/2014,86.1
3/30/2014,89.5
3/31/2014,71.5
4/1/2014,63.8
4/2/2014,83.5
4/3/2014,200
4/4/2014,93.1
4/5/2014,79.8
4/6/2014,71.6
4/7/2014,71.4
4/8/2014,66.4
4/9/2014,65.1
4/10/2014,70.7
4/11/2014,64.5
4/12/2014,61.4
4/13/2014,76.6
4/14/2014,83.7
4/15/2014,79.6
4/16/2014,133
4/17/2014,164
4/18/2014,92.9
4/19/2014,85.5
4/20/2014,89.7
4/21/2014,95.3
4/22/2014,94.6
4/23/2014,93.2
4/24/2014,89.6
4/25/2014,92.7
4/26/2014,86.8
4/27/2014,93.8
4/28/2014,95.6
4/29/2014,82.3
4/30/2014,89.9
5/1/2014,78.7
5/2/2014,68.8
5/3/2014,66.3
5/4/2014,74
5/5/2014,77.7
5/6/2014,74.8
5/7/2014,78.4
5/8/2014,94.4
5/9/2014,78.3
5/10/2014,65.7
5/11/2014,98.6
5/12/2014,95.1
5/13/2014,76.9
5/14/2014,73.7
5/15/2014,74.9
5/16/2014,79.7
5/17/2014,73.7
5/18/2014,74
5/19/2014,77.1
5/20/2014,77.3
5/21/2014,278
5/22/2014,114
5/23/2014,388
5/24/2014,586
5/25/2014,256
5/26/2014,180
5/27/2014,185
5/28/2014,156
5/29/2014,144
5/30/2014,168
5/31/2014,288
6/1/2014,145
6/2/2014,125
6/3/2014,112
6/4/2014,105
6/5/2014,100
6/6/2014,101
6/7/2014,113
6/8/2014,125
6/9/2014,108
6/10/2014,93.8
6/11/2014,102
6/12/2014,99.2
6/13/2014,116
6/14/2014,86.8
6/15/2014,81.9
6/16/2014,80.9
6/17/2014,78.2
6/18/2014,75.3
6/19/2014,71
6/20/2014,69
6/21/2014,95.4
6/22/2014,97
6/23/2014,115
6/24/2014,87.2
6/25/2014,96.2
6/26/2014,81.9
6/27/2014,79.2
6/28/2014,77.7
6/29/2014,76.5
6/30/2014,75.9
7/1/2014,72.5
7/2/2014,72.7
7/3/2014,81.7
7/4/2014,78.3
7/5/2014,77
7/6/2014,72.3
7/7/2014,72.8
7/8/2014,79.9
7/9/2014,90.1
7/10/2014,71.1
7/11/2014,71.3
7/12/2014,665
7/13/2014,278
7/14/2014,164
7/15/2014,159
7/16/2014,998
7/17/2014,325
7/18/2014,165
7/19/2014,156
7/20/2014,132
7/21/2014,112
7/22/2014,104
7/23/2014,102
7/24/2014,104
7/25/2014,111
7/26/2014,102
7/27/2014,204
7/28/2014,124
7/29/2014,493
7/30/2014,716
7/31/2014,315
8/1/2014,176
8/2/2014,162
8/3/2014,150
8/4/2014,152
8/5/2014,166
8/6/2014,144
8/7/2014,133
8/8/2014,164
8/9/2014,133
8/10/2014,409
8/11/2014,159
8/12/2014,119
8/13/2014,111
8/14/2014,113
8/15/2014,175
8/16/2014,116
8/17/2014,111
8/18/2014,106
8/19/2014,108
8/20/2014,105
8/21/2014,103
8/22/2014,95.7
8/23/2014,89.8
8/24/2014,83.6
8/25/2014,120
8/26/2014,161
8/27/2014,101
8/28/2014,106
8/29/2014,104
8/30/2014,97.3
8/31/2014,76.3
9/1/2014,73.9
9/2/2014,82.3
9/3/2014,84.8
9/4/2014,77.7
9/5/2014,108
9/6/2014,119
9/7/2014,110
9/8/2014,100
9/9/2014,97.7
9/10/2014,100
9/11/2014,96.4
9/12/2014,96.9
9/13/2014,98.9
9/14/2014,93.1
9/15/2014,97.2
9/16/2014,90.8
9/17/2014,87.4
9/18/2014,82.6
9/19/2014,80.2
9/20/2014,80.6
9/21/2014,89
9/22/2014,85.6
9/23/2014,84.3
9/24/2014,77.7
9/25/2014,78.3
9/26/2014,75.1
9/27/2014,75.1
9/28/2014,76.1
9/29/2014,149
9/30/2014,115
10/1/2014,89.3
10/2/2014,87.8
10/3/2014,85.8
10/4/2014,87.1
10/5/2014,84.6
10/6/2014,82.6
10/7/2014,81.4
10/8/2014,85.9
10/9/2014,926
10/10/2014,379
10/11/2014,166
10/12/2014,159
10/13/2014,150
10/14/2014,142
10/15/2014,139
10/16/2014,138
10/17/2014,134
10/18/2014,136
10/19/2014,129
10/20/2014,121
10/21/2014,109
10/22/2014,111
10/23/2014,109
10/24/2014,106
10/25/2014,102
10/26/2014,106
10/27/2014,102
10/28/2014,104
10/29/2014,103
10/30/2014,98.1
10/31/2014,99.3
11/1/2014,103
11/2/2014,105
11/3/2014,97.1
11/4/2014,99.2
11/5/2014,96.2
11/6/2014,97.3
11/7/2014,96.6
11/8/2014,94.8
11/9/2014,97.7
11/10/2014,81.3
11/11/2014,76.7
11/12/2014,63.2
11/13/2014,54.8
11/14/2014,64.3
11/15/2014,78.6
11/16/2014,73.8
11/17/2014,65.9
11/18/2014,66.6
11/19/2014,66.2
11/20/2014,58
11/21/2014,64.8
11/22/2014,63.1
11/23/2014,67.5
11/24/2014,63.2
11/25/2014,61.6
11/26/2014,65.9
11/27/2014,59.3
11/28/2014,59.3
11/29/2014,58.3
11/30/2014,57.9
12/1/2014,58.5
12/2/2014,54.2
12/3/2014,57.3
12/4/2014,52.8
12/5/2014,52.9
12/6/2014,55.7
12/7/2014,58.9
12/8/2014,57.6
12/9/2014,55.3
12/10/2014,59.2
12/11/2014,59.2
12/12/2014,62.2
12/13/2014,61.3
12/14/2014,61.3
12/15/2014,61.4
12/16/2014,59.9
12/17/2014,62.6
12/18/2014,62
12/19/2014,59
12/20/2014,57.8
12/21/2014,57.6
12/22/2014,60.1
12/23/2014,53
12/24/2014,71.4
12/25/2014,86.9
12/26/2014,86.3
12/27/2014,80.4
12/28/2014,84.5
12/29/2014,80.8
12/30/2014,75.2
12/31/2014,83.6
1/1/2015,79.6
1/2/2015,88
1/3/2015,89.6
1/4/2015,87.5
1/5/2015,95.7
1/6/2015,95.6
1/7/2015,92.8
1/8/2015,92.8
1/9/2015,89.4
1/10/2015,91.2
1/11/2015,91.4
1/12/2015,88.9
1/13/2015,86.8
1/14/2015,89.3
1/15/2015,91.2
1/16/2015,85.5
1/17/2015,90.9
1/18/2015,89.6
1/19/2015,89.8
1/20/2015,86.7
1/21/2015,88.1
1/22/2015,82.9
1/23/2015,88.8
1/24/2015,95.6
1/25/2015,95.4
1/26/2015,93.9
1/27/2015,91
1/28/2015,89.7
1/29/2015,88.6
1/30/2015,88.6
1/31/2015,94.1
2/1/2015,89.4
2/2/2015,83.2
2/3/2015,84
2/4/2015,82
2/5/2015,78.5
2/6/2015,81.2
2/7/2015,82.3
2/8/2015,83.6
2/9/2015,85.1
2/10/2015,88.7
2/11/2015,121
2/12/2015,88.8
2/13/2015,88.8
2/14/2015,87.8
2/15/2015,87.5
2/16/2015,124
2/17/2015,87.5
2/18/2015,86.9
2/19/2015,90.3
2/20/2015,86.1
2/21/2015,88.8
2/22/2015,78.7
2/23/2015,78.9
2/24/2015,112
2/25/2015,105
2/26/2015,94.1
2/27/2015,80.2
2/28/2015,88.8
3/1/2015,92.9
3/2/2015,94.9
3/3/2015,67.3
3/4/2015,50.9
3/5/2015,51.7
3/6/2015,80.2
3/7/2015,112
3/8/2015,109
3/9/2015,104
3/10/2015,101
3/11/2015,96.4
3/12/2015,96.6
3/13/2015,95.8
3/14/2015,97.8
3/15/2015,97.9
3/16/2015,98.6
3/17/2015,99.4
3/18/2015,104
3/19/2015,276
3/20/2015,131
3/21/2015,115
3/22/2015,108
3/23/2015,108
3/24/2015,109
3/25/2015,127
3/26/2015,117
3/27/2015,114
3/28/2015,107
3/29/2015,111
3/30/2015,115
3/31/2015,96.1
4/1/2015,100
4/2/2015,107
4/3/2015,109
4/4/2015,108
4/5/2015,105
4/6/2015,99
4/7/2015,97.9
4/8/2015,97.5
4/9/2015,98.2
4/10/2015,96.9
4/11/2015,95
4/12/2015,92.9
4/13/2015,90.8
4/14/2015,90.2
4/15/2015,95.4
4/16/2015,134
4/17/2015,467
4/18/2015,201
4/19/2015,158
4/20/2015,137
4/21/2015,135
4/22/2015,137
4/23/2015,150
4/24/2015,156
4/25/2015,161
4/26/2015,549
4/27/2015,470
4/28/2015,387
4/29/2015,387
4/30/2015,405
5/1/2015,434
5/2/2015,432
5/3/2015,434
5/4/2015,1080
5/5/2015,1690
5/6/2015,1180
5/7/2015,1420
5/8/2015,2510
5/9/2015,4940
5/10/2015,2240
5/11/2015,1400
5/12/2015,1240
5/13/2015,1290
5/14/2015,1130
5/15/2015,1020
5/16/2015,953
5/17/2015,861
5/18/2015,867
5/19/2015,4070
5/20/2015,1550
5/21/2015,1400
5/22/2015,1750
5/23/2015,1560
5/24/2015,1230
5/25/2015,1110
5/26/2015,1140
5/27/2015,1060
5/28/2015,837
5/29/2015,912
5/30/2015,803
5/31/2015,712
6/1/2015,669
6/2/2015,629
6/3/2015,592
6/4/2015,555
6/5/2015,1010
6/6/2015,852
6/7/2015,785
6/8/2015,635
6/9/2015,528
6/10/2015,550
6/11/2015,835
6/12/2015,1600
6/13/2015,807
6/14/2015,614
6/15/2015,1130
6/16/2015,1280
6/17/2015,740
6/18/2015,641
6/19/2015,579
6/20/2015,540
6/21/2015,523
6/22/2015,497
6/23/2015,473
6/24/2015,485
6/25/2015,446
6/26/2015,412
6/27/2015,384
6/28/2015,478
6/29/2015,396
6/30/2015,323
7/1/2015,411
7/2/2015,378
7/3/2015,462
7/4/2015,413
7/5/2015,304
7/6/2015,390
7/7/2015,441
7/8/2015,382
7/9/2015,624
7/10/2015,683
7/11/2015,412
7/12/2015,341
7/13/2015,295
7/14/2015,308
7/15/2015,376
7/16/2015,307
7/17/2015,268
7/18/2015,251
7/19/2015,261
7/20/2015,278
7/21/2015,269
7/22/2015,341
7/23/2015,241
7/24/2015,214
7/25/2015,207
7/26/2015,324
7/27/2015,211
7/28/2015,180
7/29/2015,163
7/30/2015,156
7/31/2015,158
8/1/2015,155
8/2/2015,152
8/3/2015,272
8/4/2015,199
8/5/2015,145
8/6/2015,130
8/7/2015,128
8/8/2015,130
8/9/2015,141
8/10/2015,573
8/11/2015,187
8/12/2015,158
8/13/2015,150
8/14/2015,204
8/15/2015,215
8/16/2015,342
8/17/2015,285
8/18/2015,178
8/19/2015,162
8/20/2015,142
8/21/2015,129
8/22/2015,130
8/23/2015,127
8/24/2015,121
8/25/2015,162
8/26/2015,141
8/27/2015,164
8/28/2015,219
8/29/2015,141
8/30/2015,117
8/31/2015,125
9/1/2015,157
9/2/2015,138
9/3/2015,132
9/4/2015,143
9/5/2015,132
9/6/2015,129
9/7/2015,125
9/8/2015,135
9/9/2015,135
9/10/2015,128
9/11/2015,126
9/12/2015,130
9/13/2015,120
9/14/2015,118
9/15/2015,118
9/16/2015,118
9/17/2015,118
9/18/2015,119
9/19/2015,124
9/20/2015,120
9/21/2015,118
9/22/2015,145
9/23/2015,173
9/24/2015,121
9/25/2015,106
9/26/2015,105
9/27/2015,102
9/28/2015,93.7
9/29/2015,104
9/30/2015,122
10/1/2015,117
10/2/2015,115
10/3/2015,227
10/4/2015,139
10/5/2015,105
10/6/2015,271
10/7/2015,204
10/8/2015,147
10/9/2015,114
10/10/2015,106
10/11/2015,105
10/12/2015,96.7
10/13/2015,97.6
10/14/2015,102
10/15/2015,101
10/16/2015,106
10/17/2015,111
10/18/2015,108
10/19/2015,104
10/20/2015,107
10/21/2015,168
10/22/2015,345
10/23/2015,161
10/24/2015,154
10/25/2015,127
10/26/2015,128
10/27/2015,130
10/28/2015,127
10/29/2015,112
10/30/2015,114
10/31/2015,117
11/1/2015,117
11/2/2015,113
11/3/2015,111
11/4/2015,110
11/5/2015,110
11/6/2015,114
11/7/2015,115
11/8/2015,116
11/9/2015,113
11/10/2015,114
11/11/2015,127
11/12/2015,120
11/13/2015,113
11/14/2015,113
11/15/2015,116
11/16/2015,108
11/17/2015,151
11/18/2015,119
11/19/2015,103
11/20/2015,93.6
11/21/2015,91.3
11/22/2015,86.6
11/23/2015,87.6
11/24/2015,86.8
11/25/2015,85.6
11/26/2015,87.4
11/27/2015,77.4
11/28/2015,84.3
11/29/2015,84.3
11/30/2015,86.1
12/1/2015,79.8
12/2/2015,83.4
12/3/2015,82.7
12/4/2015,81.2
12/5/2015,82.5
12/6/2015,80.6
12/7/2015,80
12/8/2015,77.5
12/9/2015,76.1
12/10/2015,80.7
12/11/2015,84.2
12/12/2015,85
12/13/2015,93.7
12/14/2015,114
12/15/2015,128
12/16/2015,122
12/17/2015,120
12/18/2015,128
12/19/2015,133
12/20/2015,133
12/21/2015,127
12/22/2015,122
12/23/2015,123
12/24/2015,112
12/25/2015,107
12/26/2015,105
12/27/2015,106
12/28/2015,105
12/29/2015,108
12/30/2015,105
12/31/2015,108
1/1/2016,106
1/2/2016,106
1/3/2016,112
1/4/2016,114
1/5/2016,115
1/6/2016,111
1/7/2016,123
1/8/2016,120
1/9/2016,123
1/10/2016,116
1/11/2016,111
1/12/2016,110
1/13/2016,116
1/14/2016,116
1/15/2016,110
1/16/2016,105
1/17/2016,110
1/18/2016,112
1/19/2016,109
1/20/2016,112
1/21/2016,109
1/22/2016,108
1/23/2016,114
1/24/2016,115
1/25/2016,112
1/26/2016,109
1/27/2016,108
1/28/2016,109
1/29/2016,111
1/30/2016,113
1/31/2016,130
2/1/2016,113
2/2/2016,108
2/3/2016,101
2/4/2016,107
2/5/2016,120
2/6/2016,119
2/7/2016,138
2/8/2016,136
2/9/2016,138
2/10/2016,168
2/11/2016,155
2/12/2016,147
2/13/2016,149
2/14/2016,139
2/15/2016,130
2/16/2016,128
2/17/2016,121
2/18/2016,121
2/19/2016,127
2/20/2016,122
2/21/2016,121
2/22/2016,117
2/23/2016,119
2/24/2016,118
2/25/2016,118
2/26/2016,114
2/27/2016,118
2/28/2016,115
2/29/2016,113
3/1/2016,114
3/2/2016,115
3/3/2016,113
3/4/2016,109
3/5/2016,116
3/6/2016,115
3/7/2016,115
3/8/2016,111
3/9/2016,109
3/10/2016,110
3/11/2016,110
3/12/2016,113
3/13/2016,116
3/14/2016,113
3/15/2016,114
3/16/2016,111
3/17/2016,112
3/18/2016,127
3/19/2016,116
3/20/2016,114
3/21/2016,119
3/22/2016,130
3/23/2016,174
3/24/2016,172
3/25/2016,164
3/26/2016,242
3/27/2016,157
3/28/2016,158
3/29/2016,157
3/30/2016,159
3/31/2016,153
4/1/2016,141
4/2/2016,145
4/3/2016,143
4/4/2016,114
4/5/2016,107
4/6/2016,109
4/7/2016,103
4/8/2016,107
4/9/2016,109
4/10/2016,111
4/11/2016,146
4/12/2016,134
4/13/2016,135
4/14/2016,131
4/15/2016,144
4/16/2016,262
4/17/2016,250
4/18/2016,213
4/19/2016,289
4/20/2016,233
4/21/2016,221
4/22/2016,242
4/23/2016,274
4/24/2016,296
4/25/2016,276
4/26/2016,259
4/27/2016,239
4/28/2016,232
4/29/2016,557
4/30/2016,315
5/1/2016,278
5/2/2016,248
5/3/2016,250
5/4/2016,240
5/5/2016,246
5/6/2016,254
5/7/2016,276
5/8/2016,282
5/9/2016,266
5/10/2016,252
5/11/2016,253
5/12/2016,237
5/13/2016,228
5/14/2016,246
5/15/2016,275
5/16/2016,354
5/17/2016,324
5/18/2016,287
5/19/2016,242
5/20/2016,222
5/21/2016,204
5/22/2016,199
5/23/2016,185
5/24/2016,179
5/25/2016,171
5/26/2016,352
5/27/2016,482
5/28/2016,228
5/29/2016,223
5/30/2016,200
5/31/2016,422
6/1/2016,304
6/2/2016,224
6/3/2016,201
6/4/2016,186
6/5/2016,183
6/6/2016,176
6/7/2016,226
6/8/2016,203
6/9/2016,206
6/10/2016,329
6/11/2016,232
6/12/2016,302
6/13/2016,668
6/14/2016,328
6/15/2016,240
6/16/2016,224
6/17/2016,176
6/18/2016,161
6/19/2016,155
6/20/2016,212
6/21/2016,341
6/22/2016,177
6/23/2016,223
6/24/2016,178
6/25/2016,148
6/26/2016,160
6/27/2016,146
6/28/2016,138
6/29/2016,165
6/30/2016,330
7/1/2016,212
7/2/2016,166
7/3/2016,165
7/4/2016,142
7/5/2016,131
7/6/2016,125
7/7/2016,115
7/8/2016,138
7/9/2016,141
7/10/2016,116
7/11/2016,106
7/12/2016,101
7/13/2016,98.8
7/14/2016,130
7/15/2016,117
7/16/2016,106
7/17/2016,96.3
7/18/2016,123
7/19/2016,196
7/20/2016,148
7/21/2016,117
7/22/2016,105
7/23/2016,103
7/24/2016,99.6
7/25/2016,98.8
7/26/2016,96
7/27/2016,93.9
7/28/2016,95.1
7/29/2016,159
7/30/2016,102
7/31/2016,95.9
8/1/2016,93
8/2/2016,88.7
8/3/2016,87.9
8/4/2016,91.4
8/5/2016,97.1
8/6/2016,185
8/7/2016,211
8/8/2016,232
8/9/2016,115
8/10/2016,120
8/11/2016,103
8/12/2016,126
8/13/2016,117
8/14/2016,143
8/15/2016,100
8/16/2016,231
8/17/2016,116
8/18/2016,98.9
8/19/2016,383
8/20/2016,233
8/21/2016,111
8/22/2016,105
8/23/2016,95.3
8/24/2016,93.1
8/25/2016,109
8/26/2016,115
8/27/2016,96.5
8/28/2016,197
8/29/2016,1420
8/30/2016,309
8/31/2016,195
9/1/2016,160
9/2/2016,155
9/3/2016,146
9/4/2016,133
9/5/2016,124
9/6/2016,117
9/7/2016,115
9/8/2016,113
9/9/2016,113
9/10/2016,108
9/11/2016,108
9/12/2016,105
9/13/2016,115
9/14/2016,111
9/15/2016,105
9/16/2016,100
9/17/2016,102
9/18/2016,101
9/19/2016,98.2
9/20/2016,94.1
9/21/2016,93.4
9/22/2016,94.3
9/23/2016,95.8
9/24/2016,96.8
9/25/2016,97.5
9/26/2016,97.7
9/27/2016,97.2
9/28/2016,95.1
9/29/2016,95.4
9/30/2016,101
10/1/2016,105
10/2/2016,106
10/3/2016,112
10/4/2016,105
10/5/2016,97.9
10/6/2016,91.6
10/7/2016,92.8
10/8/2016,91.1
10/9/2016,91.5
10/10/2016,89.7
10/11/2016,85.5
10/12/2016,102
10/13/2016,105
10/14/2016,100
10/15/2016,100
10/16/2016,98.7
10/17/2016,98.9
10/18/2016,103
10/19/2016,106
10/20/2016,101
10/21/2016,103
10/22/2016,103
10/23/2016,106
10/24/2016,103
10/25/2016,105
10/26/2016,105
10/27/2016,102
10/28/2016,99
10/29/2016,101
10/30/2016,100
10/31/2016,101
11/1/2016,103
11/2/2016,105
11/3/2016,96.9
11/4/2016,103
11/5/2016,103
11/6/2016,104
11/7/2016,104
11/8/2016,102
11/9/2016,101
11/10/2016,100
11/11/2016,102
11/12/2016,104
11/13/2016,105
11/14/2016,106
11/15/2016,103
11/16/2016,103
11/17/2016,103
11/18/2016,106
11/19/2016,111
11/20/2016,107
11/21/2016,107
11/22/2016,147
11/23/2016,117
11/24/2016,112
11/25/2016,107
11/26/2016,108
11/27/2016,112
11/28/2016,103
11/29/2016,96.4
11/30/2016,91.7
12/1/2016,86.5
12/2/2016,86.4
12/3/2016,93.8
12/4/2016,95.5
12/5/2016,94.4
12/6/2016,87.7
12/7/2016,89.5
12/8/2016,85
12/9/2016,106
12/10/2016,111
12/11/2016,111
12/12/2016,104
12/13/2016,100
12/14/2016,97.7
12/15/2016,97.6
12/16/2016,107
12/17/2016,88.9
12/18/2016,89.4
12/19/2016,101
12/20/2016,120
12/21/2016,117
12/22/2016,107
12/23/2016,107
12/24/2016,104
12/25/2016,126
12/26/2016,97.2
12/27/2016,96.1
12/28/2016,103
12/29/2016,96.7
12/30/2016,98.8
12/31/2016,99.1
1/1/2017,94.3
1/2/2017,97
1/3/2017,91.9
1/4/2017,88.1
1/5/2017,86
1/6/2017,88.2
1/7/2017,89.7
1/8/2017,100
1/9/2017,113
1/10/2017,101
1/11/2017,97
1/12/2017,93.1
1/13/2017,91.8
1/14/2017,93.5
1/15/2017,95.3
1/16/2017,97.8
1/17/2017,94.8
1/18/2017,91.7
1/19/2017,90.2
1/20/2017,89.1
1/21/2017,89.4
1/22/2017,88.9
1/23/2017,88.9
1/24/2017,88.6
1/25/2017,85.7
1/26/2017,84.6
1/27/2017,83.6
1/28/2017,90.2
1/29/2017,94.4
1/30/2017,92.3
1/31/2017,91.7
2/1/2017,92.4
2/2/2017,91.1
2/3/2017,88
2/4/2017,97.7
2/5/2017,97.1
2/6/2017,94.7
2/7/2017,92.6
2/8/2017,91.9
2/9/2017,92.6
2/10/2017,93
2/11/2017,93.9
2/12/2017,97.5
2/13/2017,94.3
2/14/2017,92.2
2/15/2017,93
2/16/2017,93.2
2/17/2017,91.3
2/18/2017,92.8
2/19/2017,93.2
2/20/2017,94
2/21/2017,89.7
2/22/2017,90.3
2/23/2017,99.9
2/24/2017,90.7
2/25/2017,93.5
2/26/2017,93.4
2/27/2017,94.8
2/28/2017,95.3
3/1/2017,94.3
3/2/2017,90.8
3/3/2017,91.3
3/4/2017,91.2
3/5/2017,91.7
3/6/2017,89.4
3/7/2017,87
3/8/2017,89.4
3/9/2017,88.6
3/10/2017,86.9
3/11/2017,87.7
3/12/2017,89.7
3/13/2017,88.1
3/14/2017,86.7
3/15/2017,86.3
3/16/2017,79.6
3/17/2017,73.2
3/18/2017,83.8
3/19/2017,86.1
3/20/2017,85.6
3/21/2017,86.5
3/22/2017,87.8
3/23/2017,89.9
3/24/2017,253
3/25/2017,124
3/26/2017,110
3/27/2017,99.1
3/28/2017,94.5
3/29/2017,96.6
3/30/2017,94.4
3/31/2017,101
4/1/2017,155
4/2/2017,109
4/3/2017,101
4/4/2017,294
4/5/2017,159
4/6/2017,122
4/7/2017,110
4/8/2017,111
4/9/2017,112
4/10/2017,107
4/11/2017,104
4/12/2017,90.7
4/13/2017,89.1
4/14/2017,89.1
4/15/2017,87.7
4/16/2017,83.1
4/17/2017,81.9
4/18/2017,80.1
4/19/2017,78.3
4/20/2017,149
4/21/2017,290
4/22/2017,112
4/23/2017,102
4/24/2017,97.5
4/25/2017,140
4/26/2017,123
4/27/2017,105
4/28/2017,103
4/29/2017,130
4/30/2017,121
5/1/2017,123
5/2/2017,137
5/3/2017,132
5/4/2017,123
5/5/2017,118
5/6/2017,123
5/7/2017,124
5/8/2017,177
5/9/2017,242
5/10/2017,150
5/11/2017,156
5/12/2017,142
5/13/2017,135
5/14/2017,128
5/15/2017,124
5/16/2017,121
5/17/2017,117
5/18/2017,801
5/19/2017,252
5/20/2017,196
5/21/2017,191
5/22/2017,251
5/23/2017,246
5/24/2017,220
5/25/2017,206
5/26/2017,309
5/27/2017,282
5/28/2017,212
5/29/2017,185
5/30/2017,187
5/31/2017,175
6/1/2017,171
6/2/2017,204
6/3/2017,184
6/4/2017,172
6/5/2017,169
6/6/2017,370
6/7/2017,229
6/8/2017,182
6/9/2017,152
6/10/2017,141
6/11/2017,138
6/12/2017,132
6/13/2017,129
6/14/2017,124
6/15/2017,125
6/16/2017,122
6/17/2017,116
6/18/2017,117
6/19/2017,118
6/20/2017,115
6/21/2017,121
6/22/2017,119
6/23/2017,117
6/24/2017,118
6/25/2017,127
6/26/2017,129
6/27/2017,110
6/28/2017,104
6/29/2017,99.7
6/30/2017,102
7/1/2017,105
7/2/2017,106
7/3/2017,93.5
7/4/2017,90.6
7/5/2017,89.2
7/6/2017,85.6
7/7/2017,94.6
