Date,Q
7/8/1984,883
7/9/1984,546
7/10/1984,302
7/11/1984,236
7/12/1984,491
7/13/1984,1440
7/14/1984,752
7/15/1984,573
7/16/1984,566
7/17/1984,758
7/18/1984,552
7/19/1984,352
7/20/1984,245
7/21/1984,173
7/22/1984,127
7/23/1984,211
7/24/1984,284
7/25/1984,131
7/26/1984,88
7/27/1984,88
7/28/1984,799
7/29/1984,223
7/30/1984,126
7/31/1984,189
8/1/1984,226
8/2/1984,346
8/3/1984,278
8/4/1984,398
8/5/1984,453
8/6/1984,179
8/7/1984,492
8/8/1984,261
8/9/1984,157
8/10/1984,185
8/11/1984,221
8/12/1984,295
8/13/1984,180
8/14/1984,107
8/15/1984,82
8/16/1984,74
8/17/1984,86
8/18/1984,73
8/19/1984,213
8/20/1984,1050
8/21/1984,1620
8/22/1984,3090
8/23/1984,5350
8/24/1984,4020
8/25/1984,2590
8/26/1984,2710
8/27/1984,2760
8/28/1984,1790
8/29/1984,1090
8/30/1984,1150
8/31/1984,1050
9/1/1984,938
9/2/1984,823
9/3/1984,547
9/4/1984,384
9/5/1984,329
9/6/1984,317
9/7/1984,232
9/8/1984,189
9/9/1984,204
9/10/1984,319
9/11/1984,197
9/12/1984,151
9/13/1984,165
9/14/1984,175
9/15/1984,329
9/16/1984,334
9/17/1984,318
9/18/1984,317
9/19/1984,373
9/20/1984,399
9/21/1984,368
9/22/1984,384
9/23/1984,373
9/24/1984,351
9/25/1984,387
9/26/1984,448
9/27/1984,480
9/28/1984,390
9/29/1984,491
9/30/1984,471
10/1/1984,232
10/2/1984,293
10/3/1984,339
10/4/1984,449
10/5/1984,436
10/6/1984,1050
10/7/1984,1030
10/8/1984,1050
10/9/1984,619
10/10/1984,537
10/11/1984,859
10/12/1984,683
10/13/1984,444
10/14/1984,572
10/15/1984,933
10/16/1984,1520
10/17/1984,1170
10/18/1984,1230
10/19/1984,1790
10/20/1984,1760
10/21/1984,1700
10/22/1984,1860
10/23/1984,1570
10/24/1984,1480
10/25/1984,1510
10/26/1984,1500
10/27/1984,1550
10/28/1984,1490
10/29/1984,1590
10/30/1984,1440
10/31/1984,1170
11/1/1984,983
11/2/1984,982
11/3/1984,994
11/4/1984,885
11/5/1984,679
11/6/1984,614
11/7/1984,603
11/8/1984,609
11/9/1984,558
11/10/1984,472
11/11/1984,418
11/12/1984,335
11/13/1984,305
11/14/1984,312
11/15/1984,370
11/16/1984,654
11/17/1984,383
11/18/1984,237
11/19/1984,195
11/20/1984,186
11/21/1984,172
11/22/1984,252
11/23/1984,298
11/24/1984,312
11/25/1984,291
11/26/1984,277
11/27/1984,252
11/28/1984,196
11/29/1984,206
11/30/1984,210
12/1/1984,216
12/2/1984,196
12/3/1984,192
12/4/1984,188
12/5/1984,216
12/6/1984,216
12/7/1984,234
12/8/1984,249
12/9/1984,234
12/10/1984,222
12/11/1984,230
12/12/1984,228
12/13/1984,228
12/14/1984,228
12/15/1984,201
12/16/1984,194
12/17/1984,189
12/18/1984,177
12/19/1984,176
12/20/1984,173
12/21/1984,171
12/22/1984,166
12/23/1984,163
12/24/1984,159
12/25/1984,147
12/26/1984,152
12/27/1984,153
12/28/1984,158
12/29/1984,155
12/30/1984,145
12/31/1984,155
1/1/1985,151
1/2/1985,128
1/3/1985,150
1/4/1985,160
1/5/1985,200
1/6/1985,206
1/7/1985,170
1/8/1985,188
1/9/1985,194
1/10/1985,184
1/11/1985,250
1/12/1985,300
1/13/1985,400
1/14/1985,500
1/15/1985,550
1/16/1985,592
1/17/1985,610
1/18/1985,650
1/19/1985,650
1/20/1985,600
1/21/1985,600
1/22/1985,600
1/23/1985,600
1/24/1985,600
1/25/1985,700
1/26/1985,700
1/27/1985,658
1/28/1985,663
1/29/1985,693
1/30/1985,700
1/31/1985,700
2/1/1985,700
2/2/1985,650
2/3/1985,650
2/4/1985,650
2/5/1985,700
2/6/1985,700
2/7/1985,700
2/8/1985,700
2/9/1985,750
2/10/1985,800
2/11/1985,850
2/12/1985,850
2/13/1985,900
2/14/1985,900
2/15/1985,900
2/16/1985,950
2/17/1985,950
2/18/1985,950
2/19/1985,900
2/20/1985,908
2/21/1985,828
2/22/1985,835
2/23/1985,751
2/24/1985,689
2/25/1985,727
2/26/1985,594
2/27/1985,421
2/28/1985,409
3/1/1985,407
3/2/1985,391
3/3/1985,383
3/4/1985,441
3/5/1985,407
3/6/1985,428
3/7/1985,425
3/8/1985,406
3/9/1985,380
3/10/1985,211
3/11/1985,166
3/12/1985,164
3/13/1985,180
3/14/1985,162
3/15/1985,146
3/16/1985,170
3/17/1985,114
3/18/1985,106
3/19/1985,115
3/20/1985,164
3/21/1985,188
3/22/1985,185
3/23/1985,194
3/24/1985,262
3/25/1985,286
3/26/1985,298
3/27/1985,244
3/28/1985,247
3/29/1985,260
3/30/1985,258
3/31/1985,330
4/1/1985,284
4/2/1985,221
4/3/1985,220
4/4/1985,182
4/5/1985,243
4/6/1985,392
4/7/1985,205
4/8/1985,189
4/9/1985,192
4/10/1985,143
4/11/1985,337
4/12/1985,422
4/13/1985,472
4/14/1985,302
4/15/1985,772
4/16/1985,857
4/17/1985,662
4/18/1985,291
4/19/1985,107
4/20/1985,164
4/21/1985,74
4/22/1985,61
4/23/1985,84
4/24/1985,88
4/25/1985,80
4/26/1985,88
4/27/1985,83
4/28/1985,102
4/29/1985,142
4/30/1985,138
5/1/1985,561
5/2/1985,663
5/3/1985,504
5/4/1985,500
5/5/1985,440
5/6/1985,393
5/7/1985,604
5/8/1985,1300
5/9/1985,1040
5/10/1985,1030
5/11/1985,948
5/12/1985,790
5/13/1985,1190
5/14/1985,1500
5/15/1985,887
5/16/1985,615
5/17/1985,627
5/18/1985,581
5/19/1985,315
5/20/1985,696
5/21/1985,858
5/22/1985,1750
5/23/1985,3100
5/24/1985,2840
5/25/1985,2750
5/26/1985,2550
5/27/1985,2650
5/28/1985,2270
5/29/1985,2490
5/30/1985,2360
5/31/1985,2320
6/1/1985,2150
6/2/1985,1960
6/3/1985,1540
6/4/1985,872
6/5/1985,931
6/6/1985,1020
6/7/1985,972
6/8/1985,686
6/9/1985,1870
6/10/1985,2430
6/11/1985,2830
6/12/1985,2810
6/13/1985,2660
6/14/1985,2980
6/15/1985,2930
6/16/1985,2850
6/17/1985,2060
6/18/1985,1520
6/19/1985,1580
6/20/1985,1580
6/21/1985,936
6/22/1985,726
6/23/1985,488
6/24/1985,447
6/25/1985,367
6/26/1985,385
6/27/1985,302
6/28/1985,247
6/29/1985,307
6/30/1985,289
7/1/1985,143
7/2/1985,104
7/3/1985,98
7/4/1985,84
7/5/1985,69
7/6/1985,61
7/7/1985,66
7/8/1985,60
7/9/1985,50
7/10/1985,46
7/11/1985,43
7/12/1985,44
7/13/1985,42
7/14/1985,50
7/15/1985,65
7/16/1985,71
7/17/1985,72
7/18/1985,68
7/19/1985,96
7/20/1985,136
7/21/1985,309
7/22/1985,2260
7/23/1985,2000
7/24/1985,2110
7/25/1985,2720
7/26/1985,2360
7/27/1985,1060
7/28/1985,1030
7/29/1985,1330
7/30/1985,2000
7/31/1985,1340
8/1/1985,1060
8/2/1985,622
8/3/1985,887
8/4/1985,963
8/5/1985,519
8/6/1985,463
8/7/1985,191
8/8/1985,124
8/9/1985,184
8/10/1985,182
8/11/1985,98
8/12/1985,79
8/13/1985,63
8/14/1985,70
8/15/1985,73
8/16/1985,62
8/17/1985,59
8/18/1985,59
8/19/1985,61
8/20/1985,60
8/21/1985,55
8/22/1985,55
8/23/1985,55
8/24/1985,52
8/25/1985,48
8/26/1985,47
8/27/1985,50
8/28/1985,51
8/29/1985,49
8/30/1985,49
8/31/1985,50
9/1/1985,46
9/2/1985,46
9/3/1985,50
9/4/1985,52
9/5/1985,49
9/6/1985,47
9/7/1985,48
9/8/1985,53
9/9/1985,52
9/10/1985,48
9/11/1985,47
9/12/1985,51
9/13/1985,55
9/14/1985,55
9/15/1985,54
9/16/1985,59
9/17/1985,64
9/18/1985,60
9/19/1985,54
9/20/1985,55
9/21/1985,59
9/22/1985,60
9/23/1985,57
9/24/1985,54
9/25/1985,56
9/26/1985,57
9/27/1985,63
9/28/1985,63
9/29/1985,59
9/30/1985,62
10/1/1985,75
10/2/1985,80
10/3/1985,82
10/4/1985,82
10/5/1985,74
10/6/1985,73
10/7/1985,69
10/8/1985,70
10/9/1985,74
10/10/1985,80
10/11/1985,108
10/12/1985,138
10/13/1985,145
10/14/1985,116
10/15/1985,82
10/16/1985,83
10/17/1985,94
10/18/1985,101
10/19/1985,105
10/20/1985,127
10/21/1985,104
10/22/1985,111
10/23/1985,100
10/24/1985,98
10/25/1985,92
10/26/1985,92
10/27/1985,92
10/28/1985,90
10/29/1985,84
10/30/1985,84
10/31/1985,89
11/1/1985,87
11/2/1985,88
11/3/1985,88
11/4/1985,88
11/5/1985,88
11/6/1985,87
11/7/1985,86
11/8/1985,86
11/9/1985,86
11/10/1985,90
11/11/1985,89
11/12/1985,92
11/13/1985,89
11/14/1985,93
11/15/1985,116
11/16/1985,128
11/17/1985,109
11/18/1985,108
11/19/1985,105
11/20/1985,103
11/21/1985,103
11/22/1985,104
11/23/1985,150
11/24/1985,216
11/25/1985,221
11/26/1985,222
11/27/1985,213
11/28/1985,219
11/29/1985,223
11/30/1985,209
12/1/1985,195
12/2/1985,210
12/3/1985,225
12/4/1985,326
12/5/1985,341
12/6/1985,287
12/7/1985,260
12/8/1985,255
12/9/1985,225
12/10/1985,202
12/11/1985,121
12/12/1985,107
12/13/1985,100
12/14/1985,100
12/15/1985,100
12/16/1985,100
12/17/1985,100
12/18/1985,130
12/19/1985,200
12/20/1985,400
12/21/1985,600
12/22/1985,700
12/23/1985,600
12/24/1985,449
12/25/1985,337
12/26/1985,288
12/27/1985,258
12/28/1985,247
12/29/1985,266
12/30/1985,271
12/31/1985,274
1/1/1986,266
1/2/1986,241
1/3/1986,209
1/4/1986,185
1/5/1986,176
1/6/1986,185
1/7/1986,185
1/8/1986,177
1/9/1986,180
1/10/1986,175
1/11/1986,177
1/12/1986,203
1/13/1986,212
1/14/1986,215
1/15/1986,222
1/16/1986,221
1/17/1986,218
1/18/1986,206
1/19/1986,196
1/20/1986,198
1/21/1986,196
1/22/1986,198
1/23/1986,198
1/24/1986,193
1/25/1986,196
1/26/1986,190
1/27/1986,197
1/28/1986,212
1/29/1986,211
1/30/1986,206
1/31/1986,200
2/1/1986,194
2/2/1986,190
2/3/1986,205
2/4/1986,209
2/5/1986,206
2/6/1986,203
2/7/1986,203
2/8/1986,208
2/9/1986,201
2/10/1986,155
2/11/1986,110
2/12/1986,110
2/13/1986,110
2/14/1986,200
2/15/1986,400
2/16/1986,388
2/17/1986,301
2/18/1986,247
2/19/1986,199
2/20/1986,229
2/21/1986,239
2/22/1986,241
2/23/1986,224
2/24/1986,113
2/25/1986,106
2/26/1986,104
2/27/1986,106
2/28/1986,103
3/1/1986,108
3/2/1986,104
3/3/1986,109
3/4/1986,119
3/5/1986,115
3/6/1986,112
3/7/1986,114
3/8/1986,139
3/9/1986,158
3/10/1986,167
3/11/1986,181
3/12/1986,167
3/13/1986,156
3/14/1986,153
3/15/1986,114
3/16/1986,80
3/17/1986,73
3/18/1986,88
3/19/1986,68
3/20/1986,60
3/21/1986,66
3/22/1986,59
3/23/1986,53
3/24/1986,53
3/25/1986,49
3/26/1986,44
3/27/1986,43
3/28/1986,41
3/29/1986,38
3/30/1986,34
3/31/1986,33
4/1/1986,32
4/2/1986,33
4/3/1986,36
4/4/1986,38
4/5/1986,37
4/6/1986,38
4/7/1986,40
4/8/1986,40
4/9/1986,37
4/10/1986,37
4/11/1986,37
4/12/1986,39
4/13/1986,38
4/14/1986,39
4/15/1986,39
4/16/1986,39
4/17/1986,37
4/18/1986,37
4/19/1986,38
4/20/1986,42
4/21/1986,41
4/22/1986,38
4/23/1986,36
4/24/1986,36
4/25/1986,37
4/26/1986,42
4/27/1986,42
4/28/1986,38
4/29/1986,37
4/30/1986,37
5/1/1986,35
5/2/1986,33
5/3/1986,36
5/4/1986,37
5/5/1986,37
5/6/1986,34
5/7/1986,32
5/8/1986,34
5/9/1986,40
5/10/1986,47
5/11/1986,50
5/12/1986,101
5/13/1986,120
5/14/1986,108
5/15/1986,74
5/16/1986,58
5/17/1986,54
5/18/1986,53
5/19/1986,60
5/20/1986,145
5/21/1986,144
5/22/1986,120
5/23/1986,124
5/24/1986,96
5/25/1986,92
5/26/1986,113
5/27/1986,142
5/28/1986,120
5/29/1986,105
5/30/1986,235
5/31/1986,234
6/1/1986,233
6/2/1986,578
6/3/1986,281
6/4/1986,223
6/5/1986,201
6/6/1986,691
6/7/1986,590
6/8/1986,851
6/9/1986,1900
6/10/1986,1690
6/11/1986,1930
6/12/1986,1400
6/13/1986,761
6/14/1986,416
6/15/1986,252
6/16/1986,194
6/17/1986,168
6/18/1986,136
6/19/1986,97
6/20/1986,210
6/21/1986,396
6/22/1986,505
6/23/1986,562
6/24/1986,738
6/25/1986,454
6/26/1986,386
6/27/1986,193
6/28/1986,104
6/29/1986,81
6/30/1986,158
7/1/1986,207
7/2/1986,127
7/3/1986,290
7/4/1986,516
7/5/1986,698
7/6/1986,396
7/7/1986,353
7/8/1986,313
7/9/1986,418
7/10/1986,578
7/11/1986,465
7/12/1986,386
7/13/1986,239
7/14/1986,138
7/15/1986,110
7/16/1986,144
7/17/1986,88
7/18/1986,83
7/19/1986,77
7/20/1986,84
7/21/1986,1110
7/22/1986,270
7/23/1986,284
7/24/1986,480
7/25/1986,440
7/26/1986,221
7/27/1986,94
7/28/1986,74
7/29/1986,72
7/30/1986,62
7/31/1986,59
8/1/1986,65
8/2/1986,110
8/3/1986,193
8/4/1986,485
8/5/1986,269
8/6/1986,118
8/7/1986,108
8/8/1986,94
8/9/1986,90
8/10/1986,103
8/11/1986,92
8/12/1986,85
8/13/1986,115
8/14/1986,236
8/15/1986,116
8/16/1986,92
8/17/1986,88
8/18/1986,89
8/19/1986,92
8/20/1986,99
8/21/1986,100
8/22/1986,103
8/23/1986,100
8/24/1986,431
8/25/1986,190
8/26/1986,236
8/27/1986,166
8/28/1986,141
8/29/1986,126
8/30/1986,120
8/31/1986,109
9/1/1986,183
9/2/1986,377
9/3/1986,500
9/4/1986,505
9/5/1986,383
9/6/1986,311
9/7/1986,222
9/8/1986,351
9/9/1986,377
9/10/1986,362
9/11/1986,339
9/12/1986,337
9/13/1986,355
9/14/1986,362
9/15/1986,361
9/16/1986,365
9/17/1986,299
9/18/1986,260
9/19/1986,231
9/20/1986,207
9/21/1986,174
9/22/1986,127
9/23/1986,101
9/24/1986,85
9/25/1986,82
9/26/1986,77
9/27/1986,67
9/28/1986,64
9/29/1986,68
9/30/1986,66
10/1/1986,67
10/2/1986,64
10/3/1986,66
10/4/1986,64
10/5/1986,70
10/6/1986,72
10/7/1986,73
10/8/1986,64
10/9/1986,60
10/10/1986,63
10/11/1986,73
10/12/1986,79
10/13/1986,147
10/14/1986,178
10/15/1986,131
10/16/1986,129
10/17/1986,161
10/18/1986,252
10/19/1986,334
10/20/1986,403
10/21/1986,545
10/22/1986,638
10/23/1986,639
10/24/1986,634
10/25/1986,618
10/26/1986,626
10/27/1986,661
10/28/1986,692
10/29/1986,753
10/30/1986,724
10/31/1986,655
11/1/1986,613
11/2/1986,645
11/3/1986,776
11/4/1986,925
11/5/1986,887
11/6/1986,912
11/7/1986,848
11/8/1986,858
11/9/1986,721
11/10/1986,701
11/11/1986,711
11/12/1986,712
11/13/1986,599
11/14/1986,537
11/15/1986,692
11/16/1986,483
11/17/1986,405
11/18/1986,364
11/19/1986,356
11/20/1986,349
11/21/1986,317
11/22/1986,292
11/23/1986,285
11/24/1986,273
11/25/1986,273
11/26/1986,268
11/27/1986,272
11/28/1986,293
11/29/1986,301
11/30/1986,305
12/1/1986,312
12/2/1986,325
12/3/1986,344
12/4/1986,328
12/5/1986,364
12/6/1986,418
12/7/1986,421
12/8/1986,438
12/9/1986,462
12/10/1986,458
12/11/1986,461
12/12/1986,679
12/13/1986,529
12/14/1986,349
12/15/1986,331
12/16/1986,327
12/17/1986,325
12/18/1986,331
12/19/1986,342
12/20/1986,319
12/21/1986,325
12/22/1986,328
12/23/1986,320
12/24/1986,318
12/25/1986,364
12/26/1986,376
12/27/1986,379
12/28/1986,350
12/29/1986,366
12/30/1986,385
12/31/1986,351
1/1/1987,292
1/2/1987,298
1/3/1987,276
1/4/1987,283
1/5/1987,280
1/6/1987,285
1/7/1987,293
1/8/1987,506
1/9/1987,798
1/10/1987,721
1/11/1987,713
1/12/1987,647
1/13/1987,693
1/14/1987,574
1/15/1987,278
1/16/1987,247
1/17/1987,194
1/18/1987,350
1/19/1987,400
1/20/1987,450
1/21/1987,450
1/22/1987,450
1/23/1987,400
1/24/1987,400
1/25/1987,400
1/26/1987,400
1/27/1987,400
1/28/1987,420
1/29/1987,450
1/30/1987,500
1/31/1987,500
2/1/1987,500
2/2/1987,540
2/3/1987,572
2/4/1987,519
2/5/1987,453
2/6/1987,251
2/7/1987,160
2/8/1987,135
2/9/1987,111
2/10/1987,120
2/11/1987,105
2/12/1987,97
2/13/1987,98
2/14/1987,100
2/15/1987,152
2/16/1987,131
2/17/1987,140
2/18/1987,122
2/19/1987,124
2/20/1987,106
2/21/1987,108
2/22/1987,113
2/23/1987,104
2/24/1987,105
2/25/1987,116
2/26/1987,106
2/27/1987,103
2/28/1987,96
3/1/1987,94
3/2/1987,93
3/3/1987,110
3/4/1987,161
3/5/1987,181
3/6/1987,100
3/7/1987,85
3/8/1987,90
3/9/1987,91
3/10/1987,91
3/11/1987,101
3/12/1987,102
3/13/1987,120
3/14/1987,109
3/15/1987,115
3/16/1987,97
3/17/1987,76
3/18/1987,91
3/19/1987,367
3/20/1987,493
3/21/1987,862
3/22/1987,890
3/23/1987,881
3/24/1987,867
3/25/1987,834
3/26/1987,794
3/27/1987,662
3/28/1987,772
3/29/1987,996
3/30/1987,1190
3/31/1987,1040
4/1/1987,897
4/2/1987,887
4/3/1987,761
4/4/1987,677
4/5/1987,691
4/6/1987,779
4/7/1987,642
4/8/1987,606
4/9/1987,542
4/10/1987,744
4/11/1987,594
4/12/1987,588
4/13/1987,764
4/14/1987,891
4/15/1987,1180
4/16/1987,1180
4/17/1987,813
4/18/1987,539
4/19/1987,1510
4/20/1987,2780
4/21/1987,2390
4/22/1987,1780
4/23/1987,1010
4/24/1987,665
4/25/1987,453
4/26/1987,434
4/27/1987,577
4/28/1987,476
4/29/1987,242
4/30/1987,226
5/1/1987,429
5/2/1987,340
5/3/1987,403
5/4/1987,1160
5/5/1987,2120
5/6/1987,1280
5/7/1987,1930
5/8/1987,2430
5/9/1987,2270
5/10/1987,1970
5/11/1987,2000
5/12/1987,2060
5/13/1987,1850
5/14/1987,1890
5/15/1987,2530
5/16/1987,3220
5/17/1987,4220
5/18/1987,5060
5/19/1987,4720
5/20/1987,5080
5/21/1987,5730
5/22/1987,5930
5/23/1987,5570
5/24/1987,5610
5/25/1987,5240
5/26/1987,4990
5/27/1987,4470
5/28/1987,4060
5/29/1987,3870
5/30/1987,3640
5/31/1987,3280
6/1/1987,2980
6/2/1987,2950
6/3/1987,2710
6/4/1987,2590
6/5/1987,2720
6/6/1987,2600
6/7/1987,2740
6/8/1987,2560
6/9/1987,2200
6/10/1987,2810
6/11/1987,2900
6/12/1987,3060
6/13/1987,3050
6/14/1987,3190
6/15/1987,2900
6/16/1987,2260
6/17/1987,1890
6/18/1987,1760
6/19/1987,1900
6/20/1987,1370
6/21/1987,890
6/22/1987,502
6/23/1987,238
6/24/1987,308
6/25/1987,245
6/26/1987,261
6/27/1987,191
6/28/1987,162
6/29/1987,137
6/30/1987,131
7/1/1987,201
7/2/1987,431
7/3/1987,242
7/4/1987,224
7/5/1987,164
7/6/1987,325
7/7/1987,162
7/8/1987,94
7/9/1987,118
7/10/1987,73
7/11/1987,59
7/12/1987,59
7/13/1987,58
7/14/1987,58
7/15/1987,59
7/16/1987,64
7/17/1987,84
7/18/1987,83
7/19/1987,68
7/20/1987,59
7/21/1987,58
7/22/1987,59
7/23/1987,60
7/24/1987,63
7/25/1987,61
7/26/1987,54
7/27/1987,49
7/28/1987,47
7/29/1987,49
7/30/1987,49
7/31/1987,47
8/1/1987,45
8/2/1987,45
8/3/1987,53
8/4/1987,122
8/5/1987,100
8/6/1987,64
8/7/1987,62
8/8/1987,71
8/9/1987,66
8/10/1987,62
8/11/1987,58
8/12/1987,67
8/13/1987,50
8/14/1987,49
8/15/1987,47
8/16/1987,46
8/17/1987,43
8/18/1987,39
8/19/1987,38
8/20/1987,40
8/21/1987,42
8/22/1987,39
8/23/1987,39
8/24/1987,41
8/25/1987,39
8/26/1987,38
8/27/1987,36
8/28/1987,36
8/29/1987,129
8/30/1987,57
8/31/1987,48
9/1/1987,45
9/2/1987,42
9/3/1987,42
9/4/1987,42
9/5/1987,40
9/6/1987,37
9/7/1987,41
9/8/1987,94
9/9/1987,90
9/10/1987,76
9/11/1987,59
9/12/1987,316
9/13/1987,124
9/14/1987,84
9/15/1987,76
9/16/1987,68
9/17/1987,63
9/18/1987,77
9/19/1987,61
9/20/1987,61
9/21/1987,60
9/22/1987,56
9/23/1987,58
9/24/1987,56
9/25/1987,55
9/26/1987,59
9/27/1987,56
9/28/1987,50
9/29/1987,47
9/30/1987,47
10/1/1987,51
10/2/1987,54
10/3/1987,48
10/4/1987,46
10/5/1987,54
10/6/1987,50
10/7/1987,51
10/8/1987,48
10/9/1987,48
10/10/1987,49
10/11/1987,57
10/12/1987,62
10/13/1987,63
10/14/1987,61
10/15/1987,63
10/16/1987,63
10/17/1987,62
10/18/1987,65
10/19/1987,60
10/20/1987,52
10/21/1987,47
10/22/1987,49
10/23/1987,55
10/24/1987,54
10/25/1987,46
10/26/1987,50
10/27/1987,56
10/28/1987,58
10/29/1987,62
10/30/1987,60
10/31/1987,59
11/1/1987,59
11/2/1987,56
11/3/1987,61
11/4/1987,70
11/5/1987,71
11/6/1987,82
11/7/1987,82
11/8/1987,77
11/9/1987,93
11/10/1987,83
11/11/1987,90
11/12/1987,98
11/13/1987,81
11/14/1987,102
11/15/1987,150
11/16/1987,225
11/17/1987,168
11/18/1987,133
11/19/1987,117
11/20/1987,209
11/21/1987,244
11/22/1987,239
11/23/1987,236
11/24/1987,239
11/25/1987,278
11/26/1987,298
11/27/1987,307
11/28/1987,300
11/29/1987,294
11/30/1987,292
12/1/1987,281
12/2/1987,280
12/3/1987,281
12/4/1987,276
12/5/1987,223
12/6/1987,212
12/7/1987,200
12/8/1987,189
12/9/1987,173
12/10/1987,167
12/11/1987,172
12/12/1987,172
12/13/1987,172
12/14/1987,175
12/15/1987,174
12/16/1987,170
12/17/1987,170
12/18/1987,190
12/19/1987,200
12/20/1987,180
12/21/1987,190
12/22/1987,200
12/23/1987,209
12/24/1987,186
12/25/1987,167
12/26/1987,160
12/27/1987,160
12/28/1987,170
12/29/1987,170
12/30/1987,190
12/31/1987,180
1/1/1988,170
1/2/1988,160
1/3/1988,160
1/4/1988,160
1/5/1988,150
1/6/1988,140
1/7/1988,140
1/8/1988,150
1/9/1988,160
1/10/1988,200
1/11/1988,250
1/12/1988,270
1/13/1988,285
1/14/1988,270
1/15/1988,300
1/16/1988,300
1/17/1988,280
1/18/1988,250
1/19/1988,210
1/20/1988,200
1/21/1988,200
1/22/1988,220
1/23/1988,230
1/24/1988,230
1/25/1988,200
1/26/1988,250
1/27/1988,300
1/28/1988,350
1/29/1988,400
1/30/1988,400
1/31/1988,350
2/1/1988,280
2/2/1988,250
2/3/1988,260
2/4/1988,270
2/5/1988,260
2/6/1988,250
2/7/1988,270
2/8/1988,280
2/9/1988,280
2/10/1988,250
2/11/1988,234
2/12/1988,259
2/13/1988,243
2/14/1988,270
2/15/1988,257
2/16/1988,207
2/17/1988,190
2/18/1988,190
2/19/1988,200
2/20/1988,230
2/21/1988,230
2/22/1988,200
2/23/1988,191
2/24/1988,194
2/25/1988,179
2/26/1988,158
2/27/1988,161
2/28/1988,146
2/29/1988,145
3/1/1988,138
3/2/1988,143
3/3/1988,134
3/4/1988,127
3/5/1988,126
3/6/1988,125
3/7/1988,114
3/8/1988,112
3/9/1988,144
3/10/1988,146
3/11/1988,134
3/12/1988,139
3/13/1988,143
3/14/1988,143
3/15/1988,122
3/16/1988,72
3/17/1988,80
3/18/1988,149
3/19/1988,119
3/20/1988,157
3/21/1988,96
3/22/1988,70
3/23/1988,77
3/24/1988,74
3/25/1988,73
3/26/1988,71
3/27/1988,68
3/28/1988,61
3/29/1988,61
3/30/1988,58
3/31/1988,56
4/1/1988,74
4/2/1988,246
4/3/1988,432
4/4/1988,324
4/5/1988,161
4/6/1988,70
4/7/1988,60
4/8/1988,55
4/9/1988,52
4/10/1988,59
4/11/1988,57
4/12/1988,54
4/13/1988,53
4/14/1988,52
4/15/1988,50
4/16/1988,43
4/17/1988,43
4/18/1988,49
4/19/1988,50
4/20/1988,46
4/21/1988,43
4/22/1988,46
4/23/1988,50
4/24/1988,48
4/25/1988,43
4/26/1988,40
4/27/1988,40
4/28/1988,43
4/29/1988,46
4/30/1988,41
5/1/1988,36
5/2/1988,42
5/3/1988,48
5/4/1988,41
5/5/1988,40
5/6/1988,43
5/7/1988,41
5/8/1988,37
5/9/1988,36
5/10/1988,38
5/11/1988,41
5/12/1988,44
5/13/1988,38
5/14/1988,32
5/15/1988,29
5/16/1988,27
5/17/1988,27
5/18/1988,26
5/19/1988,26
5/20/1988,34
5/21/1988,48
5/22/1988,68
5/23/1988,35
5/24/1988,32
5/25/1988,33
5/26/1988,31
5/27/1988,28
5/28/1988,28
5/29/1988,27
5/30/1988,26
5/31/1988,29
6/1/1988,35
6/2/1988,32
6/3/1988,32
6/4/1988,32
6/5/1988,34
6/6/1988,36
6/7/1988,34
6/8/1988,34
6/9/1988,43
6/10/1988,37
6/11/1988,33
6/12/1988,32
6/13/1988,32
6/14/1988,30
6/15/1988,32
6/16/1988,33
6/17/1988,35
6/18/1988,36
6/19/1988,35
6/20/1988,33
6/21/1988,31
6/22/1988,29
6/23/1988,29
6/24/1988,49
6/25/1988,68
6/26/1988,38
6/27/1988,67
6/28/1988,46
6/29/1988,29
6/30/1988,27
7/1/1988,26
7/2/1988,127
7/3/1988,347
7/4/1988,183
7/5/1988,140
7/6/1988,109
7/7/1988,149
7/8/1988,170
7/9/1988,195
7/10/1988,198
7/11/1988,184
7/12/1988,291
7/13/1988,209
7/14/1988,187
7/15/1988,147
7/16/1988,105
7/17/1988,89
7/18/1988,121
7/19/1988,136
7/20/1988,116
7/21/1988,74
7/22/1988,81
7/23/1988,137
7/24/1988,145
7/25/1988,123
7/26/1988,140
7/27/1988,118
7/28/1988,103
7/29/1988,151
7/30/1988,114
7/31/1988,92
8/1/1988,153
8/2/1988,151
8/3/1988,192
8/4/1988,209
8/5/1988,191
8/6/1988,162
8/7/1988,105
8/8/1988,77
8/9/1988,76
8/10/1988,53
8/11/1988,35
8/12/1988,29
8/13/1988,26
8/14/1988,23
8/15/1988,20
8/16/1988,19
8/17/1988,23
8/18/1988,21
8/19/1988,21
8/20/1988,26
8/21/1988,38
8/22/1988,77
8/23/1988,86
8/24/1988,65
8/25/1988,46
8/26/1988,47
8/27/1988,40
8/28/1988,64
8/29/1988,53
8/30/1988,61
8/31/1988,76
9/1/1988,80
9/2/1988,51
9/3/1988,49
9/4/1988,53
9/5/1988,93
9/6/1988,92
9/7/1988,67
9/8/1988,59
9/9/1988,36
9/10/1988,28
