Date,Q
6/11/1987,1630
6/12/1987,1660
6/13/1987,1590
6/14/1987,1530
6/15/1987,1400
6/16/1987,1160
6/17/1987,1070
6/18/1987,1090
6/19/1987,1170
6/20/1987,1300
6/21/1987,1310
6/22/1987,1330
6/23/1987,1440
6/24/1987,1590
6/25/1987,1680
6/26/1987,1760
6/27/1987,1820
6/28/1987,1810
6/29/1987,1760
6/30/1987,1930
7/1/1987,2470
7/2/1987,2460
7/3/1987,2240
7/4/1987,2040
7/5/1987,2240
7/6/1987,3410
7/7/1987,3980
7/8/1987,4710
7/9/1987,5310
7/10/1987,5560
7/11/1987,3090
7/12/1987,1710
7/13/1987,1520
7/14/1987,1360
7/15/1987,1220
7/16/1987,1110
7/17/1987,1030
7/18/1987,989
7/19/1987,966
7/20/1987,931
7/21/1987,919
7/22/1987,790
7/23/1987,713
7/24/1987,665
7/25/1987,624
7/26/1987,591
7/27/1987,512
7/28/1987,474
7/29/1987,440
7/30/1987,410
7/31/1987,379
8/1/1987,352
8/2/1987,326
8/3/1987,307
8/4/1987,310
8/5/1987,307
8/6/1987,330
8/7/1987,352
8/8/1987,318
8/9/1987,286
8/10/1987,266
8/11/1987,258
8/12/1987,249
8/13/1987,359
8/14/1987,842
8/15/1987,718
8/16/1987,449
8/17/1987,319
8/18/1987,266
8/19/1987,238
8/20/1987,219
8/21/1987,202
8/22/1987,183
8/23/1987,173
8/24/1987,165
8/25/1987,160
8/26/1987,161
8/27/1987,154
8/28/1987,149
8/29/1987,147
8/30/1987,148
8/31/1987,144
9/1/1987,140
9/2/1987,139
9/3/1987,138
9/4/1987,137
9/5/1987,127
9/6/1987,127
9/7/1987,123
9/8/1987,121
9/9/1987,114
9/10/1987,115
9/11/1987,110
9/12/1987,110
9/13/1987,109
9/14/1987,107
9/15/1987,107
9/16/1987,104
9/17/1987,103
9/18/1987,103
9/19/1987,102
9/20/1987,101
9/21/1987,100
9/22/1987,92
9/23/1987,91
9/24/1987,88
9/25/1987,84
9/26/1987,87
9/27/1987,87
9/28/1987,88
9/29/1987,85
9/30/1987,83
10/1/1987,81
10/2/1987,80
10/3/1987,80
10/4/1987,77
10/5/1987,77
10/6/1987,73
10/7/1987,72
10/8/1987,70
10/9/1987,69
10/10/1987,68
10/11/1987,68
10/12/1987,67
10/13/1987,67
10/14/1987,68
10/15/1987,70
10/16/1987,67
10/17/1987,67
10/18/1987,67
10/19/1987,67
10/20/1987,67
10/21/1987,67
10/22/1987,67
10/23/1987,67
10/24/1987,68
10/25/1987,68
10/26/1987,69
10/27/1987,68
10/28/1987,69
10/29/1987,68
10/30/1987,69
10/31/1987,73
11/1/1987,73
11/2/1987,70
11/3/1987,69
11/4/1987,79
11/5/1987,82
11/6/1987,82
11/7/1987,82
11/8/1987,82
11/9/1987,82
11/10/1987,82
11/11/1987,82
11/12/1987,82
11/13/1987,82
11/14/1987,83
11/15/1987,83
11/16/1987,83
11/17/1987,82
11/18/1987,82
11/19/1987,80
11/20/1987,79
11/21/1987,80
11/22/1987,79
11/23/1987,82
11/24/1987,81
11/25/1987,79
11/26/1987,80
11/27/1987,80
11/28/1987,83
11/29/1987,80
11/30/1987,80
12/1/1987,87
12/2/1987,84
12/3/1987,84
12/4/1987,85
12/5/1987,87
12/6/1987,88
12/7/1987,88
12/8/1987,89
12/9/1987,89
12/10/1987,90
12/11/1987,90
12/12/1987,92
12/13/1987,92
12/14/1987,94
12/15/1987,94
12/16/1987,90
12/17/1987,90
12/18/1987,94
12/19/1987,93
12/20/1987,93
12/21/1987,93
12/22/1987,94
12/23/1987,96
12/24/1987,94
12/25/1987,96
12/26/1987,94
12/27/1987,89
12/28/1987,85
12/29/1987,88
12/30/1987,88
12/31/1987,86
1/1/1988,83
1/2/1988,80
1/3/1988,82
1/4/1988,77
1/5/1988,72
1/6/1988,52
1/7/1988,49
1/8/1988,51
1/9/1988,64
1/10/1988,70
1/11/1988,74
1/12/1988,74
1/13/1988,72
1/14/1988,74
1/15/1988,75
1/16/1988,80
1/17/1988,85
1/18/1988,87
1/19/1988,84
1/20/1988,77
1/21/1988,74
1/22/1988,74
1/23/1988,75
1/24/1988,76
1/25/1988,75
1/26/1988,75
1/27/1988,75
1/28/1988,75
1/29/1988,77
1/30/1988,79
1/31/1988,80
2/1/1988,81
2/2/1988,78
2/3/1988,79
2/4/1988,76
2/5/1988,70
2/6/1988,73
2/7/1988,78
2/8/1988,85
2/9/1988,87
2/10/1988,89
2/11/1988,60
2/12/1988,80
2/13/1988,98
2/14/1988,94
2/15/1988,96
2/16/1988,102
2/17/1988,105
2/18/1988,107
2/19/1988,113
2/20/1988,118
2/21/1988,118
2/22/1988,120
2/23/1988,121
2/24/1988,122
2/25/1988,124
2/26/1988,124
2/27/1988,127
2/28/1988,128
2/29/1988,129
3/1/1988,130
3/2/1988,133
3/3/1988,134
3/4/1988,131
3/5/1988,130
3/6/1988,129
3/7/1988,129
3/8/1988,125
3/9/1988,126
3/10/1988,127
3/11/1988,126
3/12/1988,124
3/13/1988,121
3/14/1988,120
3/15/1988,119
3/16/1988,116
3/17/1988,114
3/18/1988,111
3/19/1988,109
3/20/1988,106
3/21/1988,101
3/22/1988,101
3/23/1988,97
3/24/1988,95
3/25/1988,91
3/26/1988,90
3/27/1988,90
3/28/1988,90
3/29/1988,84
3/30/1988,94
3/31/1988,93
4/1/1988,104
4/2/1988,107
4/3/1988,104
4/4/1988,101
4/5/1988,90
4/6/1988,80
4/7/1988,80
4/8/1988,93
4/9/1988,77
4/10/1988,76
4/11/1988,74
4/12/1988,72
4/13/1988,79
4/14/1988,84
4/15/1988,84
4/16/1988,84
4/17/1988,85
4/18/1988,84
4/19/1988,84
4/20/1988,78
4/21/1988,78
4/22/1988,76
4/23/1988,74
4/24/1988,73
4/25/1988,67
4/26/1988,54
4/27/1988,53
4/28/1988,52
4/29/1988,50
4/30/1988,51
5/1/1988,49
5/2/1988,46
5/3/1988,53
5/4/1988,71
5/5/1988,70
5/6/1988,74
5/7/1988,76
5/8/1988,76
5/9/1988,69
5/10/1988,50
5/11/1988,49
5/12/1988,49
5/13/1988,50
5/14/1988,50
5/15/1988,47
5/16/1988,45
5/17/1988,36
5/18/1988,32
5/19/1988,28
5/20/1988,25
5/21/1988,24
5/22/1988,26
5/23/1988,28
5/24/1988,21
5/25/1988,20
5/26/1988,20
5/27/1988,19
5/28/1988,19
5/29/1988,19
5/30/1988,19
5/31/1988,22
6/1/1988,24
6/2/1988,21
6/3/1988,20
6/4/1988,21
6/5/1988,21
6/6/1988,20
6/7/1988,19
6/8/1988,19
6/9/1988,18
6/10/1988,18
6/11/1988,19
6/12/1988,19
6/13/1988,19
6/14/1988,19
6/15/1988,16
6/16/1988,14
6/17/1988,13
6/18/1988,12
6/19/1988,12
6/20/1988,11
6/21/1988,11
6/22/1988,10
6/23/1988,9.6
6/24/1988,9.2
6/25/1988,9
6/26/1988,8.9
6/27/1988,10
6/28/1988,12
6/29/1988,12
6/30/1988,12
7/1/1988,12
7/2/1988,12
7/3/1988,12
7/4/1988,12
7/5/1988,12
7/6/1988,11
7/7/1988,11
7/8/1988,12
7/9/1988,13
7/10/1988,12
7/11/1988,12
7/12/1988,12
7/13/1988,13
7/14/1988,9.1
7/15/1988,7.6
7/16/1988,13
7/17/1988,8.7
7/18/1988,7.8
7/19/1988,7.9
7/20/1988,7.5
7/21/1988,7
7/22/1988,6.8
7/23/1988,12
7/24/1988,20
7/25/1988,20
7/26/1988,15
7/27/1988,9.5
7/28/1988,8.2
7/29/1988,7.6
7/30/1988,7
7/31/1988,7.2
8/1/1988,7
8/2/1988,6.9
8/3/1988,6.3
8/4/1988,6.4
8/5/1988,6.1
8/6/1988,5.4
8/7/1988,5.4
8/8/1988,5.2
8/9/1988,9.1
8/10/1988,6
8/11/1988,5.9
8/12/1988,5.9
8/13/1988,5.6
8/14/1988,5.5
8/15/1988,5.1
8/16/1988,4.7
8/17/1988,4.6
8/18/1988,4.8
8/19/1988,5.1
8/20/1988,4.9
8/21/1988,4.5
8/22/1988,4.3
8/23/1988,4.3
8/24/1988,4.5
8/25/1988,4.4
8/26/1988,4.1
8/27/1988,4.1
8/28/1988,4
8/29/1988,3.9
8/30/1988,4.1
8/31/1988,3.9
9/1/1988,3.5
9/2/1988,4.6
9/3/1988,3.8
9/4/1988,3.5
9/5/1988,3.7
9/6/1988,3.5
9/7/1988,3.5
9/8/1988,3.1
9/9/1988,3.2
9/10/1988,3.1
9/11/1988,3.1
9/12/1988,3.1
9/13/1988,2.9
9/14/1988,3.1
9/15/1988,3.1
9/16/1988,3
9/17/1988,2.9
9/18/1988,2.4
9/19/1988,2.8
9/20/1988,2.5
9/21/1988,2.4
9/22/1988,2
9/23/1988,1.9
9/24/1988,2.3
9/25/1988,2.2
9/26/1988,1.9
9/27/1988,1.8
9/28/1988,2.4
9/29/1988,2.2
9/30/1988,2.2
10/1/1988,2.3
10/2/1988,2.2
10/3/1988,2
10/4/1988,1.5
10/5/1988,1.6
10/6/1988,2
10/7/1988,2
10/8/1988,2.1
10/9/1988,2.1
10/10/1988,1.6
10/11/1988,1.6
10/12/1988,1.4
10/13/1988,1.5
10/14/1988,1.5
10/15/1988,1.5
10/16/1988,1.6
10/17/1988,1.5
10/18/1988,1.7
10/19/1988,1.6
10/20/1988,1.6
10/21/1988,2
10/22/1988,1.7
10/23/1988,2
10/24/1988,1.7
10/25/1988,1.4
10/26/1988,1
10/27/1988,1.1
10/28/1988,1.2
10/29/1988,1.3
10/30/1988,1.4
10/31/1988,1.4
11/1/1988,1.4
11/2/1988,1.3
11/3/1988,1.3
11/4/1988,1.4
11/5/1988,1.3
11/6/1988,1.3
11/7/1988,1.2
11/8/1988,1.3
11/9/1988,1.2
11/10/1988,1.1
11/11/1988,1.1
11/12/1988,1.1
11/13/1988,1.1
11/14/1988,1.4
11/15/1988,1.5
11/16/1988,1.6
11/17/1988,1.7
11/18/1988,1.8
11/19/1988,1.9
11/20/1988,1.8
11/21/1988,1.7
11/22/1988,1.7
11/23/1988,1.7
11/24/1988,1.7
11/25/1988,1.7
11/26/1988,1.7
11/27/1988,1.7
11/28/1988,1.7
11/29/1988,1.7
11/30/1988,1.7
12/1/1988,1.6
12/2/1988,1.6
12/3/1988,1.6
12/4/1988,1.6
12/5/1988,1.8
12/6/1988,1.7
12/7/1988,1.6
12/8/1988,1.6
12/9/1988,1.6
12/10/1988,1.6
12/11/1988,1.6
12/12/1988,1.6
12/13/1988,1.6
12/14/1988,1.5
12/15/1988,1.4
12/16/1988,1.5
12/17/1988,1.5
12/18/1988,1.6
12/19/1988,1.5
12/20/1988,1.4
12/21/1988,1.4
12/22/1988,1.5
12/23/1988,1.4
12/24/1988,1.3
12/25/1988,1.1
12/26/1988,1.1
12/27/1988,0.97
12/28/1988,1.1
12/29/1988,1.4
12/30/1988,1.4
12/31/1988,1.4
1/1/1989,1.4
1/2/1989,1.4
1/3/1989,1.5
1/4/1989,1.4
1/5/1989,1.5
1/6/1989,1.5
1/7/1989,1.6
1/8/1989,1.6
1/9/1989,1.7
1/10/1989,2.5
1/11/1989,2.2
1/12/1989,2.1
1/13/1989,2.1
1/14/1989,2.4
1/15/1989,2.5
1/16/1989,2.5
1/17/1989,2.5
1/18/1989,2.3
1/19/1989,2.2
1/20/1989,2.1
1/21/1989,2
1/22/1989,2
1/23/1989,2
1/24/1989,1.8
1/25/1989,2
1/26/1989,1.9
1/27/1989,2
1/28/1989,2.2
1/29/1989,2.1
1/30/1989,2.1
1/31/1989,2.1
2/1/1989,2
2/2/1989,1.9
2/3/1989,1.8
2/4/1989,1.9
2/5/1989,2
2/6/1989,2
2/7/1989,2.1
2/8/1989,2.1
2/9/1989,2.1
2/10/1989,2.2
2/11/1989,2.4
2/12/1989,2.5
2/13/1989,2.5
2/14/1989,2.4
2/15/1989,2.4
2/16/1989,2.3
2/17/1989,2.3
2/18/1989,2.4
2/19/1989,2.5
2/20/1989,2.6
2/21/1989,2.5
2/22/1989,2.6
2/23/1989,2.7
2/24/1989,2.6
2/25/1989,2.6
2/26/1989,2.5
2/27/1989,2.4
2/28/1989,2.3
3/1/1989,2.3
3/2/1989,2.5
3/3/1989,2.3
3/4/1989,2.2
3/5/1989,2.2
3/6/1989,2.3
3/7/1989,2.3
3/8/1989,2.4
3/9/1989,2.4
3/10/1989,2.2
3/11/1989,2.2
3/12/1989,2.2
3/13/1989,2.4
3/14/1989,2.4
3/15/1989,2.3
3/16/1989,2.3
3/17/1989,2.1
3/18/1989,2.1
3/19/1989,2.1
3/20/1989,2
3/21/1989,2
3/22/1989,1.9
3/23/1989,2.1
3/24/1989,1.9
3/25/1989,1.5
3/26/1989,1.7
3/27/1989,2.2
3/28/1989,2.5
3/29/1989,2.4
3/30/1989,3.3
3/31/1989,2.9
4/1/1989,2.8
4/2/1989,3
4/3/1989,2.8
4/4/1989,2.5
4/5/1989,2.4
4/6/1989,2.3
4/7/1989,2.3
4/8/1989,2.9
4/9/1989,2.5
4/10/1989,2.2
4/11/1989,2.1
4/12/1989,2
4/13/1989,2
4/14/1989,2
4/15/1989,2
4/16/1989,2.1
4/17/1989,1.9
4/18/1989,1.9
4/19/1989,1.9
4/20/1989,1.9
4/21/1989,1.8
4/22/1989,1.8
4/23/1989,1.7
4/24/1989,1.8
4/25/1989,1.8
4/26/1989,1.6
4/27/1989,1.5
4/28/1989,1.3
4/29/1989,1.2
4/30/1989,1.3
5/1/1989,3
5/2/1989,1.6
5/3/1989,1.5
5/4/1989,1.5
5/5/1989,1.4
5/6/1989,1.3
5/7/1989,1.3
5/8/1989,1.3
5/9/1989,1.1
5/10/1989,1.1
5/11/1989,1.2
5/12/1989,1.2
5/13/1989,1.5
5/14/1989,1.5
5/15/1989,5.3
5/16/1989,5.1
5/17/1989,6.1
5/18/1989,12
5/19/1989,6.3
5/20/1989,4.8
5/21/1989,5.1
5/22/1989,6.7
5/23/1989,5.2
5/24/1989,6.3
5/25/1989,6.3
5/26/1989,5.1
5/27/1989,4.9
5/28/1989,4.8
5/29/1989,4.8
5/30/1989,4.4
5/31/1989,4.3
6/1/1989,5.4
6/2/1989,5.5
6/3/1989,7
6/4/1989,7.4
6/5/1989,6.9
6/6/1989,6.2
6/7/1989,179
6/8/1989,213
6/9/1989,428
6/10/1989,465
6/11/1989,863
6/12/1989,1080
6/13/1989,857
6/14/1989,577
6/15/1989,383
6/16/1989,296
6/17/1989,218
6/18/1989,157
6/19/1989,120
6/20/1989,90
6/21/1989,63
6/22/1989,53
6/23/1989,44
6/24/1989,39
6/25/1989,28
6/26/1989,24
6/27/1989,36
6/28/1989,187
6/29/1989,468
6/30/1989,339
7/1/1989,268
7/2/1989,356
7/3/1989,394
7/4/1989,295
7/5/1989,229
7/6/1989,152
7/7/1989,110
7/8/1989,88
7/9/1989,71
7/10/1989,56
7/11/1989,45
7/12/1989,35
7/13/1989,30
7/14/1989,26
7/15/1989,25
7/16/1989,20
7/17/1989,21
7/18/1989,23
7/19/1989,59
7/20/1989,46
7/21/1989,32
7/22/1989,25
7/23/1989,23
7/24/1989,21
7/25/1989,21
7/26/1989,268
7/27/1989,152
7/28/1989,52
7/29/1989,25
7/30/1989,19
7/31/1989,18
8/1/1989,17
8/2/1989,15
8/3/1989,15
8/4/1989,16
8/5/1989,17
8/6/1989,15
8/7/1989,13
8/8/1989,13
8/9/1989,13
8/10/1989,15
8/11/1989,16
8/12/1989,15
8/13/1989,15
8/14/1989,15
8/15/1989,15
8/16/1989,15
8/17/1989,14
8/18/1989,13
8/19/1989,14
8/20/1989,15
8/21/1989,13
8/22/1989,13
8/23/1989,13
8/24/1989,12
8/25/1989,13
8/26/1989,12
8/27/1989,12
8/28/1989,12
8/29/1989,11
8/30/1989,11
8/31/1989,11
9/1/1989,11
9/2/1989,11
9/3/1989,11
9/4/1989,11
9/5/1989,12
9/6/1989,12
9/7/1989,11
9/8/1989,11
9/9/1989,15
9/10/1989,12
9/11/1989,11
9/12/1989,12
9/13/1989,13
9/14/1989,13
9/15/1989,13
9/16/1989,12
9/17/1989,12
9/18/1989,11
9/19/1989,9.7
9/20/1989,8.5
9/21/1989,7.6
9/22/1989,7.5
9/23/1989,7.4
9/24/1989,7.3
9/25/1989,7.2
9/26/1989,7.3
9/27/1989,7.4
9/28/1989,7.2
9/29/1989,6.7
9/30/1989,6.7
10/1/1989,6.7
10/2/1989,6.3
10/3/1989,6.3
10/4/1989,6.4
10/5/1989,6.4
10/6/1989,6.3
10/7/1989,6.1
10/8/1989,6
10/9/1989,5.9
10/10/1989,5.9
10/11/1989,5.8
10/12/1989,5.8
10/13/1989,5.8
10/14/1989,6
10/15/1989,5.9
10/16/1989,5.9
10/17/1989,5.7
10/18/1989,5.8
10/19/1989,5.8
10/20/1989,5.9
10/21/1989,6.8
10/22/1989,6.1
10/23/1989,5.9
10/24/1989,6
10/25/1989,6.1
10/26/1989,6
10/27/1989,5.9
10/28/1989,5.9
10/29/1989,5.8
10/30/1989,5.7
10/31/1989,5.5
11/1/1989,5.7
11/2/1989,5.7
11/3/1989,5.7
11/4/1989,5.8
11/5/1989,5.7
11/6/1989,5.5
11/7/1989,5.4
11/8/1989,5.5
11/9/1989,5.4
11/10/1989,5.6
11/11/1989,5.5
11/12/1989,5.5
11/13/1989,5.5
11/14/1989,5.4
11/15/1989,5.3
11/16/1989,5.3
11/17/1989,5.2
11/18/1989,5.2
11/19/1989,5.2
11/20/1989,5.1
11/21/1989,5.1
11/22/1989,5.1
11/23/1989,5.2
11/24/1989,5.3
11/25/1989,5.3
11/26/1989,5.3
11/27/1989,5.3
11/28/1989,5.4
11/29/1989,5.4
11/30/1989,5.5
12/1/1989,5.6
12/2/1989,5.6
12/3/1989,5.5
12/4/1989,5.6
12/5/1989,5.9
12/6/1989,5.8
12/7/1989,5.9
12/8/1989,5.9
12/9/1989,5.9
12/10/1989,6.1
12/11/1989,6
12/12/1989,5.9
12/13/1989,5.3
12/14/1989,4.8
12/15/1989,4.9
12/16/1989,4.9
12/17/1989,4.9
12/18/1989,5
12/19/1989,5
12/20/1989,4.9
12/21/1989,4.9
12/22/1989,5.6
12/23/1989,5.6
12/24/1989,5.8
12/25/1989,5.8
12/26/1989,5.9
12/27/1989,6.1
12/28/1989,6.1
12/29/1989,6.1
12/30/1989,6
12/31/1989,5.9
1/1/1990,5.8
1/2/1990,5.9
1/3/1990,5.8
1/4/1990,5.9
1/5/1990,5.8
1/6/1990,5.8
1/7/1990,5.8
1/8/1990,5.7
1/9/1990,5.8
1/10/1990,5.8
1/11/1990,5.7
1/12/1990,5.6
1/13/1990,5.7
1/14/1990,5.7
1/15/1990,5.7
1/16/1990,5.6
1/17/1990,5.6
1/18/1990,5.7
1/19/1990,5.4
1/20/1990,5.4
1/21/1990,5.6
1/22/1990,5.6
1/23/1990,5.9
1/24/1990,5.6
1/25/1990,5.4
1/26/1990,5.6
1/27/1990,5.5
1/28/1990,5.3
1/29/1990,5.2
1/30/1990,5.2
1/31/1990,5.2
2/1/1990,5.2
2/2/1990,5.1
2/3/1990,5.3
2/4/1990,5.5
2/5/1990,5.5
2/6/1990,5.4
2/7/1990,5.5
2/8/1990,5.7
2/9/1990,5.7
2/10/1990,5.7
2/11/1990,5.8
2/12/1990,6
2/13/1990,6
2/14/1990,5.8
2/15/1990,5.8
2/16/1990,5.8
2/17/1990,5.9
2/18/1990,5.9
2/19/1990,5.9
2/20/1990,5.8
2/21/1990,6
2/22/1990,6.9
2/23/1990,6.3
2/24/1990,6.2
2/25/1990,6.1
2/26/1990,5.9
2/27/1990,6
2/28/1990,6.2
3/1/1990,6.1
3/2/1990,6
3/3/1990,6.1
3/4/1990,6.3
3/5/1990,6.3
3/6/1990,6.8
3/7/1990,7.7
3/8/1990,7.1
3/9/1990,6.8
3/10/1990,6.9
3/11/1990,7
3/12/1990,6.8
3/13/1990,7
3/14/1990,6.6
3/15/1990,6.4
3/16/1990,6.3
3/17/1990,6.3
3/18/1990,6.2
3/19/1990,6.3
3/20/1990,6.3
3/21/1990,6.3
3/22/1990,6.3
3/23/1990,6.2
3/24/1990,6.2
3/25/1990,6.1
3/26/1990,6.1
3/27/1990,6.2
3/28/1990,6.2
3/29/1990,6.4
3/30/1990,6.4
3/31/1990,6.4
4/1/1990,6.3
4/2/1990,6.7
4/3/1990,6.6
4/4/1990,6.6
4/5/1990,6.9
4/6/1990,6.9
4/7/1990,7
4/8/1990,7
4/9/1990,6.9
4/10/1990,6.7
4/11/1990,6.5
4/12/1990,6.6
4/13/1990,6.6
4/14/1990,6.9
4/15/1990,6.8
4/16/1990,6.7
4/17/1990,6.7
4/18/1990,6.6
4/19/1990,6.6
4/20/1990,6.5
4/21/1990,6.4
4/22/1990,6.3
4/23/1990,6.1
4/24/1990,6
4/25/1990,7.7
4/26/1990,7
4/27/1990,6.6
4/28/1990,6.3
4/29/1990,281
4/30/1990,399
5/1/1990,196
5/2/1990,84
5/3/1990,61
5/4/1990,56
5/5/1990,139
5/6/1990,270
5/7/1990,518
5/8/1990,604
5/9/1990,403
5/10/1990,262
5/11/1990,165
5/12/1990,116
5/13/1990,86
5/14/1990,65
5/15/1990,46
5/16/1990,37
5/17/1990,31
5/18/1990,55
5/19/1990,66
5/20/1990,61
5/21/1990,61
5/22/1990,27
5/23/1990,23
5/24/1990,21
5/25/1990,19
5/26/1990,18
5/27/1990,19
5/28/1990,18
5/29/1990,16
5/30/1990,20
5/31/1990,41
6/1/1990,98
6/2/1990,531
6/3/1990,947
6/4/1990,762
6/5/1990,493
6/6/1990,354
6/7/1990,273
6/8/1990,198
6/9/1990,140
6/10/1990,114
6/11/1990,104
6/12/1990,96
6/13/1990,94
6/14/1990,73
6/15/1990,62
6/16/1990,50
6/17/1990,42
6/18/1990,36
6/19/1990,32
6/20/1990,34
6/21/1990,28
6/22/1990,26
6/23/1990,25
6/24/1990,24
6/25/1990,24
6/26/1990,23
6/27/1990,21
6/28/1990,20
6/29/1990,18
6/30/1990,18
7/1/1990,18
7/2/1990,17
7/3/1990,16
7/4/1990,16
7/5/1990,15
7/6/1990,15
7/7/1990,15
7/8/1990,14
7/9/1990,15
7/10/1990,15
7/11/1990,15
7/12/1990,15
7/13/1990,15
7/14/1990,14
7/15/1990,14
7/16/1990,15
7/17/1990,14
7/18/1990,14
7/19/1990,14
7/20/1990,15
7/21/1990,15
7/22/1990,15
7/23/1990,15
7/24/1990,15
7/25/1990,15
7/26/1990,14
7/27/1990,14
7/28/1990,13
7/29/1990,13
7/30/1990,14
7/31/1990,14
8/1/1990,13
8/2/1990,13
8/3/1990,12
8/4/1990,12
8/5/1990,12
8/6/1990,12
8/7/1990,12
8/8/1990,12
8/9/1990,12
8/10/1990,12
8/11/1990,12
8/12/1990,13
8/13/1990,13
8/14/1990,16
8/15/1990,22
8/16/1990,30
8/17/1990,78
8/18/1990,36
8/19/1990,23
8/20/1990,18
8/21/1990,16
8/22/1990,16
8/23/1990,15
8/24/1990,15
8/25/1990,14
8/26/1990,13
8/27/1990,13
8/28/1990,12
8/29/1990,12
8/30/1990,12
8/31/1990,11
9/1/1990,11
9/2/1990,9
9/3/1990,10
9/4/1990,11
9/5/1990,10
9/6/1990,9.6
9/7/1990,9.6
9/8/1990,9.7
9/9/1990,9.4
9/10/1990,9.2
9/11/1990,8.9
9/12/1990,8.5
9/13/1990,8.1
9/14/1990,7.7
9/15/1990,7.3
9/16/1990,6.9
9/17/1990,7
9/18/1990,8.2
9/19/1990,6.9
9/20/1990,6.6
9/21/1990,6.3
9/22/1990,6
9/23/1990,5.7
9/24/1990,5.4
9/25/1990,5.3
9/26/1990,5.2
9/27/1990,4.7
9/28/1990,4.3
9/29/1990,4.6
9/30/1990,5.2
10/1/1990,5.1
10/2/1990,5.6
10/3/1990,5.5
10/4/1990,5.4
10/5/1990,5.3
10/6/1990,5.3
10/7/1990,5.3
10/8/1990,5.4
10/9/1990,5.5
10/10/1990,5.6
10/11/1990,6.2
10/12/1990,6.4
10/13/1990,6.9
10/14/1990,6.8
10/15/1990,6.7
10/16/1990,7
10/17/1990,7.2
10/18/1990,6.9
10/19/1990,6.9
10/20/1990,6.9
10/21/1990,6.9
10/22/1990,6.8
10/23/1990,6.6
10/24/1990,6.6
10/25/1990,6.6
10/26/1990,6.6
10/27/1990,6.6
10/28/1990,6.2
10/29/1990,6.4
10/30/1990,6.9
10/31/1990,6.9
11/1/1990,6.9
11/2/1990,6.9
11/3/1990,8
11/4/1990,8.1
11/5/1990,7.3
11/6/1990,7.1
11/7/1990,7
11/8/1990,7.2
11/9/1990,7.4
11/10/1990,7.3
11/11/1990,7.1
11/12/1990,7.1
11/13/1990,7
11/14/1990,7
11/15/1990,7
11/16/1990,6.6
11/17/1990,6.5
11/18/1990,6.2
11/19/1990,6.4
11/20/1990,6.3
11/21/1990,6.2
11/22/1990,6.2
11/23/1990,6.1
11/24/1990,6.1
11/25/1990,6.2
11/26/1990,6.2
11/27/1990,6.3
11/28/1990,6
11/29/1990,6
11/30/1990,5.8
12/1/1990,5.7
12/2/1990,5.7
12/3/1990,5.6
12/4/1990,5.6
12/5/1990,5.6
12/6/1990,5.5
12/7/1990,5.4
12/8/1990,5.3
12/9/1990,5.3
12/10/1990,5.1
12/11/1990,5.1
12/12/1990,5.1
12/13/1990,5
12/14/1990,5
12/15/1990,4.8
12/16/1990,4.8
12/17/1990,4.8
12/18/1990,4.8
12/19/1990,4.6
12/20/1990,4.4
12/21/1990,4.4
12/22/1990,4.3
12/23/1990,4.3
12/24/1990,4.4
12/25/1990,4.4
12/26/1990,4.4
12/27/1990,4.4
12/28/1990,4.6
12/29/1990,4.6
12/30/1990,4.4
12/31/1990,4.5
1/1/1991,4.5
1/2/1991,4.6
1/3/1991,4.6
1/4/1991,4.6
1/5/1991,4.6
1/6/1991,4.7
1/7/1991,4.8
1/8/1991,4.8
1/9/1991,4.8
1/10/1991,4.9
1/11/1991,5
1/12/1991,5
1/13/1991,5.1
1/14/1991,5.1
1/15/1991,5.1
1/16/1991,5.1
1/17/1991,5
1/18/1991,5
1/19/1991,4.9
1/20/1991,5.1
1/21/1991,5.1
1/22/1991,5.1
1/23/1991,5.1
1/24/1991,5.1
1/25/1991,5.1
1/26/1991,5.1
1/27/1991,5.1
1/28/1991,5.1
1/29/1991,5.1
1/30/1991,5.1
1/31/1991,5.2
2/1/1991,5.3
2/2/1991,5.3
2/3/1991,5.3
2/4/1991,5.3
2/5/1991,5.2
2/6/1991,5.1
2/7/1991,5.2
2/8/1991,5.3
2/9/1991,5.3
2/10/1991,5.2
2/11/1991,5.2
2/12/1991,5.2
2/13/1991,5.2
2/14/1991,5.1
2/15/1991,5
2/16/1991,5.2
2/17/1991,5.1
2/18/1991,5.1
2/19/1991,4.8
2/20/1991,4.8
2/21/1991,4.8
2/22/1991,4.9
2/23/1991,4.9
2/24/1991,4.8
2/25/1991,4.8
2/26/1991,4.8
2/27/1991,4.8
2/28/1991,4.8
3/1/1991,4.9
3/2/1991,4.8
3/3/1991,4.8
3/4/1991,4.9
3/5/1991,4.9
3/6/1991,4.8
3/7/1991,4.6
3/8/1991,4.6
3/9/1991,4.6
3/10/1991,4.6
3/11/1991,4.5
3/12/1991,4.4
3/13/1991,4.5
3/14/1991,4.4
3/15/1991,4.6
3/16/1991,5.1
3/17/1991,6.1
3/18/1991,5.1
3/19/1991,4.8
3/20/1991,4.7
3/21/1991,4.6
3/22/1991,4.6
3/23/1991,4.6
3/24/1991,5
3/25/1991,5
3/26/1991,5
3/27/1991,4.8
3/28/1991,4.7
3/29/1991,4.8
3/30/1991,4.7
3/31/1991,4.4
4/1/1991,4.5
4/2/1991,4.8
4/3/1991,5.8
4/4/1991,5.2
4/5/1991,4.9
4/6/1991,4.9
