Date,Q
11/26/1990,16
11/27/1990,15
11/28/1990,15
11/29/1990,19
11/30/1990,18
12/1/1990,18
12/2/1990,17
12/3/1990,14
12/4/1990,13
12/5/1990,14
12/6/1990,16
12/7/1990,18
12/8/1990,20
12/9/1990,20
12/10/1990,20
12/11/1990,20
12/12/1990,20
12/13/1990,20
12/14/1990,20
12/15/1990,17
12/16/1990,18
12/17/1990,19
12/18/1990,20
12/19/1990,19
12/20/1990,16
12/21/1990,13
12/22/1990,11
12/23/1990,11
12/24/1990,11
12/25/1990,11
12/26/1990,12
12/27/1990,14
12/28/1990,15
12/29/1990,17
12/30/1990,19
12/31/1990,20
1/1/1991,21
1/2/1991,23
1/3/1991,24
1/4/1991,23
1/5/1991,22
1/6/1991,22
1/7/1991,22
1/8/1991,23
1/9/1991,23
1/10/1991,23
1/11/1991,23
1/12/1991,22
1/13/1991,22
1/14/1991,24
1/15/1991,25
1/16/1991,24
1/17/1991,22
1/18/1991,21
1/19/1991,22
1/20/1991,21
1/21/1991,19
1/22/1991,17
1/23/1991,16
1/24/1991,18
1/25/1991,21
1/26/1991,18
1/27/1991,20
1/28/1991,21
1/29/1991,23
1/30/1991,19
1/31/1991,18
2/1/1991,22
2/2/1991,24
2/3/1991,24
2/4/1991,25
2/5/1991,25
2/6/1991,25
2/7/1991,25
2/8/1991,24
2/9/1991,24
2/10/1991,27
2/11/1991,24
2/12/1991,21
2/13/1991,20
2/14/1991,22
2/15/1991,21
2/16/1991,21
2/17/1991,21
2/18/1991,22
2/19/1991,22
2/20/1991,21
2/21/1991,20
2/22/1991,19
2/23/1991,18
2/24/1991,18
2/25/1991,18
2/26/1991,19
2/27/1991,22
2/28/1991,23
3/1/1991,22
3/2/1991,22
3/3/1991,20
3/4/1991,19
3/5/1991,18
3/6/1991,19
3/7/1991,19
3/8/1991,19
3/9/1991,19
3/10/1991,19
3/11/1991,18
3/12/1991,17
3/13/1991,17
3/14/1991,17
3/15/1991,16
3/16/1991,16
3/17/1991,16
3/18/1991,16
3/19/1991,16
3/20/1991,16
3/21/1991,15
3/22/1991,15
3/23/1991,15
3/24/1991,15
3/25/1991,15
3/26/1991,13
3/27/1991,12
3/28/1991,12
3/29/1991,12
3/30/1991,18
3/31/1991,22
4/1/1991,24
4/2/1991,22
4/3/1991,21
4/4/1991,22
4/5/1991,51
4/6/1991,55
4/7/1991,56
4/8/1991,34
4/9/1991,23
4/10/1991,13
4/11/1991,13
4/12/1991,12
4/13/1991,12
4/14/1991,12
4/15/1991,12
4/16/1991,12
4/17/1991,12
4/18/1991,9.1
4/19/1991,6.9
4/20/1991,6.2
4/21/1991,5.5
4/22/1991,5.2
4/23/1991,5.2
4/24/1991,5.2
4/25/1991,5.2
4/26/1991,4.9
4/27/1991,4.4
4/28/1991,4
4/29/1991,4.2
4/30/1991,4.3
5/1/1991,9.9
5/2/1991,8.2
5/3/1991,6.1
5/4/1991,5.4
5/5/1991,5.4
5/6/1991,15
5/7/1991,19
5/8/1991,13
5/9/1991,9.2
5/10/1991,7
5/11/1991,6.5
5/12/1991,6.1
5/13/1991,5.8
5/14/1991,5.2
5/15/1991,4.7
5/16/1991,4.2
5/17/1991,4
5/18/1991,2.8
5/19/1991,2.3
5/20/1991,2.2
5/21/1991,2.3
5/22/1991,5.9
5/23/1991,7
5/24/1991,11
5/25/1991,9.5
5/26/1991,5.9
5/27/1991,3.6
5/28/1991,2.3
5/29/1991,1.5
5/30/1991,1.1
5/31/1991,0.68
6/1/1991,0.45
6/2/1991,0.36
6/3/1991,0.26
6/4/1991,0.12
6/5/1991,0.9
6/6/1991,1.9
6/7/1991,6.9
6/8/1991,9.6
6/9/1991,10
6/10/1991,19
6/11/1991,198
6/12/1991,90
6/13/1991,34
6/14/1991,19
6/15/1991,13
6/16/1991,14
6/17/1991,14
6/18/1991,16
6/19/1991,12
6/20/1991,24
6/21/1991,34
6/22/1991,29
6/23/1991,50
6/24/1991,24
6/25/1991,37
6/26/1991,29
6/27/1991,27
6/28/1991,30
6/29/1991,22
6/30/1991,13
7/1/1991,30
7/2/1991,29
7/3/1991,31
7/4/1991,40
7/5/1991,40
7/6/1991,47
7/7/1991,44
7/8/1991,39
7/9/1991,22
7/10/1991,19
7/11/1991,45
7/12/1991,122
7/13/1991,30
7/14/1991,25
7/15/1991,12
7/16/1991,8.7
7/17/1991,8.5
7/18/1991,6.9
7/19/1991,4
7/20/1991,2.6
7/21/1991,2.1
7/22/1991,82
7/23/1991,160
7/24/1991,101
7/25/1991,30
7/26/1991,143
7/27/1991,209
7/28/1991,108
7/29/1991,32
7/30/1991,18
7/31/1991,13
8/1/1991,9.3
8/2/1991,8.6
8/3/1991,13
8/4/1991,1160
8/5/1991,710
8/6/1991,400
8/7/1991,350
8/8/1991,314
8/9/1991,202
8/10/1991,74
8/11/1991,51
8/12/1991,49
8/13/1991,116
8/14/1991,67
8/15/1991,44
8/16/1991,207
8/17/1991,259
8/18/1991,132
8/19/1991,46
8/20/1991,121
8/21/1991,257
8/22/1991,139
8/23/1991,47
8/24/1991,31
8/25/1991,32
8/26/1991,27
8/27/1991,25
8/28/1991,23
8/29/1991,20
8/30/1991,18
8/31/1991,11
9/1/1991,10
9/2/1991,9.4
9/3/1991,7.3
9/4/1991,5.2
9/5/1991,5.4
9/6/1991,7.5
9/7/1991,7
9/8/1991,7.7
9/9/1991,9.5
9/10/1991,83
9/11/1991,91
9/12/1991,68
9/13/1991,74
9/14/1991,69
9/15/1991,63
9/16/1991,60
9/17/1991,57
9/18/1991,49
9/19/1991,46
9/20/1991,36
9/21/1991,31
9/22/1991,27
9/23/1991,24
9/24/1991,24
9/25/1991,22
9/26/1991,21
9/27/1991,21
9/28/1991,21
9/29/1991,20
9/30/1991,19
10/1/1991,19
10/2/1991,23
10/3/1991,23
10/4/1991,20
10/5/1991,17
10/6/1991,20
10/7/1991,22
10/8/1991,21
10/9/1991,20
10/10/1991,20
10/11/1991,25
10/12/1991,23
10/13/1991,21
10/14/1991,17
10/15/1991,18
10/16/1991,18
10/17/1991,18
10/18/1991,17
10/19/1991,17
10/20/1991,18
10/21/1991,19
10/22/1991,19
10/23/1991,19
10/24/1991,16
10/25/1991,18
10/26/1991,19
10/27/1991,19
10/28/1991,19
10/29/1991,19
10/30/1991,19
10/31/1991,19
11/1/1991,18
11/2/1991,17
11/3/1991,20
11/4/1991,25
11/5/1991,30
11/6/1991,30
11/7/1991,33
11/8/1991,31
11/9/1991,29
11/10/1991,26
11/11/1991,27
11/12/1991,41
11/13/1991,31
11/14/1991,25
11/15/1991,27
11/16/1991,31
11/17/1991,39
11/18/1991,41
11/19/1991,51
11/20/1991,48
11/21/1991,39
11/22/1991,39
11/23/1991,42
11/24/1991,31
11/25/1991,33
11/26/1991,33
11/27/1991,33
11/28/1991,34
11/29/1991,33
11/30/1991,33
12/1/1991,29
12/2/1991,26
12/3/1991,27
12/4/1991,28
12/5/1991,30
12/6/1991,32
12/7/1991,36
12/8/1991,34
12/9/1991,33
12/10/1991,32
12/11/1991,30
12/12/1991,32
12/13/1991,32
12/14/1991,33
12/15/1991,40
12/16/1991,43
12/17/1991,41
12/18/1991,36
12/19/1991,33
12/20/1991,31
12/21/1991,33
12/22/1991,33
12/23/1991,38
12/24/1991,35
12/25/1991,33
12/26/1991,33
12/27/1991,32
12/28/1991,30
12/29/1991,29
12/30/1991,30
12/31/1991,30
1/1/1992,27
1/2/1992,30
1/3/1992,31
1/4/1992,32
1/5/1992,26
1/6/1992,30
1/7/1992,33
1/8/1992,39
1/9/1992,31
1/10/1992,29
1/11/1992,27
1/12/1992,26
1/13/1992,25
1/14/1992,22
1/15/1992,21
1/16/1992,21
1/17/1992,22
1/18/1992,23
1/19/1992,25
1/20/1992,26
1/21/1992,27
1/22/1992,30
1/23/1992,31
1/24/1992,28
1/25/1992,30
1/26/1992,29
1/27/1992,28
1/28/1992,26
1/29/1992,25
1/30/1992,24
1/31/1992,24
2/1/1992,24
2/2/1992,24
2/3/1992,27
2/4/1992,31
2/5/1992,30
2/6/1992,26
2/7/1992,27
2/8/1992,26
2/9/1992,26
2/10/1992,27
2/11/1992,26
2/12/1992,26
2/13/1992,25
2/14/1992,25
2/15/1992,25
2/16/1992,25
2/17/1992,23
2/18/1992,23
2/19/1992,22
2/20/1992,22
2/21/1992,23
2/22/1992,24
2/23/1992,25
2/24/1992,26
2/25/1992,24
2/26/1992,24
2/27/1992,23
2/28/1992,23
2/29/1992,23
3/1/1992,24
3/2/1992,25
3/3/1992,25
3/4/1992,25
3/5/1992,26
3/6/1992,26
3/7/1992,26
3/8/1992,24
3/9/1992,22
3/10/1992,22
3/11/1992,22
3/12/1992,21
3/13/1992,21
3/14/1992,21
3/15/1992,20
3/16/1992,20
3/17/1992,20
3/18/1992,21
3/19/1992,26
3/20/1992,27
3/21/1992,25
3/22/1992,23
3/23/1992,25
3/24/1992,28
3/25/1992,28
3/26/1992,25
3/27/1992,22
3/28/1992,21
3/29/1992,50
3/30/1992,43
3/31/1992,30
4/1/1992,30
4/2/1992,39
4/3/1992,49
4/4/1992,48
4/5/1992,46
4/6/1992,42
4/7/1992,37
4/8/1992,40
4/9/1992,52
4/10/1992,58
4/11/1992,50
4/12/1992,46
4/13/1992,39
4/14/1992,37
4/15/1992,31
4/16/1992,30
4/17/1992,34
4/18/1992,61
4/19/1992,38
4/20/1992,39
4/21/1992,35
4/22/1992,30
4/23/1992,28
4/24/1992,25
4/25/1992,23
4/26/1992,21
4/27/1992,20
4/28/1992,18
4/29/1992,15
4/30/1992,13
5/1/1992,12
5/2/1992,10
5/3/1992,15
5/4/1992,13
5/5/1992,13
5/6/1992,20
5/7/1992,11
5/8/1992,8.8
5/9/1992,8.3
5/10/1992,9
5/11/1992,8.6
5/12/1992,7.9
5/13/1992,14
5/14/1992,10
5/15/1992,8.8
5/16/1992,8.4
5/17/1992,7.2
5/18/1992,5.4
5/19/1992,7
5/20/1992,7.6
5/21/1992,5.8
5/22/1992,5.7
5/23/1992,5.3
5/24/1992,7.9
5/25/1992,11
5/26/1992,10
5/27/1992,10
5/28/1992,13
5/29/1992,14
5/30/1992,14
5/31/1992,15
6/1/1992,18
6/2/1992,21
6/3/1992,26
6/4/1992,21
6/5/1992,19
6/6/1992,24
6/7/1992,131
6/8/1992,95
6/9/1992,46
6/10/1992,37
6/11/1992,31
6/12/1992,26
6/13/1992,44
6/14/1992,37
6/15/1992,45
6/16/1992,37
6/17/1992,38
6/18/1992,31
6/19/1992,23
6/20/1992,72
6/21/1992,45
6/22/1992,31
6/23/1992,28
6/24/1992,18
6/25/1992,16
6/26/1992,18
6/27/1992,21
6/28/1992,30
6/29/1992,49
6/30/1992,33
7/1/1992,20
7/2/1992,18
7/3/1992,16
7/4/1992,14
7/5/1992,13
7/6/1992,15
7/7/1992,12
7/8/1992,9.7
7/9/1992,14
7/10/1992,9.8
7/11/1992,7.4
7/12/1992,7.9
7/13/1992,19
7/14/1992,81
7/15/1992,76
7/16/1992,37
7/17/1992,338
7/18/1992,118
7/19/1992,37
7/20/1992,22
7/21/1992,500
7/22/1992,222
7/23/1992,103
7/24/1992,212
7/25/1992,432
7/26/1992,334
7/27/1992,103
7/28/1992,79
7/29/1992,76
7/30/1992,39
7/31/1992,115
8/1/1992,188
8/2/1992,256
8/3/1992,176
8/4/1992,52
8/5/1992,37
8/6/1992,33
8/7/1992,73
8/8/1992,33
8/9/1992,23
8/10/1992,21
8/11/1992,119
8/12/1992,47
8/13/1992,329
8/14/1992,119
8/15/1992,154
8/16/1992,93
8/17/1992,68
8/18/1992,297
8/19/1992,109
8/20/1992,157
8/21/1992,244
8/22/1992,139
8/23/1992,88
8/24/1992,76
8/25/1992,1820
8/26/1992,271
8/27/1992,135
8/28/1992,124
8/29/1992,110
8/30/1992,109
8/31/1992,147
9/1/1992,141
9/2/1992,130
9/3/1992,123
9/4/1992,99
9/5/1992,67
9/6/1992,43
9/7/1992,36
9/8/1992,33
9/9/1992,32
9/10/1992,24
9/11/1992,20
9/12/1992,16
9/13/1992,16
9/14/1992,14
9/15/1992,16
9/16/1992,16
9/17/1992,16
9/18/1992,16
9/19/1992,15
9/20/1992,15
9/21/1992,13
9/22/1992,13
9/23/1992,13
9/24/1992,14
9/25/1992,14
9/26/1992,14
9/27/1992,14
9/28/1992,17
9/29/1992,22
9/30/1992,27
10/1/1992,29
10/2/1992,29
10/3/1992,29
10/4/1992,29
10/5/1992,30
10/6/1992,29
10/7/1992,30
10/8/1992,41
10/9/1992,49
10/10/1992,43
10/11/1992,39
10/12/1992,38
10/13/1992,38
10/14/1992,38
10/15/1992,39
10/16/1992,38
10/17/1992,36
10/18/1992,34
10/19/1992,33
10/20/1992,31
10/21/1992,31
10/22/1992,30
10/23/1992,30
10/24/1992,30
10/25/1992,30
10/26/1992,30
10/27/1992,29
10/28/1992,28
10/29/1992,28
10/30/1992,28
10/31/1992,28
11/1/1992,46
11/2/1992,41
11/3/1992,36
11/4/1992,37
11/5/1992,40
11/6/1992,37
11/7/1992,35
11/8/1992,34
11/9/1992,33
11/10/1992,33
11/11/1992,35
11/12/1992,38
11/13/1992,41
11/14/1992,38
11/15/1992,38
11/16/1992,40
11/17/1992,40
11/18/1992,37
11/19/1992,36
11/20/1992,35
11/21/1992,37
11/22/1992,37
11/23/1992,33
11/24/1992,33
11/25/1992,34
11/26/1992,33
11/27/1992,33
11/28/1992,32
11/29/1992,33
11/30/1992,32
12/1/1992,35
12/2/1992,37
12/3/1992,37
12/4/1992,36
12/5/1992,33
12/6/1992,32
12/7/1992,32
12/8/1992,33
12/9/1992,33
12/10/1992,34
12/11/1992,35
12/12/1992,36
12/13/1992,38
12/14/1992,35
12/15/1992,32
12/16/1992,33
12/17/1992,33
12/18/1992,33
12/19/1992,36
12/20/1992,35
12/21/1992,34
12/22/1992,34
12/23/1992,33
12/24/1992,31
12/25/1992,33
12/26/1992,31
12/27/1992,29
12/28/1992,32
12/29/1992,58
12/30/1992,91
12/31/1992,79
1/1/1993,58
1/2/1993,50
1/3/1993,52
1/4/1993,44
1/5/1993,37
1/6/1993,34
1/7/1993,33
1/8/1993,31
1/9/1993,28
1/10/1993,24
1/11/1993,25
1/12/1993,26
1/13/1993,25
1/14/1993,25
1/15/1993,31
1/16/1993,31
1/17/1993,31
1/18/1993,32
1/19/1993,30
1/20/1993,31
1/21/1993,32
1/22/1993,33
1/23/1993,33
1/24/1993,32
1/25/1993,28
1/26/1993,30
1/27/1993,31
1/28/1993,32
1/29/1993,32
1/30/1993,32
1/31/1993,29
2/1/1993,29
2/2/1993,29
2/3/1993,29
2/4/1993,29
2/5/1993,28
2/6/1993,28
2/7/1993,26
2/8/1993,26
2/9/1993,25
2/10/1993,28
2/11/1993,31
2/12/1993,33
2/13/1993,33
2/14/1993,33
2/15/1993,35
2/16/1993,34
2/17/1993,26
2/18/1993,26
2/19/1993,36
2/20/1993,51
2/21/1993,63
2/22/1993,45
2/23/1993,37
2/24/1993,32
2/25/1993,31
2/26/1993,31
2/27/1993,31
2/28/1993,31
3/1/1993,35
3/2/1993,45
3/3/1993,46
3/4/1993,48
3/5/1993,42
3/6/1993,36
3/7/1993,36
3/8/1993,36
3/9/1993,40
3/10/1993,46
3/11/1993,48
3/12/1993,49
3/13/1993,39
3/14/1993,41
3/15/1993,45
3/16/1993,54
3/17/1993,54
3/18/1993,48
3/19/1993,48
3/20/1993,57
3/21/1993,76
3/22/1993,83
3/23/1993,88
3/24/1993,85
3/25/1993,94
3/26/1993,110
3/27/1993,573
3/28/1993,420
3/29/1993,195
3/30/1993,234
3/31/1993,525
4/1/1993,455
4/2/1993,376
4/3/1993,371
4/4/1993,255
4/5/1993,791
4/6/1993,1490
4/7/1993,905
4/8/1993,464
4/9/1993,373
4/10/1993,344
4/11/1993,337
4/12/1993,390
4/13/1993,323
4/14/1993,272
4/15/1993,203
4/16/1993,147
4/17/1993,128
4/18/1993,124
4/19/1993,182
4/20/1993,156
4/21/1993,115
4/22/1993,100
4/23/1993,109
4/24/1993,148
4/25/1993,162
4/26/1993,118
4/27/1993,130
4/28/1993,181
4/29/1993,223
4/30/1993,259
5/1/1993,214
5/2/1993,215
5/3/1993,224
5/4/1993,262
5/5/1993,210
5/6/1993,161
5/7/1993,131
5/8/1993,105
5/9/1993,123
5/10/1993,207
5/11/1993,284
5/12/1993,242
5/13/1993,272
5/14/1993,164
5/15/1993,150
5/16/1993,137
5/17/1993,121
5/18/1993,140
5/19/1993,258
5/20/1993,170
5/21/1993,110
5/22/1993,98
5/23/1993,81
5/24/1993,67
5/25/1993,94
5/26/1993,119
5/27/1993,106
5/28/1993,136
5/29/1993,177
5/30/1993,430
5/31/1993,464
6/1/1993,199
6/2/1993,90
6/3/1993,65
6/4/1993,76
6/5/1993,47
6/6/1993,46
6/7/1993,46
6/8/1993,37
6/9/1993,37
6/10/1993,45
6/11/1993,78
6/12/1993,75
6/13/1993,73
6/14/1993,62
6/15/1993,39
6/16/1993,34
6/17/1993,42
6/18/1993,153
6/19/1993,106
6/20/1993,73
6/21/1993,48
6/22/1993,42
6/23/1993,37
6/24/1993,44
6/25/1993,72
6/26/1993,76
6/27/1993,104
6/28/1993,97
6/29/1993,73
6/30/1993,46
7/1/1993,37
7/2/1993,41
7/3/1993,28
7/4/1993,33
7/5/1993,27
7/6/1993,19
7/7/1993,12
7/8/1993,9.7
7/9/1993,9.6
7/10/1993,9.4
7/11/1993,14
7/12/1993,12
7/13/1993,17
7/14/1993,29
7/15/1993,157
7/16/1993,37
7/17/1993,23
7/18/1993,993
7/19/1993,77
7/20/1993,49
7/21/1993,35
7/22/1993,29
7/23/1993,23
7/24/1993,20
7/25/1993,16
7/26/1993,13
7/27/1993,15
7/28/1993,24
7/29/1993,29
7/30/1993,13
7/31/1993,18
8/1/1993,17
8/2/1993,124
8/3/1993,126
8/4/1993,49
8/5/1993,57
8/6/1993,592
8/7/1993,232
8/8/1993,72
8/9/1993,47
8/10/1993,41
8/11/1993,32
8/12/1993,30
8/13/1993,249
8/14/1993,136
8/15/1993,46
8/16/1993,27
8/17/1993,21
8/18/1993,67
8/19/1993,62
8/20/1993,41
8/21/1993,279
8/22/1993,72
8/23/1993,46
8/24/1993,33
8/25/1993,29
8/26/1993,24
8/27/1993,74
8/28/1993,1120
8/29/1993,465
8/30/1993,224
8/31/1993,173
9/1/1993,196
9/2/1993,206
9/3/1993,72
9/4/1993,54
9/5/1993,262
9/6/1993,275
9/7/1993,321
9/8/1993,129
9/9/1993,119
9/10/1993,142
9/11/1993,117
9/12/1993,81
9/13/1993,66
9/14/1993,70
9/15/1993,81
9/16/1993,67
9/17/1993,53
9/18/1993,47
9/19/1993,44
9/20/1993,45
9/21/1993,42
9/22/1993,40
9/23/1993,41
9/24/1993,54
9/25/1993,59
9/26/1993,57
9/27/1993,53
9/28/1993,49
9/29/1993,45
9/30/1993,40
10/1/1993,30
10/2/1993,23
10/3/1993,23
10/4/1993,23
10/5/1993,23
10/6/1993,23
10/7/1993,22
10/8/1993,24
10/9/1993,26
10/10/1993,29
10/11/1993,33
10/12/1993,35
10/13/1993,35
10/14/1993,33
10/15/1993,32
10/16/1993,36
10/17/1993,37
10/18/1993,38
10/19/1993,39
10/20/1993,37
10/21/1993,34
10/22/1993,33
10/23/1993,33
10/24/1993,32
10/25/1993,32
10/26/1993,31
10/27/1993,33
10/28/1993,35
10/29/1993,37
10/30/1993,39
10/31/1993,40
11/1/1993,42
11/2/1993,46
11/3/1993,43
11/4/1993,42
11/5/1993,41
11/6/1993,43
11/7/1993,42
11/8/1993,43
11/9/1993,43
11/10/1993,41
11/11/1993,40
11/12/1993,41
11/13/1993,41
11/14/1993,45
11/15/1993,47
11/16/1993,46
11/17/1993,47
11/18/1993,45
11/19/1993,46
11/20/1993,45
11/21/1993,45
11/22/1993,43
11/23/1993,42
11/24/1993,42
11/25/1993,33
11/26/1993,31
11/27/1993,34
11/28/1993,37
11/29/1993,40
11/30/1993,43
12/1/1993,44
12/2/1993,41
12/3/1993,42
12/4/1993,39
12/5/1993,39
12/6/1993,40
12/7/1993,39
12/8/1993,37
12/9/1993,38
12/10/1993,38
12/11/1993,38
12/12/1993,38
12/13/1993,42
12/14/1993,45
12/15/1993,38
12/16/1993,37
12/17/1993,35
12/18/1993,36
12/19/1993,33
12/20/1993,34
12/21/1993,33
12/22/1993,31
12/23/1993,30
12/24/1993,29
12/25/1993,33
12/26/1993,37
12/27/1993,39
12/28/1993,38
12/29/1993,42
12/30/1993,40
12/31/1993,40
1/1/1994,38
1/2/1994,41
1/3/1994,39
1/4/1994,40
1/5/1994,41
1/6/1994,40
1/7/1994,40
1/8/1994,38
1/9/1994,40
1/10/1994,40
1/11/1994,40
1/12/1994,38
1/13/1994,40
1/14/1994,40
1/15/1994,41
1/16/1994,42
1/17/1994,43
1/18/1994,46
1/19/1994,44
1/20/1994,42
1/21/1994,43
1/22/1994,42
1/23/1994,41
1/24/1994,40
1/25/1994,39
1/26/1994,37
1/27/1994,35
1/28/1994,34
1/29/1994,34
1/30/1994,32
1/31/1994,32
2/1/1994,33
2/2/1994,33
2/3/1994,34
2/4/1994,38
2/5/1994,41
2/6/1994,44
2/7/1994,44
2/8/1994,44
2/9/1994,44
2/10/1994,41
2/11/1994,38
2/12/1994,37
2/13/1994,36
2/14/1994,34
2/15/1994,35
2/16/1994,33
2/17/1994,33
2/18/1994,34
2/19/1994,33
2/20/1994,33
2/21/1994,31
2/22/1994,31
2/23/1994,31
2/24/1994,29
2/25/1994,29
2/26/1994,30
2/27/1994,29
2/28/1994,31
3/1/1994,32
3/2/1994,33
3/3/1994,35
3/4/1994,34
3/5/1994,34
3/6/1994,31
3/7/1994,29
3/8/1994,33
3/9/1994,43
3/10/1994,38
3/11/1994,37
3/12/1994,41
3/13/1994,44
3/14/1994,49
3/15/1994,56
3/16/1994,49
3/17/1994,43
3/18/1994,39
3/19/1994,37
3/20/1994,43
3/21/1994,40
3/22/1994,34
3/23/1994,31
3/24/1994,27
3/25/1994,25
3/26/1994,25
3/27/1994,29
3/28/1994,33
3/29/1994,34
3/30/1994,36
3/31/1994,38
4/1/1994,49
4/2/1994,70
4/3/1994,81
4/4/1994,79
4/5/1994,77
4/6/1994,74
4/7/1994,58
4/8/1994,46
4/9/1994,40
4/10/1994,49
4/11/1994,66
4/12/1994,91
4/13/1994,178
4/14/1994,145
4/15/1994,145
4/16/1994,125
4/17/1994,104
4/18/1994,115
4/19/1994,115
4/20/1994,100
4/21/1994,77
4/22/1994,62
4/23/1994,58
4/24/1994,51
4/25/1994,45
4/26/1994,40
4/27/1994,33
4/28/1994,29
4/29/1994,34
4/30/1994,29
5/1/1994,29
5/2/1994,32
5/3/1994,33
5/4/1994,35
5/5/1994,32
5/6/1994,26
5/7/1994,22
5/8/1994,20
5/9/1994,28
5/10/1994,139
5/11/1994,411
5/12/1994,284
5/13/1994,160
5/14/1994,246
5/15/1994,590
5/16/1994,408
5/17/1994,225
5/18/1994,180
5/19/1994,204
5/20/1994,276
5/21/1994,459
5/22/1994,509
5/23/1994,530
5/24/1994,428
5/25/1994,229
5/26/1994,155
5/27/1994,154
5/28/1994,440
5/29/1994,496
5/30/1994,340
5/31/1994,279
6/1/1994,282
6/2/1994,310
6/3/1994,368
6/4/1994,451
6/5/1994,462
6/6/1994,344
6/7/1994,243
6/8/1994,257
6/9/1994,240
6/10/1994,214
6/11/1994,199
6/12/1994,162
6/13/1994,119
6/14/1994,100
6/15/1994,90
6/16/1994,80
6/17/1994,70
6/18/1994,53
6/19/1994,28
6/20/1994,21
6/21/1994,24
6/22/1994,38
6/23/1994,39
6/24/1994,74
6/25/1994,95
6/26/1994,61
6/27/1994,30
6/28/1994,20
6/29/1994,15
6/30/1994,12
7/1/1994,13
7/2/1994,12
7/3/1994,26
7/4/1994,42
7/5/1994,33
7/6/1994,32
7/7/1994,28
7/8/1994,29
7/9/1994,23
7/10/1994,19
7/11/1994,13
7/12/1994,11
7/13/1994,9.9
7/14/1994,9.8
7/15/1994,15
7/16/1994,16
7/17/1994,21
7/18/1994,20
7/19/1994,25
7/20/1994,23
7/21/1994,19
7/22/1994,20
7/23/1994,18
7/24/1994,16
7/25/1994,12
7/26/1994,13
7/27/1994,17
7/28/1994,24
7/29/1994,60
7/30/1994,68
7/31/1994,40
8/1/1994,34
8/2/1994,54
8/3/1994,50
8/4/1994,36
8/5/1994,29
8/6/1994,28
8/7/1994,27
8/8/1994,21
8/9/1994,18
8/10/1994,18
8/11/1994,17
8/12/1994,21
8/13/1994,19
8/14/1994,178
8/15/1994,78
8/16/1994,36
8/17/1994,31
8/18/1994,29
8/19/1994,887
8/20/1994,250
8/21/1994,47
8/22/1994,36
8/23/1994,31
8/24/1994,48
8/25/1994,31
8/26/1994,29
8/27/1994,27
8/28/1994,26
8/29/1994,110
8/30/1994,51
8/31/1994,42
9/1/1994,53
9/2/1994,46
9/3/1994,158
9/4/1994,124
9/5/1994,68
9/6/1994,48
9/7/1994,35
9/8/1994,33
9/9/1994,33
9/10/1994,33
9/11/1994,34
9/12/1994,34
9/13/1994,37
9/14/1994,31
9/15/1994,28
9/16/1994,42
9/17/1994,27
9/18/1994,26
9/19/1994,26
9/20/1994,27
9/21/1994,33
9/22/1994,36
9/23/1994,43
9/24/1994,38
9/25/1994,32
9/26/1994,29
9/27/1994,28
9/28/1994,26
9/29/1994,25
9/30/1994,26
10/1/1994,26
10/2/1994,25
10/3/1994,25
10/4/1994,22
10/5/1994,23
10/6/1994,41
10/7/1994,36
10/8/1994,29
10/9/1994,27
10/10/1994,28
10/11/1994,28
10/12/1994,28
10/13/1994,28
10/14/1994,27
10/15/1994,27
10/16/1994,28
10/17/1994,45
10/18/1994,65
10/19/1994,56
10/20/1994,52
10/21/1994,51
10/22/1994,50
10/23/1994,50
10/24/1994,49
10/25/1994,48
10/26/1994,48
10/27/1994,48
10/28/1994,48
10/29/1994,61
10/30/1994,66
10/31/1994,74
11/1/1994,72
11/2/1994,79
11/3/1994,43
11/4/1994,39
11/5/1994,37
11/6/1994,37
11/7/1994,35
11/8/1994,34
11/9/1994,34
11/10/1994,34
11/11/1994,33
11/12/1994,34
11/13/1994,33
11/14/1994,34
11/15/1994,33
11/16/1994,33
11/17/1994,32
11/18/1994,31
11/19/1994,30
11/20/1994,37
11/21/1994,35
11/22/1994,36
11/23/1994,37
11/24/1994,34
11/25/1994,34
11/26/1994,35
11/27/1994,37
11/28/1994,36
11/29/1994,30
11/30/1994,30
12/1/1994,30
12/2/1994,33
12/3/1994,34
12/4/1994,35
12/5/1994,34
12/6/1994,34
12/7/1994,34
12/8/1994,34
12/9/1994,32
12/10/1994,29
12/11/1994,29
12/12/1994,28
12/13/1994,29
12/14/1994,28
12/15/1994,27
12/16/1994,28
12/17/1994,29
12/18/1994,28
12/19/1994,28
12/20/1994,27
12/21/1994,28
12/22/1994,28
12/23/1994,29
12/24/1994,30
12/25/1994,30
12/26/1994,31
12/27/1994,30
12/28/1994,29
12/29/1994,28
12/30/1994,29
12/31/1994,30
1/1/1995,25
1/2/1995,26
1/3/1995,25
1/4/1995,25
1/5/1995,26
1/6/1995,26
1/7/1995,27
1/8/1995,28
1/9/1995,27
1/10/1995,27
1/11/1995,30
1/12/1995,31
1/13/1995,31
1/14/1995,30
1/15/1995,33
1/16/1995,29
1/17/1995,28
1/18/1995,24
1/19/1995,21
1/20/1995,22
1/21/1995,24
1/22/1995,24
1/23/1995,23
1/24/1995,26
1/25/1995,27
1/26/1995,31
1/27/1995,29
1/28/1995,30
1/29/1995,29
1/30/1995,28
1/31/1995,25
2/1/1995,26
2/2/1995,28
2/3/1995,27
2/4/1995,25
2/5/1995,24
2/6/1995,24
2/7/1995,24
2/8/1995,24
