Date,Q
2/2/1993,136
2/3/1993,136
2/4/1993,139
2/5/1993,138
2/6/1993,138
2/7/1993,138
2/8/1993,138
2/9/1993,138
2/10/1993,143
2/11/1993,163
2/12/1993,157
2/13/1993,150
2/14/1993,153
2/15/1993,158
2/16/1993,156
2/17/1993,148
2/18/1993,145
2/19/1993,151
2/20/1993,176
2/21/1993,211
2/22/1993,206
2/23/1993,188
2/24/1993,182
2/25/1993,180
2/26/1993,176
2/27/1993,175
2/28/1993,176
3/1/1993,181
3/2/1993,206
3/3/1993,226
3/4/1993,216
3/5/1993,209
3/6/1993,215
3/7/1993,231
3/8/1993,235
3/9/1993,236
3/10/1993,235
3/11/1993,233
3/12/1993,213
3/13/1993,186
3/14/1993,180
3/15/1993,179
3/16/1993,179
3/17/1993,185
3/18/1993,218
3/19/1993,208
3/20/1993,188
3/21/1993,184
3/22/1993,187
3/23/1993,186
3/24/1993,186
3/25/1993,183
3/26/1993,190
3/27/1993,189
3/28/1993,189
3/29/1993,194
3/30/1993,231
3/31/1993,260
4/1/1993,226
4/2/1993,209
4/3/1993,203
4/4/1993,233
4/5/1993,249
4/6/1993,231
4/7/1993,239
4/8/1993,269
4/9/1993,266
4/10/1993,240
4/11/1993,207
4/12/1993,193
4/13/1993,186
4/14/1993,182
4/15/1993,179
4/16/1993,173
4/17/1993,168
4/18/1993,167
4/19/1993,169
4/20/1993,163
4/21/1993,161
4/22/1993,158
4/23/1993,155
4/24/1993,155
4/25/1993,157
4/26/1993,154
4/27/1993,153
4/28/1993,156
4/29/1993,232
4/30/1993,232
5/1/1993,331
5/2/1993,2110
5/3/1993,1530
5/4/1993,781
5/5/1993,673
5/6/1993,660
5/7/1993,583
5/8/1993,964
5/9/1993,2550
5/10/1993,1600
5/11/1993,782
5/12/1993,724
5/13/1993,643
5/14/1993,582
5/15/1993,537
5/16/1993,514
5/17/1993,536
5/18/1993,1330
5/19/1993,770
5/20/1993,744
5/21/1993,502
5/22/1993,421
5/23/1993,372
5/24/1993,326
5/25/1993,305
5/26/1993,293
5/27/1993,279
5/28/1993,260
5/29/1993,248
5/30/1993,242
5/31/1993,231
6/1/1993,222
6/2/1993,217
6/3/1993,209
6/4/1993,206
6/5/1993,201
6/6/1993,196
6/7/1993,191
6/8/1993,186
6/9/1993,181
6/10/1993,184
6/11/1993,191
6/12/1993,207
6/13/1993,188
6/14/1993,174
6/15/1993,171
6/16/1993,168
6/17/1993,158
6/18/1993,153
6/19/1993,472
6/20/1993,528
6/21/1993,249
6/22/1993,202
6/23/1993,178
6/24/1993,160
6/25/1993,150
6/26/1993,267
6/27/1993,573
6/28/1993,366
6/29/1993,257
6/30/1993,256
7/1/1993,359
7/2/1993,309
7/3/1993,280
7/4/1993,241
7/5/1993,208
7/6/1993,189
7/7/1993,176
7/8/1993,160
7/9/1993,138
7/10/1993,126
7/11/1993,117
7/12/1993,111
7/13/1993,109
7/14/1993,110
7/15/1993,114
7/16/1993,111
7/17/1993,112
7/18/1993,106
7/19/1993,100
7/20/1993,97
7/21/1993,98
7/22/1993,94
7/23/1993,85
7/24/1993,78
7/25/1993,73
7/26/1993,68
7/27/1993,63
7/28/1993,61
7/29/1993,58
7/30/1993,54
7/31/1993,51
8/1/1993,48
8/2/1993,46
8/3/1993,45
8/4/1993,44
8/5/1993,51
8/6/1993,60
8/7/1993,64
8/8/1993,58
8/9/1993,55
8/10/1993,49
8/11/1993,46
8/12/1993,42
8/13/1993,41
8/14/1993,39
8/15/1993,35
8/16/1993,33
8/17/1993,30
8/18/1993,28
8/19/1993,27
8/20/1993,25
8/21/1993,24
8/22/1993,22
8/23/1993,20
8/24/1993,21
8/25/1993,19
8/26/1993,18
8/27/1993,17
8/28/1993,17
8/29/1993,16
8/30/1993,16
8/31/1993,23
9/1/1993,24
9/2/1993,22
9/3/1993,22
9/4/1993,31
9/5/1993,27
9/6/1993,22
9/7/1993,22
9/8/1993,28
9/9/1993,32
9/10/1993,26
9/11/1993,22
9/12/1993,18
9/13/1993,16
9/14/1993,17
9/15/1993,19
9/16/1993,19
9/17/1993,18
9/18/1993,16
9/19/1993,15
9/20/1993,14
9/21/1993,13
9/22/1993,12
9/23/1993,11
9/24/1993,14
9/25/1993,21
9/26/1993,21
9/27/1993,22
9/28/1993,20
9/29/1993,18
9/30/1993,16
10/1/1993,14
10/2/1993,13
10/3/1993,12
10/4/1993,12
10/5/1993,13
10/6/1993,13
10/7/1993,12
10/8/1993,13
10/9/1993,13
10/10/1993,13
10/11/1993,15
10/12/1993,15
10/13/1993,16
10/14/1993,16
10/15/1993,16
10/16/1993,17
10/17/1993,17
10/18/1993,19
10/19/1993,20
10/20/1993,21
10/21/1993,21
10/22/1993,22
10/23/1993,22
10/24/1993,22
10/25/1993,22
10/26/1993,22
10/27/1993,23
10/28/1993,23
10/29/1993,24
10/30/1993,24
10/31/1993,25
11/1/1993,26
11/2/1993,28
11/3/1993,29
11/4/1993,30
11/5/1993,30
11/6/1993,30
11/7/1993,31
11/8/1993,32
11/9/1993,34
11/10/1993,35
11/11/1993,36
11/12/1993,36
11/13/1993,35
11/14/1993,36
11/15/1993,38
11/16/1993,40
11/17/1993,40
11/18/1993,39
11/19/1993,39
11/20/1993,38
11/21/1993,37
11/22/1993,37
11/23/1993,37
11/24/1993,36
11/25/1993,31
11/26/1993,28
11/27/1993,30
11/28/1993,38
11/29/1993,40
11/30/1993,40
12/1/1993,41
12/2/1993,41
12/3/1993,44
12/4/1993,44
12/5/1993,43
12/6/1993,42
12/7/1993,41
12/8/1993,41
12/9/1993,42
12/10/1993,42
12/11/1993,41
12/12/1993,42
12/13/1993,44
12/14/1993,44
12/15/1993,43
12/16/1993,44
12/17/1993,44
12/18/1993,44
12/19/1993,44
12/20/1993,44
12/21/1993,44
12/22/1993,44
12/23/1993,43
12/24/1993,44
12/25/1993,45
12/26/1993,46
12/27/1993,48
12/28/1993,47
12/29/1993,45
12/30/1993,46
12/31/1993,46
1/1/1994,49
1/2/1994,57
1/3/1994,60
1/4/1994,61
1/5/1994,63
1/6/1994,65
1/7/1994,63
1/8/1994,63
1/9/1994,65
1/10/1994,71
1/11/1994,72
1/12/1994,74
1/13/1994,74
1/14/1994,75
1/15/1994,75
1/16/1994,75
1/17/1994,73
1/18/1994,71
1/19/1994,65
1/20/1994,69
1/21/1994,81
1/22/1994,92
1/23/1994,81
1/24/1994,74
1/25/1994,69
1/26/1994,68
1/27/1994,68
1/28/1994,68
1/29/1994,64
1/30/1994,64
1/31/1994,57
2/1/1994,45
2/2/1994,47
2/3/1994,63
2/4/1994,66
2/5/1994,64
2/6/1994,65
2/7/1994,64
2/8/1994,61
2/9/1994,42
2/10/1994,45
2/11/1994,50
2/12/1994,90
2/13/1994,104
2/14/1994,110
2/15/1994,106
2/16/1994,103
2/17/1994,98
2/18/1994,82
2/19/1994,80
2/20/1994,76
2/21/1994,74
2/22/1994,82
2/23/1994,89
2/24/1994,90
2/25/1994,88
2/26/1994,83
2/27/1994,82
2/28/1994,82
3/1/1994,82
3/2/1994,83
3/3/1994,82
3/4/1994,81
3/5/1994,80
3/6/1994,79
3/7/1994,79
3/8/1994,86
3/9/1994,96
3/10/1994,98
3/11/1994,107
3/12/1994,116
3/13/1994,130
3/14/1994,124
3/15/1994,117
3/16/1994,112
3/17/1994,110
3/18/1994,107
3/19/1994,104
3/20/1994,89
3/21/1994,84
3/22/1994,81
3/23/1994,79
3/24/1994,76
3/25/1994,86
3/26/1994,88
3/27/1994,83
3/28/1994,79
3/29/1994,79
3/30/1994,78
3/31/1994,79
4/1/1994,79
4/2/1994,79
4/3/1994,80
4/4/1994,81
4/5/1994,81
4/6/1994,79
4/7/1994,77
4/8/1994,78
4/9/1994,77
4/10/1994,77
4/11/1994,90
4/12/1994,107
4/13/1994,104
4/14/1994,94
4/15/1994,87
4/16/1994,84
4/17/1994,80
4/18/1994,78
4/19/1994,76
4/20/1994,73
4/21/1994,72
4/22/1994,74
4/23/1994,101
4/24/1994,119
4/25/1994,93
4/26/1994,83
4/27/1994,81
4/28/1994,146
4/29/1994,203
4/30/1994,245
5/1/1994,209
5/2/1994,156
5/3/1994,132
5/4/1994,120
5/5/1994,111
5/6/1994,105
5/7/1994,98
5/8/1994,94
5/9/1994,93
5/10/1994,90
5/11/1994,89
5/12/1994,99
5/13/1994,111
5/14/1994,115
5/15/1994,118
5/16/1994,115
5/17/1994,111
5/18/1994,110
5/19/1994,99
5/20/1994,91
5/21/1994,81
5/22/1994,73
5/23/1994,69
5/24/1994,124
5/25/1994,200
5/26/1994,635
5/27/1994,155
5/28/1994,114
5/29/1994,157
5/30/1994,166
5/31/1994,118
6/1/1994,90
6/2/1994,78
6/3/1994,74
6/4/1994,81
6/5/1994,81
6/6/1994,73
6/7/1994,69
6/8/1994,64
6/9/1994,61
6/10/1994,61
6/11/1994,66
6/12/1994,67
6/13/1994,63
6/14/1994,56
6/15/1994,52
6/16/1994,51
6/17/1994,48
6/18/1994,46
6/19/1994,45
6/20/1994,43
6/21/1994,40
6/22/1994,37
6/23/1994,34
6/24/1994,31
6/25/1994,29
6/26/1994,26
6/27/1994,24
6/28/1994,22
6/29/1994,20
6/30/1994,20
7/1/1994,18
7/2/1994,16
7/3/1994,15
7/4/1994,13
7/5/1994,12
7/6/1994,10
7/7/1994,9.8
7/8/1994,9.2
7/9/1994,9.1
7/10/1994,9.2
7/11/1994,8.2
7/12/1994,9.4
7/13/1994,8.9
7/14/1994,14
7/15/1994,11
7/16/1994,22
7/17/1994,17
7/18/1994,15
7/19/1994,11
7/20/1994,7.3
7/21/1994,9.4
7/22/1994,10
7/23/1994,11
7/24/1994,9.6
7/25/1994,9.3
7/26/1994,27
7/27/1994,15
7/28/1994,11
7/29/1994,8.1
7/30/1994,6.8
7/31/1994,5.9
8/1/1994,5.4
8/2/1994,7.3
8/3/1994,6.2
8/4/1994,5.2
8/5/1994,4.2
8/6/1994,3.5
8/7/1994,2.8
8/8/1994,2.3
8/9/1994,2.1
8/10/1994,1.7
8/11/1994,1.5
8/12/1994,1.2
8/13/1994,0.95
8/14/1994,0.96
8/15/1994,1.1
8/16/1994,1
8/17/1994,0.75
8/18/1994,0.72
8/19/1994,0.71
8/20/1994,2
8/21/1994,21
8/22/1994,5.6
8/23/1994,2.2
8/24/1994,1.4
8/25/1994,1.1
8/26/1994,0.74
8/27/1994,0.57
8/28/1994,0.43
8/29/1994,0.37
8/30/1994,0.65
8/31/1994,2.1
9/1/1994,3.8
9/2/1994,2.4
9/3/1994,3.6
9/4/1994,2.9
9/5/1994,2.8
9/6/1994,2.5
9/7/1994,1.9
9/8/1994,4.5
9/9/1994,3.5
9/10/1994,3.1
9/11/1994,3.8
9/12/1994,2.7
9/13/1994,2.2
9/14/1994,1.7
9/15/1994,1.6
9/16/1994,1.4
9/17/1994,1.1
9/18/1994,0.88
9/19/1994,0.76
9/20/1994,0.69
9/21/1994,0.66
9/22/1994,0.71
9/23/1994,0.69
9/24/1994,0.72
9/25/1994,0.83
9/26/1994,0.8
9/27/1994,0.75
9/28/1994,0.71
9/29/1994,0.61
9/30/1994,0.3
10/1/1994,0.16
10/2/1994,0.15
10/3/1994,0.36
10/4/1994,0.59
10/5/1994,4.5
10/6/1994,3.2
10/7/1994,2.1
10/8/1994,1.9
10/9/1994,1.8
10/10/1994,1.8
10/11/1994,1.9
10/12/1994,1.8
10/13/1994,2
10/14/1994,2.2
10/15/1994,2.5
10/16/1994,3.3
10/17/1994,66
10/18/1994,12
10/19/1994,8.4
10/20/1994,7.3
10/21/1994,7.8
10/22/1994,6.6
10/23/1994,6.2
10/24/1994,5.8
10/25/1994,5.8
10/26/1994,5.8
10/27/1994,6
10/28/1994,6.4
10/29/1994,6.7
10/30/1994,7.6
10/31/1994,40
11/1/1994,29
11/2/1994,18
11/3/1994,18
11/4/1994,16
11/5/1994,16
11/6/1994,15
11/7/1994,15
11/8/1994,15
11/9/1994,15
11/10/1994,14
11/11/1994,15
11/12/1994,16
11/13/1994,16
11/14/1994,16
11/15/1994,16
11/16/1994,16
11/17/1994,16
11/18/1994,17
11/19/1994,20
11/20/1994,87
11/21/1994,60
11/22/1994,54
11/23/1994,41
11/24/1994,36
11/25/1994,33
11/26/1994,32
11/27/1994,31
11/28/1994,29
11/29/1994,28
11/30/1994,27
12/1/1994,26
12/2/1994,27
12/3/1994,27
12/4/1994,28
12/5/1994,27
12/6/1994,28
12/7/1994,29
12/8/1994,31
12/9/1994,34
12/10/1994,33
12/11/1994,32
12/12/1994,31
12/13/1994,31
12/14/1994,31
12/15/1994,31
12/16/1994,31
12/17/1994,32
12/18/1994,32
12/19/1994,32
12/20/1994,32
12/21/1994,32
12/22/1994,32
12/23/1994,32
12/24/1994,32
12/25/1994,32
12/26/1994,33
12/27/1994,34
12/28/1994,34
12/29/1994,34
12/30/1994,34
12/31/1994,36
1/1/1995,38
1/2/1995,42
1/3/1995,43
1/4/1995,27
1/5/1995,29
1/6/1995,40
1/7/1995,34
1/8/1995,46
1/9/1995,48
1/10/1995,46
1/11/1995,45
1/12/1995,43
1/13/1995,42
1/14/1995,41
1/15/1995,41
1/16/1995,41
1/17/1995,40
1/18/1995,40
1/19/1995,39
1/20/1995,39
1/21/1995,39
1/22/1995,43
1/23/1995,42
1/24/1995,44
1/25/1995,46
1/26/1995,49
1/27/1995,52
1/28/1995,51
1/29/1995,51
1/30/1995,50
1/31/1995,50
2/1/1995,50
2/2/1995,49
2/3/1995,49
2/4/1995,47
2/5/1995,46
2/6/1995,46
2/7/1995,46
2/8/1995,45
2/9/1995,46
2/10/1995,46
2/11/1995,46
2/12/1995,45
2/13/1995,43
2/14/1995,45
2/15/1995,49
2/16/1995,48
2/17/1995,48
2/18/1995,48
2/19/1995,48
2/20/1995,49
2/21/1995,48
2/22/1995,48
2/23/1995,47
2/24/1995,47
2/25/1995,56
2/26/1995,63
2/27/1995,59
2/28/1995,53
3/1/1995,50
3/2/1995,45
3/3/1995,51
3/4/1995,51
3/5/1995,55
3/6/1995,63
3/7/1995,60
3/8/1995,61
3/9/1995,67
3/10/1995,67
3/11/1995,65
3/12/1995,68
3/13/1995,81
3/14/1995,102
3/15/1995,109
3/16/1995,114
3/17/1995,109
3/18/1995,103
3/19/1995,100
3/20/1995,97
3/21/1995,94
3/22/1995,93
3/23/1995,93
3/24/1995,94
3/25/1995,129
3/26/1995,245
3/27/1995,120
3/28/1995,102
3/29/1995,115
3/30/1995,103
3/31/1995,116
4/1/1995,120
4/2/1995,120
4/3/1995,118
4/4/1995,116
4/5/1995,114
4/6/1995,114
4/7/1995,113
4/8/1995,112
4/9/1995,99
4/10/1995,83
4/11/1995,77
4/12/1995,73
4/13/1995,71
4/14/1995,69
4/15/1995,67
4/16/1995,65
4/17/1995,72
4/18/1995,87
4/19/1995,83
4/20/1995,81
4/21/1995,80
4/22/1995,82
4/23/1995,105
4/24/1995,116
4/25/1995,103
4/26/1995,87
4/27/1995,86
4/28/1995,99
4/29/1995,104
4/30/1995,103
5/1/1995,107
5/2/1995,108
5/3/1995,110
5/4/1995,110
5/5/1995,109
5/6/1995,133
5/7/1995,129
5/8/1995,197
5/9/1995,177
5/10/1995,144
5/11/1995,110
5/12/1995,97
5/13/1995,90
5/14/1995,81
5/15/1995,75
5/16/1995,73
5/17/1995,78
5/18/1995,87
5/19/1995,114
5/20/1995,101
5/21/1995,103
5/22/1995,104
5/23/1995,102
5/24/1995,116
5/25/1995,129
5/26/1995,143
5/27/1995,772
5/28/1995,287
5/29/1995,182
5/30/1995,149
5/31/1995,135
6/1/1995,128
6/2/1995,121
6/3/1995,1030
6/4/1995,1080
6/5/1995,651
6/6/1995,575
6/7/1995,381
6/8/1995,290
6/9/1995,3170
6/10/1995,2940
6/11/1995,1650
6/12/1995,651
6/13/1995,486
6/14/1995,405
6/15/1995,342
6/16/1995,305
6/17/1995,343
6/18/1995,387
6/19/1995,387
6/20/1995,381
6/21/1995,364
6/22/1995,258
6/23/1995,211
6/24/1995,336
6/25/1995,333
6/26/1995,254
6/27/1995,201
6/28/1995,174
6/29/1995,165
6/30/1995,209
7/1/1995,170
7/2/1995,153
7/3/1995,145
7/4/1995,136
7/5/1995,124
7/6/1995,115
7/7/1995,109
7/8/1995,138
7/9/1995,173
7/10/1995,139
7/11/1995,114
7/12/1995,102
7/13/1995,93
7/14/1995,87
7/15/1995,82
7/16/1995,88
7/17/1995,139
7/18/1995,103
7/19/1995,102
7/20/1995,106
7/21/1995,93
7/22/1995,88
7/23/1995,78
7/24/1995,77
7/25/1995,93
7/26/1995,89
7/27/1995,72
7/28/1995,63
7/29/1995,58
7/30/1995,55
7/31/1995,52
8/1/1995,111
8/2/1995,320
8/3/1995,382
8/4/1995,285
8/5/1995,223
8/6/1995,143
8/7/1995,111
8/8/1995,96
8/9/1995,86
8/10/1995,76
8/11/1995,68
8/12/1995,63
8/13/1995,66
8/14/1995,68
8/15/1995,69
8/16/1995,71
8/17/1995,65
8/18/1995,55
8/19/1995,51
8/20/1995,48
8/21/1995,45
8/22/1995,42
8/23/1995,40
8/24/1995,38
8/25/1995,37
8/26/1995,35
8/27/1995,34
8/28/1995,32
8/29/1995,30
8/30/1995,28
8/31/1995,27
9/1/1995,25
9/2/1995,24
9/3/1995,23
9/4/1995,22
9/5/1995,21
9/6/1995,20
9/7/1995,19
9/8/1995,19
9/9/1995,21
9/10/1995,22
9/11/1995,22
9/12/1995,24
9/13/1995,24
9/14/1995,21
9/15/1995,22
9/16/1995,26
9/17/1995,26
9/18/1995,25
9/19/1995,27
9/20/1995,28
9/21/1995,37
9/22/1995,37
9/23/1995,36
9/24/1995,35
9/25/1995,36
9/26/1995,35
9/27/1995,33
9/28/1995,34
9/29/1995,42
9/30/1995,46
10/1/1995,40
10/2/1995,43
10/3/1995,46
10/4/1995,47
10/5/1995,42
10/6/1995,38
10/7/1995,36
10/8/1995,36
10/9/1995,34
10/10/1995,34
10/11/1995,33
10/12/1995,32
10/13/1995,31
10/14/1995,30
10/15/1995,32
10/16/1995,31
10/17/1995,30
10/18/1995,30
10/19/1995,30
10/20/1995,29
10/21/1995,30
10/22/1995,31
10/23/1995,30
10/24/1995,29
10/25/1995,31
10/26/1995,32
10/27/1995,32
10/28/1995,32
10/29/1995,32
10/30/1995,33
10/31/1995,33
11/1/1995,34
11/2/1995,34
11/3/1995,35
11/4/1995,36
11/5/1995,35
11/6/1995,37
11/7/1995,37
11/8/1995,36
11/9/1995,36
11/10/1995,36
11/11/1995,36
11/12/1995,37
11/13/1995,37
11/14/1995,37
11/15/1995,37
11/16/1995,37
11/17/1995,37
11/18/1995,35
11/19/1995,36
11/20/1995,36
11/21/1995,35
11/22/1995,35
11/23/1995,35
11/24/1995,35
11/25/1995,36
11/26/1995,36
11/27/1995,35
11/28/1995,34
11/29/1995,35
11/30/1995,36
12/1/1995,37
12/2/1995,37
12/3/1995,37
12/4/1995,36
12/5/1995,37
12/6/1995,36
12/7/1995,36
12/8/1995,38
12/9/1995,35
12/10/1995,31
12/11/1995,38
12/12/1995,43
12/13/1995,45
12/14/1995,46
12/15/1995,45
12/16/1995,44
12/17/1995,45
12/18/1995,53
12/19/1995,59
12/20/1995,63
12/21/1995,58
12/22/1995,60
12/23/1995,70
12/24/1995,60
12/25/1995,55
12/26/1995,55
12/27/1995,57
12/28/1995,59
12/29/1995,58
12/30/1995,60
12/31/1995,61
1/1/1996,64
1/2/1996,62
1/3/1996,58
1/4/1996,56
1/5/1996,80
1/6/1996,78
1/7/1996,70
1/8/1996,59
1/9/1996,60
1/10/1996,65
1/11/1996,67
1/12/1996,66
1/13/1996,64
1/14/1996,62
1/15/1996,60
1/16/1996,59
1/17/1996,60
1/18/1996,45
1/19/1996,50
1/20/1996,70
1/21/1996,90
1/22/1996,92
1/23/1996,84
1/24/1996,72
1/25/1996,67
1/26/1996,63
1/27/1996,54
1/28/1996,63
1/29/1996,67
1/30/1996,55
1/31/1996,52
2/1/1996,50
2/2/1996,52
2/3/1996,55
2/4/1996,55
2/5/1996,56
2/6/1996,60
2/7/1996,65
2/8/1996,70
2/9/1996,75
2/10/1996,72
2/11/1996,69
2/12/1996,64
2/13/1996,62
2/14/1996,62
2/15/1996,93
2/16/1996,112
2/17/1996,124
2/18/1996,113
2/19/1996,84
2/20/1996,76
2/21/1996,72
2/22/1996,70
2/23/1996,67
2/24/1996,62
2/25/1996,62
2/26/1996,62
2/27/1996,60
2/28/1996,57
2/29/1996,56
3/1/1996,57
3/2/1996,58
3/3/1996,58
3/4/1996,57
3/5/1996,57
3/6/1996,56
3/7/1996,53
3/8/1996,52
3/9/1996,56
3/10/1996,57
3/11/1996,58
3/12/1996,58
3/13/1996,58
3/14/1996,58
3/15/1996,71
3/16/1996,107
3/17/1996,109
3/18/1996,77
3/19/1996,67
3/20/1996,63
3/21/1996,61
3/22/1996,60
3/23/1996,60
3/24/1996,58
3/25/1996,55
3/26/1996,54
3/27/1996,54
3/28/1996,56
3/29/1996,57
3/30/1996,58
3/31/1996,57
4/1/1996,57
4/2/1996,56
4/3/1996,55
4/4/1996,77
4/5/1996,100
4/6/1996,109
4/7/1996,106
4/8/1996,75
4/9/1996,66
4/10/1996,62
4/11/1996,60
4/12/1996,58
4/13/1996,56
4/14/1996,55
4/15/1996,54
4/16/1996,54
4/17/1996,52
4/18/1996,50
4/19/1996,48
4/20/1996,45
4/21/1996,45
4/22/1996,44
4/23/1996,43
4/24/1996,43
4/25/1996,44
4/26/1996,43
4/27/1996,42
4/28/1996,42
4/29/1996,42
4/30/1996,43
5/1/1996,42
5/2/1996,40
5/3/1996,38
5/4/1996,37
5/5/1996,36
5/6/1996,36
5/7/1996,35
5/8/1996,33
5/9/1996,31
5/10/1996,32
5/11/1996,33
5/12/1996,32
5/13/1996,33
5/14/1996,35
5/15/1996,34
5/16/1996,31
5/17/1996,28
5/18/1996,25
5/19/1996,22
5/20/1996,20
5/21/1996,19
5/22/1996,18
5/23/1996,16
5/24/1996,14
5/25/1996,22
5/26/1996,27
5/27/1996,76
5/28/1996,50
5/29/1996,39
5/30/1996,34
5/31/1996,32
6/1/1996,34
6/2/1996,34
6/3/1996,36
6/4/1996,37
6/5/1996,36
6/6/1996,36
6/7/1996,35
6/8/1996,35
6/9/1996,31
6/10/1996,28
6/11/1996,25
6/12/1996,23
6/13/1996,33
6/14/1996,55
6/15/1996,48
6/16/1996,39
6/17/1996,34
6/18/1996,29
6/19/1996,26
6/20/1996,22
6/21/1996,19
6/22/1996,16
6/23/1996,15
6/24/1996,14
6/25/1996,17
6/26/1996,16
6/27/1996,15
6/28/1996,13
6/29/1996,12
6/30/1996,11
7/1/1996,10
7/2/1996,9.5
7/3/1996,10
7/4/1996,8.8
7/5/1996,7.4
7/6/1996,6.2
7/7/1996,5.6
7/8/1996,6.6
7/9/1996,8.8
7/10/1996,22
7/11/1996,33
7/12/1996,56
7/13/1996,61
7/14/1996,45
7/15/1996,36
7/16/1996,36
7/17/1996,30
7/18/1996,25
7/19/1996,20
7/20/1996,17
7/21/1996,15
7/22/1996,13
7/23/1996,13
7/24/1996,1120
7/25/1996,666
7/26/1996,375
7/27/1996,281
7/28/1996,229
7/29/1996,139
7/30/1996,519
7/31/1996,1240
8/1/1996,448
8/2/1996,443
8/3/1996,1450
8/4/1996,868
8/5/1996,809
8/6/1996,515
8/7/1996,424
8/8/1996,564
8/9/1996,728
8/10/1996,587
8/11/1996,445
8/12/1996,317
8/13/1996,252
8/14/1996,214
8/15/1996,187
8/16/1996,169
8/17/1996,183
8/18/1996,182
8/19/1996,179
8/20/1996,200
8/21/1996,234
8/22/1996,220
8/23/1996,238
8/24/1996,165
8/25/1996,225
8/26/1996,223
8/27/1996,394
8/28/1996,577
8/29/1996,468
8/30/1996,402
8/31/1996,374
9/1/1996,359
9/2/1996,346
9/3/1996,336
9/4/1996,326
9/5/1996,318
9/6/1996,308
9/7/1996,302
9/8/1996,304
9/9/1996,276
9/10/1996,263
9/11/1996,251
9/12/1996,241
9/13/1996,233
9/14/1996,227
9/15/1996,675
9/16/1996,2360
9/17/1996,1340
9/18/1996,1590
9/19/1996,1890
9/20/1996,1230
9/21/1996,862
9/22/1996,629
9/23/1996,647
9/24/1996,876
9/25/1996,977
9/26/1996,708
9/27/1996,753
9/28/1996,815
9/29/1996,709
9/30/1996,801
10/1/1996,798
10/2/1996,764
10/3/1996,733
10/4/1996,719
10/5/1996,705
10/6/1996,707
10/7/1996,726
10/8/1996,776
10/9/1996,750
10/10/1996,713
10/11/1996,679
10/12/1996,668
10/13/1996,604
10/14/1996,493
10/15/1996,459
10/16/1996,440
10/17/1996,422
10/18/1996,404
10/19/1996,356
10/20/1996,275
10/21/1996,256
10/22/1996,240
10/23/1996,225
10/24/1996,218
10/25/1996,203
10/26/1996,194
10/27/1996,231
10/28/1996,212
10/29/1996,212
10/30/1996,213
10/31/1996,216
11/1/1996,261
11/2/1996,267
11/3/1996,267
11/4/1996,268
11/5/1996,268
11/6/1996,267
11/7/1996,261
11/8/1996,255
11/9/1996,251
11/10/1996,237
11/11/1996,181
11/12/1996,165
11/13/1996,158
11/14/1996,175
11/15/1996,230
11/16/1996,693
11/17/1996,789
11/18/1996,598
11/19/1996,502
11/20/1996,439
11/21/1996,738
11/22/1996,974
11/23/1996,862
11/24/1996,494
11/25/1996,462
11/26/1996,426
11/27/1996,410
11/28/1996,403
11/29/1996,373
11/30/1996,324
12/1/1996,325
12/2/1996,324
12/3/1996,313
12/4/1996,343
12/5/1996,402
12/6/1996,413
12/7/1996,411
12/8/1996,402
12/9/1996,399
12/10/1996,401
12/11/1996,398
12/12/1996,392
12/13/1996,386
12/14/1996,373
12/15/1996,336
12/16/1996,322
12/17/1996,318
12/18/1996,290
12/19/1996,270
12/20/1996,272
12/21/1996,292
12/22/1996,301
12/23/1996,311
12/24/1996,299
12/25/1996,289
12/26/1996,293
12/27/1996,281
12/28/1996,292
12/29/1996,293
12/30/1996,293
12/31/1996,292
1/1/1997,265
1/2/1997,232
1/3/1997,222
1/4/1997,214
1/5/1997,209
1/6/1997,231
1/7/1997,229
1/8/1997,232
1/9/1997,239
1/10/1997,246
1/11/1997,225
1/12/1997,202
1/13/1997,200
1/14/1997,197
1/15/1997,210
1/16/1997,220
1/17/1997,237
1/18/1997,241
1/19/1997,245
1/20/1997,259
1/21/1997,274
1/22/1997,273
1/23/1997,262
1/24/1997,254
1/25/1997,243
1/26/1997,236
1/27/1997,231
1/28/1997,201
1/29/1997,208
1/30/1997,220
1/31/1997,230
2/1/1997,237
2/2/1997,238
2/3/1997,235
2/4/1997,231
2/5/1997,227
2/6/1997,231
2/7/1997,242
2/8/1997,247
2/9/1997,247
2/10/1997,249
2/11/1997,256
2/12/1997,262
2/13/1997,256
2/14/1997,248
2/15/1997,245
2/16/1997,241
2/17/1997,240
2/18/1997,241
2/19/1997,238
2/20/1997,248
2/21/1997,323
2/22/1997,418
2/23/1997,358
2/24/1997,334
2/25/1997,314
2/26/1997,335
2/27/1997,384
2/28/1997,399
3/1/1997,398
3/2/1997,394
3/3/1997,391
3/4/1997,383
3/5/1997,364
3/6/1997,342
3/7/1997,314
3/8/1997,291
3/9/1997,284
3/10/1997,279
3/11/1997,274
3/12/1997,272
3/13/1997,271
3/14/1997,266
3/15/1997,257
3/16/1997,255
3/17/1997,259
3/18/1997,263
3/19/1997,256
3/20/1997,257
3/21/1997,257
3/22/1997,251
3/23/1997,245
3/24/1997,244
3/25/1997,239
3/26/1997,232
3/27/1997,226
3/28/1997,229
3/29/1997,228
3/30/1997,225
3/31/1997,222
4/1/1997,223
4/2/1997,209
4/3/1997,199
4/4/1997,452
4/5/1997,517
4/6/1997,350
4/7/1997,279
4/8/1997,261
4/9/1997,283
4/10/1997,392
