Date,Q
1/12/1995,301
1/13/1995,291
1/14/1995,284
1/15/1995,286
1/16/1995,288
1/17/1995,293
1/18/1995,285
1/19/1995,282
1/20/1995,282
1/21/1995,282
1/22/1995,280
1/23/1995,282
1/24/1995,289
1/25/1995,294
1/26/1995,294
1/27/1995,297
1/28/1995,294
1/29/1995,282
1/30/1995,280
1/31/1995,294
2/1/1995,298
2/2/1995,294
2/3/1995,278
2/4/1995,281
2/5/1995,273
2/6/1995,272
2/7/1995,274
2/8/1995,280
2/9/1995,283
2/10/1995,285
2/11/1995,283
2/12/1995,288
2/13/1995,275
2/14/1995,277
2/15/1995,343
2/16/1995,316
2/17/1995,300
2/18/1995,338
2/19/1995,339
2/20/1995,335
2/21/1995,336
2/22/1995,335
2/23/1995,356
2/24/1995,384
2/25/1995,401
2/26/1995,399
2/27/1995,395
2/28/1995,449
3/1/1995,495
3/2/1995,495
3/3/1995,455
3/4/1995,479
3/5/1995,467
3/6/1995,460
3/7/1995,449
3/8/1995,419
3/9/1995,425
3/10/1995,492
3/11/1995,419
3/12/1995,402
3/13/1995,409
3/14/1995,405
3/15/1995,423
3/16/1995,488
3/17/1995,500
3/18/1995,475
3/19/1995,489
3/20/1995,536
3/21/1995,563
3/22/1995,544
3/23/1995,543
3/24/1995,543
3/25/1995,552
3/26/1995,551
3/27/1995,526
3/28/1995,601
3/29/1995,607
3/30/1995,648
3/31/1995,646
4/1/1995,655
4/2/1995,654
4/3/1995,636
4/4/1995,624
4/5/1995,618
4/6/1995,618
4/7/1995,638
4/8/1995,656
4/9/1995,656
4/10/1995,759
4/11/1995,785
4/12/1995,801
4/13/1995,689
4/14/1995,642
4/15/1995,647
4/16/1995,704
4/17/1995,738
4/18/1995,854
4/19/1995,957
4/20/1995,1010
4/21/1995,1170
4/22/1995,1450
4/23/1995,1320
4/24/1995,1290
4/25/1995,1150
4/26/1995,1230
4/27/1995,1230
4/28/1995,1140
4/29/1995,1190
4/30/1995,1330
5/1/1995,1340
5/2/1995,1320
5/3/1995,1310
5/4/1995,1330
5/5/1995,1320
5/6/1995,1730
5/7/1995,1550
5/8/1995,1470
5/9/1995,1360
5/10/1995,1210
5/11/1995,1070
5/12/1995,1070
5/13/1995,1040
5/14/1995,995
5/15/1995,1210
5/16/1995,1230
5/17/1995,3120
5/18/1995,5300
5/19/1995,5580
5/20/1995,4470
5/21/1995,3210
5/22/1995,3090
5/23/1995,3120
5/24/1995,3220
5/25/1995,3540
5/26/1995,4340
5/27/1995,4370
5/28/1995,3760
5/29/1995,3450
5/30/1995,3990
5/31/1995,3990
6/1/1995,3970
6/2/1995,4040
6/3/1995,4470
6/4/1995,3620
6/5/1995,3890
6/6/1995,3790
6/7/1995,4250
6/8/1995,4630
6/9/1995,5190
6/10/1995,5160
6/11/1995,4920
6/12/1995,4510
6/13/1995,4150
6/14/1995,4150
6/15/1995,4490
6/16/1995,4900
6/17/1995,5540
6/18/1995,5840
6/19/1995,5700
6/20/1995,5630
6/21/1995,5770
6/22/1995,5990
6/23/1995,6020
6/24/1995,5790
6/25/1995,5620
6/26/1995,5510
6/27/1995,5770
6/28/1995,5990
6/29/1995,4540
6/30/1995,3560
7/1/1995,3880
7/2/1995,4690
7/3/1995,5520
7/4/1995,5490
7/5/1995,5720
7/6/1995,5550
7/7/1995,4270
7/8/1995,3970
7/9/1995,3970
7/10/1995,4430
7/11/1995,5150
7/12/1995,5010
7/13/1995,5130
7/14/1995,5270
7/15/1995,5290
7/16/1995,5590
7/17/1995,4770
7/18/1995,5230
7/19/1995,5000
7/20/1995,4580
7/21/1995,4650
7/22/1995,5040
7/23/1995,4870
7/24/1995,4130
7/25/1995,3480
7/26/1995,3030
7/27/1995,2920
7/28/1995,2840
7/29/1995,2810
7/30/1995,2780
7/31/1995,2340
8/1/1995,2370
8/2/1995,2800
8/3/1995,2720
8/4/1995,2450
8/5/1995,1870
8/6/1995,1790
8/7/1995,1650
8/8/1995,1440
8/9/1995,1550
8/10/1995,1620
8/11/1995,1450
8/12/1995,1450
8/13/1995,1460
8/14/1995,1460
8/15/1995,1530
8/16/1995,1570
8/17/1995,1560
8/18/1995,1580
8/19/1995,2520
8/20/1995,1970
8/21/1995,1600
8/22/1995,1500
8/23/1995,1650
8/24/1995,1880
8/25/1995,2090
8/26/1995,2300
8/27/1995,2470
8/28/1995,2260
8/29/1995,2020
8/30/1995,1840
8/31/1995,1570
9/1/1995,1300
9/2/1995,1140
9/3/1995,1100
9/4/1995,1060
9/5/1995,1030
9/6/1995,1040
9/7/1995,1090
9/8/1995,1080
9/9/1995,1180
9/10/1995,1370
9/11/1995,1410
9/12/1995,1580
9/13/1995,1310
9/14/1995,1150
9/15/1995,1080
9/16/1995,1030
9/17/1995,910
9/18/1995,862
9/19/1995,867
9/20/1995,889
9/21/1995,902
9/22/1995,860
9/23/1995,802
9/24/1995,738
9/25/1995,712
9/26/1995,691
9/27/1995,698
9/28/1995,720
9/29/1995,760
9/30/1995,764
10/1/1995,761
10/2/1995,784
10/3/1995,829
10/4/1995,824
10/5/1995,859
10/6/1995,857
10/7/1995,834
10/8/1995,830
10/9/1995,803
10/10/1995,774
10/11/1995,784
10/12/1995,784
10/13/1995,792
10/14/1995,793
10/15/1995,794
10/16/1995,785
10/17/1995,773
10/18/1995,745
10/19/1995,689
10/20/1995,656
10/21/1995,653
10/22/1995,645
10/23/1995,640
10/24/1995,646
10/25/1995,641
10/26/1995,632
10/27/1995,599
10/28/1995,551
10/29/1995,550
10/30/1995,548
10/31/1995,540
11/1/1995,552
11/2/1995,574
11/3/1995,579
11/4/1995,594
11/5/1995,601
11/6/1995,614
11/7/1995,610
11/8/1995,605
11/9/1995,671
11/10/1995,740
11/11/1995,756
11/12/1995,752
11/13/1995,752
11/14/1995,815
11/15/1995,553
11/16/1995,499
11/17/1995,499
11/18/1995,497
11/19/1995,492
11/20/1995,485
11/21/1995,497
11/22/1995,490
11/23/1995,475
11/24/1995,470
11/25/1995,464
11/26/1995,469
11/27/1995,470
11/28/1995,476
11/29/1995,462
11/30/1995,538
12/1/1995,555
12/2/1995,450
12/3/1995,429
12/4/1995,426
12/5/1995,433
12/6/1995,447
12/7/1995,431
12/8/1995,433
12/9/1995,436
12/10/1995,429
12/11/1995,438
12/12/1995,431
12/13/1995,422
12/14/1995,414
12/15/1995,410
12/16/1995,412
12/17/1995,415
12/18/1995,419
12/19/1995,419
12/20/1995,411
12/21/1995,374
12/22/1995,373
12/23/1995,368
12/24/1995,366
12/25/1995,362
12/26/1995,367
12/27/1995,382
12/28/1995,379
12/29/1995,381
12/30/1995,388
12/31/1995,382
1/1/1996,384
1/2/1996,385
1/3/1996,363
1/4/1996,371
1/5/1996,374
1/6/1996,373
1/7/1996,370
1/8/1996,363
1/9/1996,380
1/10/1996,379
1/11/1996,373
1/12/1996,368
1/13/1996,374
1/14/1996,373
1/15/1996,370
1/16/1996,382
1/17/1996,380
1/18/1996,377
1/19/1996,383
1/20/1996,367
1/21/1996,369
1/22/1996,361
1/23/1996,359
1/24/1996,368
1/25/1996,366
1/26/1996,447
1/27/1996,450
1/28/1996,433
1/29/1996,468
1/30/1996,580
1/31/1996,588
2/1/1996,603
2/2/1996,605
2/3/1996,580
2/4/1996,600
2/5/1996,575
2/6/1996,560
2/7/1996,596
2/8/1996,629
2/9/1996,632
2/10/1996,631
2/11/1996,628
2/12/1996,616
2/13/1996,603
2/14/1996,595
2/15/1996,573
2/16/1996,525
2/17/1996,441
2/18/1996,436
2/19/1996,435
2/20/1996,439
2/21/1996,444
2/22/1996,449
2/23/1996,529
2/24/1996,645
2/25/1996,720
2/26/1996,687
2/27/1996,686
2/28/1996,681
2/29/1996,652
3/1/1996,643
3/2/1996,639
3/3/1996,632
3/4/1996,633
3/5/1996,642
3/6/1996,685
3/7/1996,702
3/8/1996,697
3/9/1996,695
3/10/1996,687
3/11/1996,684
3/12/1996,731
3/13/1996,890
3/14/1996,1080
3/15/1996,1260
3/16/1996,962
3/17/1996,727
3/18/1996,675
3/19/1996,698
3/20/1996,767
3/21/1996,879
3/22/1996,858
3/23/1996,882
3/24/1996,879
3/25/1996,869
3/26/1996,851
3/27/1996,823
3/28/1996,859
3/29/1996,858
3/30/1996,966
3/31/1996,1030
4/1/1996,966
4/2/1996,1030
4/3/1996,1010
4/4/1996,1070
4/5/1996,1170
4/6/1996,1200
4/7/1996,1150
4/8/1996,1130
4/9/1996,1090
4/10/1996,1100
4/11/1996,1120
4/12/1996,1140
4/13/1996,1250
4/14/1996,1090
4/15/1996,1080
4/16/1996,1050
4/17/1996,964
4/18/1996,861
4/19/1996,734
4/20/1996,694
4/21/1996,677
4/22/1996,723
4/23/1996,720
4/24/1996,705
4/25/1996,750
4/26/1996,701
4/27/1996,690
4/28/1996,693
4/29/1996,711
4/30/1996,721
5/1/1996,733
5/2/1996,705
5/3/1996,648
5/4/1996,619
5/5/1996,594
5/6/1996,546
5/7/1996,569
5/8/1996,607
5/9/1996,780
5/10/1996,1020
5/11/1996,1300
5/12/1996,1350
5/13/1996,1350
5/14/1996,1620
5/15/1996,2090
5/16/1996,2400
5/17/1996,2510
5/18/1996,2960
5/19/1996,3370
5/20/1996,3430
5/21/1996,3470
5/22/1996,3420
5/23/1996,3040
5/24/1996,2770
5/25/1996,3210
5/26/1996,4190
5/27/1996,2880
5/28/1996,2030
5/29/1996,1880
5/30/1996,1960
5/31/1996,1760
6/1/1996,1200
6/2/1996,955
6/3/1996,931
6/4/1996,869
6/5/1996,988
6/6/1996,1760
6/7/1996,2540
6/8/1996,2660
6/9/1996,3060
6/10/1996,3440
6/11/1996,3900
6/12/1996,3800
6/13/1996,3670
6/14/1996,3160
6/15/1996,3150
6/16/1996,3220
6/17/1996,3410
6/18/1996,2890
6/19/1996,2630
6/20/1996,2450
6/21/1996,2180
6/22/1996,2320
6/23/1996,3010
6/24/1996,3280
6/25/1996,2680
6/26/1996,2460
6/27/1996,2460
6/28/1996,2400
6/29/1996,2160
6/30/1996,1990
7/1/1996,1790
7/2/1996,1550
7/3/1996,1450
7/4/1996,1340
7/5/1996,1440
7/6/1996,1650
7/7/1996,1730
7/8/1996,1780
7/9/1996,2130
7/10/1996,5410
7/11/1996,2380
7/12/1996,3110
7/13/1996,2060
7/14/1996,1800
7/15/1996,1420
7/16/1996,1200
7/17/1996,1100
7/18/1996,932
7/19/1996,1010
7/20/1996,1160
7/21/1996,1540
7/22/1996,1440
7/23/1996,2030
7/24/1996,1670
7/25/1996,1860
7/26/1996,1830
7/27/1996,2050
7/28/1996,1760
7/29/1996,1560
7/30/1996,1370
7/31/1996,1290
8/1/1996,1440
8/2/1996,1730
8/3/1996,1570
8/4/1996,1370
8/5/1996,1310
8/6/1996,1270
8/7/1996,1240
8/8/1996,1240
8/9/1996,1410
8/10/1996,1350
8/11/1996,1290
8/12/1996,1240
8/13/1996,1210
8/14/1996,1100
8/15/1996,1260
8/16/1996,1520
8/17/1996,1500
8/18/1996,1450
8/19/1996,1410
8/20/1996,1550
8/21/1996,1570
8/22/1996,1440
8/23/1996,1350
8/24/1996,1820
8/25/1996,1080
8/26/1996,684
8/27/1996,768
8/28/1996,919
8/29/1996,692
8/30/1996,1070
8/31/1996,779
9/1/1996,642
9/2/1996,535
9/3/1996,473
9/4/1996,413
9/5/1996,351
9/6/1996,345
9/7/1996,412
9/8/1996,428
9/9/1996,400
9/10/1996,376
9/11/1996,369
9/12/1996,475
9/13/1996,541
9/14/1996,519
9/15/1996,643
9/16/1996,578
9/17/1996,553
9/18/1996,772
9/19/1996,675
9/20/1996,568
9/21/1996,522
9/22/1996,458
9/23/1996,407
9/24/1996,476
9/25/1996,490
9/26/1996,481
9/27/1996,572
9/28/1996,527
9/29/1996,487
9/30/1996,470
10/1/1996,445
10/2/1996,431
10/3/1996,439
10/4/1996,430
10/5/1996,429
10/6/1996,417
10/7/1996,385
10/8/1996,398
10/9/1996,408
10/10/1996,393
10/11/1996,395
10/12/1996,326
10/13/1996,300
10/14/1996,292
10/15/1996,302
10/16/1996,283
10/17/1996,258
10/18/1996,259
10/19/1996,292
10/20/1996,295
10/21/1996,309
10/22/1996,363
10/23/1996,367
10/24/1996,460
10/25/1996,533
10/26/1996,600
10/27/1996,640
10/28/1996,705
10/29/1996,758
10/30/1996,754
10/31/1996,742
11/1/1996,749
11/2/1996,728
11/3/1996,724
11/4/1996,720
11/5/1996,703
11/6/1996,641
11/7/1996,595
11/8/1996,544
11/9/1996,565
11/10/1996,647
11/11/1996,676
11/12/1996,693
11/13/1996,617
11/14/1996,496
11/15/1996,425
11/16/1996,410
11/17/1996,394
11/18/1996,381
11/19/1996,381
11/20/1996,350
11/21/1996,333
11/22/1996,329
11/23/1996,342
11/24/1996,366
11/25/1996,364
11/26/1996,366
11/27/1996,375
11/28/1996,350
11/29/1996,340
11/30/1996,336
12/1/1996,331
12/2/1996,333
12/3/1996,336
12/4/1996,326
12/5/1996,314
12/6/1996,336
12/7/1996,341
12/8/1996,335
12/9/1996,338
12/10/1996,338
12/11/1996,322
12/12/1996,324
12/13/1996,318
12/14/1996,314
12/15/1996,306
12/16/1996,307
12/17/1996,309
12/18/1996,312
12/19/1996,312
12/20/1996,315
12/21/1996,312
12/22/1996,311
12/23/1996,303
12/24/1996,299
12/25/1996,282
12/26/1996,279
12/27/1996,290
12/28/1996,292
12/29/1996,284
12/30/1996,277
12/31/1996,284
1/1/1997,289
1/2/1997,291
1/3/1997,294
1/4/1997,294
1/5/1997,285
1/6/1997,285
1/7/1997,284
1/8/1997,303
1/9/1997,308
1/10/1997,313
1/11/1997,326
1/12/1997,302
1/13/1997,300
1/14/1997,310
1/15/1997,310
1/16/1997,300
1/17/1997,310
1/18/1997,310
1/19/1997,320
1/20/1997,330
1/21/1997,341
1/22/1997,367
1/23/1997,508
1/24/1997,517
1/25/1997,526
1/26/1997,522
1/27/1997,513
1/28/1997,516
1/29/1997,531
1/30/1997,551
1/31/1997,540
2/1/1997,539
2/2/1997,537
2/3/1997,543
2/4/1997,471
2/5/1997,449
2/6/1997,387
2/7/1997,346
2/8/1997,345
2/9/1997,332
2/10/1997,329
2/11/1997,331
2/12/1997,332
2/13/1997,339
2/14/1997,329
2/15/1997,315
2/16/1997,314
2/17/1997,314
2/18/1997,311
2/19/1997,313
2/20/1997,320
2/21/1997,378
2/22/1997,452
2/23/1997,458
2/24/1997,478
2/25/1997,491
2/26/1997,496
2/27/1997,489
2/28/1997,483
3/1/1997,467
3/2/1997,465
3/3/1997,467
3/4/1997,502
3/5/1997,458
3/6/1997,399
3/7/1997,384
3/8/1997,436
3/9/1997,440
3/10/1997,464
3/11/1997,573
3/12/1997,726
3/13/1997,723
3/14/1997,561
3/15/1997,574
3/16/1997,691
3/17/1997,837
3/18/1997,1000
3/19/1997,934
3/20/1997,992
3/21/1997,992
3/22/1997,1080
3/23/1997,1100
3/24/1997,1090
3/25/1997,1120
3/26/1997,1230
3/27/1997,1230
3/28/1997,1300
3/29/1997,1420
3/30/1997,1430
3/31/1997,1440
4/1/1997,1480
4/2/1997,1480
4/3/1997,1450
4/4/1997,1230
4/5/1997,1260
4/6/1997,1260
4/7/1997,1260
4/8/1997,1300
4/9/1997,1290
4/10/1997,1190
4/11/1997,1160
4/12/1997,1160
4/13/1997,1120
4/14/1997,1100
4/15/1997,1090
4/16/1997,1080
4/17/1997,1080
4/18/1997,1130
4/19/1997,1190
4/20/1997,1230
4/21/1997,1250
4/22/1997,1370
4/23/1997,1380
4/24/1997,1570
4/25/1997,1500
4/26/1997,1430
4/27/1997,1440
4/28/1997,1270
4/29/1997,1100
4/30/1997,1230
5/1/1997,1350
5/2/1997,1410
5/3/1997,1410
5/4/1997,1160
5/5/1997,995
5/6/1997,986
5/7/1997,1070
5/8/1997,1150
5/9/1997,1220
5/10/1997,1270
5/11/1997,1380
5/12/1997,1390
5/13/1997,1610
5/14/1997,1610
5/15/1997,1660
5/16/1997,1680
5/17/1997,1830
5/18/1997,2020
5/19/1997,2210
5/20/1997,2300
5/21/1997,2330
5/22/1997,2410
5/23/1997,2750
5/24/1997,2720
5/25/1997,2630
5/26/1997,2600
5/27/1997,2590
5/28/1997,2460
5/29/1997,1930
5/30/1997,1520
5/31/1997,1540
6/1/1997,1920
6/2/1997,2550
6/3/1997,3730
6/4/1997,4340
6/5/1997,4680
6/6/1997,4810
6/7/1997,5700
6/8/1997,5710
6/9/1997,5520
6/10/1997,6490
6/11/1997,6130
6/12/1997,6730
6/13/1997,5740
6/14/1997,5990
6/15/1997,5000
6/16/1997,5590
6/17/1997,5760
6/18/1997,5920
6/19/1997,5540
6/20/1997,5540
6/21/1997,5860
6/22/1997,5850
6/23/1997,6080
6/24/1997,5850
6/25/1997,4610
6/26/1997,4340
6/27/1997,3740
6/28/1997,3350
6/29/1997,3140
6/30/1997,2910
7/1/1997,2730
7/2/1997,2560
7/3/1997,2430
7/4/1997,2370
7/5/1997,2230
7/6/1997,1960
7/7/1997,1670
7/8/1997,1610
7/9/1997,1600
7/10/1997,1600
7/11/1997,1560
7/12/1997,1440
7/13/1997,1520
7/14/1997,1560
7/15/1997,1420
7/16/1997,1220
7/17/1997,1190
7/18/1997,1210
7/19/1997,1420
7/20/1997,1560
7/21/1997,1680
7/22/1997,1860
7/23/1997,1880
7/24/1997,1830
7/25/1997,1790
7/26/1997,1620
7/27/1997,1450
7/28/1997,1450
7/29/1997,1510
7/30/1997,1720
7/31/1997,1590
8/1/1997,1380
8/2/1997,1450
8/3/1997,1420
8/4/1997,1480
8/5/1997,2460
8/6/1997,3280
8/7/1997,2620
8/8/1997,2280
8/9/1997,1960
8/10/1997,2290
8/11/1997,2770
8/12/1997,2760
8/13/1997,2440
8/14/1997,2180
8/15/1997,1870
8/16/1997,1610
8/17/1997,1590
8/18/1997,1760
8/19/1997,1570
8/20/1997,1320
8/21/1997,1170
8/22/1997,993
8/23/1997,828
8/24/1997,790
8/25/1997,643
8/26/1997,1010
8/27/1997,861
8/28/1997,787
8/29/1997,813
8/30/1997,962
8/31/1997,959
9/1/1997,1170
9/2/1997,916
9/3/1997,897
9/4/1997,874
9/5/1997,959
9/6/1997,1200
9/7/1997,1190
9/8/1997,1060
9/9/1997,720
9/10/1997,621
9/11/1997,593
9/12/1997,573
9/13/1997,571
9/14/1997,562
9/15/1997,557
9/16/1997,561
9/17/1997,557
9/18/1997,593
9/19/1997,590
9/20/1997,608
9/21/1997,719
9/22/1997,694
9/23/1997,816
9/24/1997,983
9/25/1997,978
9/26/1997,1080
9/27/1997,995
9/28/1997,935
9/29/1997,893
9/30/1997,671
10/1/1997,557
10/2/1997,539
10/3/1997,541
10/4/1997,555
10/5/1997,549
10/6/1997,514
10/7/1997,540
10/8/1997,589
10/9/1997,619
10/10/1997,638
10/11/1997,632
10/12/1997,637
10/13/1997,637
10/14/1997,649
10/15/1997,720
10/16/1997,785
10/17/1997,733
10/18/1997,636
10/19/1997,627
10/20/1997,644
10/21/1997,655
10/22/1997,629
10/23/1997,629
10/24/1997,614
10/25/1997,670
10/26/1997,711
10/27/1997,927
10/28/1997,1120
10/29/1997,1180
10/30/1997,1180
10/31/1997,1170
11/1/1997,1130
11/2/1997,1040
11/3/1997,928
11/4/1997,817
11/5/1997,717
11/6/1997,644
11/7/1997,646
11/8/1997,674
11/9/1997,677
11/10/1997,699
11/11/1997,719
11/12/1997,718
11/13/1997,749
11/14/1997,768
11/15/1997,836
11/16/1997,839
11/17/1997,854
11/18/1997,843
11/19/1997,799
11/20/1997,826
11/21/1997,825
11/22/1997,815
11/23/1997,809
11/24/1997,808
11/25/1997,811
11/26/1997,799
11/27/1997,786
11/28/1997,1010
11/29/1997,930
11/30/1997,840
12/1/1997,864
12/2/1997,1060
12/3/1997,1060
12/4/1997,1040
12/5/1997,775
12/6/1997,720
12/7/1997,728
12/8/1997,742
12/9/1997,793
12/10/1997,807
12/11/1997,832
12/12/1997,824
12/13/1997,821
12/14/1997,837
12/15/1997,786
12/16/1997,536
12/17/1997,375
12/18/1997,364
12/19/1997,363
12/20/1997,364
12/21/1997,354
12/22/1997,349
12/23/1997,341
12/24/1997,344
12/25/1997,334
12/26/1997,325
12/27/1997,333
12/28/1997,331
12/29/1997,340
12/30/1997,349
12/31/1997,342
1/1/1998,342
1/2/1998,339
1/3/1998,343
1/4/1998,344
1/5/1998,344
1/6/1998,347
1/7/1998,340
1/8/1998,328
1/9/1998,326
1/10/1998,323
1/11/1998,338
1/12/1998,346
1/13/1998,347
1/14/1998,348
1/15/1998,348
1/16/1998,345
1/17/1998,345
1/18/1998,336
1/19/1998,335
1/20/1998,338
1/21/1998,334
1/22/1998,325
1/23/1998,332
1/24/1998,335
1/25/1998,336
1/26/1998,338
1/27/1998,332
1/28/1998,341
1/29/1998,342
1/30/1998,339
1/31/1998,338
2/1/1998,344
2/2/1998,344
2/3/1998,337
2/4/1998,330
2/5/1998,339
2/6/1998,345
2/7/1998,344
2/8/1998,346
2/9/1998,345
2/10/1998,348
2/11/1998,335
2/12/1998,333
2/13/1998,394
2/14/1998,376
2/15/1998,336
2/16/1998,351
2/17/1998,378
2/18/1998,367
2/19/1998,384
2/20/1998,372
2/21/1998,355
2/22/1998,348
2/23/1998,349
2/24/1998,347
2/25/1998,518
2/26/1998,602
2/27/1998,676
2/28/1998,677
3/1/1998,668
3/2/1998,648
3/3/1998,582
3/4/1998,451
3/5/1998,427
3/6/1998,394
3/7/1998,395
3/8/1998,389
3/9/1998,389
3/10/1998,497
3/11/1998,536
3/12/1998,570
3/13/1998,539
3/14/1998,543
3/15/1998,550
3/16/1998,619
3/17/1998,648
3/18/1998,761
3/19/1998,958
3/20/1998,1130
3/21/1998,1120
3/22/1998,900
3/23/1998,876
3/24/1998,734
3/25/1998,787
3/26/1998,875
3/27/1998,1660
3/28/1998,2010
3/29/1998,1670
3/30/1998,1530
3/31/1998,1240
4/1/1998,1060
4/2/1998,982
4/3/1998,1040
4/4/1998,992
4/5/1998,971
4/6/1998,964
4/7/1998,1010
4/8/1998,1160
4/9/1998,1200
4/10/1998,1640
4/11/1998,2850
4/12/1998,2820
4/13/1998,2780
4/14/1998,1990
4/15/1998,863
4/16/1998,1330
4/17/1998,1250
4/18/1998,1250
4/19/1998,1360
4/20/1998,1350
4/21/1998,1330
4/22/1998,1260
4/23/1998,1280
4/24/1998,1470
4/25/1998,1770
4/26/1998,2280
4/27/1998,2520
4/28/1998,2760
4/29/1998,2650
4/30/1998,2360
5/1/1998,1490
5/2/1998,1470
5/3/1998,1480
5/4/1998,1570
5/5/1998,1740
5/6/1998,1850
5/7/1998,1900
5/8/1998,1840
5/9/1998,1870
5/10/1998,1680
5/11/1998,1580
5/12/1998,1550
5/13/1998,1540
5/14/1998,1600
5/15/1998,1650
5/16/1998,1590
5/17/1998,1530
5/18/1998,1510
5/19/1998,1640
5/20/1998,1680
5/21/1998,1780
5/22/1998,1830
5/23/1998,1820
5/24/1998,1790
5/25/1998,1880
5/26/1998,1810
5/27/1998,1870
5/28/1998,1760
5/29/1998,1450
5/30/1998,1450
5/31/1998,1600
6/1/1998,1750
6/2/1998,2010
6/3/1998,2180
6/4/1998,2250
6/5/1998,2630
6/6/1998,3770
6/7/1998,3360
6/8/1998,2330
6/9/1998,961
6/10/1998,944
6/11/1998,934
6/12/1998,945
6/13/1998,1100
6/14/1998,1150
6/15/1998,1480
6/16/1998,1520
6/17/1998,1360
6/18/1998,1240
6/19/1998,1120
6/20/1998,1040
6/21/1998,1030
6/22/1998,1120
6/23/1998,1210
6/24/1998,1220
6/25/1998,1400
6/26/1998,1580
6/27/1998,1740
6/28/1998,1850
6/29/1998,1910
6/30/1998,1880
7/1/1998,1990
7/2/1998,2240
7/3/1998,2050
7/4/1998,2090
7/5/1998,1720
7/6/1998,1720
7/7/1998,1970
7/8/1998,1900
7/9/1998,1800
7/10/1998,1990
7/11/1998,2200
7/12/1998,2150
7/13/1998,1750
7/14/1998,1700
7/15/1998,1570
7/16/1998,1430
7/17/1998,1310
7/18/1998,1040
7/19/1998,870
7/20/1998,870
7/21/1998,795
7/22/1998,840
7/23/1998,1190
7/24/1998,1480
7/25/1998,1580
7/26/1998,1680
7/27/1998,1640
7/28/1998,1770
7/29/1998,2040
7/30/1998,2360
7/31/1998,2360
8/1/1998,1830
8/2/1998,1860
8/3/1998,1710
8/4/1998,1900
8/5/1998,1540
8/6/1998,1350
8/7/1998,1510
8/8/1998,1150
8/9/1998,1020
8/10/1998,1320
8/11/1998,1240
8/12/1998,1630
8/13/1998,1310
8/14/1998,1300
8/15/1998,1270
8/16/1998,1310
8/17/1998,1260
8/18/1998,1040
8/19/1998,863
8/20/1998,872
8/21/1998,1010
8/22/1998,878
8/23/1998,829
8/24/1998,810
8/25/1998,924
8/26/1998,1110
8/27/1998,1040
8/28/1998,1090
8/29/1998,1010
8/30/1998,824
8/31/1998,695
9/1/1998,707
9/2/1998,764
9/3/1998,758
9/4/1998,976
9/5/1998,1490
9/6/1998,1450
9/7/1998,1340
9/8/1998,1220
9/9/1998,1140
9/10/1998,857
9/11/1998,679
9/12/1998,661
9/13/1998,669
9/14/1998,669
9/15/1998,630
9/16/1998,630
9/17/1998,650
9/18/1998,678
9/19/1998,721
9/20/1998,706
9/21/1998,691
9/22/1998,741
9/23/1998,774
9/24/1998,785
9/25/1998,716
9/26/1998,630
9/27/1998,439
9/28/1998,405
9/29/1998,364
9/30/1998,347
10/1/1998,459
10/2/1998,412
10/3/1998,418
10/4/1998,459
10/5/1998,456
10/6/1998,469
10/7/1998,471
10/8/1998,514
10/9/1998,488
10/10/1998,484
10/11/1998,471
10/12/1998,474
10/13/1998,480
10/14/1998,421
10/15/1998,398
10/16/1998,397
10/17/1998,435
10/18/1998,416
10/19/1998,427
10/20/1998,458
10/21/1998,540
10/22/1998,573
10/23/1998,551
10/24/1998,506
10/25/1998,511
10/26/1998,496
10/27/1998,480
10/28/1998,505
10/29/1998,595
10/30/1998,585
10/31/1998,734
11/1/1998,886
11/2/1998,974
11/3/1998,818
11/4/1998,735
11/5/1998,729
11/6/1998,688
11/7/1998,682
11/8/1998,674
11/9/1998,660
11/10/1998,623
11/11/1998,617
11/12/1998,621
11/13/1998,726
11/14/1998,739
11/15/1998,493
11/16/1998,410
11/17/1998,402
11/18/1998,390
11/19/1998,392
11/20/1998,399
11/21/1998,402
11/22/1998,399
11/23/1998,399
11/24/1998,399
11/25/1998,390
11/26/1998,388
11/27/1998,379
11/28/1998,366
11/29/1998,365
11/30/1998,361
12/1/1998,366
12/2/1998,375
12/3/1998,374
12/4/1998,368
12/5/1998,369
12/6/1998,370
12/7/1998,387
12/8/1998,378
12/9/1998,368
12/10/1998,374
12/11/1998,369
12/12/1998,374
12/13/1998,380
12/14/1998,384
12/15/1998,382
