Date,Q
12/6/1992,2.1
12/7/1992,1.9
12/8/1992,2
12/9/1992,2.1
12/10/1992,2.6
12/11/1992,2.5
12/12/1992,2.4
12/13/1992,3.1
12/14/1992,4.2
12/15/1992,3.9
12/16/1992,3.5
12/17/1992,3.6
12/18/1992,3.6
12/19/1992,3.7
12/20/1992,3.8
12/21/1992,3.6
12/22/1992,3.5
12/23/1992,3.3
12/24/1992,3.1
12/25/1992,3
12/26/1992,2.7
12/27/1992,2.7
12/28/1992,2.7
12/29/1992,2.7
12/30/1992,2.7
12/31/1992,2.5
1/1/1993,2.3
1/2/1993,2.7
1/3/1993,3.1
1/4/1993,2.8
1/5/1993,2.6
1/6/1993,2.6
1/7/1993,2.5
1/8/1993,2.5
1/9/1993,3.3
1/10/1993,3.1
1/11/1993,3
1/12/1993,3.1
1/13/1993,3.1
1/14/1993,3.2
1/15/1993,2.9
1/16/1993,2.8
1/17/1993,3
1/18/1993,3
1/19/1993,3
1/20/1993,3.2
1/21/1993,3.3
1/22/1993,3.5
1/23/1993,3.7
1/24/1993,3.7
1/25/1993,3.5
1/26/1993,3.6
1/27/1993,3.4
1/28/1993,3.5
1/29/1993,3.5
1/30/1993,3.6
1/31/1993,3.6
2/1/1993,3.6
2/2/1993,3.7
2/3/1993,3.6
2/4/1993,3.7
2/5/1993,4
2/6/1993,4.2
2/7/1993,4.3
2/8/1993,4.2
2/9/1993,4.3
2/10/1993,4.8
2/11/1993,5.4
2/12/1993,5.1
2/13/1993,5.3
2/14/1993,5.5
2/15/1993,6.5
2/16/1993,6.4
2/17/1993,6.2
2/18/1993,6.5
2/19/1993,6.6
2/20/1993,7.8
2/21/1993,8.5
2/22/1993,8.2
2/23/1993,8.2
2/24/1993,8.2
2/25/1993,8.2
2/26/1993,8.2
2/27/1993,8.2
2/28/1993,8.2
3/1/1993,9.5
3/2/1993,13
3/3/1993,12
3/4/1993,12
3/5/1993,12
3/6/1993,13
3/7/1993,12
3/8/1993,12
3/9/1993,12
3/10/1993,12
3/11/1993,12
3/12/1993,12
3/13/1993,12
3/14/1993,12
3/15/1993,12
3/16/1993,12
3/17/1993,12
3/18/1993,12
3/19/1993,13
3/20/1993,12
3/21/1993,12
3/22/1993,13
3/23/1993,13
3/24/1993,13
3/25/1993,13
3/26/1993,12
3/27/1993,12
3/28/1993,12
3/29/1993,12
3/30/1993,13
3/31/1993,12
4/1/1993,12
4/2/1993,12
4/3/1993,12
4/4/1993,16
4/5/1993,15
4/6/1993,16
4/7/1993,16
4/8/1993,16
4/9/1993,16
4/10/1993,15
4/11/1993,15
4/12/1993,14
4/13/1993,14
4/14/1993,14
4/15/1993,14
4/16/1993,14
4/17/1993,15
4/18/1993,14
4/19/1993,14
4/20/1993,13
4/21/1993,12
4/22/1993,12
4/23/1993,12
4/24/1993,12
4/25/1993,12
4/26/1993,12
4/27/1993,12
4/28/1993,12
4/29/1993,120
4/30/1993,31
5/1/1993,47
5/2/1993,64
5/3/1993,40
5/4/1993,32
5/5/1993,27
5/6/1993,23
5/7/1993,20
5/8/1993,18
5/9/1993,17
5/10/1993,15
5/11/1993,15
5/12/1993,15
5/13/1993,13
5/14/1993,12
5/15/1993,11
5/16/1993,11
5/17/1993,11
5/18/1993,9.5
5/19/1993,8.6
5/20/1993,8
5/21/1993,7.9
5/22/1993,7.8
5/23/1993,7.3
5/24/1993,6.9
5/25/1993,6.7
5/26/1993,6.7
5/27/1993,6.4
5/28/1993,6
5/29/1993,5.8
5/30/1993,5.9
5/31/1993,5.6
6/1/1993,5.7
6/2/1993,5.6
6/3/1993,5.5
6/4/1993,5.3
6/5/1993,5.4
6/6/1993,5.3
6/7/1993,5.1
6/8/1993,4.9
6/9/1993,4.4
6/10/1993,4.4
6/11/1993,4.5
6/12/1993,4.4
6/13/1993,4.2
6/14/1993,4.2
6/15/1993,4.9
6/16/1993,4.5
6/17/1993,4.9
6/18/1993,6.2
6/19/1993,9.1
6/20/1993,10
6/21/1993,8.2
6/22/1993,7
6/23/1993,6.1
6/24/1993,5.6
6/25/1993,5.1
6/26/1993,6.2
6/27/1993,6.3
6/28/1993,5.5
6/29/1993,4.7
6/30/1993,4.3
7/1/1993,4.3
7/2/1993,3.7
7/3/1993,3.3
7/4/1993,3.1
7/5/1993,2.9
7/6/1993,2.6
7/7/1993,2.4
7/8/1993,2.1
7/9/1993,2
7/10/1993,1.9
7/11/1993,6.6
7/12/1993,452
7/13/1993,643
7/14/1993,191
7/15/1993,87
7/16/1993,51
7/17/1993,34
7/18/1993,26
7/19/1993,21
7/20/1993,18
7/21/1993,20
7/22/1993,20
7/23/1993,17
7/24/1993,15
7/25/1993,13
7/26/1993,11
7/27/1993,10
7/28/1993,9.4
7/29/1993,8.5
7/30/1993,7.8
7/31/1993,6.9
8/1/1993,6.7
8/2/1993,6.1
8/3/1993,8.7
8/4/1993,7.1
8/5/1993,6.7
8/6/1993,6.3
8/7/1993,6.1
8/8/1993,5.9
8/9/1993,5.5
8/10/1993,4.8
8/11/1993,4.6
8/12/1993,4.4
8/13/1993,4.4
8/14/1993,4.4
8/15/1993,3.8
8/16/1993,3.5
8/17/1993,2.9
8/18/1993,2.6
8/19/1993,2.3
8/20/1993,2.1
8/21/1993,1.9
8/22/1993,1.6
8/23/1993,1.9
8/24/1993,1.5
8/25/1993,1.3
8/26/1993,1.3
8/27/1993,1.2
8/28/1993,1.1
8/29/1993,1.1
8/30/1993,1.1
8/31/1993,1.1
9/1/1993,1.2
9/2/1993,1
9/3/1993,0.99
9/4/1993,0.86
9/5/1993,0.71
9/6/1993,0.83
9/7/1993,0.88
9/8/1993,1.9
9/9/1993,2.4
9/10/1993,2.3
9/11/1993,1.5
9/12/1993,1.4
9/13/1993,1.2
9/14/1993,1.4
9/15/1993,1
9/16/1993,0.86
9/17/1993,0.76
9/18/1993,0.83
9/19/1993,1.3
9/20/1993,1.2
9/21/1993,1
9/22/1993,0.87
9/23/1993,0.86
9/24/1993,0.96
9/25/1993,3
9/26/1993,3.1
9/27/1993,3.4
9/28/1993,3
9/29/1993,2.5
9/30/1993,2.1
10/1/1993,1.7
10/2/1993,1.7
10/3/1993,1.4
10/4/1993,1.3
10/5/1993,1.2
10/6/1993,1.2
10/7/1993,1.1
10/8/1993,1.1
10/9/1993,1.1
10/10/1993,1.1
10/11/1993,1.1
10/12/1993,1.4
10/13/1993,1.3
10/14/1993,1.2
10/15/1993,1.2
10/16/1993,1.3
10/17/1993,1.6
10/18/1993,1.8
10/19/1993,2
10/20/1993,2.4
10/21/1993,2.7
10/22/1993,2.7
10/23/1993,3.1
10/24/1993,3.2
10/25/1993,3.4
10/26/1993,3.2
10/27/1993,2.9
10/28/1993,2.5
10/29/1993,2.3
10/30/1993,2.1
10/31/1993,2.1
11/1/1993,2.1
11/2/1993,2.1
11/3/1993,1.9
11/4/1993,2.1
11/5/1993,1.4
11/6/1993,1.3
11/7/1993,1.3
11/8/1993,1.2
11/9/1993,1.2
11/10/1993,0.89
11/11/1993,0.84
11/12/1993,0.87
11/13/1993,1.3
11/14/1993,1.7
11/15/1993,1.6
11/16/1993,1.6
11/17/1993,1.4
11/18/1993,1.3
11/19/1993,1.4
11/20/1993,1.8
11/21/1993,2
11/22/1993,2.3
11/23/1993,2.4
11/24/1993,2.4
11/25/1993,2.4
11/26/1993,2.4
11/27/1993,2.5
11/28/1993,2.4
11/29/1993,2.4
11/30/1993,2.7
12/1/1993,2.4
12/2/1993,2.4
12/3/1993,2.7
12/4/1993,2.8
12/5/1993,2.7
12/6/1993,2.8
12/7/1993,2.8
12/8/1993,2.8
12/9/1993,2.9
12/10/1993,3.1
12/11/1993,2.7
12/12/1993,2.7
12/13/1993,2.9
12/14/1993,2.6
12/15/1993,2.8
12/16/1993,2.5
12/17/1993,2.5
12/18/1993,2.5
12/19/1993,2.6
12/20/1993,2.6
12/21/1993,2.7
12/22/1993,2.7
12/23/1993,2.8
12/24/1993,2.8
12/25/1993,2.8
12/26/1993,3.1
12/27/1993,3
12/28/1993,2.8
12/29/1993,2.9
12/30/1993,2.9
12/31/1993,2.9
1/1/1994,2.8
1/2/1994,2.8
1/3/1994,2.8
1/4/1994,2.8
1/5/1994,2.8
1/6/1994,2.9
1/7/1994,2.9
1/8/1994,2.9
1/9/1994,2.8
1/10/1994,2.8
1/11/1994,2.9
1/12/1994,2.9
1/13/1994,3
1/14/1994,3.1
1/15/1994,3.1
1/16/1994,3.2
1/17/1994,3.2
1/18/1994,3.1
1/19/1994,3
1/20/1994,3
1/21/1994,3
1/22/1994,3.1
1/23/1994,3.4
1/24/1994,3.4
1/25/1994,3.2
1/26/1994,3.3
1/27/1994,3.3
1/28/1994,3.3
1/29/1994,3.3
1/30/1994,2.8
1/31/1994,3
2/1/1994,2.9
2/2/1994,3.1
2/3/1994,3
2/4/1994,3.1
2/5/1994,3.1
2/6/1994,3.3
2/7/1994,3.3
2/8/1994,3.3
2/9/1994,3.1
2/10/1994,3.3
2/11/1994,3.5
2/12/1994,3.5
2/13/1994,3.7
2/14/1994,3.8
2/15/1994,4
2/16/1994,4.1
2/17/1994,4.2
2/18/1994,4.4
2/19/1994,4.4
2/20/1994,4.4
2/21/1994,4.3
2/22/1994,4.9
2/23/1994,4.7
2/24/1994,4.7
2/25/1994,4.7
2/26/1994,4.6
2/27/1994,4.7
2/28/1994,4.6
3/1/1994,4.4
3/2/1994,4.5
3/3/1994,4.4
3/4/1994,4.5
3/5/1994,4.6
3/6/1994,4.7
3/7/1994,4.6
3/8/1994,5.3
3/9/1994,5.8
3/10/1994,5.9
3/11/1994,6.5
3/12/1994,6.2
3/13/1994,6.3
3/14/1994,6.2
3/15/1994,5.3
3/16/1994,5.2
3/17/1994,5.3
3/18/1994,5.2
3/19/1994,5.5
3/20/1994,5.3
3/21/1994,5.1
3/22/1994,5.1
3/23/1994,4.6
3/24/1994,4
3/25/1994,4
3/26/1994,4
3/27/1994,3.8
3/28/1994,3.6
3/29/1994,3.5
3/30/1994,3.6
3/31/1994,3.6
4/1/1994,3.3
4/2/1994,3.1
4/3/1994,3.1
4/4/1994,3
4/5/1994,3
4/6/1994,3.1
4/7/1994,3.1
4/8/1994,3
4/9/1994,3.1
4/10/1994,3
4/11/1994,4
4/12/1994,3.9
4/13/1994,3.6
4/14/1994,3.5
4/15/1994,3.3
4/16/1994,3.2
4/17/1994,3.1
4/18/1994,2.8
4/19/1994,2.8
4/20/1994,2.7
4/21/1994,2.8
4/22/1994,2.8
4/23/1994,2.9
4/24/1994,2.9
4/25/1994,2.9
4/26/1994,2.7
4/27/1994,2.6
4/28/1994,3.6
4/29/1994,3.9
4/30/1994,4.3
5/1/1994,4
5/2/1994,3.8
5/3/1994,3.9
5/4/1994,3.9
5/5/1994,3.7
5/6/1994,3.7
5/7/1994,3.4
5/8/1994,3.2
5/9/1994,3.2
5/10/1994,3.3
5/11/1994,3.4
5/12/1994,3.3
5/13/1994,3.4
5/14/1994,4.7
5/15/1994,4.7
5/16/1994,4.1
5/17/1994,4
5/18/1994,3.9
5/19/1994,3.9
5/20/1994,3.5
5/21/1994,3.2
5/22/1994,3.1
5/23/1994,3
5/24/1994,3.1
5/25/1994,4.2
5/26/1994,7.7
5/27/1994,6
5/28/1994,5.5
5/29/1994,5.5
5/30/1994,5.2
5/31/1994,4.8
6/1/1994,4.5
6/2/1994,4.5
6/3/1994,4.2
6/4/1994,4.1
6/5/1994,4
6/6/1994,3.8
6/7/1994,3.4
6/8/1994,3.1
6/9/1994,2.8
6/10/1994,3.2
6/11/1994,3.7
6/12/1994,3.7
6/13/1994,3.4
6/14/1994,2.9
6/15/1994,2.5
6/16/1994,2.1
6/17/1994,2
6/18/1994,2.1
6/19/1994,2.1
6/20/1994,1.7
6/21/1994,1.4
6/22/1994,1.8
6/23/1994,1.8
6/24/1994,1.4
6/25/1994,1
6/26/1994,0.86
6/27/1994,0.7
6/28/1994,0.62
6/29/1994,0.58
6/30/1994,0.56
7/1/1994,0.53
7/2/1994,0.47
7/3/1994,0.41
7/4/1994,0.45
7/5/1994,0.37
7/6/1994,0.37
7/7/1994,0.37
7/8/1994,0.36
7/9/1994,0.33
7/10/1994,0.33
7/11/1994,0.33
7/12/1994,0.49
7/13/1994,0.56
7/14/1994,0.39
7/15/1994,0.5
7/16/1994,0.45
7/17/1994,0.4
7/18/1994,0.33
7/19/1994,0.27
7/20/1994,0.27
7/21/1994,0.43
7/22/1994,0.35
7/23/1994,0.29
7/24/1994,0.29
7/25/1994,0.31
7/26/1994,0.37
7/27/1994,0.34
7/28/1994,0.32
7/29/1994,0.29
7/30/1994,0.26
7/31/1994,0.25
8/1/1994,0.25
8/2/1994,0.29
8/3/1994,0.33
8/4/1994,0.31
8/5/1994,0.24
8/6/1994,0.25
8/7/1994,0.28
8/8/1994,0.33
8/9/1994,0.25
8/10/1994,0.24
8/11/1994,0.23
8/12/1994,0.22
8/13/1994,0.2
8/14/1994,0.27
8/15/1994,0.28
8/16/1994,0.25
8/17/1994,0.24
8/18/1994,0.25
8/19/1994,0.27
8/20/1994,0.56
8/21/1994,0.38
8/22/1994,0.35
8/23/1994,0.35
8/24/1994,0.37
8/25/1994,0.31
8/26/1994,0.26
8/27/1994,0.26
8/28/1994,0.27
8/29/1994,0.29
8/30/1994,0.32
8/31/1994,0.53
9/1/1994,0.62
9/2/1994,0.61
9/3/1994,0.47
9/4/1994,0.35
9/5/1994,0.48
9/6/1994,0.41
9/7/1994,0.42
9/8/1994,0.7
9/9/1994,0.44
9/10/1994,0.39
9/11/1994,0.36
9/12/1994,0.37
9/13/1994,0.38
9/14/1994,0.34
9/15/1994,0.38
9/16/1994,0.35
9/17/1994,0.37
9/18/1994,0.4
9/19/1994,0.47
9/20/1994,0.46
9/21/1994,0.45
9/22/1994,0.5
9/23/1994,0.57
9/24/1994,0.5
9/25/1994,0.54
9/26/1994,0.52
9/27/1994,0.53
9/28/1994,0.55
9/29/1994,0.58
9/30/1994,0.57
10/1/1994,0.48
10/2/1994,0.51
10/3/1994,0.51
10/4/1994,0.52
10/5/1994,0.64
10/6/1994,0.56
10/7/1994,0.52
10/8/1994,0.5
10/9/1994,0.51
10/10/1994,0.54
10/11/1994,0.53
10/12/1994,0.47
10/13/1994,0.46
10/14/1994,0.49
10/15/1994,0.51
10/16/1994,0.48
10/17/1994,0.43
10/18/1994,0.38
10/19/1994,0.38
10/20/1994,0.42
10/21/1994,0.41
10/22/1994,0.39
10/23/1994,0.39
10/24/1994,0.38
10/25/1994,0.39
10/26/1994,0.39
10/27/1994,0.39
10/28/1994,0.41
10/29/1994,0.42
10/30/1994,0.45
10/31/1994,0.69
11/1/1994,0.43
11/2/1994,0.41
11/3/1994,0.39
11/4/1994,0.47
11/5/1994,0.44
11/6/1994,0.44
11/7/1994,0.45
11/8/1994,0.49
11/9/1994,0.47
11/10/1994,0.45
11/11/1994,0.53
11/12/1994,0.5
11/13/1994,0.52
11/14/1994,0.53
11/15/1994,0.47
11/16/1994,0.49
11/17/1994,0.51
11/18/1994,0.51
11/19/1994,0.78
11/20/1994,0.65
11/21/1994,0.57
11/22/1994,0.54
11/23/1994,0.49
11/24/1994,0.52
11/25/1994,0.53
11/26/1994,0.53
11/27/1994,0.5
11/28/1994,0.5
11/29/1994,0.5
11/30/1994,0.5
12/1/1994,0.51
12/2/1994,0.55
12/3/1994,0.55
12/4/1994,0.54
12/5/1994,0.54
12/6/1994,0.81
12/7/1994,0.68
12/8/1994,0.61
12/9/1994,0.6
12/10/1994,0.59
12/11/1994,0.55
12/12/1994,0.56
12/13/1994,0.58
12/14/1994,0.59
12/15/1994,0.58
12/16/1994,0.6
12/17/1994,0.58
12/18/1994,0.58
12/19/1994,0.58
12/20/1994,0.58
12/21/1994,0.59
12/22/1994,0.59
12/23/1994,0.6
12/24/1994,0.61
12/25/1994,0.6
12/26/1994,0.6
12/27/1994,0.6
12/28/1994,0.6
12/29/1994,0.61
12/30/1994,0.63
12/31/1994,0.74
1/1/1995,0.7
1/2/1995,0.78
1/3/1995,0.84
1/4/1995,0.86
1/5/1995,0.88
1/6/1995,0.97
1/7/1995,0.96
1/8/1995,1
1/9/1995,0.99
1/10/1995,0.97
1/11/1995,1
1/12/1995,1
1/13/1995,1
1/14/1995,0.99
1/15/1995,1
1/16/1995,1
1/17/1995,0.95
1/18/1995,1
1/19/1995,0.98
1/20/1995,0.97
1/21/1995,1
1/22/1995,1.2
1/23/1995,1.1
1/24/1995,1.1
1/25/1995,1.2
1/26/1995,1.2
1/27/1995,1.2
1/28/1995,1.2
1/29/1995,1.1
1/30/1995,1.2
1/31/1995,1.2
2/1/1995,1.2
2/2/1995,1.2
2/3/1995,1.2
2/4/1995,1.1
2/5/1995,1.1
2/6/1995,1.2
2/7/1995,1.1
2/8/1995,1.1
2/9/1995,1.1
2/10/1995,1.2
2/11/1995,1.2
2/12/1995,1.2
2/13/1995,1.2
2/14/1995,1.3
2/15/1995,1.4
2/16/1995,1.3
2/17/1995,1.3
2/18/1995,1.3
2/19/1995,1.4
2/20/1995,1.4
2/21/1995,1.4
2/22/1995,1.4
2/23/1995,1.4
2/24/1995,1.4
2/25/1995,1.5
2/26/1995,1.5
2/27/1995,1.5
2/28/1995,1.5
3/1/1995,1.5
3/2/1995,1.6
3/3/1995,1.6
3/4/1995,1.7
3/5/1995,1.7
3/6/1995,1.8
3/7/1995,1.8
3/8/1995,1.8
3/9/1995,1.8
3/10/1995,1.7
3/11/1995,1.7
3/12/1995,1.7
3/13/1995,1.7
3/14/1995,1.9
3/15/1995,2.1
3/16/1995,2
3/17/1995,1.9
3/18/1995,1.9
3/19/1995,1.9
3/20/1995,1.8
3/21/1995,1.7
3/22/1995,1.6
3/23/1995,1.5
3/24/1995,1.6
3/25/1995,3.1
3/26/1995,3.2
3/27/1995,2.5
3/28/1995,2.2
3/29/1995,2.1
3/30/1995,2.1
3/31/1995,2.1
4/1/1995,2
4/2/1995,2
4/3/1995,1.9
4/4/1995,1.8
4/5/1995,1.9
4/6/1995,1.9
4/7/1995,1.8
4/8/1995,1.7
4/9/1995,1.6
4/10/1995,1.7
4/11/1995,1.6
4/12/1995,1.6
4/13/1995,1.6
4/14/1995,1.6
4/15/1995,1.6
4/16/1995,1.6
4/17/1995,1.7
4/18/1995,1.8
4/19/1995,1.7
4/20/1995,2
4/21/1995,1.8
4/22/1995,1.8
4/23/1995,2.4
4/24/1995,2.1
4/25/1995,2
4/26/1995,1.9
4/27/1995,1.8
4/28/1995,1.8
4/29/1995,1.8
4/30/1995,1.8
5/1/1995,1.7
5/2/1995,1.7
5/3/1995,1.7
5/4/1995,1.7
5/5/1995,1.9
5/6/1995,2.3
5/7/1995,2.3
5/8/1995,2.2
5/9/1995,2
5/10/1995,1.8
5/11/1995,1.8
5/12/1995,1.7
5/13/1995,1.7
5/14/1995,1.6
5/15/1995,1.5
5/16/1995,1.6
5/17/1995,1.7
5/18/1995,1.5
5/19/1995,1.4
5/20/1995,1.2
5/21/1995,1.2
5/22/1995,1.2
5/23/1995,1.2
5/24/1995,1.3
5/25/1995,1.6
5/26/1995,2.9
5/27/1995,4.9
5/28/1995,3.4
5/29/1995,2.8
5/30/1995,3.1
5/31/1995,3.4
6/1/1995,3.1
6/2/1995,2.9
6/3/1995,4.6
6/4/1995,5.3
6/5/1995,9.8
6/6/1995,14
6/7/1995,19
6/8/1995,17
6/9/1995,249
6/10/1995,134
6/11/1995,60
6/12/1995,37
6/13/1995,27
6/14/1995,20
6/15/1995,15
6/16/1995,12
6/17/1995,10
6/18/1995,8.8
6/19/1995,7.8
6/20/1995,7.4
6/21/1995,7
6/22/1995,6.5
6/23/1995,6.5
6/24/1995,7.8
6/25/1995,7.7
6/26/1995,6.3
6/27/1995,5.6
6/28/1995,5
6/29/1995,4.9
6/30/1995,4.7
7/1/1995,4.5
7/2/1995,4.5
7/3/1995,4.4
7/4/1995,4
7/5/1995,3.7
7/6/1995,3.5
7/7/1995,3.3
7/8/1995,3.1
7/9/1995,2.8
7/10/1995,2.6
7/11/1995,2.4
7/12/1995,2.2
7/13/1995,2.1
7/14/1995,2.1
7/15/1995,2.3
7/16/1995,2.4
7/17/1995,2.2
7/18/1995,2.4
7/19/1995,3.3
7/20/1995,3.3
7/21/1995,2.8
7/22/1995,7
7/23/1995,14
7/24/1995,11
7/25/1995,8.6
7/26/1995,6.9
7/27/1995,5.7
7/28/1995,4.8
7/29/1995,4.2
7/30/1995,3.5
7/31/1995,3.1
8/1/1995,2.9
8/2/1995,3.2
8/3/1995,3.2
8/4/1995,2.8
8/5/1995,2.5
8/6/1995,2.2
8/7/1995,1.9
8/8/1995,1.6
8/9/1995,1.5
8/10/1995,1.3
8/11/1995,1.2
8/12/1995,1
8/13/1995,0.93
8/14/1995,0.88
8/15/1995,0.96
8/16/1995,0.85
8/17/1995,0.72
8/18/1995,0.63
8/19/1995,0.58
8/20/1995,0.58
8/21/1995,0.52
8/22/1995,0.52
8/23/1995,0.51
8/24/1995,0.48
8/25/1995,0.46
8/26/1995,0.46
8/27/1995,0.42
8/28/1995,0.39
8/29/1995,0.37
8/30/1995,0.34
8/31/1995,0.39
9/1/1995,0.34
9/2/1995,0.32
9/3/1995,0.3
9/4/1995,0.29
9/5/1995,0.3
9/6/1995,0.29
9/7/1995,0.3
9/8/1995,0.33
9/9/1995,0.36
9/10/1995,0.4
9/11/1995,0.43
9/12/1995,0.98
9/13/1995,0.52
9/14/1995,0.4
9/15/1995,0.45
9/16/1995,0.56
9/17/1995,0.45
9/18/1995,0.46
9/19/1995,0.8
9/20/1995,0.69
9/21/1995,1
9/22/1995,1.1
9/23/1995,1
9/24/1995,1.1
9/25/1995,1.1
9/26/1995,1
9/27/1995,1
9/28/1995,0.8
9/29/1995,0.94
9/30/1995,0.92
10/1/1995,0.88
10/2/1995,1.5
10/3/1995,1.5
10/4/1995,1.3
10/5/1995,1.1
10/6/1995,1
10/7/1995,0.99
10/8/1995,0.98
10/9/1995,0.87
10/10/1995,0.84
10/11/1995,0.81
10/12/1995,0.72
10/13/1995,0.68
10/14/1995,0.66
10/15/1995,0.72
10/16/1995,0.64
10/17/1995,0.57
10/18/1995,0.58
10/19/1995,0.57
10/20/1995,0.6
10/21/1995,0.6
10/22/1995,0.57
10/23/1995,0.52
10/24/1995,0.56
10/25/1995,0.56
10/26/1995,0.59
10/27/1995,0.6
10/28/1995,0.62
10/29/1995,0.6
10/30/1995,0.6
10/31/1995,0.63
11/1/1995,0.66
11/2/1995,0.66
11/3/1995,0.65
11/4/1995,0.66
11/5/1995,0.67
11/6/1995,0.72
11/7/1995,0.74
11/8/1995,0.75
11/9/1995,0.77
11/10/1995,0.78
11/11/1995,0.8
11/12/1995,0.78
11/13/1995,0.79
11/14/1995,0.82
11/15/1995,0.82
11/16/1995,0.82
11/17/1995,0.82
11/18/1995,0.88
11/19/1995,0.9
11/20/1995,0.86
11/21/1995,0.86
11/22/1995,0.91
11/23/1995,0.87
11/24/1995,0.89
11/25/1995,0.9
11/26/1995,0.9
11/27/1995,0.93
11/28/1995,0.95
11/29/1995,0.96
11/30/1995,1
12/1/1995,1.1
12/2/1995,1.1
12/3/1995,1.1
12/4/1995,1.1
12/5/1995,1.1
12/6/1995,1.1
12/7/1995,1.1
12/8/1995,1.1
12/9/1995,1
12/10/1995,1
12/11/1995,1.2
12/12/1995,1.2
12/13/1995,1.3
12/14/1995,1.3
12/15/1995,1.3
12/16/1995,1.3
12/17/1995,1.4
12/18/1995,2
12/19/1995,2.1
12/20/1995,1.9
12/21/1995,1.9
12/22/1995,1.9
12/23/1995,2
12/24/1995,1.9
12/25/1995,1.8
12/26/1995,1.8
12/27/1995,1.9
12/28/1995,1.8
12/29/1995,1.8
12/30/1995,2
12/31/1995,2
1/1/1996,2
1/2/1996,2
1/3/1996,1.8
1/4/1996,1.9
1/5/1996,1.8
1/6/1996,1.7
1/7/1996,1.7
1/8/1996,1.8
1/9/1996,1.8
1/10/1996,1.9
1/11/1996,2
1/12/1996,2
1/13/1996,1.9
1/14/1996,1.9
1/15/1996,1.9
1/16/1996,1.9
1/17/1996,1.9
1/18/1996,1.8
1/19/1996,1.8
1/20/1996,1.7
1/21/1996,1.7
1/22/1996,1.8
1/23/1996,1.9
1/24/1996,1.9
1/25/1996,1.8
1/26/1996,1.8
1/27/1996,1.8
1/28/1996,1.7
1/29/1996,1.8
1/30/1996,1.7
1/31/1996,1.6
2/1/1996,1.6
2/2/1996,1.6
2/3/1996,1.3
2/4/1996,1.4
2/5/1996,1.3
2/6/1996,1.5
2/7/1996,1.8
2/8/1996,1.9
2/9/1996,2
2/10/1996,1.9
2/11/1996,1.9
2/12/1996,1.8
2/13/1996,1.8
2/14/1996,1.7
2/15/1996,1.7
2/16/1996,1.7
2/17/1996,1.7
2/18/1996,1.7
2/19/1996,1.8
2/20/1996,1.7
2/21/1996,1.7
2/22/1996,1.7
2/23/1996,1.7
2/24/1996,1.6
2/25/1996,1.7
2/26/1996,1.7
2/27/1996,1.8
2/28/1996,1.7
2/29/1996,1.7
3/1/1996,1.8
3/2/1996,1.8
3/3/1996,1.8
3/4/1996,1.9
3/5/1996,1.9
3/6/1996,1.8
3/7/1996,1.8
3/8/1996,1.8
3/9/1996,1.9
3/10/1996,2
3/11/1996,2
3/12/1996,1.9
3/13/1996,1.8
3/14/1996,1.9
3/15/1996,1.8
3/16/1996,1.8
3/17/1996,1.8
3/18/1996,1.8
3/19/1996,1.8
3/20/1996,1.7
3/21/1996,1.7
3/22/1996,1.7
3/23/1996,1.6
3/24/1996,1.6
3/25/1996,1.5
3/26/1996,1.5
3/27/1996,1.6
3/28/1996,1.7
3/29/1996,1.6
3/30/1996,2.3
3/31/1996,2.7
4/1/1996,2.3
4/2/1996,2
4/3/1996,1.9
4/4/1996,1.8
4/5/1996,1.7
4/6/1996,1.7
4/7/1996,1.8
4/8/1996,1.7
4/9/1996,1.7
4/10/1996,1.6
4/11/1996,1.8
4/12/1996,1.6
4/13/1996,1.5
4/14/1996,1.5
4/15/1996,1.5
4/16/1996,1.5
4/17/1996,1.4
4/18/1996,1.4
4/19/1996,1.5
4/20/1996,1.5
4/21/1996,1.4
4/22/1996,1.5
4/23/1996,1.4
4/24/1996,1.4
4/25/1996,1.4
4/26/1996,1.3
4/27/1996,1.3
4/28/1996,1.2
4/29/1996,1.1
4/30/1996,1.3
5/1/1996,1.3
5/2/1996,1.2
5/3/1996,1.7
5/4/1996,1.1
5/5/1996,1.1
5/6/1996,0.99
5/7/1996,1.1
5/8/1996,0.92
5/9/1996,0.81
5/10/1996,0.85
5/11/1996,0.85
5/12/1996,0.82
5/13/1996,0.74
5/14/1996,0.84
5/15/1996,0.75
5/16/1996,0.63
5/17/1996,0.5
5/18/1996,0.42
5/19/1996,0.43
5/20/1996,0.41
5/21/1996,0.36
5/22/1996,0.39
5/23/1996,0.36
5/24/1996,0.34
5/25/1996,0.53
5/26/1996,0.47
5/27/1996,0.4
5/28/1996,0.35
5/29/1996,0.35
5/30/1996,0.36
5/31/1996,0.45
6/1/1996,0.59
6/2/1996,0.48
6/3/1996,0.46
6/4/1996,0.44
6/5/1996,0.42
6/6/1996,0.42
6/7/1996,0.38
6/8/1996,0.37
6/9/1996,0.4
6/10/1996,0.37
6/11/1996,0.34
6/12/1996,0.46
6/13/1996,0.37
6/14/1996,0.36
6/15/1996,0.37
6/16/1996,0.35
6/17/1996,0.32
6/18/1996,0.28
6/19/1996,0.25
6/20/1996,0.24
6/21/1996,0.22
6/22/1996,0.2
6/23/1996,0.19
6/24/1996,0.24
6/25/1996,0.3
6/26/1996,0.25
6/27/1996,0.21
6/28/1996,0.19
6/29/1996,0.17
6/30/1996,0.19
7/1/1996,0.25
7/2/1996,0.21
7/3/1996,0.19
