Date,Q
10/20/1988,6.4
10/21/1988,5.4
10/22/1988,6.4
10/23/1988,5.9
10/24/1988,9.4
10/25/1988,8.7
10/26/1988,8.8
10/27/1988,6.2
10/28/1988,5.7
10/29/1988,7.4
10/30/1988,13
10/31/1988,17
11/1/1988,12
11/2/1988,14
11/3/1988,12
11/4/1988,11
11/5/1988,11
11/6/1988,21
11/7/1988,22
11/8/1988,23
11/9/1988,24
11/10/1988,23
11/11/1988,25
11/12/1988,22
11/13/1988,25
11/14/1988,25
11/15/1988,6.4
11/16/1988,4.8
11/17/1988,4.1
11/18/1988,3.9
11/19/1988,4
11/20/1988,3.9
11/21/1988,3.7
11/22/1988,4
11/23/1988,4.1
11/24/1988,4.2
11/25/1988,4
11/26/1988,4
11/27/1988,3.9
11/28/1988,4
11/29/1988,4
11/30/1988,3.9
12/1/1988,3.9
12/2/1988,3.9
12/3/1988,3.9
12/4/1988,3.9
12/5/1988,3.9
12/6/1988,3.9
12/7/1988,3.9
12/8/1988,3.8
12/9/1988,3.7
12/10/1988,3.7
12/11/1988,3.7
12/12/1988,3.7
12/13/1988,3.9
12/14/1988,3.8
12/15/1988,3.9
12/16/1988,3.6
12/17/1988,3.7
12/18/1988,3.9
12/19/1988,4
12/20/1988,3.8
12/21/1988,3.5
12/22/1988,3.6
12/23/1988,3.5
12/24/1988,3.4
12/25/1988,3.5
12/26/1988,3.6
12/27/1988,3.3
12/28/1988,3.4
12/29/1988,3.6
12/30/1988,3.5
12/31/1988,3.7
1/1/1989,3.6
1/2/1989,3.6
1/3/1989,3.7
1/4/1989,3.7
1/5/1989,3.6
1/6/1989,3.5
1/7/1989,3.4
1/8/1989,3.3
1/9/1989,3.3
1/10/1989,3.5
1/11/1989,3.5
1/12/1989,3.1
1/13/1989,3.1
1/14/1989,3.3
1/15/1989,3.2
1/16/1989,3.2
1/17/1989,3.3
1/18/1989,3.3
1/19/1989,3.3
1/20/1989,3.3
1/21/1989,3.3
1/22/1989,3.2
1/23/1989,3.3
1/24/1989,3.1
1/25/1989,3.2
1/26/1989,3.3
1/27/1989,3.4
1/28/1989,3.5
1/29/1989,3.4
1/30/1989,3.6
1/31/1989,3.3
2/1/1989,3.1
2/2/1989,3
2/3/1989,2.8
2/4/1989,2.6
2/5/1989,2.6
2/6/1989,2.6
2/7/1989,2.5
2/8/1989,2.5
2/9/1989,2.6
2/10/1989,2.8
2/11/1989,2.8
2/12/1989,2.8
2/13/1989,2.8
2/14/1989,2.7
2/15/1989,2.6
2/16/1989,2.6
2/17/1989,2.6
2/18/1989,2.8
2/19/1989,3.3
2/20/1989,3.5
2/21/1989,3.4
2/22/1989,3.4
2/23/1989,4.1
2/24/1989,4.6
2/25/1989,4.8
2/26/1989,10
2/27/1989,29
2/28/1989,27
3/1/1989,13
3/2/1989,15
3/3/1989,35
3/4/1989,20
3/5/1989,15
3/6/1989,13
3/7/1989,15
3/8/1989,39
3/9/1989,98
3/10/1989,45
3/11/1989,33
3/12/1989,28
3/13/1989,24
3/14/1989,22
3/15/1989,20
3/16/1989,18
3/17/1989,15
3/18/1989,14
3/19/1989,14
3/20/1989,18
3/21/1989,22
3/22/1989,15
3/23/1989,17
3/24/1989,15
3/25/1989,11
3/26/1989,12
3/27/1989,14
3/28/1989,12
3/29/1989,11
3/30/1989,12
3/31/1989,12
4/1/1989,11
4/2/1989,11
4/3/1989,12
4/4/1989,14
4/5/1989,13
4/6/1989,13
4/7/1989,11
4/8/1989,7.4
4/9/1989,6.1
4/10/1989,8.3
4/11/1989,12
4/12/1989,13
4/13/1989,4
4/14/1989,8.4
4/15/1989,6.6
4/16/1989,5.5
4/17/1989,5.1
4/18/1989,5.3
4/19/1989,3
4/20/1989,3.5
4/21/1989,3.4
4/22/1989,4
4/23/1989,3.3
4/24/1989,3.7
4/25/1989,3
4/26/1989,3.2
4/27/1989,3.2
4/28/1989,3.5
4/29/1989,3.8
4/30/1989,3.8
5/1/1989,2.6
5/2/1989,2.6
5/3/1989,2.8
5/4/1989,4.4
5/5/1989,3.4
5/6/1989,3
5/7/1989,3.7
5/8/1989,3.7
5/9/1989,3.2
5/10/1989,3.3
5/11/1989,3.2
5/12/1989,3.5
5/13/1989,3.5
5/14/1989,3.9
5/15/1989,8.1
5/16/1989,18
5/17/1989,31
5/18/1989,16
5/19/1989,19
5/20/1989,16
5/21/1989,16
5/22/1989,13
5/23/1989,3.9
5/24/1989,9.4
5/25/1989,18
5/26/1989,21
5/27/1989,21
5/28/1989,17
5/29/1989,15
5/30/1989,18
5/31/1989,19
6/1/1989,18
6/2/1989,23
6/3/1989,59
6/4/1989,45
6/5/1989,18
6/6/1989,29
6/7/1989,25
6/8/1989,27
6/9/1989,23
6/10/1989,21
6/11/1989,24
6/12/1989,24
6/13/1989,27
6/14/1989,24
6/15/1989,27
6/16/1989,24
6/17/1989,23
6/18/1989,23
6/19/1989,18
6/20/1989,13
6/21/1989,11
6/22/1989,10
6/23/1989,11
6/24/1989,12
6/25/1989,11
6/26/1989,58
6/27/1989,34
6/28/1989,11
6/29/1989,4.3
6/30/1989,7.8
7/1/1989,4.8
7/2/1989,3.8
7/3/1989,3.6
7/4/1989,3.9
7/5/1989,4.6
7/6/1989,4.5
7/7/1989,4.9
7/8/1989,4.5
7/9/1989,3.7
7/10/1989,2.6
7/11/1989,2.6
7/12/1989,18
7/13/1989,33
7/14/1989,119
7/15/1989,25
7/16/1989,38
7/17/1989,16
7/18/1989,8.3
7/19/1989,6.6
7/20/1989,8.9
7/21/1989,8.7
7/22/1989,8.9
7/23/1989,7.6
7/24/1989,3.2
7/25/1989,3.1
7/26/1989,3.4
7/27/1989,4.3
7/28/1989,5
7/29/1989,5.4
7/30/1989,5.9
7/31/1989,5.7
8/1/1989,4.6
8/2/1989,4.1
8/3/1989,4.8
8/4/1989,3.8
8/5/1989,6.1
8/6/1989,5.2
8/7/1989,5.9
8/8/1989,10
8/9/1989,7.7
8/10/1989,7.9
8/11/1989,9.5
8/12/1989,30
8/13/1989,188
8/14/1989,52
8/15/1989,16
8/16/1989,9.4
8/17/1989,12
8/18/1989,9.4
8/19/1989,3.6
8/20/1989,4.2
8/21/1989,3.9
8/22/1989,5.9
8/23/1989,4.4
8/24/1989,6.6
8/25/1989,4
8/26/1989,5.6
8/27/1989,6.1
8/28/1989,5.5
8/29/1989,4.6
8/30/1989,4.8
8/31/1989,5.5
9/1/1989,5.3
9/2/1989,4.8
9/3/1989,6.1
9/4/1989,5.8
9/5/1989,5.4
9/6/1989,4.7
9/7/1989,6
9/8/1989,6.3
9/9/1989,6.6
9/10/1989,7.5
9/11/1989,7.3
9/12/1989,9.9
9/13/1989,8.1
9/14/1989,4.8
9/15/1989,5.4
9/16/1989,5.7
9/17/1989,5.6
9/18/1989,5
9/19/1989,5.8
9/20/1989,6.4
9/21/1989,5.8
9/22/1989,3.5
9/23/1989,4.1
9/24/1989,3.5
9/25/1989,3.8
9/26/1989,3.5
9/27/1989,4.4
9/28/1989,4.8
9/29/1989,4.7
9/30/1989,3.8
10/1/1989,4.1
10/2/1989,3.9
10/3/1989,4.6
10/4/1989,4.2
10/5/1989,4.2
10/6/1989,4.2
10/7/1989,4.8
10/8/1989,4.5
10/9/1989,4.6
10/10/1989,4.5
10/11/1989,4.6
10/12/1989,4.8
10/13/1989,5.2
10/14/1989,5.4
10/15/1989,5.4
10/16/1989,4.6
10/17/1989,4.8
10/18/1989,4.4
10/19/1989,4.6
10/20/1989,5.2
10/21/1989,7.6
10/22/1989,4.8
10/23/1989,6.1
10/24/1989,4.1
10/25/1989,4.1
10/26/1989,4.1
10/27/1989,5.9
10/28/1989,7.6
10/29/1989,7
10/30/1989,5.6
10/31/1989,8.5
11/1/1989,24
11/2/1989,18
11/3/1989,13
11/4/1989,13
11/5/1989,14
11/6/1989,19
11/7/1989,21
11/8/1989,22
11/9/1989,22
11/10/1989,22
11/11/1989,24
11/12/1989,23
11/13/1989,21
11/14/1989,22
11/15/1989,7
11/16/1989,5.3
11/17/1989,4.3
11/18/1989,4.1
11/19/1989,4
11/20/1989,4.2
11/21/1989,4.3
11/22/1989,4.1
11/23/1989,4
11/24/1989,4.1
11/25/1989,4.1
11/26/1989,4.1
11/27/1989,4.2
11/28/1989,4
11/29/1989,4.1
11/30/1989,4.2
12/1/1989,4.1
12/2/1989,4
12/3/1989,4.1
12/4/1989,4.1
12/5/1989,4
12/6/1989,3.8
12/7/1989,3.7
12/8/1989,3.5
12/9/1989,3.6
12/10/1989,3.6
12/11/1989,3.3
12/12/1989,3.4
12/13/1989,3.5
12/14/1989,3.6
12/15/1989,3.5
12/16/1989,3.5
12/17/1989,3.4
12/18/1989,3.4
12/19/1989,3.3
12/20/1989,3.4
12/21/1989,3.3
12/22/1989,2.9
12/23/1989,3
12/24/1989,3.3
12/25/1989,3.2
12/26/1989,3.3
12/27/1989,3.3
12/28/1989,3.4
12/29/1989,3.3
12/30/1989,3.3
12/31/1989,3.2
1/1/1990,3.2
1/2/1990,3.4
1/3/1990,3.4
1/4/1990,3.4
1/5/1990,3.5
1/6/1990,3.7
1/7/1990,3.7
1/8/1990,3.8
1/9/1990,3.9
1/10/1990,3.9
1/11/1990,3.9
1/12/1990,3.6
1/13/1990,3.5
1/14/1990,3.5
1/15/1990,3.5
1/16/1990,3.5
1/17/1990,3.4
1/18/1990,3.4
1/19/1990,3.4
1/20/1990,3.3
1/21/1990,3.1
1/22/1990,3.1
1/23/1990,3.2
1/24/1990,3
1/25/1990,3
1/26/1990,3.2
1/27/1990,3
1/28/1990,2.8
1/29/1990,2.7
1/30/1990,2.6
1/31/1990,2.7
2/1/1990,2.8
2/2/1990,3
2/3/1990,2.6
2/4/1990,2.6
2/5/1990,2.3
2/6/1990,2.4
2/7/1990,2.4
2/8/1990,2.4
2/9/1990,2.3
2/10/1990,2.4
2/11/1990,2.3
2/12/1990,2.3
2/13/1990,2.3
2/14/1990,2.2
2/15/1990,2.3
2/16/1990,2.2
2/17/1990,2.4
2/18/1990,2.3
2/19/1990,2.2
2/20/1990,2.5
2/21/1990,2.2
2/22/1990,2.2
2/23/1990,2.1
2/24/1990,2.1
2/25/1990,2.1
2/26/1990,2.1
2/27/1990,2
2/28/1990,2
3/1/1990,2.1
3/2/1990,2.1
3/3/1990,2.1
3/4/1990,2.1
3/5/1990,2.1
3/6/1990,2.4
3/7/1990,2.3
3/8/1990,2
3/9/1990,1.9
3/10/1990,2.1
3/11/1990,2.1
3/12/1990,2
3/13/1990,2
3/14/1990,1.9
3/15/1990,2.5
3/16/1990,2.7
3/17/1990,3.6
3/18/1990,1.9
3/19/1990,5.7
3/20/1990,6.5
3/21/1990,13
3/22/1990,2.8
3/23/1990,3.7
3/24/1990,3.3
3/25/1990,3.1
3/26/1990,2.7
3/27/1990,3
3/28/1990,2.5
3/29/1990,2.3
3/30/1990,2.7
3/31/1990,7.4
4/1/1990,3.8
4/2/1990,7.8
4/3/1990,5.9
4/4/1990,3.5
4/5/1990,6.1
4/6/1990,11
4/7/1990,7.3
4/8/1990,14
4/9/1990,9.9
4/10/1990,7.3
4/11/1990,1.7
4/12/1990,2.8
4/13/1990,1.8
4/14/1990,1.9
4/15/1990,1.9
4/16/1990,2.2
4/17/1990,2.3
4/18/1990,2.6
4/19/1990,2.4
4/20/1990,2.4
4/21/1990,2.9
4/22/1990,2.6
4/23/1990,1.8
4/24/1990,2.2
4/25/1990,2.4
4/26/1990,2.1
4/27/1990,1.8
4/28/1990,2.5
4/29/1990,2
4/30/1990,3
5/1/1990,2.3
5/2/1990,3.7
5/3/1990,44
5/4/1990,67
5/5/1990,21
5/6/1990,3.3
5/7/1990,7.4
5/8/1990,12
5/9/1990,9.3
5/10/1990,6.3
5/11/1990,7.6
5/12/1990,7.3
5/13/1990,6.5
5/14/1990,2.4
5/15/1990,2.7
5/16/1990,3.5
5/17/1990,2.7
5/18/1990,2.6
5/19/1990,3.9
5/20/1990,4.1
5/21/1990,3.3
5/22/1990,2.1
5/23/1990,2.2
5/24/1990,2.5
5/25/1990,2.5
5/26/1990,2.8
5/27/1990,4.5
5/28/1990,5
5/29/1990,9.3
5/30/1990,14
5/31/1990,15
6/1/1990,20
6/2/1990,17
6/3/1990,15
6/4/1990,20
6/5/1990,19
6/6/1990,17
6/7/1990,15
6/8/1990,17
6/9/1990,17
6/10/1990,17
6/11/1990,16
6/12/1990,15
6/13/1990,14
6/14/1990,9.7
6/15/1990,2.8
6/16/1990,4.7
6/17/1990,7.4
6/18/1990,5.1
6/19/1990,4
6/20/1990,3.9
6/21/1990,4.5
6/22/1990,5.4
6/23/1990,4.7
6/24/1990,5.4
6/25/1990,4.8
6/26/1990,4.4
6/27/1990,4.5
6/28/1990,3.8
6/29/1990,2.9
6/30/1990,4.1
7/1/1990,3.2
7/2/1990,2.2
7/3/1990,3.6
7/4/1990,4.9
7/5/1990,3.1
7/6/1990,2.3
7/7/1990,6.5
7/8/1990,8.9
7/9/1990,11
7/10/1990,12
7/11/1990,4.5
7/12/1990,14
7/13/1990,11
7/14/1990,17
7/15/1990,15
7/16/1990,10
7/17/1990,9.7
7/18/1990,13
7/19/1990,4.8
7/20/1990,7
7/21/1990,110
7/22/1990,764
7/23/1990,786
7/24/1990,1320
7/25/1990,94
7/26/1990,28
7/27/1990,16
7/28/1990,10
7/29/1990,17
7/30/1990,100
7/31/1990,112
8/1/1990,40
8/2/1990,20
8/3/1990,11
8/4/1990,11
8/5/1990,40
8/6/1990,1920
8/7/1990,103
8/8/1990,38
8/9/1990,24
8/10/1990,20
8/11/1990,11
8/12/1990,13
8/13/1990,348
8/14/1990,121
8/15/1990,46
8/16/1990,291
8/17/1990,73
8/18/1990,37
8/19/1990,28
8/20/1990,23
8/21/1990,20
8/22/1990,16
8/23/1990,16
8/24/1990,14
8/25/1990,11
8/26/1990,8.6
8/27/1990,7
8/28/1990,5.6
8/29/1990,4.8
8/30/1990,5.2
8/31/1990,4.2
9/1/1990,5.8
9/2/1990,4.3
9/3/1990,6.5
9/4/1990,4.6
9/5/1990,3.8
9/6/1990,4.2
9/7/1990,4.9
9/8/1990,5.4
9/9/1990,6.9
9/10/1990,4.7
9/11/1990,5.6
9/12/1990,5.9
9/13/1990,7.3
9/14/1990,6.1
9/15/1990,6.2
9/16/1990,5
9/17/1990,4.5
9/18/1990,4.7
9/19/1990,7.1
9/20/1990,4.4
9/21/1990,4.9
9/22/1990,4.9
9/23/1990,4.9
9/24/1990,4.7
9/25/1990,4.5
9/26/1990,4.5
9/27/1990,4.3
9/28/1990,4.5
9/29/1990,8
9/30/1990,14
10/1/1990,13
10/2/1990,7.3
10/3/1990,7.2
10/4/1990,9.4
10/5/1990,11
10/6/1990,16
10/7/1990,15
10/8/1990,18
10/9/1990,12
10/10/1990,10
10/11/1990,13
10/12/1990,18
10/13/1990,15
10/14/1990,12
10/15/1990,17
10/16/1990,13
10/17/1990,10
10/18/1990,16
10/19/1990,17
10/20/1990,15
10/21/1990,14
10/22/1990,11
10/23/1990,14
10/24/1990,11
10/25/1990,12
10/26/1990,12
10/27/1990,10
10/28/1990,6
10/29/1990,15
10/30/1990,14
10/31/1990,14
11/1/1990,15
11/2/1990,19
11/3/1990,26
11/4/1990,25
11/5/1990,26
11/6/1990,25
11/7/1990,28
11/8/1990,23
11/9/1990,24
11/10/1990,16
11/11/1990,17
11/12/1990,17
11/13/1990,17
11/14/1990,17
11/15/1990,6.7
11/16/1990,6.5
11/17/1990,5.2
11/18/1990,5
11/19/1990,5.4
11/20/1990,4.8
11/21/1990,4.6
11/22/1990,4.5
11/23/1990,4.7
11/24/1990,5.4
11/25/1990,4.4
11/26/1990,4.5
11/27/1990,4.5
11/28/1990,4.5
11/29/1990,5.1
11/30/1990,4.8
12/1/1990,4.9
12/2/1990,4.5
12/3/1990,4.3
12/4/1990,4.4
12/5/1990,4
12/6/1990,3.7
12/7/1990,3.7
12/8/1990,3.6
12/9/1990,3.7
12/10/1990,4
12/11/1990,3.7
12/12/1990,3.8
12/13/1990,3.7
12/14/1990,3.7
12/15/1990,3.7
12/16/1990,3.7
12/17/1990,3.7
12/18/1990,3.7
12/19/1990,3.7
12/20/1990,3.5
12/21/1990,3.6
12/22/1990,3.6
12/23/1990,3.6
12/24/1990,3.5
12/25/1990,3.4
12/26/1990,3.5
12/27/1990,3.4
12/28/1990,3.5
12/29/1990,3.5
12/30/1990,3.3
12/31/1990,3.3
1/1/1991,3.3
1/2/1991,3.3
1/3/1991,3.3
1/4/1991,3.3
1/5/1991,3.3
1/6/1991,3.3
1/7/1991,3.3
1/8/1991,3.3
1/9/1991,3.3
1/10/1991,3.3
1/11/1991,3
1/12/1991,2.9
1/13/1991,2.9
1/14/1991,3.1
1/15/1991,2.9
1/16/1991,2.9
1/17/1991,2.9
1/18/1991,2.7
1/19/1991,2.7
1/20/1991,2.7
1/21/1991,2.7
1/22/1991,2.7
1/23/1991,2.7
1/24/1991,2.7
1/25/1991,2.7
1/26/1991,2.7
1/27/1991,2.5
1/28/1991,2.5
1/29/1991,2.5
1/30/1991,2.5
1/31/1991,2.5
2/1/1991,2.5
2/2/1991,2.5
2/3/1991,2.5
2/4/1991,2.5
2/5/1991,2.4
2/6/1991,2.5
2/7/1991,2.4
2/8/1991,2.4
2/9/1991,2.4
2/10/1991,2.3
2/11/1991,2.3
2/12/1991,2.3
2/13/1991,2.3
2/14/1991,2.3
2/15/1991,2.3
2/16/1991,2.8
2/17/1991,2.4
2/18/1991,2.4
2/19/1991,2.4
2/20/1991,2.3
2/21/1991,2.4
2/22/1991,2.5
2/23/1991,2.3
2/24/1991,2.3
2/25/1991,2.3
2/26/1991,2.3
2/27/1991,2.3
2/28/1991,2.4
3/1/1991,2.5
3/2/1991,2.3
3/3/1991,2.3
3/4/1991,2.3
3/5/1991,2.4
3/6/1991,2.5
3/7/1991,2.5
3/8/1991,2.3
3/9/1991,2.4
3/10/1991,2.4
3/11/1991,2.4
3/12/1991,2.7
3/13/1991,2.6
3/14/1991,2.4
3/15/1991,6.1
3/16/1991,18
3/17/1991,5.5
3/18/1991,5.3
3/19/1991,7.2
3/20/1991,18
3/21/1991,9.6
3/22/1991,6.7
3/23/1991,6.2
3/24/1991,6.8
3/25/1991,4.3
3/26/1991,2
3/27/1991,39
3/28/1991,3.1
3/29/1991,3.6
3/30/1991,5.1
3/31/1991,6.4
4/1/1991,2.2
4/2/1991,2.1
4/3/1991,2.1
4/4/1991,3.1
4/5/1991,2.4
4/6/1991,2.2
4/7/1991,2
4/8/1991,2
4/9/1991,2.3
4/10/1991,2.5
4/11/1991,2.2
4/12/1991,2.7
4/13/1991,2.4
4/14/1991,2.3
4/15/1991,2.1
4/16/1991,2.4
4/17/1991,1.9
4/18/1991,2.3
4/19/1991,2.1
4/20/1991,3
4/21/1991,2.5
4/22/1991,2.3
4/23/1991,2
4/24/1991,2.3
4/25/1991,1.8
4/26/1991,2.3
4/27/1991,2
4/28/1991,2.6
4/29/1991,2.9
4/30/1991,2.2
5/1/1991,1.7
5/2/1991,1.9
5/3/1991,1.7
5/4/1991,1.8
5/5/1991,1.7
5/6/1991,3
5/7/1991,2.1
5/8/1991,1.9
5/9/1991,1.8
5/10/1991,1.7
5/11/1991,1.7
5/12/1991,5
5/13/1991,1.8
5/14/1991,2.4
5/15/1991,2
5/16/1991,2.1
5/17/1991,2
5/18/1991,2.1
5/19/1991,2
5/20/1991,2
5/21/1991,2.3
5/22/1991,2.5
5/23/1991,2.4
5/24/1991,2.5
5/25/1991,2.8
5/26/1991,3.4
5/27/1991,3.2
5/28/1991,3.4
5/29/1991,3.6
5/30/1991,4.6
5/31/1991,5
6/1/1991,4.9
6/2/1991,4.8
6/3/1991,5.6
6/4/1991,7
6/5/1991,8.5
6/6/1991,14
6/7/1991,15
6/8/1991,20
6/9/1991,19
6/10/1991,11
6/11/1991,20
6/12/1991,16
6/13/1991,17
6/14/1991,15
6/15/1991,11
6/16/1991,13
6/17/1991,19
6/18/1991,18
6/19/1991,15
6/20/1991,13
6/21/1991,8.7
6/22/1991,9.4
6/23/1991,12
6/24/1991,12
6/25/1991,9.2
6/26/1991,6.2
6/27/1991,5.9
6/28/1991,4.8
6/29/1991,6.1
6/30/1991,6.5
7/1/1991,3.3
7/2/1991,949
7/3/1991,69
7/4/1991,23
7/5/1991,15
7/6/1991,7.5
7/7/1991,7
7/8/1991,65
7/9/1991,108
7/10/1991,38
7/11/1991,17
7/12/1991,10
7/13/1991,6.8
7/14/1991,8.9
7/15/1991,8.9
7/16/1991,4.5
7/17/1991,4.7
7/18/1991,4.3
7/19/1991,4.8
7/20/1991,4
7/21/1991,15
7/22/1991,12
7/23/1991,9.3
7/24/1991,7.3
7/25/1991,9.8
7/26/1991,7.9
7/27/1991,8.7
7/28/1991,35
7/29/1991,17
7/30/1991,7.4
7/31/1991,4.8
8/1/1991,3.3
8/2/1991,3.5
8/3/1991,6.1
8/4/1991,8.8
8/5/1991,10
8/6/1991,62
8/7/1991,22
8/8/1991,10
8/9/1991,6.1
8/10/1991,6.7
8/11/1991,6.5
8/12/1991,60
8/13/1991,39
8/14/1991,21
8/15/1991,17
8/16/1991,9.2
8/17/1991,13
8/18/1991,9.2
8/19/1991,49
8/20/1991,167
8/21/1991,76
8/22/1991,28
8/23/1991,13
8/24/1991,11
8/25/1991,9.3
8/26/1991,4.6
8/27/1991,7
8/28/1991,7.8
8/29/1991,6.2
8/30/1991,5.9
8/31/1991,5.2
9/1/1991,4.2
9/2/1991,3.4
9/3/1991,3.6
9/4/1991,7.2
9/5/1991,13
9/6/1991,6.6
9/7/1991,3.5
9/8/1991,3.2
9/9/1991,5.3
9/10/1991,5.2
9/11/1991,4.6
9/12/1991,3.9
9/13/1991,4.1
9/14/1991,3.7
9/15/1991,3.6
9/16/1991,4
9/17/1991,6.2
9/18/1991,6.6
9/19/1991,5.5
9/20/1991,4.1
9/21/1991,4.6
9/22/1991,3.6
9/23/1991,3.6
9/24/1991,3.7
9/25/1991,5.5
9/26/1991,5.8
9/27/1991,5.5
9/28/1991,4
9/29/1991,4.7
9/30/1991,4.4
10/1/1991,4.5
10/2/1991,6
10/3/1991,5.3
10/4/1991,4.3
10/5/1991,7
10/6/1991,8.9
10/7/1991,6.8
10/8/1991,5.2
10/9/1991,4.7
10/10/1991,4.7
10/11/1991,4.6
10/12/1991,5.1
10/13/1991,7.8
10/14/1991,12
10/15/1991,8.9
10/16/1991,3.9
10/17/1991,5.2
10/18/1991,4.4
10/19/1991,4.8
10/20/1991,5.4
10/21/1991,8.1
10/22/1991,8.5
10/23/1991,8.1
10/24/1991,3.9
10/25/1991,3.9
10/26/1991,4
10/27/1991,6.5
10/28/1991,7.2
10/29/1991,6.7
10/30/1991,12
10/31/1991,13
11/1/1991,13
11/2/1991,13
11/3/1991,12
11/4/1991,11
11/5/1991,9
11/6/1991,7
11/7/1991,4.7
11/8/1991,5
11/9/1991,4.7
11/10/1991,4
11/11/1991,3.9
11/12/1991,3.9
11/13/1991,4.1
11/14/1991,3.8
11/15/1991,3.9
11/16/1991,5.5
11/17/1991,4.5
11/18/1991,4
11/19/1991,4.1
11/20/1991,3.7
11/21/1991,3.7
11/22/1991,3.7
11/23/1991,3.7
11/24/1991,3.7
11/25/1991,3.7
11/26/1991,3.7
11/27/1991,3.7
11/28/1991,3.7
11/29/1991,3.8
11/30/1991,3.7
12/1/1991,3.7
12/2/1991,3.7
12/3/1991,3.7
12/4/1991,4.1
12/5/1991,3.8
12/6/1991,3.8
12/7/1991,3.7
12/8/1991,3.6
12/9/1991,3.4
12/10/1991,3.8
12/11/1991,3.7
12/12/1991,3.7
12/13/1991,3.5
12/14/1991,3.5
12/15/1991,3.5
12/16/1991,3.5
12/17/1991,3.2
12/18/1991,3.1
12/19/1991,3.1
12/20/1991,3.1
12/21/1991,3.1
12/22/1991,3.5
12/23/1991,3.6
12/24/1991,3.5
12/25/1991,3.5
12/26/1991,3.5
12/27/1991,3.5
12/28/1991,3.3
12/29/1991,3.3
12/30/1991,3.3
12/31/1991,3.4
1/1/1992,3.3
1/2/1992,3.1
1/3/1992,3.1
1/4/1992,3.1
1/5/1992,3.1
1/6/1992,3.1
1/7/1992,3.3
1/8/1992,3.1
1/9/1992,3.1
1/10/1992,3.1
1/11/1992,3.1
1/12/1992,3.2
1/13/1992,3.1
1/14/1992,2.9
1/15/1992,2.9
1/16/1992,2.9
1/17/1992,3.1
1/18/1992,3.1
1/19/1992,2.9
1/20/1992,2.9
1/21/1992,2.9
1/22/1992,2.9
1/23/1992,2.7
1/24/1992,2.7
1/25/1992,2.9
1/26/1992,2.9
1/27/1992,2.9
1/28/1992,2.9
1/29/1992,2.7
1/30/1992,2.7
1/31/1992,2.9
2/1/1992,2.9
2/2/1992,2.7
2/3/1992,2.9
2/4/1992,3.1
2/5/1992,3.1
2/6/1992,2.9
2/7/1992,2.7
2/8/1992,2.7
2/9/1992,2.7
2/10/1992,2.7
2/11/1992,2.7
2/12/1992,2.7
2/13/1992,2.7
2/14/1992,3.2
2/15/1992,2.8
2/16/1992,3
2/17/1992,2.9
2/18/1992,2.7
2/19/1992,2.7
2/20/1992,2.8
2/21/1992,2.8
2/22/1992,2.7
2/23/1992,2.7
2/24/1992,2.7
2/25/1992,2.7
2/26/1992,2.5
2/27/1992,2.4
2/28/1992,2.4
2/29/1992,2.4
3/1/1992,2.3
3/2/1992,2.5
3/3/1992,2.4
3/4/1992,2.6
3/5/1992,2.5
3/6/1992,2.5
3/7/1992,2.3
3/8/1992,2.4
3/9/1992,2.3
3/10/1992,2.5
3/11/1992,2.5
3/12/1992,2.2
3/13/1992,2.4
3/14/1992,2.2
3/15/1992,3.9
3/16/1992,13
3/17/1992,3.8
3/18/1992,7
3/19/1992,9.2
3/20/1992,9.7
3/21/1992,14
3/22/1992,13
3/23/1992,13
3/24/1992,13
3/25/1992,12
3/26/1992,11
3/27/1992,8.6
3/28/1992,11
3/29/1992,13
3/30/1992,16
3/31/1992,15
4/1/1992,15
4/2/1992,16
4/3/1992,14
4/4/1992,13
4/5/1992,12
4/6/1992,13
4/7/1992,16
4/8/1992,15
4/9/1992,13
4/10/1992,5.9
4/11/1992,4.1
4/12/1992,4
4/13/1992,5.5
4/14/1992,5.7
4/15/1992,10
4/16/1992,13
4/17/1992,14
4/18/1992,13
4/19/1992,17
4/20/1992,19
4/21/1992,15
4/22/1992,12
4/23/1992,10
4/24/1992,14
4/25/1992,12
4/26/1992,10
4/27/1992,11
4/28/1992,7.5
4/29/1992,5.6
4/30/1992,4.2
5/1/1992,5.1
5/2/1992,4.9
5/3/1992,6
5/4/1992,6.5
5/5/1992,5
5/6/1992,4.7
5/7/1992,3.5
5/8/1992,3.6
5/9/1992,3
5/10/1992,5.3
5/11/1992,3.9
5/12/1992,3.3
5/13/1992,3
5/14/1992,3.7
5/15/1992,3.4
5/16/1992,2.9
5/17/1992,2.7
5/18/1992,2.3
5/19/1992,2.2
5/20/1992,2.2
5/21/1992,2.6
5/22/1992,3.6
5/23/1992,8.6
5/24/1992,7.2
5/25/1992,9.8
5/26/1992,12
5/27/1992,13
5/28/1992,9.7
5/29/1992,7.5
5/30/1992,12
5/31/1992,15
6/1/1992,15
6/2/1992,12
6/3/1992,13
6/4/1992,13
6/5/1992,19
6/6/1992,18
6/7/1992,25
6/8/1992,223
6/9/1992,61
6/10/1992,11
6/11/1992,24
6/12/1992,33
6/13/1992,32
6/14/1992,15
6/15/1992,15
6/16/1992,17
6/17/1992,13
6/18/1992,12
6/19/1992,17
6/20/1992,8.4
6/21/1992,9.9
6/22/1992,13
6/23/1992,8.1
6/24/1992,9.7
6/25/1992,22
6/26/1992,183
6/27/1992,62
6/28/1992,59
6/29/1992,30
6/30/1992,20
7/1/1992,16
