Date,discharge_cfs,discharge_flag
1996-02-08,40,A e
1996-02-09,52,A e
1996-02-10,60,A e
1996-02-11,53,A
1996-02-12,42,A
1996-02-13,39,A
1996-02-14,40,A
1996-02-15,40,A
1996-02-16,37,A
1996-02-17,38,A
1996-02-18,38,A
1996-02-19,39,A
1996-02-20,38,A
1996-02-21,36,A
1996-02-22,35,A
1996-02-23,33,A
1996-02-24,30,A
1996-02-25,31,A
1996-02-26,33,A
1996-02-27,31,A
1996-02-28,29,A
1996-02-29,26,A e
1996-03-01,26,A e
1996-03-02,32,A e
1996-03-03,34,A
1996-03-04,33,A
1996-03-05,32,A
1996-03-06,30,A
1996-03-07,23,A
1996-03-08,27,A
1996-03-09,27,A
1996-03-10,31,A
1996-03-11,33,A
1996-03-12,33,A
1996-03-13,32,A
1996-03-14,34,A
1996-03-15,34,A
1996-03-16,35,A
1996-03-17,36,A
1996-03-18,36,A
1996-03-19,35,A
1996-03-20,33,A
1996-03-21,32,A
1996-03-22,33,A
1996-03-23,34,A
1996-03-24,33,A
1996-03-25,29,A
1996-03-26,29,A
1996-03-27,32,A
1996-03-28,35,A
1996-03-29,35,A
1996-03-30,39,A
1996-03-31,39,A
1996-04-01,36,A
1996-04-02,34,A
1996-04-03,31,A
1996-04-04,29,A
1996-04-05,29,A
1996-04-06,29,A
1996-04-07,31,A
1996-04-08,31,A
1996-04-09,33,A
1996-04-10,32,A
1996-04-11,32,A
1996-04-12,30,A
1996-04-13,28,A
1996-04-14,27,A
1996-04-15,31,A
1996-04-16,35,A
1996-04-17,34,A
1996-04-18,32,A
1996-04-19,31,A
1996-04-20,26,A
1996-04-21,27,A
1996-04-22,27,A
1996-04-23,24,A
1996-04-24,24,A
1996-04-25,22,A
1996-04-26,20,A
1996-04-27,20,A
1996-04-28,19,A
1996-04-29,19,A
1996-04-30,18,A
1996-05-01,20,A
1996-05-02,20,A
1996-05-03,20,A
1996-05-04,19,A
1996-05-05,19,A
1996-05-06,17,A
1996-05-07,17,A
1996-05-08,18,A
1996-05-09,15,A
1996-05-10,419,A
1996-05-11,501,A
1996-05-12,287,A
1996-05-13,168,A
1996-05-14,121,A
1996-05-15,98,A
1996-05-16,84,A
1996-05-17,72,A
1996-05-18,62,A
1996-05-19,55,A
1996-05-20,49,A
1996-05-21,42,A
1996-05-22,38,A
1996-05-23,34,A
1996-05-24,32,A
1996-05-25,199,A
1996-05-26,347,A
1996-05-27,241,A
1996-05-28,119,A
1996-05-29,73,A
1996-05-30,57,A
1996-05-31,49,A
1996-06-01,49,A
1996-06-02,72,A
1996-06-03,56,A
1996-06-04,50,A
1996-06-05,42,A
1996-06-06,42,A
1996-06-07,54,A
1996-06-08,63,A
1996-06-09,44,A
1996-06-10,38,A
1996-06-11,33,A
1996-06-12,30,A
1996-06-13,24,A
1996-06-14,60,A
1996-06-15,91,A
1996-06-16,75,A
1996-06-17,44,A
1996-06-18,37,A
1996-06-19,37,A
1996-06-20,39,A
1996-06-21,26,A
1996-06-22,16,A
1996-06-23,11,A
1996-06-24,8.9,A
1996-06-25,6.6,A
1996-06-26,5.1,A
1996-06-27,4.1,A
1996-06-28,3.1,A
1996-06-29,5.5,A
1996-06-30,11,A
1996-07-01,13,A
1996-07-02,5.9,A
1996-07-03,8.9,A
1996-07-04,8.7,A
1996-07-05,5,A
1996-07-06,2,A
1996-07-07,1.7,A
1996-07-08,1.9,A
1996-07-09,2.6,A
1996-07-10,6.9,A
1996-07-11,7.2,A
1996-07-12,5.5,A
1996-07-13,4.8,A
1996-07-14,7.3,A
1996-07-15,5.3,A
1996-07-16,5.8,A
1996-07-17,5.4,A
1996-07-18,1.8,A
1996-07-19,1.1,A
1996-07-20,1.2,A
1996-07-21,1.2,A
1996-07-22,1.1,A
1996-07-23,1.1,A
1996-07-24,1.2,A
1996-07-25,1,A
1996-07-26,645,A
1996-07-27,2920,A
1996-07-28,824,A
1996-07-29,441,A
1996-07-30,330,A
1996-07-31,381,A
1996-08-01,485,A
1996-08-02,1170,A
1996-08-03,2660,A
1996-08-04,1350,A
1996-08-05,669,A
1996-08-06,420,A
1996-08-07,316,A
1996-08-08,263,A
1996-08-09,638,A
1996-08-10,430,A
1996-08-11,524,A
1996-08-12,503,A
1996-08-13,335,A
1996-08-14,262,A
1996-08-15,223,A
1996-08-16,196,A
1996-08-17,178,A
1996-08-18,162,A
1996-08-19,152,A
1996-08-20,720,A
1996-08-21,1890,A
1996-08-22,910,A
1996-08-23,573,A
1996-08-24,852,A
1996-08-25,515,A
1996-08-26,398,A
1996-08-27,364,A
1996-08-28,381,A
1996-08-29,383,A
1996-08-30,361,A
1996-08-31,270,A
1996-09-01,252,A
1996-09-02,253,A
1996-09-03,584,A
1996-09-04,821,A
1996-09-05,425,A
1996-09-06,309,A
1996-09-07,258,A
1996-09-08,273,A
1996-09-09,239,A
1996-09-10,206,A
1996-09-11,179,A
1996-09-12,157,A
1996-09-13,147,A
1996-09-14,141,A
1996-09-15,168,A
1996-09-16,1290,A
1996-09-17,630,A
1996-09-18,556,A
1996-09-19,1750,A
1996-09-20,2570,A
1996-09-21,1180,A
1996-09-22,799,A
1996-09-23,535,A
1996-09-24,434,A
1996-09-25,389,A
1996-09-26,573,A
1996-09-27,563,A
1996-09-28,400,A
1996-09-29,328,A
1996-09-30,289,A
1996-10-01,266,A
1996-10-02,244,A
1996-10-03,226,A
1996-10-04,210,A
1996-10-05,208,A
1996-10-06,208,A
1996-10-07,559,A
1996-10-08,907,A
1996-10-09,439,A
1996-10-10,308,A
1996-10-11,254,A
1996-10-12,226,A
1996-10-13,209,A
1996-10-14,194,A
1996-10-15,184,A
1996-10-16,178,A
1996-10-17,172,A
1996-10-18,163,A
1996-10-19,160,A
1996-10-20,159,A
1996-10-21,156,A
1996-10-22,153,A
1996-10-23,151,A
1996-10-24,148,A
1996-10-25,138,A
1996-10-26,130,A
1996-10-27,134,A
1996-10-28,128,A
1996-10-29,138,A
1996-10-30,183,A
1996-10-31,191,A
1996-11-01,162,A
1996-11-02,146,A
1996-11-03,133,A
1996-11-04,126,A
1996-11-05,125,A
1996-11-06,123,A
1996-11-07,121,A
1996-11-08,117,A
1996-11-09,116,A
1996-11-10,118,A
1996-11-11,111,A
1996-11-12,110,A
1996-11-13,110,A
1996-11-14,110,A
1996-11-15,116,A
1996-11-16,604,A
1996-11-17,3230,A
1996-11-18,1220,A
1996-11-19,693,A
1996-11-20,531,A
1996-11-21,446,A
1996-11-22,390,A
1996-11-23,353,A
1996-11-24,327,A
1996-11-25,288,A
1996-11-26,263,A
1996-11-27,249,A
1996-11-28,237,A
1996-11-29,290,A
1996-11-30,458,A
1996-12-01,414,A
1996-12-02,397,A
1996-12-03,519,A
1996-12-04,439,A
1996-12-05,401,A
1996-12-06,357,A
1996-12-07,335,A
1996-12-08,313,A
1996-12-09,293,A
1996-12-10,294,A
1996-12-11,292,A
1996-12-12,278,A
1996-12-13,262,A
1996-12-14,253,A
1996-12-15,239,A
1996-12-16,220,A
1996-12-17,215,A
1996-12-18,168,A e
1996-12-19,121,A e
1996-12-20,96,A e
1996-12-21,156,A e
1996-12-22,219,A
1996-12-23,224,A
1996-12-24,138,A e
1996-12-25,125,A e
1996-12-26,141,A e
1996-12-27,123,A e
1996-12-28,145,A e
1996-12-29,206,A
1996-12-30,196,A
1996-12-31,204,A
1997-01-01,189,A
1997-01-02,199,A
1997-01-03,204,A
1997-01-04,195,A
1997-01-05,180,A
1997-01-06,163,A
1997-01-07,156,A
1997-01-08,155,A
1997-01-09,158,A
1997-01-10,171,A
1997-01-11,136,A e
1997-01-12,74,A e
1997-01-13,70,A e
1997-01-14,95,A e
1997-01-15,133,A
1997-01-16,131,A
1997-01-17,135,A
1997-01-18,138,A
1997-01-19,162,A
1997-01-20,219,A
1997-01-21,229,A
1997-01-22,217,A
1997-01-23,201,A
1997-01-24,184,A
1997-01-25,165,A
1997-01-26,150,A
1997-01-27,115,A e
1997-01-28,78,A e
1997-01-29,75,A e
1997-01-30,122,A e
1997-01-31,188,A
1997-02-01,176,A
1997-02-02,167,A
1997-02-03,161,A
1997-02-04,156,A
1997-02-05,148,A
1997-02-06,145,A
1997-02-07,153,A
1997-02-08,158,A
1997-02-09,155,A
1997-02-10,153,A
1997-02-11,147,A
1997-02-12,143,A
1997-02-13,145,A
1997-02-14,147,A
1997-02-15,143,A
1997-02-16,140,A
1997-02-17,141,A
1997-02-18,138,A
1997-02-19,136,A
1997-02-20,147,A
1997-02-21,289,A
1997-02-22,408,A
1997-02-23,315,A
1997-02-24,261,A
1997-02-25,233,A
1997-02-26,228,A
1997-02-27,249,A
1997-02-28,257,A
1997-03-01,244,A
1997-03-02,224,A
1997-03-03,208,A
1997-03-04,198,A
1997-03-05,181,A
1997-03-06,164,A
1997-03-07,159,A
1997-03-08,159,A
1997-03-09,165,A
1997-03-10,163,A
1997-03-11,162,A
1997-03-12,162,A
1997-03-13,158,A
1997-03-14,152,A
1997-03-15,147,A
1997-03-16,144,A
1997-03-17,151,A
1997-03-18,152,A
1997-03-19,142,A
1997-03-20,139,A
1997-03-21,142,A
1997-03-22,138,A
1997-03-23,134,A
1997-03-24,134,A
1997-03-25,130,A
1997-03-26,124,A
1997-03-27,124,A
1997-03-28,131,A
1997-03-29,129,A
1997-03-30,121,A
1997-03-31,114,A
1997-04-01,110,A
1997-04-02,108,A
1997-04-03,118,A
1997-04-04,225,A
1997-04-05,402,A
1997-04-06,342,A
1997-04-07,263,A
1997-04-08,401,A
1997-04-09,1500,A
1997-04-10,867,A
1997-04-11,3580,A
1997-04-12,1790,A
1997-04-13,969,A
1997-04-14,774,A
1997-04-15,662,A
1997-04-16,577,A
1997-04-17,521,A
1997-04-18,481,A
1997-04-19,448,A
1997-04-20,416,A
1997-04-21,390,A
1997-04-22,379,A
1997-04-23,360,A
1997-04-24,339,A
1997-04-25,342,A
1997-04-26,359,A
1997-04-27,355,A
1997-04-28,333,A
1997-04-29,316,A
1997-04-30,303,A
1997-05-01,292,A
1997-05-02,308,A
1997-05-03,323,A
1997-05-04,289,A
1997-05-05,270,A
1997-05-06,253,A
1997-05-07,244,A
1997-05-08,239,A
1997-05-09,227,A
1997-05-10,205,A
1997-05-11,196,A
1997-05-12,191,A
1997-05-13,186,A
1997-05-14,180,A
1997-05-15,172,A
1997-05-16,163,A
1997-05-17,156,A
1997-05-18,148,A
1997-05-19,148,A
1997-05-20,158,A
1997-05-21,448,A
1997-05-22,262,A
1997-05-23,204,A
1997-05-24,183,A
1997-05-25,184,A
1997-05-26,165,A
1997-05-27,160,A
1997-05-28,146,A
1997-05-29,138,A
1997-05-30,143,A
1997-05-31,174,A
1997-06-01,250,A
1997-06-02,173,A
1997-06-03,150,A
1997-06-04,152,A
1997-06-05,156,A
1997-06-06,143,A
1997-06-07,128,A
1997-06-08,119,A
1997-06-09,120,A
1997-06-10,124,A
1997-06-11,133,A
1997-06-12,171,A
1997-06-13,343,A
1997-06-14,260,A
1997-06-15,253,A
1997-06-16,189,A
1997-06-17,224,A
1997-06-18,348,A
1997-06-19,328,A
1997-06-20,215,A
1997-06-21,165,A
1997-06-22,135,A
1997-06-23,113,A
1997-06-24,112,A
1997-06-25,373,A
1997-06-26,562,A
1997-06-27,386,A
1997-06-28,329,A
1997-06-29,333,A
1997-06-30,259,A
1997-07-01,209,A
1997-07-02,173,A
1997-07-03,141,A
1997-07-04,117,A
1997-07-05,98,A
1997-07-06,87,A
1997-07-07,79,A
1997-07-08,74,A
1997-07-09,66,A
1997-07-10,61,A
1997-07-11,357,A
1997-07-12,248,A
1997-07-13,127,A
1997-07-14,94,A
1997-07-15,81,A
1997-07-16,83,A
1997-07-17,67,A
1997-07-18,54,A
1997-07-19,49,A
1997-07-20,52,A
1997-07-21,60,A
1997-07-22,121,A
1997-07-23,61,A
1997-07-24,51,A
1997-07-25,41,A
1997-07-26,36,A
1997-07-27,29,A
1997-07-28,23,A
1997-07-29,29,A
1997-07-30,31,A
1997-07-31,27,A
1997-08-01,24,A
1997-08-02,22,A
1997-08-03,21,A
1997-08-04,16,A
1997-08-05,14,A
1997-08-06,34,A
1997-08-07,168,A
1997-08-08,160,A
1997-08-09,109,A
1997-08-10,77,A
1997-08-11,253,A
1997-08-12,238,A
1997-08-13,386,A
1997-08-14,157,A
1997-08-15,121,A
1997-08-16,85,A
1997-08-17,68,A
1997-08-18,66,A
1997-08-19,385,A
1997-08-20,483,A
1997-08-21,451,A
1997-08-22,1090,A
1997-08-23,1400,A
1997-08-24,741,A
1997-08-25,472,A
1997-08-26,353,A
1997-08-27,282,A
1997-08-28,232,A
1997-08-29,197,A
1997-08-30,168,A
1997-08-31,150,A
1997-09-01,132,A
1997-09-02,115,A
1997-09-03,100,A
1997-09-04,89,A
1997-09-05,84,A
1997-09-06,80,A
1997-09-07,80,A
1997-09-08,74,A
1997-09-09,74,A
1997-09-10,74,A
1997-09-11,67,A
1997-09-12,80,A
1997-09-13,99,A
1997-09-14,197,A
1997-09-15,130,A
1997-09-16,100,A
1997-09-17,83,A
1997-09-18,69,A
1997-09-19,55,A
1997-09-20,53,A
1997-09-21,51,A
1997-09-22,110,A
1997-09-23,794,A
1997-09-24,619,A
1997-09-25,458,A
1997-09-26,325,A
1997-09-27,259,A
1997-09-28,218,A
1997-09-29,186,A
1997-09-30,165,A
1997-10-01,146,A
1997-10-02,130,A
1997-10-03,121,A
1997-10-04,110,A
1997-10-05,107,A
1997-10-06,101,A
1997-10-07,95,A
1997-10-08,111,A
1997-10-09,121,A
1997-10-10,120,A
1997-10-11,117,A
1997-10-12,151,A
1997-10-13,268,A
1997-10-14,257,A
1997-10-15,212,A
1997-10-16,179,A
1997-10-17,158,A
1997-10-18,146,A
1997-10-19,144,A
1997-10-20,135,A
1997-10-21,125,A
1997-10-22,112,A
1997-10-23,114,A
1997-10-24,118,A
1997-10-25,120,A
1997-10-26,123,A
1997-10-27,132,A
1997-10-28,141,A
1997-10-29,139,A
1997-10-30,134,A
1997-10-31,129,A
1997-11-01,124,A
1997-11-02,117,A
1997-11-03,109,A
1997-11-04,107,A
1997-11-05,105,A
1997-11-06,104,A
1997-11-07,101,A
1997-11-08,102,A
1997-11-09,105,A
1997-11-10,93,A
1997-11-11,90,A
1997-11-12,99,A
1997-11-13,110,A
1997-11-14,121,A
1997-11-15,123,A
1997-11-16,114,A
1997-11-17,114,A
1997-11-18,117,A
1997-11-19,121,A
1997-11-20,120,A
1997-11-21,117,A
1997-11-22,114,A
1997-11-23,111,A
1997-11-24,111,A
1997-11-25,111,A
1997-11-26,110,A
1997-11-27,110,A
1997-11-28,123,A
1997-11-29,125,A
1997-11-30,128,A
1997-12-01,125,A
1997-12-02,122,A
1997-12-03,126,A
1997-12-04,146,A
1997-12-05,148,A
1997-12-06,136,A
1997-12-07,133,A
1997-12-08,134,A
1997-12-09,136,A
1997-12-10,131,A
1997-12-11,126,A
1997-12-12,115,A e
1997-12-13,110,A e
1997-12-14,115,A
1997-12-15,119,A
1997-12-16,122,A
1997-12-17,121,A
1997-12-18,121,A
1997-12-19,120,A
1997-12-20,120,A
1997-12-21,135,A
1997-12-22,161,A
1997-12-23,183,A
1997-12-24,381,A
1997-12-25,433,A
1997-12-26,382,A
1997-12-27,320,A
1997-12-28,291,A
1997-12-29,310,A
1997-12-30,343,A
1997-12-31,342,A
1998-01-01,337,A
1998-01-02,310,A
1998-01-03,301,A
1998-01-04,356,A
1998-01-05,428,A
1998-01-06,428,A
1998-01-07,423,A
1998-01-08,380,A
1998-01-09,334,A
1998-01-10,285,A e
1998-01-11,240,A e
1998-01-12,235,A e
1998-01-13,240,A e
1998-01-14,230,A e
1998-01-15,241,A
1998-01-16,248,A
1998-01-17,256,A
1998-01-18,253,A
1998-01-19,240,A
1998-01-20,229,A
1998-01-21,228,A
1998-01-22,225,A
1998-01-23,221,A
1998-01-24,221,A
1998-01-25,220,A
1998-01-26,217,A
1998-01-27,210,A
1998-01-28,205,A
1998-01-29,202,A
1998-01-30,197,A
1998-01-31,200,A
1998-02-01,232,A
1998-02-02,251,A
1998-02-03,233,A
1998-02-04,212,A
1998-02-05,201,A
1998-02-06,196,A
1998-02-07,196,A
1998-02-08,197,A
1998-02-09,201,A
1998-02-10,208,A
1998-02-11,211,A
1998-02-12,203,A
1998-02-13,198,A
1998-02-14,196,A
1998-02-15,197,A
1998-02-16,198,A
1998-02-17,196,A
1998-02-18,193,A
1998-02-19,190,A
1998-02-20,184,A
1998-02-21,184,A
1998-02-22,184,A
1998-02-23,185,A
1998-02-24,183,A
1998-02-25,182,A
1998-02-26,178,A
1998-02-27,167,A
1998-02-28,158,A
1998-03-01,148,A
1998-03-02,146,A
1998-03-03,149,A
1998-03-04,153,A
1998-03-05,154,A
1998-03-06,157,A
1998-03-07,165,A
1998-03-08,209,A
1998-03-09,200,A e
1998-03-10,180,A e
1998-03-11,185,A e
1998-03-12,186,A
1998-03-13,188,A
1998-03-14,206,A
1998-03-15,219,A
1998-03-16,693,A
1998-03-17,2340,A
1998-03-18,1330,A
1998-03-19,896,A e
1998-03-20,823,A
1998-03-21,1140,A
1998-03-22,1010,A
1998-03-23,810,A
1998-03-24,659,A
1998-03-25,573,A
1998-03-26,521,A
1998-03-27,525,A
1998-03-28,585,A
1998-03-29,506,A
1998-03-30,458,A
1998-03-31,482,A
1998-04-01,489,A
1998-04-02,451,A
1998-04-03,412,A
1998-04-04,383,A
1998-04-05,368,A
1998-04-06,371,A
1998-04-07,499,A
1998-04-08,660,A
1998-04-09,478,A
1998-04-10,407,A
1998-04-11,373,A
1998-04-12,354,A
1998-04-13,337,A
1998-04-14,319,A
1998-04-15,298,A
1998-04-16,280,A
1998-04-17,268,A
1998-04-18,267,A
1998-04-19,267,A
1998-04-20,272,A
1998-04-21,274,A
1998-04-22,269,A
1998-04-23,265,A
1998-04-24,257,A
1998-04-25,252,A
1998-04-26,248,A
1998-04-27,266,A
1998-04-28,327,A
1998-04-29,372,A
1998-04-30,346,A
1998-05-01,309,A
1998-05-02,283,A
1998-05-03,262,A
1998-05-04,249,A
1998-05-05,503,A
1998-05-06,446,A
1998-05-07,367,A
1998-05-08,341,A
1998-05-09,551,A
1998-05-10,826,A
1998-05-11,641,A
1998-05-12,444,A
1998-05-13,360,A
1998-05-14,317,A
1998-05-15,340,A
1998-05-16,371,A
1998-05-17,313,A
1998-05-18,275,A
1998-05-19,254,A
1998-05-20,242,A
1998-05-21,234,A
1998-05-22,228,A
1998-05-23,217,A
1998-05-24,214,A
1998-05-25,1900,A
1998-05-26,859,A
1998-05-27,541,A
1998-05-28,405,A
1998-05-29,336,A
1998-05-30,295,A
1998-05-31,266,A
1998-06-01,235,A
1998-06-02,216,A
1998-06-03,200,A
1998-06-04,188,A
1998-06-05,181,A
1998-06-06,175,A
1998-06-07,173,A
1998-06-08,217,A
1998-06-09,191,A
1998-06-10,172,A
1998-06-11,159,A
1998-06-12,146,A
1998-06-13,138,A
1998-06-14,130,A
1998-06-15,121,A
1998-06-16,110,A
1998-06-17,103,A
1998-06-18,97,A
1998-06-19,92,A
1998-06-20,85,A
1998-06-21,79,A
1998-06-22,71,A
1998-06-23,65,A
1998-06-24,56,A
1998-06-25,52,A
1998-06-26,53,A
1998-06-27,50,A
1998-06-28,46,A
1998-06-29,46,A
1998-06-30,43,A
1998-07-01,44,A
1998-07-02,47,A
1998-07-03,40,A
1998-07-04,34,A
1998-07-05,32,A
1998-07-06,29,A
1998-07-07,27,A
1998-07-08,53,A
1998-07-09,133,A
1998-07-10,83,A
1998-07-11,177,A
1998-07-12,159,A
1998-07-13,100,A
1998-07-14,78,A
1998-07-15,72,A
1998-07-16,59,A
1998-07-17,55,A
1998-07-18,51,A
1998-07-19,47,A
1998-07-20,41,A
1998-07-21,35,A
1998-07-22,33,A
1998-07-23,30,A
1998-07-24,26,A
1998-07-25,24,A
1998-07-26,27,A
1998-07-27,25,A
1998-07-28,42,A
1998-07-29,61,A
1998-07-30,71,A
1998-07-31,53,A
1998-08-01,47,A
1998-08-02,47,A
1998-08-03,45,A
1998-08-04,43,A
1998-08-05,40,A
1998-08-06,40,A
1998-08-07,38,A
1998-08-08,33,A
1998-08-09,31,A
1998-08-10,27,A
1998-08-11,26,A
1998-08-12,37,A
1998-08-13,50,A
1998-08-14,45,A
1998-08-15,53,A
1998-08-16,51,A
1998-08-17,40,A
1998-08-18,33,A
1998-08-19,28,A
1998-08-20,24,A
1998-08-21,23,A
1998-08-22,21,A
1998-08-23,15,A
1998-08-24,12,A
1998-08-25,9.8,A
1998-08-26,14,A
1998-08-27,115,A
1998-08-28,79,A
1998-08-29,52,A
1998-08-30,41,A
1998-08-31,36,A
1998-09-01,28,A
1998-09-02,24,A
1998-09-03,22,A
1998-09-04,19,A
1998-09-05,17,A
1998-09-06,18,A
1998-09-07,17,A
1998-09-08,14,A
1998-09-09,12,A
1998-09-10,9.4,A
1998-09-11,7.4,A
1998-09-12,6.5,A
1998-09-13,5.3,A
1998-09-14,4.5,A
1998-09-15,3.4,A
1998-09-16,3.1,A
1998-09-17,3.4,A
1998-09-18,2.7,A
1998-09-19,2.3,A
1998-09-20,1.7,A
1998-09-21,3.6,A
1998-09-22,6.2,A
1998-09-23,3.1,A
1998-09-24,3.2,A
1998-09-25,2.3,A
1998-09-26,2,A
1998-09-27,1.7,A
1998-09-28,1.2,A
1998-09-29,1.1,A
1998-09-30,1.1,A
1998-10-01,158,A
1998-10-02,278,A
1998-10-03,85,A
1998-10-04,48,A
1998-10-05,44,A
1998-10-06,42,A
1998-10-07,40,A
1998-10-08,36,A
1998-10-09,32,A
1998-10-10,33,A
1998-10-11,34,A
1998-10-12,33,A
1998-10-13,31,A
1998-10-14,29,A
1998-10-15,27,A
1998-10-16,29,A
1998-10-17,29,A
1998-10-18,29,A
1998-10-19,28,A
1998-10-20,33,A
1998-10-21,32,A
1998-10-22,31,A
1998-10-23,32,A
1998-10-24,33,A
1998-10-25,33,A
1998-10-26,34,A
1998-10-27,34,A
1998-10-28,40,A
1998-10-29,35,A
1998-10-30,109,A
1998-10-31,2730,A
1998-11-01,7190,A
1998-11-02,2240,A
1998-11-03,995,A
1998-11-04,661,A
1998-11-05,473,A
1998-11-06,367,A
1998-11-07,306,A
1998-11-08,288,A
1998-11-09,257,A
1998-11-10,251,A
1998-11-11,237,A
1998-11-12,218,A
1998-11-13,205,A
1998-11-14,200,A
1998-11-15,190,A
1998-11-16,179,A
1998-11-17,166,A
1998-11-18,161,A
1998-11-19,149,A
1998-11-20,137,A
1998-11-21,138,A
1998-11-22,144,A
1998-11-23,149,A
1998-11-24,140,A
1998-11-25,138,A
1998-11-26,131,A
1998-11-27,132,A
1998-11-28,133,A
1998-11-29,137,A
1998-11-30,143,A
1998-12-01,146,A
1998-12-02,146,A
1998-12-03,147,A
1998-12-04,149,A
1998-12-05,141,A
1998-12-06,133,A
1998-12-07,126,A
1998-12-08,124,A
1998-12-09,127,A
1998-12-10,130,A
1998-12-11,128,A
1998-12-12,127,A
1998-12-13,124,A
1998-12-14,117,A
1998-12-15,118,A
1998-12-16,119,A
1998-12-17,115,A
1998-12-18,112,A
1998-12-19,115,A
1998-12-20,113,A
1998-12-21,100,A e
1998-12-22,60,A e
1998-12-23,55,A e
1998-12-24,70,A e
1998-12-25,75,A e
1998-12-26,85,A e
1998-12-27,100,A e
1998-12-28,115,A e
1998-12-29,139,A
1998-12-30,154,A
1998-12-31,135,A
1999-01-01,124,A
1999-01-02,100,A e
1999-01-03,45,A e
1999-01-04,50,A e
1999-01-05,75,A e
1999-01-06,98,A
1999-01-07,101,A
1999-01-08,106,A
1999-01-09,84,A
1999-01-10,102,A
1999-01-11,115,A
1999-01-12,137,A
1999-01-13,142,A
1999-01-14,129,A
1999-01-15,135,A
1999-01-16,129,A
1999-01-17,126,A
1999-01-18,125,A
1999-01-19,127,A
1999-01-20,128,A
1999-01-21,127,A
1999-01-22,127,A
1999-01-23,116,A
1999-01-24,116,A
1999-01-25,109,A
1999-01-26,104,A
1999-01-27,104,A
1999-01-28,100,A
1999-01-29,131,A
1999-01-30,391,A
1999-01-31,812,A
1999-02-01,498,A
1999-02-02,379,A
1999-02-03,319,A
1999-02-04,285,A
1999-02-05,261,A
1999-02-06,257,A
1999-02-07,256,A
1999-02-08,248,A
1999-02-09,223,A
1999-02-10,214,A
1999-02-11,212,A
1999-02-12,193,A
1999-02-13,184,A
1999-02-14,183,A
1999-02-15,183,A
1999-02-16,178,A
1999-02-17,167,A
1999-02-18,166,A
1999-02-19,158,A
1999-02-20,160,A
1999-02-21,155,A
1999-02-22,154,A
1999-02-23,162,A
1999-02-24,160,A
1999-02-25,164,A
1999-02-26,167,A
1999-02-27,161,A
1999-02-28,152,A
1999-03-01,151,A
1999-03-02,150,A
1999-03-03,140,A
1999-03-04,138,A
1999-03-05,141,A
1999-03-06,135,A
1999-03-07,126,A
1999-03-08,162,A
1999-03-09,201,A
1999-03-10,194,A
1999-03-11,175,A
1999-03-12,231,A
1999-03-13,676,A
1999-03-14,528,A
1999-03-15,552,A
1999-03-16,730,A
1999-03-17,548,A
1999-03-18,432,A
1999-03-19,411,A
1999-03-20,460,A
1999-03-21,426,A
1999-03-22,390,A
1999-03-23,360,A
1999-03-24,333,A
1999-03-25,323,A
1999-03-26,312,A
1999-03-27,302,A
1999-03-28,293,A
1999-03-29,278,A
1999-03-30,276,A
1999-03-31,276,A
1999-04-01,273,A
1999-04-02,269,A
1999-04-03,305,A
1999-04-04,303,A
1999-04-05,537,A
1999-04-06,647,A
1999-04-07,455,A
1999-04-08,385,A
1999-04-09,346,A
1999-04-10,316,A
1999-04-11,292,A
1999-04-12,272,A
1999-04-13,373,A
1999-04-14,930,A
1999-04-15,2420,A
1999-04-16,1440,A
1999-04-17,769,A
1999-04-18,586,A
1999-04-19,488,A
1999-04-20,424,A
1999-04-21,382,A
1999-04-22,358,A
1999-04-23,394,A
1999-04-24,388,A
1999-04-25,1060,A
1999-04-26,1370,A
1999-04-27,1010,A
1999-04-28,722,A
1999-04-29,573,A
1999-04-30,501,A
1999-05-01,448,A
1999-05-02,483,A
1999-05-03,541,A
1999-05-04,503,A
1999-05-05,414,A
1999-05-06,355,A
1999-05-07,322,A
1999-05-08,297,A
1999-05-09,284,A
1999-05-10,284,A
1999-05-11,280,A
1999-05-12,402,A
1999-05-13,327,A
1999-05-14,264,A
1999-05-15,239,A
1999-05-16,231,A
1999-05-17,340,A
1999-05-18,506,A
1999-05-19,347,A
1999-05-20,275,A
1999-05-21,256,A
1999-05-22,243,A
1999-05-23,225,A
1999-05-24,208,A
1999-05-25,211,A
1999-05-26,362,A
1999-05-27,346,A
1999-05-28,283,A
1999-05-29,244,A
1999-05-30,224,A
1999-05-31,226,A
1999-06-01,1980,A
1999-06-02,1670,A
1999-06-03,1370,A
1999-06-04,1300,A
1999-06-05,728,A
1999-06-06,496,A
1999-06-07,387,A
1999-06-08,318,A
1999-06-09,275,A
1999-06-10,547,A
1999-06-11,738,A
1999-06-12,672,A
1999-06-13,555,A
1999-06-14,418,A
1999-06-15,343,A
1999-06-16,304,A
1999-06-17,299,A
1999-06-18,299,A
1999-06-19,556,A
1999-06-20,452,A
1999-06-21,356,A
1999-06-22,372,A
1999-06-23,494,A
1999-06-24,772,A
1999-06-25,701,A
1999-06-26,550,A
1999-06-27,418,A
1999-06-28,323,A
1999-06-29,276,A
1999-06-30,499,A
1999-07-01,1040,A
1999-07-02,2190,A
1999-07-03,1180,A
1999-07-04,653,A
1999-07-05,448,A
1999-07-06,368,A
1999-07-07,312,A
1999-07-08,269,A
1999-07-09,242,A
1999-07-10,233,A
1999-07-11,236,A
1999-07-12,236,A
1999-07-13,209,A
1999-07-14,193,A
1999-07-15,177,A
