Date,Q
7/17/2004,231
7/18/2004,85.8
7/19/2004,98.1
7/20/2004,105
7/21/2004,51.7
7/22/2004,45.4
7/23/2004,690
7/24/2004,305
7/25/2004,203
7/26/2004,103
7/27/2004,87.8
7/28/2004,95.7
7/29/2004,91.8
7/30/2004,60.6
7/31/2004,46.7
8/1/2004,41.4
8/2/2004,32.2
8/3/2004,28.9
8/4/2004,459
8/5/2004,366
8/6/2004,167
8/7/2004,115
8/8/2004,89.5
8/9/2004,89.2
8/10/2004,70.2
8/11/2004,70.3
8/12/2004,59.7
8/13/2004,47
8/14/2004,45.1
8/15/2004,39.2
8/16/2004,38.9
8/17/2004,37.1
8/18/2004,109
8/19/2004,252
8/20/2004,118
8/21/2004,248
8/22/2004,183
8/23/2004,157
8/24/2004,83.6
8/25/2004,66.9
8/26/2004,67.3
8/27/2004,200
8/28/2004,110
8/29/2004,68.6
8/30/2004,58.8
8/31/2004,48.6
9/1/2004,42.4
9/2/2004,36.7
9/3/2004,37.5
9/4/2004,97.3
9/5/2004,49.3
9/6/2004,37.5
9/7/2004,31.9
9/8/2004,27.4
9/9/2004,29.1
9/10/2004,30
9/11/2004,27.2
9/12/2004,22.1
9/13/2004,27.2
9/14/2004,24.2
9/15/2004,21
9/16/2004,29.5
9/17/2004,24.9
9/18/2004,21.6
9/19/2004,21.2
9/20/2004,21.7
9/21/2004,64.3
9/22/2004,84.2
9/23/2004,48.2
9/24/2004,37.7
9/25/2004,33.5
9/26/2004,34.6
9/27/2004,31.8
9/28/2004,44.1
9/29/2004,43.1
9/30/2004,40.6
10/1/2004,34.1
10/2/2004,34.5
10/3/2004,33.6
10/4/2004,53.7
10/5/2004,32.2
10/6/2004,34.3
10/7/2004,34.2
10/8/2004,31
10/9/2004,27.9
10/10/2004,29.3
10/11/2004,32
10/12/2004,28.8
10/13/2004,30.2
10/14/2004,32.8
10/15/2004,33
10/16/2004,31
10/17/2004,24.2
10/18/2004,22
10/19/2004,22
10/20/2004,26.3
10/21/2004,28.7
10/22/2004,27.1
10/23/2004,27.5
10/24/2004,22.9
10/25/2004,23.8
10/26/2004,29.8
10/27/2004,27.5
10/28/2004,27.3
10/29/2004,22.2
10/30/2004,25.6
10/31/2004,32.4
11/1/2004,69
11/2/2004,35.3
11/3/2004,34.2
11/4/2004,27
11/5/2004,28.9
11/6/2004,33
11/7/2004,28.8
11/8/2004,24.8
11/9/2004,27.2
11/10/2004,38.3
11/11/2004,33.6
11/12/2004,34.3
11/13/2004,38
11/14/2004,40.4
11/15/2004,33.9
11/16/2004,28.9
11/17/2004,28.3
11/18/2004,29.1
11/19/2004,24.1
11/20/2004,21.9
11/21/2004,28.5
11/22/2004,31.7
11/23/2004,28.2
11/24/2004,24.6
11/25/2004,20.5
11/26/2004,18.2
11/27/2004,16.6
11/28/2004,22.1
11/29/2004,15.9
11/30/2004,9.55
12/1/2004,13
12/2/2004,11
12/3/2004,19
12/4/2004,22.8
12/5/2004,29
12/6/2004,21.8
12/7/2004,16.7
12/8/2004,15.4
12/9/2004,23.8
12/10/2004,20.9
12/11/2004,18
12/12/2004,17.2
12/13/2004,16.3
12/14/2004,17.2
12/15/2004,28
12/16/2004,33.6
12/17/2004,26.4
12/18/2004,29
12/19/2004,27.4
12/20/2004,26.3
12/21/2004,15.5
12/22/2004,17
12/23/2004,10
12/24/2004,13
12/25/2004,22.3
12/26/2004,24.9
12/27/2004,28.8
12/28/2004,29.8
12/29/2004,28.3
12/30/2004,27.9
12/31/2004,26.3
1/1/2005,27
1/2/2005,22.8
1/3/2005,25.1
1/4/2005,18.1
1/5/2005,6.72
1/6/2005,11.4
1/7/2005,21
1/8/2005,23.1
1/9/2005,30.7
1/10/2005,29.3
1/11/2005,25.6
1/12/2005,19.6
1/13/2005,13.9
1/14/2005,14.9
1/15/2005,14.5
1/16/2005,12.2
1/17/2005,21.9
1/18/2005,20.8
1/19/2005,25
1/20/2005,20.9
1/21/2005,13.8
1/22/2005,15
1/23/2005,18
1/24/2005,19.9
1/25/2005,20.6
1/26/2005,19.8
1/27/2005,20.9
1/28/2005,21.3
1/29/2005,33
1/30/2005,88.6
1/31/2005,57.4
2/1/2005,30.7
2/2/2005,26.5
2/3/2005,29.4
2/4/2005,33.1
2/5/2005,33.3
2/6/2005,27
2/7/2005,28.4
2/8/2005,22.6
2/9/2005,19.6
2/10/2005,17.3
2/11/2005,21.7
2/12/2005,27.3
2/13/2005,27.6
2/14/2005,27.7
2/15/2005,28.1
2/16/2005,28.1
2/17/2005,25.2
2/18/2005,23.7
2/19/2005,25.6
2/20/2005,25.5
2/21/2005,24.9
2/22/2005,24.5
2/23/2005,24.6
2/24/2005,23.4
2/25/2005,24.5
2/26/2005,25.2
2/27/2005,25.3
2/28/2005,24.9
3/1/2005,25.9
3/2/2005,29.9
3/3/2005,30.8
3/4/2005,29.7
3/5/2005,28.6
3/6/2005,23.9
3/7/2005,23.2
3/8/2005,26.7
3/9/2005,25.6
3/10/2005,24.7
3/11/2005,23.8
3/12/2005,24.9
3/13/2005,40.4
3/14/2005,32.9
3/15/2005,40
3/16/2005,29.4
3/17/2005,28.3
3/18/2005,24.2
3/19/2005,22.8
3/20/2005,22.7
3/21/2005,35
3/22/2005,27.9
3/23/2005,22.4
3/24/2005,36.9
3/25/2005,58.9
3/26/2005,47.4
3/27/2005,32.8
3/28/2005,27.1
3/29/2005,62
3/30/2005,36.8
3/31/2005,70.3
4/1/2005,41.2
4/2/2005,41.8
4/3/2005,39.2
4/4/2005,38.6
4/5/2005,105
4/6/2005,67.3
4/7/2005,56.1
4/8/2005,58
4/9/2005,51.5
4/10/2005,87.7
4/11/2005,209
4/12/2005,112
4/13/2005,96
4/14/2005,112
4/15/2005,119
4/16/2005,117
4/17/2005,111
4/18/2005,123
4/19/2005,140
4/20/2005,145
4/21/2005,142
4/22/2005,140
4/23/2005,111
4/24/2005,150
4/25/2005,226
4/26/2005,162
4/27/2005,126
4/28/2005,131
4/29/2005,157
4/30/2005,132
5/1/2005,124
5/2/2005,125
5/3/2005,113
5/4/2005,105
5/5/2005,101
5/6/2005,101
5/7/2005,94.3
5/8/2005,101
5/9/2005,110
5/10/2005,130
5/11/2005,187
5/12/2005,138
5/13/2005,137
5/14/2005,138
5/15/2005,141
5/16/2005,121
5/17/2005,97.7
5/18/2005,104
5/19/2005,108
5/20/2005,95.4
5/21/2005,86.5
5/22/2005,87.5
5/23/2005,87.5
5/24/2005,93.4
5/25/2005,89.1
5/26/2005,79.7
5/27/2005,70.3
5/28/2005,68.5
5/29/2005,92.3
5/30/2005,128
5/31/2005,102
6/1/2005,73.1
6/2/2005,70.9
6/3/2005,89.9
6/4/2005,101
6/5/2005,61.9
6/6/2005,56
6/7/2005,50.4
6/8/2005,45
6/9/2005,42.3
6/10/2005,134
6/11/2005,78.5
6/12/2005,172
6/13/2005,77.5
6/14/2005,54.5
6/15/2005,46.9
6/16/2005,45.4
6/17/2005,33.8
6/18/2005,31.6
6/19/2005,31.7
6/20/2005,50.4
6/21/2005,407
6/22/2005,127
6/23/2005,64.4
6/24/2005,62.5
6/25/2005,60.8
6/26/2005,51.9
6/27/2005,45.8
6/28/2005,36.3
6/29/2005,35.4
6/30/2005,57.4
7/1/2005,82.3
7/2/2005,36.4
7/3/2005,62.3
7/4/2005,37.3
7/5/2005,25.9
7/6/2005,29.7
7/7/2005,24.4
7/8/2005,36.1
7/9/2005,27
7/10/2005,19.5
7/11/2005,16.2
7/12/2005,24.8
7/13/2005,12
7/14/2005,10.1
7/15/2005,17.9
7/16/2005,14
7/17/2005,14.7
7/18/2005,15.5
7/19/2005,11.1
7/20/2005,7.76
7/21/2005,7.36
7/22/2005,7.17
7/23/2005,7.07
7/24/2005,10.9
7/25/2005,21.7
7/26/2005,104
7/27/2005,89.1
7/28/2005,43.9
7/29/2005,11.7
7/30/2005,8.36
7/31/2005,10.5
8/1/2005,9.54
8/2/2005,6.78
8/3/2005,9.84
8/4/2005,255
8/5/2005,77
8/6/2005,32.5
8/7/2005,17.8
8/8/2005,17.8
8/9/2005,18.1
8/10/2005,65.8
8/11/2005,130
8/12/2005,86.2
8/13/2005,44.1
8/14/2005,62.5
8/15/2005,37
8/16/2005,120
8/17/2005,49.1
8/18/2005,24
8/19/2005,20.3
8/20/2005,479
8/21/2005,114
8/22/2005,273
8/23/2005,107
8/24/2005,53.5
8/25/2005,30.2
8/26/2005,43.4
8/27/2005,29.2
8/28/2005,25.4
8/29/2005,20.5
8/30/2005,18.1
8/31/2005,17.3
9/1/2005,16.3
9/2/2005,16.1
9/3/2005,16.2
9/4/2005,16
9/5/2005,18.9
9/6/2005,33.6
9/7/2005,73.1
9/8/2005,28.3
9/9/2005,20.5
9/10/2005,15.3
9/11/2005,13.8
9/12/2005,13.9
9/13/2005,13.5
9/14/2005,17.1
9/15/2005,16.9
9/16/2005,11.9
9/17/2005,10.8
9/18/2005,11
9/19/2005,11
9/20/2005,12.4
9/21/2005,13.1
9/22/2005,12
9/23/2005,11.7
9/24/2005,12.1
9/25/2005,14.1
9/26/2005,14.9
9/27/2005,16.5
9/28/2005,92.4
9/29/2005,24.7
9/30/2005,23.2
10/1/2005,18.3
10/2/2005,18
10/3/2005,17.3
10/4/2005,17.3
10/5/2005,16.7
10/6/2005,15.2
10/7/2005,14
10/8/2005,14.1
10/9/2005,19.3
10/10/2005,175
10/11/2005,69.9
10/12/2005,47.7
10/13/2005,32.9
10/14/2005,27.2
10/15/2005,23
10/16/2005,24.3
10/17/2005,25.6
10/18/2005,27.2
10/19/2005,37
10/20/2005,30.8
10/21/2005,26
10/22/2005,23.1
10/23/2005,23.6
10/24/2005,26.3
10/25/2005,25
10/26/2005,24.3
10/27/2005,24.9
10/28/2005,24.9
10/29/2005,23.6
10/30/2005,86.5
10/31/2005,49.7
11/1/2005,31
11/2/2005,31
11/3/2005,22.1
11/4/2005,22
11/5/2005,30.5
11/6/2005,28.7
11/7/2005,28.8
11/8/2005,28
11/9/2005,24.2
11/10/2005,23.9
11/11/2005,21.4
11/12/2005,20.4
11/13/2005,23.7
11/14/2005,25
11/15/2005,24
11/16/2005,25
11/17/2005,29
11/18/2005,28.7
11/19/2005,29.6
11/20/2005,27.1
11/21/2005,24.4
11/22/2005,25.2
11/23/2005,23.3
11/24/2005,22.7
11/25/2005,22.4
11/26/2005,26.2
11/27/2005,23.7
11/28/2005,19.4
11/29/2005,20
11/30/2005,22
12/1/2005,23.4
12/2/2005,35.9
12/3/2005,30
12/4/2005,17.4
12/5/2005,15.3
12/6/2005,18
12/7/2005,18.6
12/8/2005,15.7
12/9/2005,23.5
12/10/2005,30
12/11/2005,29.1
12/12/2005,29.1
12/13/2005,28.1
12/14/2005,24.7
12/15/2005,19
12/16/2005,18.7
12/17/2005,18
12/18/2005,20.7
12/19/2005,26.9
12/20/2005,26.8
12/21/2005,22.2
12/22/2005,29
12/23/2005,33
12/24/2005,26.9
12/25/2005,25.9
12/26/2005,26
12/27/2005,26.2
12/28/2005,26
12/29/2005,30.5
12/30/2005,23.9
12/31/2005,26.5
1/1/2006,27.1
1/2/2006,24.1
1/3/2006,24.2
1/4/2006,22.6
1/5/2006,20.3
1/6/2006,24.3
1/7/2006,24.9
1/8/2006,22.7
1/9/2006,21.5
1/10/2006,20.4
1/11/2006,26
1/12/2006,22.8
1/13/2006,18.5
1/14/2006,25
1/15/2006,22.7
1/16/2006,20.2
1/17/2006,17
1/18/2006,25.1
1/19/2006,20.7
1/20/2006,20
1/21/2006,22.8
1/22/2006,20.6
1/23/2006,21.1
1/24/2006,26.1
1/25/2006,26
1/26/2006,26.6
1/27/2006,25.8
1/28/2006,24.9
1/29/2006,24.3
1/30/2006,23.7
1/31/2006,26.3
2/1/2006,24.5
2/2/2006,24.3
2/3/2006,22.9
2/4/2006,24.2
2/5/2006,25.3
2/6/2006,20.1
2/7/2006,21.6
2/8/2006,21.6
2/9/2006,22.7
2/10/2006,22.2
2/11/2006,17
2/12/2006,25.2
2/13/2006,26.6
2/14/2006,25.1
2/15/2006,23.6
2/16/2006,19.3
2/17/2006,10.8
2/18/2006,15.4
2/19/2006,21.5
2/20/2006,24.1
2/21/2006,27.8
2/22/2006,26.7
2/23/2006,28.3
2/24/2006,28.7
2/25/2006,25.2
2/26/2006,22.8
2/27/2006,23.9
2/28/2006,24.1
3/1/2006,24.7
3/2/2006,23.3
3/3/2006,23.7
3/4/2006,23.7
3/5/2006,25
3/6/2006,23.7
3/7/2006,19.5
3/8/2006,22.5
3/9/2006,18.9
3/10/2006,18.3
3/11/2006,18
3/12/2006,18.6
3/13/2006,19
3/14/2006,21.2
3/15/2006,23.6
3/16/2006,17.9
3/17/2006,15.9
3/18/2006,17.7
3/19/2006,34
3/20/2006,53.9
3/21/2006,39.5
3/22/2006,31.2
3/23/2006,27.4
3/24/2006,24.1
3/25/2006,24.2
3/26/2006,21.9
3/27/2006,19
3/28/2006,24.3
3/29/2006,22.5
3/30/2006,21.7
3/31/2006,17.8
4/1/2006,17.1
4/2/2006,20
4/3/2006,18.8
4/4/2006,18.6
4/5/2006,17.4
4/6/2006,18.6
4/7/2006,21.3
4/8/2006,20.8
4/9/2006,21.9
4/10/2006,20.1
4/11/2006,18.4
4/12/2006,17.1
4/13/2006,15.1
4/14/2006,10.9
4/15/2006,14.1
4/16/2006,22.1
4/17/2006,16.2
4/18/2006,15.9
4/19/2006,14.6
4/20/2006,15.5
4/21/2006,15.5
4/22/2006,15.6
4/23/2006,16.2
4/24/2006,17.7
4/25/2006,18.3
4/26/2006,18.4
4/27/2006,16.7
4/28/2006,15
4/29/2006,16.4
4/30/2006,15.4
5/1/2006,18.2
5/2/2006,15.2
5/3/2006,13.9
5/4/2006,13.5
5/5/2006,14.8
5/6/2006,15.3
5/7/2006,14.4
5/8/2006,15.6
5/9/2006,16.6
5/10/2006,25.5
5/11/2006,14.3
5/12/2006,13.7
5/13/2006,16.2
5/14/2006,15.8
5/15/2006,16.4
5/16/2006,14.2
5/17/2006,11.5
5/18/2006,10
5/19/2006,8.45
5/20/2006,8.61
5/21/2006,12.6
5/22/2006,18.5
5/23/2006,59.2
5/24/2006,15.2
5/25/2006,12.5
5/26/2006,11.4
5/27/2006,8.77
5/28/2006,10.3
5/29/2006,13.8
5/30/2006,25.4
5/31/2006,25.1
6/1/2006,55.6
6/2/2006,15.2
6/3/2006,11.5
6/4/2006,11.2
6/5/2006,13.1
6/6/2006,12
6/7/2006,9.37
6/8/2006,7.82
6/9/2006,8.33
6/10/2006,7.23
6/11/2006,8.07
6/12/2006,28.6
6/13/2006,19.8
6/14/2006,9.13
6/15/2006,8.54
6/16/2006,202
6/17/2006,29.2
6/18/2006,8.47
6/19/2006,8.06
6/20/2006,6.75
6/21/2006,8.44
6/22/2006,12.9
6/23/2006,9.23
6/24/2006,10.1
6/25/2006,223
6/26/2006,47.1
6/27/2006,19
6/28/2006,18.1
6/29/2006,14.1
6/30/2006,12
7/1/2006,11.4
7/2/2006,47.9
7/3/2006,145
7/4/2006,220
7/5/2006,676
7/6/2006,690
7/7/2006,188
7/8/2006,538
7/9/2006,579
7/10/2006,264
7/11/2006,448
7/12/2006,196
7/13/2006,127
7/14/2006,78.8
7/15/2006,64.4
7/16/2006,54.9
7/17/2006,438
7/18/2006,253
7/19/2006,97.3
7/20/2006,416
7/21/2006,113
7/22/2006,53.8
7/23/2006,40.4
7/24/2006,56.7
7/25/2006,77.6
7/26/2006,44
7/27/2006,39.1
7/28/2006,30.9
7/29/2006,28.2
7/30/2006,26.9
7/31/2006,46
8/1/2006,172
8/2/2006,50.8
8/3/2006,242
8/4/2006,198
8/5/2006,46.6
8/6/2006,39.9
8/7/2006,46.7
8/8/2006,58.8
8/9/2006,91.9
8/10/2006,69.4
8/11/2006,22.6
8/12/2006,144
8/13/2006,65
8/14/2006,60.2
8/15/2006,59.7
8/16/2006,40.5
8/17/2006,41.8
8/18/2006,67.1
8/19/2006,189
8/20/2006,75.7
8/21/2006,60.9
8/22/2006,55.2
8/23/2006,35.6
8/24/2006,44.8
8/25/2006,346
8/26/2006,496
8/27/2006,159
8/28/2006,62.3
8/29/2006,51.6
8/30/2006,37.4
8/31/2006,45.1
9/1/2006,51.4
9/2/2006,49
9/3/2006,41.8
9/4/2006,31.6
9/5/2006,25.3
9/6/2006,23.6
9/7/2006,32.7
9/8/2006,209
9/9/2006,122
9/10/2006,94.7
9/11/2006,240
9/12/2006,197
9/13/2006,55.4
9/14/2006,105
9/15/2006,50.1
9/16/2006,39
9/17/2006,35.1
9/18/2006,37.7
9/19/2006,33.5
9/20/2006,31
9/21/2006,435
9/22/2006,256
9/23/2006,165
9/24/2006,87.7
9/25/2006,74.2
9/26/2006,61.5
9/27/2006,51.4
9/28/2006,52
9/29/2006,42.9
9/30/2006,47.6
10/1/2006,35.9
10/2/2006,33.5
10/3/2006,33.5
10/4/2006,42.9
10/5/2006,44.7
10/6/2006,43.8
10/7/2006,36.7
10/8/2006,116
10/9/2006,98.2
10/10/2006,142
10/11/2006,64.1
10/12/2006,48.7
10/13/2006,46.7
10/14/2006,43.6
10/15/2006,45.8
10/16/2006,43.8
10/17/2006,70.2
10/18/2006,139
10/19/2006,67.6
10/20/2006,60.6
10/21/2006,65.7
10/22/2006,52.4
10/23/2006,44.7
10/24/2006,40.7
10/25/2006,44.9
10/26/2006,141
10/27/2006,195
10/28/2006,153
10/29/2006,134
10/30/2006,116
10/31/2006,94.5
11/1/2006,77.1
11/2/2006,78.1
11/3/2006,93.1
11/4/2006,85.1
11/5/2006,73.7
11/6/2006,67.9
11/7/2006,62.2
11/8/2006,65.3
11/9/2006,61.6
11/10/2006,60.5
11/11/2006,57.5
11/12/2006,66.7
11/13/2006,68.8
11/14/2006,59.9
11/15/2006,54.3
11/16/2006,55.9
11/17/2006,58.3
11/18/2006,56.7
11/19/2006,54.4
11/20/2006,50.9
11/21/2006,48.3
11/22/2006,45.2
11/23/2006,44.1
11/24/2006,38.7
11/25/2006,42.3
11/26/2006,46.7
11/27/2006,48.7
11/28/2006,47.9
11/29/2006,38.7
11/30/2006,29.3
12/1/2006,51.2
12/2/2006,49.6
12/3/2006,33.6
12/4/2006,49.4
12/5/2006,52.8
12/6/2006,45.7
12/7/2006,45.6
12/8/2006,48.1
12/9/2006,49.6
12/10/2006,49
12/11/2006,44.4
12/12/2006,42.6
12/13/2006,41.5
12/14/2006,45.8
12/15/2006,42.9
12/16/2006,41.6
12/17/2006,41
12/18/2006,36.4
12/19/2006,44.6
12/20/2006,33.4
12/21/2006,20.5
12/22/2006,35.9
12/23/2006,45.9
12/24/2006,51.2
12/25/2006,48.9
12/26/2006,54.3
12/27/2006,56.6
12/28/2006,51.2
12/29/2006,38.9
12/30/2006,38.1
12/31/2006,35.6
1/1/2007,40.4
1/2/2007,42.1
1/3/2007,48.2
1/4/2007,66.3
1/5/2007,59.8
1/6/2007,35.7
1/7/2007,32.2
1/8/2007,51.9
1/9/2007,48.2
1/10/2007,56.1
1/11/2007,65.6
1/12/2007,51
1/13/2007,36.8
1/14/2007,37
1/15/2007,32.4
1/16/2007,27.7
1/17/2007,37
1/18/2007,46.4
1/19/2007,41.3
1/20/2007,37.1
1/21/2007,37.7
1/22/2007,35.7
1/23/2007,38.9
1/24/2007,46
1/25/2007,48.2
1/26/2007,51.7
1/27/2007,44.5
1/28/2007,34.3
1/29/2007,37.2
1/30/2007,33.5
1/31/2007,31.3
2/1/2007,32.5
2/2/2007,29.9
2/3/2007,33.7
2/4/2007,38.3
2/5/2007,53.8
2/6/2007,77
2/7/2007,79.7
2/8/2007,67.7
2/9/2007,63.8
2/10/2007,61
2/11/2007,70.4
2/12/2007,69.3
2/13/2007,54.5
2/14/2007,47.9
2/15/2007,50.9
2/16/2007,55.6
2/17/2007,60.5
2/18/2007,54.5
2/19/2007,55
2/20/2007,55.8
2/21/2007,51.6
2/22/2007,49.3
2/23/2007,54
2/24/2007,55.6
2/25/2007,50.1
2/26/2007,46.8
2/27/2007,50
2/28/2007,54.8
3/1/2007,48.4
3/2/2007,39.3
3/3/2007,46.2
3/4/2007,46
3/5/2007,47.1
3/6/2007,49.3
3/7/2007,50.6
3/8/2007,55.7
3/9/2007,54
3/10/2007,65.5
3/11/2007,96.1
3/12/2007,57.9
3/13/2007,58.1
3/14/2007,60.5
3/15/2007,71.3
3/16/2007,68.8
3/17/2007,69.9
3/18/2007,72.2
3/19/2007,79.2
3/20/2007,89.6
3/21/2007,94.6
3/22/2007,105
3/23/2007,106
3/24/2007,230
3/25/2007,146
3/26/2007,134
3/27/2007,148
3/28/2007,137
3/29/2007,135
3/30/2007,131
3/31/2007,129
4/1/2007,123
4/2/2007,106
4/3/2007,107
4/4/2007,103
4/5/2007,96.1
4/6/2007,91.4
4/7/2007,82.6
4/8/2007,98
4/9/2007,95.4
4/10/2007,106
4/11/2007,93.2
4/12/2007,123
4/13/2007,108
4/14/2007,86.2
4/15/2007,94.6
4/16/2007,100
4/17/2007,521
4/18/2007,151
4/19/2007,140
4/20/2007,130
4/21/2007,133
4/22/2007,136
4/23/2007,151
4/24/2007,405
4/25/2007,275
4/26/2007,266
4/27/2007,275
4/28/2007,297
4/29/2007,315
4/30/2007,369
5/1/2007,573
5/2/2007,613
5/3/2007,432
5/4/2007,385
5/5/2007,377
5/6/2007,565
5/7/2007,868
5/8/2007,512
5/9/2007,406
5/10/2007,394
5/11/2007,374
5/12/2007,371
5/13/2007,363
5/14/2007,364
5/15/2007,372
5/16/2007,339
5/17/2007,319
5/18/2007,296
5/19/2007,271
5/20/2007,252
5/21/2007,242
5/22/2007,322
5/23/2007,399
5/24/2007,334
5/25/2007,245
5/26/2007,220
5/27/2007,202
5/28/2007,189
5/29/2007,212
5/30/2007,208
5/31/2007,186
6/1/2007,167
6/2/2007,187
6/3/2007,197
6/4/2007,203
6/5/2007,165
6/6/2007,154
6/7/2007,148
6/8/2007,132
6/9/2007,129
6/10/2007,124
6/11/2007,115
6/12/2007,226
6/13/2007,251
6/14/2007,151
6/15/2007,134
6/16/2007,127
6/17/2007,116
6/18/2007,104
6/19/2007,98.9
6/20/2007,95
6/21/2007,94.6
6/22/2007,90.9
6/23/2007,90.8
6/24/2007,88.5
6/25/2007,81.2
6/26/2007,97.6
6/27/2007,165
6/28/2007,104
6/29/2007,85
6/30/2007,74.7
7/1/2007,69.1
7/2/2007,61.6
7/3/2007,128
7/4/2007,215
7/5/2007,98.4
7/6/2007,71.5
7/7/2007,62.4
7/8/2007,59.9
7/9/2007,59.5
7/10/2007,55.6
7/11/2007,58.9
7/12/2007,90.5
7/13/2007,95.8
7/14/2007,66.9
7/15/2007,61.4
7/16/2007,46.7
7/17/2007,38.8
7/18/2007,41.1
7/19/2007,105
7/20/2007,157
7/21/2007,87.1
7/22/2007,65.2
7/23/2007,64.5
7/24/2007,38.9
7/25/2007,32.2
7/26/2007,32.6
7/27/2007,45.3
7/28/2007,76.8
7/29/2007,86.5
7/30/2007,70.5
7/31/2007,98.2
8/1/2007,61
8/2/2007,46.7
8/3/2007,96.2
8/4/2007,234
8/5/2007,420
8/6/2007,771
8/7/2007,289
8/8/2007,241
8/9/2007,142
8/10/2007,121
8/11/2007,102
8/12/2007,290
8/13/2007,134
8/14/2007,118
8/15/2007,279
8/16/2007,212
8/17/2007,305
8/18/2007,223
8/19/2007,187
8/20/2007,116
8/21/2007,83.6
8/22/2007,82.4
8/23/2007,111
8/24/2007,163
8/25/2007,99.8
8/26/2007,87
8/27/2007,81.2
8/28/2007,77.7
8/29/2007,85.3
8/30/2007,75.8
8/31/2007,81.2
9/1/2007,79.1
9/2/2007,75.2
9/3/2007,63.5
9/4/2007,62.3
9/5/2007,122
9/6/2007,137
9/7/2007,68.9
9/8/2007,60.5
9/9/2007,64.7
9/10/2007,71.4
9/11/2007,61.8
9/12/2007,50.7
9/13/2007,42.6
9/14/2007,39.4
9/15/2007,38.6
9/16/2007,36.4
9/17/2007,42.2
9/18/2007,45
9/19/2007,41.2
9/20/2007,37.6
9/21/2007,41.3
9/22/2007,42.3
9/23/2007,40.3
9/24/2007,37.2
9/25/2007,43.8
9/26/2007,45.8
9/27/2007,45.6
9/28/2007,48.3
9/29/2007,47.9
9/30/2007,46.6
10/1/2007,49
10/2/2007,48.1
10/3/2007,47.3
10/4/2007,44
10/5/2007,44.2
10/6/2007,44.4
10/7/2007,44.9
10/8/2007,49.1
10/9/2007,47.1
10/10/2007,49.1
10/11/2007,48.9
10/12/2007,49.1
10/13/2007,49.4
10/14/2007,49.3
10/15/2007,51.2
10/16/2007,48.6
10/17/2007,49.2
10/18/2007,47.7
10/19/2007,46.3
10/20/2007,45.2
10/21/2007,99
10/22/2007,61.3
10/23/2007,59.2
10/24/2007,58.7
10/25/2007,58
10/26/2007,56.7
10/27/2007,56.5
10/28/2007,53.5
10/29/2007,52.9
10/30/2007,53.6
10/31/2007,53.6
11/1/2007,54.4
11/2/2007,53.4
11/3/2007,51.7
11/4/2007,51.9
11/5/2007,51.6
11/6/2007,50
11/7/2007,50
11/8/2007,48.8
11/9/2007,46.6
11/10/2007,45.3
11/11/2007,46.6
11/12/2007,46.4
11/13/2007,51.6
11/14/2007,46
11/15/2007,42.7
11/16/2007,42.2
11/17/2007,40.4
11/18/2007,40.8
11/19/2007,41.5
11/20/2007,39.2
11/21/2007,38.1
11/22/2007,38.2
11/23/2007,38.6
11/24/2007,36.7
11/25/2007,41.7
11/26/2007,52.6
11/27/2007,47.8
11/28/2007,45.9
11/29/2007,37.6
11/30/2007,38.5
12/1/2007,44
12/2/2007,42.5
12/3/2007,36.8
12/4/2007,40.6
12/5/2007,39.2
12/6/2007,39.4
12/7/2007,38.9
12/8/2007,40.7
12/9/2007,35.7
12/10/2007,46.5
12/11/2007,42
12/12/2007,42.5
12/13/2007,40.7
12/14/2007,34.2
12/15/2007,20.7
12/16/2007,31.3
12/17/2007,39.8
12/18/2007,43.7
12/19/2007,41.7
12/20/2007,46.4
12/21/2007,45.9
12/22/2007,28.9
12/23/2007,40
12/24/2007,37.6
12/25/2007,42.4
12/26/2007,28.8
12/27/2007,30.2
12/28/2007,29.7
12/29/2007,35.6
12/30/2007,44.5
12/31/2007,42.7
1/1/2008,33.4
1/2/2008,35.2
1/3/2008,43.2
1/4/2008,45.2
1/5/2008,50.1
1/6/2008,51.2
1/7/2008,44
1/8/2008,41.3
1/9/2008,45.4
1/10/2008,43.7
1/11/2008,47
1/12/2008,42.4
1/13/2008,35.8
1/14/2008,37.3
1/15/2008,38.8
1/16/2008,30.5
1/17/2008,22.1
1/18/2008,29.4
1/19/2008,38
1/20/2008,42.2
1/21/2008,38.7
1/22/2008,35.7
1/23/2008,35.8
1/24/2008,38
1/25/2008,39.8
1/26/2008,39.8
1/27/2008,45.5
1/28/2008,52.5
1/29/2008,40.1
1/30/2008,36.6
1/31/2008,34.8
2/1/2008,42.5
2/2/2008,37.8
2/3/2008,32.5
2/4/2008,38.7
2/5/2008,29.6
2/6/2008,29.2
2/7/2008,34.6
2/8/2008,41
2/9/2008,41.1
2/10/2008,43.1
2/11/2008,43
2/12/2008,42.4
2/13/2008,42
2/14/2008,40.4
2/15/2008,36.5
2/16/2008,36.8
2/17/2008,35.8
2/18/2008,36.7
2/19/2008,38.2
2/20/2008,35.8
2/21/2008,36.6
2/22/2008,37.6
2/23/2008,38.8
2/24/2008,39
2/25/2008,40.1
2/26/2008,43
2/27/2008,38.7
2/28/2008,37.1
2/29/2008,36.4
3/1/2008,37.9
3/2/2008,41.2
3/3/2008,38.2
3/4/2008,40.3
3/5/2008,39.3
3/6/2008,37.4
3/7/2008,37.3
3/8/2008,39.2
3/9/2008,38.6
3/10/2008,38.4
3/11/2008,38.2
3/12/2008,39.5
3/13/2008,39.9
