Date,Q
1/24/2019,11.8
1/25/2019,10.9
1/26/2019,11.8
1/27/2019,11.8
1/28/2019,11.1
1/29/2019,9.64
1/30/2019,9.47
1/31/2019,10.3
2/1/2019,10.4
2/2/2019,11.6
2/3/2019,12.8
2/4/2019,13.2
2/5/2019,12.2
2/6/2019,10.6
2/7/2019,9.54
2/8/2019,11.8
2/9/2019,12.2
2/10/2019,11
2/11/2019,10.5
2/12/2019,10.4
2/13/2019,11.8
2/14/2019,11.3
2/15/2019,10.8
2/16/2019,10.3
2/17/2019,8.87
2/18/2019,8.64
2/19/2019,9.63
2/20/2019,11.4
2/21/2019,11.7
2/22/2019,11.3
2/23/2019,13.3
2/24/2019,13.3
2/25/2019,16
2/26/2019,17.3
2/27/2019,15.1
2/28/2019,13.2
3/1/2019,13.4
3/2/2019,12
3/3/2019,9.81
3/4/2019,14.1
3/5/2019,13
3/6/2019,18.7
3/7/2019,15.1
3/8/2019,13.3
3/9/2019,12.4
3/10/2019,11.5
3/11/2019,11.2
3/12/2019,12.3
3/13/2019,56.9
3/14/2019,30.5
3/15/2019,27.2
3/16/2019,26.4
3/17/2019,25.5
3/18/2019,23.2
3/19/2019,21.3
3/20/2019,19.1
3/21/2019,22.7
3/22/2019,25.8
3/23/2019,28.1
3/24/2019,24.4
3/25/2019,21.8
3/26/2019,21.7
3/27/2019,22.1
3/28/2019,23.8
3/29/2019,26
3/30/2019,31.1
3/31/2019,29.8
4/1/2019,29.3
4/2/2019,26.9
4/3/2019,24.9
4/4/2019,23.4
4/5/2019,23.7
4/6/2019,24.9
4/7/2019,25.1
4/8/2019,27.2
4/9/2019,30.7
4/10/2019,37.7
4/11/2019,35.7
4/12/2019,30.3
4/13/2019,33.7
4/14/2019,30.9
4/15/2019,26.4
4/16/2019,26.2
4/17/2019,27.4
4/18/2019,28.1
4/19/2019,27.9
4/20/2019,27.3
4/21/2019,28.6
4/22/2019,29.5
4/23/2019,29.7
4/24/2019,30.3
4/25/2019,29.4
4/26/2019,26.9
4/27/2019,24
4/28/2019,23.8
4/29/2019,24.2
4/30/2019,37
5/1/2019,30.4
5/2/2019,30.8
5/3/2019,26.7
5/4/2019,23.6
5/5/2019,24.1
5/6/2019,23.7
5/7/2019,23.2
5/8/2019,25.8
5/9/2019,31.6
5/10/2019,26.3
5/11/2019,22.9
5/12/2019,20.8
5/13/2019,20.8
5/14/2019,20
5/15/2019,20.2
5/16/2019,17.1
5/17/2019,15.6
5/18/2019,16
5/19/2019,14.3
5/20/2019,29.1
5/21/2019,103
5/22/2019,64.4
5/23/2019,50.6
5/24/2019,37.7
5/25/2019,29.1
5/26/2019,26.2
5/27/2019,24.5
5/28/2019,24
5/29/2019,24.4
5/30/2019,22.6
5/31/2019,21.6
6/1/2019,30.7
6/2/2019,46.6
6/3/2019,46.2
6/4/2019,28.3
6/5/2019,23.2
6/6/2019,20.1
6/7/2019,25.7
6/8/2019,24.8
6/9/2019,17.7
6/10/2019,15.5
6/11/2019,14.8
6/12/2019,14.4
6/13/2019,14.5
6/14/2019,14.3
6/15/2019,19
6/16/2019,22.2
6/17/2019,18.5
6/18/2019,28
6/19/2019,33.2
6/20/2019,20.1
6/21/2019,16.5
6/22/2019,23.7
6/23/2019,15.7
6/24/2019,13.7
6/25/2019,13.3
6/26/2019,12.5
6/27/2019,11
6/28/2019,11.4
6/29/2019,11.2
6/30/2019,10.6
7/1/2019,32
7/2/2019,17.2
7/3/2019,15.6
7/4/2019,12.3
7/5/2019,98.5
7/6/2019,41.4
7/7/2019,25.2
7/8/2019,18.6
7/9/2019,14.8
7/10/2019,10.5
7/11/2019,9.12
7/12/2019,8.8
7/13/2019,9.01
7/14/2019,9.45
7/15/2019,11.5
7/16/2019,16.5
7/17/2019,11.1
7/18/2019,9.17
7/19/2019,8.46
7/20/2019,60.2
7/21/2019,192
7/22/2019,284
7/23/2019,35.5
7/24/2019,20.8
7/25/2019,17.9
7/26/2019,14.6
7/27/2019,36
7/28/2019,37.4
7/29/2019,27.3
7/30/2019,30.8
7/31/2019,25.7
8/1/2019,22.4
8/2/2019,21.2
8/3/2019,17.6
8/4/2019,15.8
8/5/2019,14.9
8/6/2019,17.8
8/7/2019,15.4
8/8/2019,201
8/9/2019,77.8
8/10/2019,32.6
8/11/2019,28.4
8/12/2019,21.6
8/13/2019,16.2
8/14/2019,14.1
8/15/2019,13.6
8/16/2019,13.2
8/17/2019,13.1
8/18/2019,12.7
8/19/2019,12.4
8/20/2019,11.5
8/21/2019,11.2
8/22/2019,12.5
8/23/2019,17.2
8/24/2019,13.5
8/25/2019,12.5
8/26/2019,12
8/27/2019,11.5
8/28/2019,11.5
8/29/2019,10.7
8/30/2019,11.5
8/31/2019,11.2
9/1/2019,11
9/2/2019,10.7
9/3/2019,11
9/4/2019,16.6
9/5/2019,13.7
9/6/2019,96.9
9/7/2019,62.6
9/8/2019,23.8
9/9/2019,19.3
9/10/2019,15.4
9/11/2019,12
9/12/2019,10.2
9/13/2019,9.56
9/14/2019,9.69
9/15/2019,9.21
9/16/2019,8.97
9/17/2019,8.73
9/18/2019,8.91
9/19/2019,8.83
9/20/2019,9.2
9/21/2019,8.71
9/22/2019,8.63
9/23/2019,8.91
9/24/2019,8.93
9/25/2019,8.81
9/26/2019,8.83
9/27/2019,8.68
9/28/2019,8.5
9/29/2019,9.04
9/30/2019,8.56
10/1/2019,8.42
10/2/2019,9.19
10/3/2019,8.48
10/4/2019,9.02
10/5/2019,8.61
10/6/2019,8.53
10/7/2019,9.13
10/8/2019,8.69
10/9/2019,8.66
10/10/2019,8.35
10/11/2019,9.2
10/12/2019,10.2
10/13/2019,9.91
10/14/2019,11
10/15/2019,10.3
10/16/2019,10.8
10/17/2019,11.6
10/18/2019,11.5
10/19/2019,10.9
10/20/2019,10.7
10/21/2019,11
10/22/2019,12.2
10/23/2019,17.7
10/24/2019,18.8
10/25/2019,19.3
10/26/2019,16.3
10/27/2019,13.8
10/28/2019,15.4
10/29/2019,14.2
10/30/2019,13.2
10/31/2019,19.5
11/1/2019,16.9
11/2/2019,15.4
11/3/2019,16.7
11/4/2019,15.8
11/5/2019,14.5
11/6/2019,14.2
11/7/2019,13.4
11/8/2019,13.1
11/9/2019,13.4
11/10/2019,13.9
11/11/2019,12.5
11/12/2019,12.9
11/13/2019,13.1
11/14/2019,13.4
11/15/2019,13.2
11/16/2019,13.1
11/17/2019,13.1
11/18/2019,13.1
11/19/2019,13
11/20/2019,12.9
11/21/2019,13.8
11/22/2019,16.3
11/23/2019,22.3
11/24/2019,20.6
11/25/2019,18
11/26/2019,17.5
11/27/2019,14.6
11/28/2019,19.2
11/29/2019,29.9
11/30/2019,24.2
12/1/2019,22.3
12/2/2019,26
12/3/2019,22.4
12/4/2019,20.4
12/5/2019,19.3
12/6/2019,19.8
12/7/2019,19.8
12/8/2019,19.6
12/9/2019,20
12/10/2019,20.1
12/11/2019,22.4
12/12/2019,17.5
12/13/2019,16.4
12/14/2019,14.6
12/15/2019,13.1
12/16/2019,11
12/17/2019,14.8
12/18/2019,16.8
12/19/2019,17.8
12/20/2019,17
12/21/2019,17.9
12/22/2019,17.4
12/23/2019,18
12/24/2019,16.6
12/25/2019,16.5
12/26/2019,16.7
12/27/2019,16.5
12/28/2019,14.7
12/29/2019,13.7
12/30/2019,15.6
12/31/2019,20.1
1/1/2020,17.6
1/2/2020,15
1/3/2020,15.6
1/4/2020,17.5
1/5/2020,14.7
1/6/2020,14.5
1/7/2020,15.5
1/8/2020,14.4
1/9/2020,16.6
1/10/2020,14.6
1/11/2020,18
1/12/2020,15.4
1/13/2020,18.9
1/14/2020,17.9
1/15/2020,16.8
1/16/2020,18.8
1/17/2020,19.3
1/18/2020,15.9
1/19/2020,17.1
1/20/2020,17.8
1/21/2020,18.6
1/22/2020,15.1
1/23/2020,14.8
1/24/2020,16.2
1/25/2020,16.2
1/26/2020,16
1/27/2020,16
1/28/2020,15.2
1/29/2020,15.8
1/30/2020,15.3
1/31/2020,18.4
2/1/2020,18
2/2/2020,16.1
2/3/2020,15.3
2/4/2020,15.1
2/5/2020,18.6
2/6/2020,22.2
2/7/2020,21.9
2/8/2020,23.9
2/9/2020,19.7
2/10/2020,18.4
2/11/2020,14.6
2/12/2020,14.1
2/13/2020,18.4
2/14/2020,20
2/15/2020,18.1
2/16/2020,17.1
2/17/2020,16.7
2/18/2020,16.8
2/19/2020,15.2
2/20/2020,14.2
2/21/2020,18.3
2/22/2020,18.3
2/23/2020,20.9
2/24/2020,18.2
2/25/2020,15
2/26/2020,14.9
2/27/2020,19.9
2/28/2020,17.5
2/29/2020,18.5
3/1/2020,18.1
3/2/2020,30.5
3/3/2020,26.7
3/4/2020,24.5
3/5/2020,22.3
3/6/2020,20.7
3/7/2020,20.3
3/8/2020,20.5
3/9/2020,24.5
3/10/2020,20.7
3/11/2020,20.3
3/12/2020,19.8
3/13/2020,20.1
3/14/2020,19.7
3/15/2020,19
3/16/2020,18.2
3/17/2020,18.9
3/18/2020,18.3
3/19/2020,39.1
3/20/2020,27.6
3/21/2020,28.7
3/22/2020,32
3/23/2020,32.2
3/24/2020,28.1
3/25/2020,24.5
3/26/2020,22.8
3/27/2020,22.5
3/28/2020,23.7
3/29/2020,23.6
3/30/2020,22.9
3/31/2020,21.9
4/1/2020,21.8
4/2/2020,21.2
4/3/2020,27.1
4/4/2020,24.1
4/5/2020,22.9
4/6/2020,22.2
4/7/2020,21.4
4/8/2020,21.6
4/9/2020,22.2
4/10/2020,22.9
4/11/2020,22.9
4/12/2020,22.3
4/13/2020,23.5
4/14/2020,24.5
4/15/2020,24.1
4/16/2020,23
4/17/2020,23
4/18/2020,22.9
4/19/2020,22.5
4/20/2020,21.8
4/21/2020,21.7
4/22/2020,21.4
4/23/2020,21.6
4/24/2020,23.4
4/25/2020,21.7
4/26/2020,21.7
4/27/2020,21
4/28/2020,20.7
4/29/2020,20.5
4/30/2020,21
5/1/2020,20.4
5/2/2020,18.8
5/3/2020,18.9
5/4/2020,18.3
5/5/2020,17.5
5/6/2020,16.7
5/7/2020,16.8
5/8/2020,17
5/9/2020,15.8
5/10/2020,15.6
5/11/2020,15.3
5/12/2020,15.5
5/13/2020,14.9
5/14/2020,14.6
5/15/2020,21.9
5/16/2020,16.3
5/17/2020,13.7
5/18/2020,13
5/19/2020,12.3
5/20/2020,13.3
5/21/2020,12.1
5/22/2020,11.5
5/23/2020,11.3
5/24/2020,43.2
5/25/2020,44
5/26/2020,21.4
5/27/2020,24.9
5/28/2020,17.9
5/29/2020,15.1
5/30/2020,14.6
5/31/2020,28.1
6/1/2020,22.5
6/2/2020,15.7
6/3/2020,14.2
6/4/2020,13.7
6/5/2020,11.9
6/6/2020,11.7
6/7/2020,11
6/8/2020,10
6/9/2020,19.7
6/10/2020,14
6/11/2020,11.2
6/12/2020,10.6
6/13/2020,11.7
6/14/2020,10.9
6/15/2020,10.3
6/16/2020,9.78
6/17/2020,9.11
6/18/2020,9.7
6/19/2020,17.7
6/20/2020,11.7
6/21/2020,10.1
6/22/2020,11
6/23/2020,13.7
6/24/2020,13.4
6/25/2020,11
6/26/2020,95.7
6/27/2020,73.9
6/28/2020,23.1
6/29/2020,14.1
6/30/2020,11.5
7/1/2020,10.4
7/2/2020,9.58
7/3/2020,12.9
7/4/2020,60.5
7/5/2020,28.4
7/6/2020,22.7
7/7/2020,13.1
7/8/2020,11.7
7/9/2020,10.6
7/10/2020,10.2
7/11/2020,9.13
7/12/2020,16
7/13/2020,9.44
7/14/2020,17.3
7/15/2020,109
7/16/2020,20.1
7/17/2020,11.7
7/18/2020,10.7
7/19/2020,10.7
7/20/2020,9.82
7/21/2020,10.8
7/22/2020,10.7
7/23/2020,9.6
7/24/2020,10
7/25/2020,11.9
7/26/2020,10.3
7/27/2020,14
7/28/2020,11.2
7/29/2020,10.3
7/30/2020,9.28
7/31/2020,9.01
8/1/2020,8.87
8/2/2020,8.56
8/3/2020,8.69
8/4/2020,8.92
8/5/2020,11.4
8/6/2020,9.43
8/7/2020,8.17
8/8/2020,8
8/9/2020,7.82
8/10/2020,7.61
8/11/2020,8.14
8/12/2020,8.42
8/13/2020,8.96
8/14/2020,9.09
8/15/2020,8.73
8/16/2020,16.4
8/17/2020,7.6
8/18/2020,7.01
8/19/2020,15.4
8/20/2020,13.7
8/21/2020,9.02
8/22/2020,7.83
8/23/2020,7.56
8/24/2020,7.24
8/25/2020,6.96
8/26/2020,9.12
8/27/2020,8.05
8/28/2020,7.48
8/29/2020,10.1
8/30/2020,9.82
8/31/2020,9.39
9/1/2020,11.7
9/2/2020,7.83
9/3/2020,7.04
9/4/2020,7.02
9/5/2020,6.36
9/6/2020,5.91
9/7/2020,5.95
9/8/2020,7.92
9/9/2020,10.7
9/10/2020,10.9
9/11/2020,10
9/12/2020,8.61
9/13/2020,7.46
9/14/2020,7.21
9/15/2020,7.1
9/16/2020,7.05
9/17/2020,6.93
9/18/2020,7.13
9/19/2020,6.92
9/20/2020,6.84
9/21/2020,7.01
9/22/2020,7.3
9/23/2020,7.33
9/24/2020,7.34
9/25/2020,7.17
9/26/2020,7.26
9/27/2020,7.01
9/28/2020,7.3
9/29/2020,7.69
9/30/2020,7.83
10/1/2020,7.97
10/2/2020,7.85
10/3/2020,7.97
10/4/2020,7.89
10/5/2020,7.6
10/6/2020,7.43
10/7/2020,7.63
10/8/2020,7.72
10/9/2020,7.89
10/10/2020,7.8
10/11/2020,7.59
10/12/2020,7.17
10/13/2020,7.57
10/14/2020,7.97
10/15/2020,7.52
10/16/2020,7.39
10/17/2020,7.91
10/18/2020,7.37
10/19/2020,7.98
10/20/2020,8.35
10/21/2020,8.38
10/22/2020,8.26
10/23/2020,7.92
10/24/2020,8.54
10/25/2020,7.68
10/26/2020,7.93
10/27/2020,10
10/28/2020,10.4
10/29/2020,9.54
10/30/2020,9.41
10/31/2020,9.38
11/1/2020,9.05
11/2/2020,9.27
11/3/2020,9.65
11/4/2020,10
11/5/2020,10
11/6/2020,10.7
11/7/2020,10.9
11/8/2020,10.7
11/9/2020,10.5
11/10/2020,11
11/11/2020,10.6
11/12/2020,10.9
11/13/2020,10.8
11/14/2020,10.8
11/15/2020,10.7
11/16/2020,10.9
11/17/2020,11.7
11/18/2020,11.3
11/19/2020,11
11/20/2020,10.9
11/21/2020,11.2
11/22/2020,11.1
11/23/2020,11.5
11/24/2020,11.6
11/25/2020,11.4
11/26/2020,11.7
11/27/2020,11.8
11/28/2020,11.8
11/29/2020,11.8
11/30/2020,12.1
12/1/2020,12.7
12/2/2020,12.2
12/3/2020,13.1
12/4/2020,13.2
12/5/2020,13.3
12/6/2020,12.1
12/7/2020,11.9
12/8/2020,11.2
12/9/2020,11.7
12/10/2020,12.5
12/11/2020,12.7
12/12/2020,12
12/13/2020,10.9
12/14/2020,10.7
12/15/2020,12
12/16/2020,11.8
12/17/2020,12.4
12/18/2020,12.5
12/19/2020,12.5
12/20/2020,14.4
12/21/2020,14.7
12/22/2020,13.7
12/23/2020,10.8
12/24/2020,13.3
12/25/2020,13
12/26/2020,12.4
12/27/2020,12
12/28/2020,11.5
12/29/2020,11.8
12/30/2020,10.9
12/31/2020,11.7
1/1/2021,13.5
1/2/2021,13.3
1/3/2021,14.4
1/4/2021,12.2
1/5/2021,10.8
1/6/2021,10
1/7/2021,10.1
1/8/2021,10.4
1/9/2021,9.9
1/10/2021,11.1
1/11/2021,9.21
1/12/2021,12
1/13/2021,14.4
1/14/2021,11
1/15/2021,9.43
1/16/2021,9.86
1/17/2021,11.3
1/18/2021,10.1
1/19/2021,10.2
1/20/2021,9.41
1/21/2021,9.8
1/22/2021,9.67
1/23/2021,9.91
1/24/2021,9.75
1/25/2021,11.2
1/26/2021,9.9
1/27/2021,9.64
1/28/2021,12
1/29/2021,12.3
1/30/2021,10.9
1/31/2021,9.69
2/1/2021,10.7
2/2/2021,11
2/3/2021,11.2
2/4/2021,11.2
2/5/2021,11
2/6/2021,10.3
2/7/2021,10.5
2/8/2021,10.5
2/9/2021,10.2
2/10/2021,9.9
2/11/2021,10.6
2/12/2021,10.5
2/13/2021,11.4
2/14/2021,12.9
2/15/2021,14.8
2/16/2021,14.3
2/17/2021,14.8
2/18/2021,15.7
2/19/2021,21
2/20/2021,23.2
2/21/2021,18.9
2/22/2021,13.4
2/23/2021,11.6
2/24/2021,11.6
2/25/2021,12.6
2/26/2021,11.6
2/27/2021,10.8
2/28/2021,9.46
3/1/2021,10.3
3/2/2021,11.5
3/3/2021,11.1
3/4/2021,13
3/5/2021,17.3
3/6/2021,16.1
3/7/2021,13.2
3/8/2021,12.2
3/9/2021,11.9
3/10/2021,11.3
3/11/2021,10.8
3/12/2021,11
3/13/2021,20.6
3/14/2021,19.1
3/15/2021,26.9
3/16/2021,21.6
3/17/2021,19.5
3/18/2021,18.5
3/19/2021,21.9
3/20/2021,25.7
3/21/2021,36.6
3/22/2021,49.8
3/23/2021,34.6
3/24/2021,26.7
3/25/2021,24.2
3/26/2021,21.9
3/27/2021,19.2
3/28/2021,18.3
3/29/2021,18.4
3/30/2021,17.7
3/31/2021,16.9
4/1/2021,16.3
4/2/2021,15.9
4/3/2021,16.1
4/4/2021,16
4/5/2021,16
4/6/2021,17
4/7/2021,18.5
4/8/2021,18.4
4/9/2021,18.8
4/10/2021,17.9
4/11/2021,18.2
4/12/2021,21
4/13/2021,22.5
4/14/2021,24.4
4/15/2021,25.9
4/16/2021,32.2
4/17/2021,25.7
4/18/2021,22.9
4/19/2021,20.7
4/20/2021,21.3
4/21/2021,21.1
4/22/2021,19.7
4/23/2021,19.8
4/24/2021,19.1
4/25/2021,18.1
4/26/2021,17.9
4/27/2021,20.2
4/28/2021,23.5
4/29/2021,23.7
4/30/2021,22.8
5/1/2021,22.5
5/2/2021,29.8
5/3/2021,122
5/4/2021,63.6
5/5/2021,46.9
5/6/2021,41.9
5/7/2021,38.1
5/8/2021,35.6
5/9/2021,32.1
5/10/2021,44.3
5/11/2021,58.6
5/12/2021,49.7
5/13/2021,38.1
5/14/2021,33.7
5/15/2021,30.5
5/16/2021,28.9
5/17/2021,59.2
5/18/2021,81.3
5/19/2021,54.2
5/20/2021,42.9
5/21/2021,37.8
5/22/2021,61.2
5/23/2021,44.8
5/24/2021,31.9
5/25/2021,26.3
5/26/2021,24.4
5/27/2021,22.4
5/28/2021,21.5
5/29/2021,25.4
5/30/2021,93.9
5/31/2021,96
6/1/2021,60.5
6/2/2021,34.3
6/3/2021,25.2
6/4/2021,21.9
6/5/2021,20.9
6/6/2021,54
6/7/2021,43.7
6/8/2021,25.5
6/9/2021,21.5
6/10/2021,18
6/11/2021,15.8
6/12/2021,14.8
6/13/2021,14.2
6/14/2021,14
6/15/2021,13.1
6/16/2021,13.1
6/17/2021,12.9
6/18/2021,12.8
6/19/2021,23.9
6/20/2021,17.2
6/21/2021,14.2
6/22/2021,13.5
6/23/2021,13.2
6/24/2021,31.5
6/25/2021,24.5
6/26/2021,31.1
6/27/2021,39.3
6/28/2021,25.7
6/29/2021,18.7
6/30/2021,16.7
7/1/2021,42.8
7/2/2021,28.5
7/3/2021,20.1
7/4/2021,35.9
7/5/2021,29.8
7/6/2021,19.5
7/7/2021,16.7
7/8/2021,15.3
7/9/2021,14.1
7/10/2021,13.3
7/11/2021,12
7/12/2021,11.9
7/13/2021,11.8
7/14/2021,12.3
7/15/2021,14.5
7/16/2021,17.5
7/17/2021,13.2
7/18/2021,13.2
7/19/2021,11
7/20/2021,10.1
7/21/2021,20.8
7/22/2021,34.5
7/23/2021,17.5
7/24/2021,22.4
7/25/2021,28.4
7/26/2021,29.7
7/27/2021,15.3
7/28/2021,12.3
7/29/2021,10.5
7/30/2021,9.3
7/31/2021,75.1
8/1/2021,175
8/2/2021,45.2
8/3/2021,28.4
8/4/2021,18.2
8/5/2021,13.3
8/6/2021,11.5
8/7/2021,10.5
8/8/2021,9.86
8/9/2021,9.28
8/10/2021,8.42
8/11/2021,7.69
8/12/2021,7.7
8/13/2021,8.34
8/14/2021,7.48
8/15/2021,9.73
8/16/2021,8.89
8/17/2021,8.3
8/18/2021,8.5
8/19/2021,7.94
8/20/2021,7.56
8/21/2021,6.87
8/22/2021,6.67
8/23/2021,6.49
8/24/2021,6.59
8/25/2021,6.31
8/26/2021,7.35
8/27/2021,7.19
8/28/2021,6.38
8/29/2021,6.54
8/30/2021,6.84
8/31/2021,6.74
9/1/2021,6.97
9/2/2021,24.1
9/3/2021,40.3
9/4/2021,18.9
9/5/2021,10.7
9/6/2021,8.51
9/7/2021,8.04
9/8/2021,7.77
9/9/2021,7.52
9/10/2021,7.29
9/11/2021,6.8
9/12/2021,7.09
9/13/2021,7.08
9/14/2021,7.59
9/15/2021,7.78
9/16/2021,7.59
9/17/2021,6.94
9/18/2021,6.88
9/19/2021,6.51
9/20/2021,7.06
9/21/2021,9.13
9/22/2021,8.08
9/23/2021,7.8
9/24/2021,7.68
9/25/2021,7.54
9/26/2021,7.79
9/27/2021,7.57
9/28/2021,7.91
9/29/2021,8.24
9/30/2021,9.29
10/1/2021,9.23
10/2/2021,9.22
10/3/2021,8.55
10/4/2021,8.49
10/5/2021,8.21
10/6/2021,8.59
10/7/2021,8.56
10/8/2021,8.48
10/9/2021,8.49
10/10/2021,8.74
10/11/2021,8.95
10/12/2021,8.97
10/13/2021,8.45
10/14/2021,8.67
10/15/2021,8.97
10/16/2021,8.96
10/17/2021,8.08
10/18/2021,8.17
10/19/2021,8.31
10/20/2021,8.21
10/21/2021,8.09
10/22/2021,8.14
10/23/2021,8.41
10/24/2021,7.97
10/25/2021,7.6
10/26/2021,27.1
10/27/2021,23.1
10/28/2021,14.7
10/29/2021,12.4
10/30/2021,11.9
10/31/2021,11.9
11/1/2021,12.4
11/2/2021,13.7
11/3/2021,15.4
11/4/2021,12.7
11/5/2021,12.1
11/6/2021,11.7
11/7/2021,11.5
11/8/2021,11.6
11/9/2021,11.8
11/10/2021,11.7
11/11/2021,11.7
11/12/2021,11.9
11/13/2021,12.3
11/14/2021,12.2
11/15/2021,12.3
11/16/2021,12.1
11/17/2021,11.6
11/18/2021,11.3
11/19/2021,11.8
11/20/2021,11.7
11/21/2021,12
11/22/2021,11.4
11/23/2021,11.5
11/24/2021,11.2
11/25/2021,11.1
11/26/2021,11.4
11/27/2021,11.4
11/28/2021,11.3
11/29/2021,11.3
11/30/2021,11.2
12/1/2021,11.1
12/2/2021,11.1
12/3/2021,10.8
12/4/2021,10.8
12/5/2021,10.9
12/6/2021,10
12/7/2021,10.5
12/8/2021,10.2
12/9/2021,10.9
12/10/2021,10.2
12/11/2021,10.9
12/12/2021,12.2
12/13/2021,10.8
12/14/2021,10.6
12/15/2021,9.73
12/16/2021,9.73
12/17/2021,10.6
12/18/2021,11.8
12/19/2021,12.3
12/20/2021,11.6
12/21/2021,11.3
12/22/2021,12
12/23/2021,10.8
12/24/2021,12.2
12/25/2021,12.3
12/26/2021,11.7
12/27/2021,11.8
12/28/2021,11.9
12/29/2021,12.7
12/30/2021,13
12/31/2021,13.4
1/1/2022,12.3
1/2/2022,15.7
1/3/2022,18.2
1/4/2022,16.6
1/5/2022,13.1
1/6/2022,12.1
1/7/2022,14.2
1/8/2022,13.1
1/9/2022,11.2
1/10/2022,11
1/11/2022,11.5
1/12/2022,11.2
1/13/2022,11.8
1/14/2022,11.5
1/15/2022,11.5
1/16/2022,11.4
1/17/2022,11.8
1/18/2022,11.8
1/19/2022,13.4
