Date,discharge_cfs,discharge_flag
1987-10-25,121,A
1987-10-26,121,A
1987-10-27,121,A
1987-10-28,121,A
1987-10-29,121,A
1987-10-30,121,A
1987-10-31,121,A
1987-11-01,130,A
1987-11-02,137,A
1987-11-03,138,A
1987-11-04,135,A
1987-11-05,125,A
1987-11-06,121,A
1987-11-07,121,A
1987-11-08,121,A
1987-11-09,121,A
1987-11-10,123,A
1987-11-11,126,A
1987-11-12,124,A
1987-11-13,120,A
1987-11-14,119,A
1987-11-15,120,A
1987-11-16,119,A
1987-11-17,116,A
1987-11-18,115,A
1987-11-19,113,A
1987-11-20,112,A
1987-11-21,115,A
1987-11-22,116,A
1987-11-23,115,A
1987-11-24,129,A
1987-11-25,148,A
1987-11-26,137,A
1987-11-27,143,A
1987-11-28,162,A
1987-11-29,164,A
1987-11-30,151,A
1987-12-01,144,A
1987-12-02,141,A
1987-12-03,141,A
1987-12-04,139,A
1987-12-05,136,A
1987-12-06,133,A
1987-12-07,129,A
1987-12-08,135,A
1987-12-09,136,A
1987-12-10,132,A
1987-12-11,131,A
1987-12-12,132,A
1987-12-13,129,A
1987-12-14,135,A
1987-12-15,134,A
1987-12-16,138,A
1987-12-17,139,A
1987-12-18,150,A
1987-12-19,179,A
1987-12-20,245,A
1987-12-21,223,A
1987-12-22,186,A
1987-12-23,175,A
1987-12-24,163,A
1987-12-25,157,A
1987-12-26,150,A
1987-12-27,148,A
1987-12-28,147,A
1987-12-29,146,A
1987-12-30,145,A
1987-12-31,144,A
1988-01-01,144,A
1988-01-02,144,A
1988-01-03,144,A
1988-01-04,144,A
1988-01-05,148,A
1988-01-06,150,A
1988-01-07,151,A
1988-01-08,151,A
1988-01-09,155,A
1988-01-10,200,A
1988-01-11,250,A
1988-01-12,269,A
1988-01-13,261,A
1988-01-14,245,A
1988-01-15,258,A
1988-01-16,273,A
1988-01-17,308,A
1988-01-18,371,A
1988-01-19,631,A
1988-01-20,567,A
1988-01-21,331,A
1988-01-22,261,A
1988-01-23,255,A
1988-01-24,241,A
1988-01-25,186,A
1988-01-26,169,A
1988-01-27,156,A
1988-01-28,150,A
1988-01-29,151,A
1988-01-30,151,A
1988-01-31,153,A
1988-02-01,151,A
1988-02-02,149,A
1988-02-03,148,A
1988-02-04,147,A
1988-02-05,144,A
1988-02-06,130,A
1988-02-07,142,A
1988-02-08,154,A
1988-02-09,155,A
1988-02-10,148,A
1988-02-11,98,A
1988-02-12,121,A
1988-02-13,186,A
1988-02-14,157,A
1988-02-15,151,A
1988-02-16,149,A
1988-02-17,151,A
1988-02-18,144,A
1988-02-19,143,A
1988-02-20,142,A
1988-02-21,138,A
1988-02-22,144,A
1988-02-23,146,A
1988-02-24,147,A
1988-02-25,153,A
1988-02-26,152,A
1988-02-27,147,A
1988-02-28,158,A
1988-02-29,165,A
1988-03-01,159,A
1988-03-02,189,A
1988-03-03,316,A
1988-03-04,384,A
1988-03-05,362,A
1988-03-06,343,A
1988-03-07,319,A
1988-03-08,285,A
1988-03-09,247,A
1988-03-10,229,A
1988-03-11,219,A
1988-03-12,201,A
1988-03-13,184,A
1988-03-14,173,A
1988-03-15,169,A
1988-03-16,168,A
1988-03-17,183,A
1988-03-18,189,A
1988-03-19,199,A
1988-03-20,217,A
1988-03-21,214,A
1988-03-22,201,A
1988-03-23,189,A
1988-03-24,180,A
1988-03-25,171,A
1988-03-26,160,A
1988-03-27,158,A
1988-03-28,156,A
1988-03-29,151,A
1988-03-30,149,A
1988-03-31,153,A
1988-04-01,887,A
1988-04-02,1600,A
1988-04-03,860,A
1988-04-04,463,A
1988-04-05,350,A
1988-04-06,279,A
1988-04-07,245,A
1988-04-08,233,A
1988-04-09,220,A
1988-04-10,203,A
1988-04-11,196,A
1988-04-12,194,A
1988-04-13,192,A
1988-04-14,192,A
1988-04-15,188,A
1988-04-16,185,A
1988-04-17,189,A
1988-04-18,297,A
1988-04-19,417,A
1988-04-20,344,A
1988-04-21,265,A
1988-04-22,233,A
1988-04-23,209,A
1988-04-24,197,A
1988-04-25,230,A
1988-04-26,275,A
1988-04-27,249,A
1988-04-28,219,A
1988-04-29,212,A
1988-04-30,227,A
1988-05-01,240,A
1988-05-02,233,A
1988-05-03,229,A
1988-05-04,226,A
1988-05-05,212,A
1988-05-06,203,A
1988-05-07,193,A
1988-05-08,185,A
1988-05-09,177,A
1988-05-10,170,A
1988-05-11,166,A
1988-05-12,163,A
1988-05-13,160,A
1988-05-14,158,A
1988-05-15,152,A
1988-05-16,145,A
1988-05-17,141,A
1988-05-18,136,A
1988-05-19,132,A
1988-05-20,131,A
1988-05-21,309,A
1988-05-22,303,A
1988-05-23,226,A
1988-05-24,206,A
1988-05-25,187,A
1988-05-26,164,A
1988-05-27,148,A
1988-05-28,137,A
1988-05-29,130,A
1988-05-30,124,A
1988-05-31,136,A
1988-06-01,393,A
1988-06-02,427,A
1988-06-03,249,A
1988-06-04,186,A
1988-06-05,155,A
1988-06-06,136,A
1988-06-07,122,A
1988-06-08,115,A
1988-06-09,108,A
1988-06-10,101,A
1988-06-11,95,A
1988-06-12,89,A
1988-06-13,84,A
1988-06-14,80,A
1988-06-15,78,A
1988-06-16,79,A
1988-06-17,78,A
1988-06-18,76,A
1988-06-19,70,A
1988-06-20,66,A
1988-06-21,63,A
1988-06-22,60,A
1988-06-23,60,A
1988-06-24,56,A
1988-06-25,54,A
1988-06-26,57,A
1988-06-27,100,A
1988-06-28,64,A
1988-06-29,57,A
1988-06-30,60,A
1988-07-01,87,A
1988-07-02,85,A
1988-07-03,67,A
1988-07-04,63,A
1988-07-05,60,A
1988-07-06,54,A
1988-07-07,47,A
1988-07-08,40,A
1988-07-09,37,A
1988-07-10,35,A
1988-07-11,36,A
1988-07-12,40,A
1988-07-13,37,A
1988-07-14,30,A
1988-07-15,26,A
1988-07-16,23,A
1988-07-17,26,A
1988-07-18,49,A
1988-07-19,119,A
1988-07-20,333,A
1988-07-21,1080,A
1988-07-22,275,A
1988-07-23,157,A
1988-07-24,122,A
1988-07-25,103,A
1988-07-26,91,A
1988-07-27,83,A
1988-07-28,75,A
1988-07-29,68,A
1988-07-30,63,A
1988-07-31,57,A
1988-08-01,50,A
1988-08-02,42,A
1988-08-03,35,A
1988-08-04,29,A
1988-08-05,26,A
1988-08-06,28,A
1988-08-07,34,A
1988-08-08,30,A
1988-08-09,32,A
1988-08-10,26,A
1988-08-11,23,A
1988-08-12,22,A
1988-08-13,20,A
1988-08-14,18,A
1988-08-15,17,A
1988-08-16,16,A
1988-08-17,15,A
1988-08-18,15,A
1988-08-19,16,A
1988-08-20,18,A
1988-08-21,18,A
1988-08-22,18,A
1988-08-23,17,A
1988-08-24,17,A
1988-08-25,16,A
1988-08-26,16,A
1988-08-27,15,A
1988-08-28,17,A
1988-08-29,22,A
1988-08-30,21,A
1988-08-31,20,A
1988-09-01,19,A
1988-09-02,19,A
1988-09-03,22,A
1988-09-04,26,A
1988-09-05,26,A
1988-09-06,23,A
1988-09-07,20,A
1988-09-08,19,A
1988-09-09,18,A
1988-09-10,16,A
1988-09-11,16,A
1988-09-12,15,A
1988-09-13,15,A
1988-09-14,17,A
1988-09-15,20,A
1988-09-16,26,A
1988-09-17,34,A
1988-09-18,35,A
1988-09-19,35,A
1988-09-20,36,A
1988-09-21,33,A
1988-09-22,30,A
1988-09-23,30,A
1988-09-24,31,A
1988-09-25,31,A
1988-09-26,32,A
1988-09-27,32,A
1988-09-28,32,A
1988-09-29,35,A
1988-09-30,36,A
1988-10-01,49,A
1988-10-02,50,A
1988-10-03,46,A
1988-10-04,45,A
1988-10-05,49,A
1988-10-06,53,A
1988-10-07,57,A
1988-10-08,61,A
1988-10-09,65,A
1988-10-10,70,A
1988-10-11,64,A
1988-10-12,60,A
1988-10-13,58,A
1988-10-14,58,A
1988-10-15,58,A
1988-10-16,60,A
1988-10-17,59,A
1988-10-18,58,A
1988-10-19,59,A
1988-10-20,61,A
1988-10-21,62,A
1988-10-22,61,A
1988-10-23,59,A
1988-10-24,60,A
1988-10-25,62,A
1988-10-26,62,A
1988-10-27,65,A
1988-10-28,67,A
1988-10-29,68,A
1988-10-30,66,A
1988-10-31,65,A
1988-11-01,68,A
1988-11-02,68,A
1988-11-03,67,A
1988-11-04,64,A
1988-11-05,65,A
1988-11-06,63,A
1988-11-07,65,A
1988-11-08,67,A
1988-11-09,66,A
1988-11-10,64,A
1988-11-11,64,A
1988-11-12,67,A
1988-11-13,69,A
1988-11-14,72,A
1988-11-15,72,A
1988-11-16,76,A
1988-11-17,75,A
1988-11-18,74,A
1988-11-19,75,A
1988-11-20,83,A
1988-11-21,81,A
1988-11-22,83,A
1988-11-23,82,A
1988-11-24,81,A
1988-11-25,80,A
1988-11-26,81,A
1988-11-27,85,A
1988-11-28,83,A
1988-11-29,84,A
1988-11-30,81,A
1988-12-01,78,A
1988-12-02,79,A
1988-12-03,79,A
1988-12-04,79,A
1988-12-05,82,A
1988-12-06,82,A
1988-12-07,89,A
1988-12-08,91,A
1988-12-09,87,A
1988-12-10,87,A
1988-12-11,86,A
1988-12-12,89,A
1988-12-13,87,A
1988-12-14,88,A
1988-12-15,83,A
1988-12-16,80,A
1988-12-17,90,A
1988-12-18,97,A
1988-12-19,104,A
1988-12-20,102,A
1988-12-21,96,A
1988-12-22,93,A
1988-12-23,84,A
1988-12-24,88,A
1988-12-25,88,A
1988-12-26,90,A
1988-12-27,92,A
1988-12-28,89,A
1988-12-29,86,A
1988-12-30,90,A
1988-12-31,90,A
1989-01-01,92,A
1989-01-02,93,A
1989-01-03,96,A
1989-01-04,97,A
1989-01-05,97,A
1989-01-06,95,A
1989-01-07,95,A
1989-01-08,88,A
1989-01-09,80,A
1989-01-10,72,A
1989-01-11,75,A e
1989-01-12,76,A e
1989-01-13,76,A
1989-01-14,82,A
1989-01-15,80,A
1989-01-16,80,A
1989-01-17,84,A
1989-01-18,85,A
1989-01-19,83,A
1989-01-20,79,A
1989-01-21,75,A
1989-01-22,77,A
1989-01-23,75,A
1989-01-24,74,A
1989-01-25,77,A
1989-01-26,78,A
1989-01-27,78,A
1989-01-28,78,A e
1989-01-29,74,A e
1989-01-30,73,A e
1989-01-31,73,A
1989-02-01,69,A
1989-02-02,62,A
1989-02-03,54,A
1989-02-04,50,A
1989-02-05,50,A
1989-02-06,52,A
1989-02-07,52,A e
1989-02-08,54,A e
1989-02-09,56,A e
1989-02-10,60,A e
1989-02-11,60,A e
1989-02-12,60,A e
1989-02-13,60,A e
1989-02-14,60,A e
1989-02-15,66,A e
1989-02-16,66,A e
1989-02-17,66,A e
1989-02-18,70,A e
1989-02-19,70,A e
1989-02-20,68,A e
1989-02-21,70,A e
1989-02-22,72,A e
1989-02-23,78,A e
1989-02-24,90,A e
1989-02-25,95,A e
1989-02-26,101,A
1989-02-27,99,A
1989-02-28,95,A
1989-03-01,97,A
1989-03-02,96,A
1989-03-03,97,A
1989-03-04,62,A
1989-03-05,70,A e
1989-03-06,80,A e
1989-03-07,85,A e
1989-03-08,95,A e
1989-03-09,115,A
1989-03-10,107,A
1989-03-11,98,A
1989-03-12,89,A
1989-03-13,82,A
1989-03-14,85,A
1989-03-15,90,A
1989-03-16,92,A
1989-03-17,89,A
1989-03-18,86,A
1989-03-19,85,A
1989-03-20,89,A
1989-03-21,91,A
1989-03-22,88,A
1989-03-23,89,A
1989-03-24,90,A
1989-03-25,89,A
1989-03-26,90,A
1989-03-27,118,A
1989-03-28,252,A
1989-03-29,229,A
1989-03-30,1510,A
1989-03-31,1030,A
1989-04-01,350,A
1989-04-02,215,A
1989-04-03,190,A
1989-04-04,170,A
1989-04-05,157,A
1989-04-06,151,A
1989-04-07,145,A
1989-04-08,139,A
1989-04-09,129,A
1989-04-10,131,A
1989-04-11,126,A
1989-04-12,130,A
1989-04-13,129,A
1989-04-14,131,A
1989-04-15,129,A
1989-04-16,127,A
1989-04-17,124,A
1989-04-18,125,A
1989-04-19,123,A
1989-04-20,115,A
1989-04-21,116,A
1989-04-22,114,A
1989-04-23,115,A
1989-04-24,111,A
1989-04-25,111,A
1989-04-26,108,A
1989-04-27,107,A
1989-04-28,101,A
1989-04-29,98,A
1989-04-30,97,A
1989-05-01,97,A
1989-05-02,92,A
1989-05-03,90,A
1989-05-04,99,A
1989-05-05,109,A
1989-05-06,103,A
1989-05-07,95,A
1989-05-08,91,A
1989-05-09,87,A
1989-05-10,83,A
1989-05-11,80,A
1989-05-12,82,A
1989-05-13,86,A
1989-05-14,93,A
1989-05-15,108,A
1989-05-16,114,A
1989-05-17,342,A
1989-05-18,710,A
1989-05-19,1510,A
1989-05-20,767,A
1989-05-21,358,A
1989-05-22,386,A
1989-05-23,967,A
1989-05-24,537,A
1989-05-25,312,A
1989-05-26,237,A
1989-05-27,178,A
1989-05-28,150,A
1989-05-29,133,A
1989-05-30,119,A
1989-05-31,108,A
1989-06-01,137,A
1989-06-02,160,A
1989-06-03,121,A
1989-06-04,122,A
1989-06-05,283,A
1989-06-06,539,A
1989-06-07,290,A
1989-06-08,279,A
1989-06-09,385,A
1989-06-10,273,A
1989-06-11,691,A
1989-06-12,1790,A
1989-06-13,2380,A
1989-06-14,790,A
1989-06-15,419,A
1989-06-16,406,A
1989-06-17,429,A
1989-06-18,383,A
1989-06-19,312,A
1989-06-20,276,A
1989-06-21,258,A
1989-06-22,261,A
1989-06-23,280,A
1989-06-24,296,A
1989-06-25,394,A
1989-06-26,400,A
1989-06-27,438,A
1989-06-28,1100,A
1989-06-29,900,A e
1989-06-30,660,A e
1989-07-01,560,A e
1989-07-02,800,A e
1989-07-03,1100,A e
1989-07-04,600,A e
1989-07-05,250,A e
1989-07-06,180,A e
1989-07-07,140,A e
1989-07-08,110,A e
1989-07-09,100,A e
1989-07-10,90,A e
1989-07-11,80,A e
1989-07-12,72,A e
1989-07-13,90,A e
1989-07-14,120,A e
1989-07-15,150,A e
1989-07-16,160,A e
1989-07-17,140,A e
1989-07-18,140,A
1989-07-19,123,A
1989-07-20,100,A
1989-07-21,87,A
1989-07-22,80,A
1989-07-23,71,A
1989-07-24,65,A
1989-07-25,64,A
1989-07-26,61,A
1989-07-27,60,A
1989-07-28,62,A
1989-07-29,57,A
1989-07-30,53,A
1989-07-31,55,A
1989-08-01,51,A
1989-08-02,48,A
1989-08-03,49,A
1989-08-04,48,A
1989-08-05,43,A
1989-08-06,39,A
1989-08-07,36,A
1989-08-08,37,A
1989-08-09,35,A
1989-08-10,36,A
1989-08-11,39,A
1989-08-12,60,A
1989-08-13,394,A
1989-08-14,546,A
1989-08-15,359,A
1989-08-16,211,A
1989-08-17,156,A
1989-08-18,125,A
1989-08-19,113,A
1989-08-20,106,A
1989-08-21,96,A
1989-08-22,110,A
1989-08-23,137,A
1989-08-24,105,A
1989-08-25,95,A
1989-08-26,88,A
1989-08-27,77,A
1989-08-28,498,A
1989-08-29,568,A
1989-08-30,319,A
1989-08-31,214,A
1989-09-01,162,A
1989-09-02,144,A
1989-09-03,130,A
1989-09-04,145,A
1989-09-05,125,A
1989-09-06,108,A
1989-09-07,98,A
1989-09-08,93,A
1989-09-09,110,A
1989-09-10,177,A
1989-09-11,200,A
1989-09-12,213,A
1989-09-13,453,A
1989-09-14,451,A
1989-09-15,341,A
1989-09-16,257,A
1989-09-17,213,A
1989-09-18,184,A
1989-09-19,164,A
1989-09-20,154,A
1989-09-21,148,A
1989-09-22,146,A
1989-09-23,137,A
1989-09-24,130,A
1989-09-25,130,A
1989-09-26,129,A
1989-09-27,124,A
1989-09-28,121,A
1989-09-29,120,A
1989-09-30,115,A
1989-10-01,111,A
1989-10-02,107,A
1989-10-03,100,A
1989-10-04,97,A
1989-10-05,99,A
1989-10-06,100,A
1989-10-07,95,A
1989-10-08,94,A
1989-10-09,94,A
1989-10-10,95,A
1989-10-11,94,A
1989-10-12,94,A
1989-10-13,97,A
1989-10-14,99,A
1989-10-15,99,A
1989-10-16,96,A
1989-10-17,96,A
1989-10-18,92,A
1989-10-19,93,A
1989-10-20,93,A
1989-10-21,98,A
1989-10-22,100,A
1989-10-23,102,A
1989-10-24,101,A
1989-10-25,103,A
1989-10-26,101,A
1989-10-27,103,A
1989-10-28,106,A
1989-10-29,109,A
1989-10-30,106,A
1989-10-31,103,A
1989-11-01,97,A
1989-11-02,99,A
1989-11-03,103,A
1989-11-04,101,A
1989-11-05,99,A
1989-11-06,104,A
1989-11-07,108,A
1989-11-08,108,A
1989-11-09,105,A
1989-11-10,101,A
1989-11-11,103,A
1989-11-12,102,A
1989-11-13,100,A
1989-11-14,100,A
1989-11-15,99,A
1989-11-16,100,A
1989-11-17,101,A
1989-11-18,99,A
1989-11-19,100,A
1989-11-20,104,A
1989-11-21,103,A
1989-11-22,101,A
1989-11-23,96,A
1989-11-24,98,A
1989-11-25,102,A
1989-11-26,102,A
1989-11-27,105,A
1989-11-28,101,A
1989-11-29,102,A
1989-11-30,104,A
1989-12-01,103,A
1989-12-02,101,A
1989-12-03,100,A
1989-12-04,100,A
1989-12-05,106,A
1989-12-06,108,A
1989-12-07,95,A e
1989-12-08,94,A e
1989-12-09,90,A e
1989-12-10,86,A e
1989-12-11,86,A e
1989-12-12,86,A e
1989-12-13,87,A e
1989-12-14,81,A e
1989-12-15,82,A e
1989-12-16,83,A e
1989-12-17,85,A e
1989-12-18,85,A e
1989-12-19,83,A e
1989-12-20,80,A e
1989-12-21,78,A e
1989-12-22,77,A e
1989-12-23,79,A e
1989-12-24,85,A e
1989-12-25,88,A e
1989-12-26,90,A e
1989-12-27,93,A e
1989-12-28,93,A e
1989-12-29,93,A e
1989-12-30,93,A e
1989-12-31,92,A e
1990-01-01,94,A e
1990-01-02,97,A e
1990-01-03,103,A e
1990-01-04,109,A e
1990-01-05,112,A e
1990-01-06,120,A e
1990-01-07,128,A e
1990-01-08,131,A e
1990-01-09,138,A e
1990-01-10,136,A
1990-01-11,130,A
1990-01-12,125,A
1990-01-13,118,A
1990-01-14,121,A
1990-01-15,120,A
1990-01-16,125,A
1990-01-17,129,A
1990-01-18,161,A
1990-01-19,160,A
1990-01-20,178,A
1990-01-21,166,A
1990-01-22,151,A
1990-01-23,142,A
1990-01-24,135,A
1990-01-25,130,A
1990-01-26,129,A
1990-01-27,125,A
1990-01-28,122,A
1990-01-29,120,A
1990-01-30,121,A
1990-01-31,118,A
1990-02-01,118,A
1990-02-02,119,A
1990-02-03,118,A
1990-02-04,119,A
1990-02-05,122,A
1990-02-06,129,A
1990-02-07,126,A
1990-02-08,123,A
1990-02-09,119,A
1990-02-10,116,A
1990-02-11,115,A
1990-02-12,111,A
1990-02-13,106,A
1990-02-14,99,A
1990-02-15,99,A
1990-02-16,111,A
1990-02-17,135,A
1990-02-18,147,A
1990-02-19,149,A
1990-02-20,149,A
1990-02-21,156,A
1990-02-22,267,A
1990-02-23,362,A
1990-02-24,301,A
1990-02-25,238,A
1990-02-26,198,A
1990-02-27,180,A
1990-02-28,179,A
1990-03-01,176,A
1990-03-02,183,A
1990-03-03,197,A
1990-03-04,194,A
1990-03-05,186,A
1990-03-06,200,A
1990-03-07,363,A
1990-03-08,430,A
1990-03-09,337,A
1990-03-10,274,A
1990-03-11,255,A
1990-03-12,256,A
1990-03-13,247,A
1990-03-14,261,A
1990-03-15,241,A
1990-03-16,216,A
1990-03-17,196,A
1990-03-18,183,A
1990-03-19,176,A
1990-03-20,174,A
1990-03-21,171,A
1990-03-22,172,A
1990-03-23,164,A
1990-03-24,156,A
1990-03-25,154,A
1990-03-26,161,A
1990-03-27,161,A
1990-03-28,165,A
1990-03-29,173,A
1990-03-30,180,A
1990-03-31,186,A
1990-04-01,189,A
1990-04-02,177,A
1990-04-03,162,A
1990-04-04,155,A
1990-04-05,150,A
1990-04-06,144,A
1990-04-07,137,A
1990-04-08,134,A
1990-04-09,139,A
1990-04-10,167,A
1990-04-11,153,A
1990-04-12,140,A
1990-04-13,143,A
1990-04-14,139,A
1990-04-15,135,A
1990-04-16,130,A
1990-04-17,132,A
1990-04-18,132,A
1990-04-19,132,A
1990-04-20,131,A
1990-04-21,136,A
1990-04-22,138,A
1990-04-23,135,A
1990-04-24,147,A
1990-04-25,179,A
1990-04-26,666,A
1990-04-27,972,A
1990-04-28,399,A
1990-04-29,314,A
1990-04-30,276,A
1990-05-01,251,A
1990-05-02,233,A
1990-05-03,253,A
1990-05-04,334,A
1990-05-05,396,A
1990-05-06,304,A
1990-05-07,275,A
1990-05-08,256,A
1990-05-09,234,A
1990-05-10,212,A
1990-05-11,196,A
1990-05-12,196,A
1990-05-13,201,A
1990-05-14,203,A
1990-05-15,199,A
1990-05-16,187,A
1990-05-17,172,A
1990-05-18,164,A
1990-05-19,162,A
1990-05-20,157,A
1990-05-21,150,A
1990-05-22,145,A
1990-05-23,140,A
1990-05-24,135,A
1990-05-25,131,A
1990-05-26,127,A
1990-05-27,125,A
1990-05-28,129,A
1990-05-29,147,A
1990-05-30,222,A
1990-05-31,812,A
1990-06-01,1410,A
1990-06-02,449,A
1990-06-03,302,A
1990-06-04,257,A
1990-06-05,225,A
1990-06-06,198,A
1990-06-07,178,A
1990-06-08,161,A
1990-06-09,148,A
1990-06-10,136,A
1990-06-11,130,A
1990-06-12,122,A
1990-06-13,113,A
1990-06-14,104,A
1990-06-15,92,A
1990-06-16,89,A
1990-06-17,83,A
1990-06-18,77,A
1990-06-19,72,A
1990-06-20,72,A
1990-06-21,72,A
1990-06-22,88,A
1990-06-23,79,A
1990-06-24,68,A
1990-06-25,61,A
1990-06-26,55,A
1990-06-27,52,A
1990-06-28,48,A
1990-06-29,42,A
1990-06-30,39,A
1990-07-01,38,A
1990-07-02,34,A
1990-07-03,27,A
1990-07-04,22,A
1990-07-05,20,A
1990-07-06,18,A
1990-07-07,18,A
1990-07-08,16,A
1990-07-09,15,A
1990-07-10,14,A
1990-07-11,18,A
1990-07-12,20,A
1990-07-13,22,A
1990-07-14,24,A
1990-07-15,22,A
1990-07-16,19,A
1990-07-17,19,A
1990-07-18,19,A
1990-07-19,16,A
1990-07-20,13,A
1990-07-21,14,A
1990-07-22,17,A
1990-07-23,29,A
1990-07-24,29,A
1990-07-25,24,A
1990-07-26,20,A
1990-07-27,20,A
1990-07-28,31,A
1990-07-29,74,A
1990-07-30,37,A
1990-07-31,32,A
1990-08-01,29,A
1990-08-02,27,A
1990-08-03,25,A
1990-08-04,29,A
1990-08-05,25,A
1990-08-06,22,A
1990-08-07,19,A
1990-08-08,18,A
1990-08-09,14,A
1990-08-10,12,A
1990-08-11,12,A
1990-08-12,12,A
1990-08-13,13,A
1990-08-14,13,A
1990-08-15,16,A
1990-08-16,19,A
1990-08-17,18,A
1990-08-18,12,A
1990-08-19,8,A
1990-08-20,8.4,A
1990-08-21,8.7,A
1990-08-22,7.5,A
1990-08-23,6.9,A
1990-08-24,8.1,A
1990-08-25,7.9,A
1990-08-26,5.5,A
1990-08-27,41,A
1990-08-28,38,A
1990-08-29,25,A
1990-08-30,16,A
1990-08-31,8.4,A
1990-09-01,7.8,A e
1990-09-02,7,A e
1990-09-03,7,A e
1990-09-04,7.5,A e
1990-09-05,7.8,A e
1990-09-06,7.9,A e
1990-09-07,8,A e
1990-09-08,10,A e
1990-09-09,11,A e
1990-09-10,12,A e
1990-09-11,12,A e
1990-09-12,12,A e
1990-09-13,11,A e
1990-09-14,11,A e
1990-09-15,13,A e
1990-09-16,16,A e
1990-09-17,18,A e
1990-09-18,20,A e
1990-09-19,23,A e
1990-09-20,25,A
1990-09-21,41,A
1990-09-22,594,A
1990-09-23,248,A
1990-09-24,155,A
1990-09-25,109,A
1990-09-26,87,A
1990-09-27,72,A
1990-09-28,63,A
1990-09-29,70,A
1990-09-30,82,A
1990-10-01,80,A
1990-10-02,78,A
1990-10-03,80,A
1990-10-04,80,A
1990-10-05,73,A
1990-10-06,68,A
1990-10-07,64,A
1990-10-08,61,A
1990-10-09,60,A
1990-10-10,59,A
1990-10-11,57,A
1990-10-12,55,A
1990-10-13,55,A
1990-10-14,56,A
1990-10-15,55,A
1990-10-16,52,A
1990-10-17,50,A
1990-10-18,49,A
1990-10-19,49,A
1990-10-20,49,A
1990-10-21,49,A
1990-10-22,50,A
1990-10-23,53,A
1990-10-24,54,A
1990-10-25,53,A
1990-10-26,52,A
1990-10-27,53,A
1990-10-28,54,A
1990-10-29,53,A
1990-10-30,54,A
1990-10-31,55,A
1990-11-01,58,A
1990-11-02,59,A
1990-11-03,62,A
1990-11-04,76,A
1990-11-05,88,A
1990-11-06,97,A
1990-11-07,91,A
1990-11-08,87,A
1990-11-09,85,A
1990-11-10,84,A
1990-11-11,80,A
1990-11-12,76,A
1990-11-13,76,A
1990-11-14,76,A
1990-11-15,76,A
1990-11-16,77,A
1990-11-17,78,A
1990-11-18,77,A
1990-11-19,76,A
1990-11-20,76,A
1990-11-21,76,A
1990-11-22,77,A
1990-11-23,76,A
1990-11-24,76,A
1990-11-25,76,A
1990-11-26,76,A
1990-11-27,77,A
1990-11-28,77,A
1990-11-29,75,A
1990-11-30,72,A
1990-12-01,72,A
1990-12-02,72,A
1990-12-03,75,A
1990-12-04,71,A
1990-12-05,74,A
1990-12-06,78,A
1990-12-07,76,A
1990-12-08,82,A
1990-12-09,80,A
1990-12-10,82,A
1990-12-11,80,A
1990-12-12,78,A
1990-12-13,80,A
1990-12-14,80,A
1990-12-15,82,A
1990-12-16,81,A
1990-12-17,91,A
1990-12-18,93,A
1990-12-19,91,A
1990-12-20,80,A e
1990-12-21,75,A e
1990-12-22,75,A e
1990-12-23,75,A e
1990-12-24,80,A e
1990-12-25,80,A e
1990-12-26,85,A e
1990-12-27,90,A e
1990-12-28,95,A e
1990-12-29,95,A e
1990-12-30,95,A e
1990-12-31,90,A e
1991-01-01,90,A e
1991-01-02,90,A e
1991-01-03,85,A e
1991-01-04,80,A e
1991-01-05,80,A e
1991-01-06,80,A e
1991-01-07,80,A e
1991-01-08,80,A e
1991-01-09,80,A e
1991-01-10,80,A e
1991-01-11,80,A e
1991-01-12,80,A e
1991-01-13,85,A e
1991-01-14,90,A e
1991-01-15,95,A e
1991-01-16,100,A e
1991-01-17,100,A e
1991-01-18,100,A e
1991-01-19,100,A e
1991-01-20,95,A e
1991-01-21,90,A e
1991-01-22,90,A e
1991-01-23,90,A e
1991-01-24,90,A e
1991-01-25,90,A e
1991-01-26,88,A
1991-01-27,86,A
1991-01-28,92,A
1991-01-29,94,A
1991-01-30,74,A
1991-01-31,94,A
1991-02-01,105,A
1991-02-02,104,A
1991-02-03,107,A
1991-02-04,99,A
1991-02-05,95,A
1991-02-06,92,A
1991-02-07,88,A
1991-02-08,84,A
1991-02-09,84,A
1991-02-10,84,A
1991-02-11,84,A
1991-02-12,84,A
1991-02-13,85,A
1991-02-14,84,A
1991-02-15,80,A
1991-02-16,80,A
1991-02-17,80,A
1991-02-18,82,A
1991-02-19,82,A
1991-02-20,82,A
1991-02-21,84,A
1991-02-22,86,A
1991-02-23,85,A
1991-02-24,86,A
1991-02-25,86,A
1991-02-26,86,A
1991-02-27,86,A
1991-02-28,85,A
1991-03-01,84,A
1991-03-02,82,A
1991-03-03,84,A
1991-03-04,86,A
1991-03-05,84,A
1991-03-06,83,A
1991-03-07,84,A
1991-03-08,86,A
1991-03-09,86,A
1991-03-10,84,A
1991-03-11,84,A
1991-03-12,83,A
1991-03-13,85,A
1991-03-14,86,A
1991-03-15,82,A
1991-03-16,89,A
1991-03-17,113,A
1991-03-18,129,A
1991-03-19,137,A
1991-03-20,128,A
1991-03-21,108,A
1991-03-22,100,A
1991-03-23,93,A
1991-03-24,88,A
1991-03-25,86,A
1991-03-26,86,A
1991-03-27,96,A
1991-03-28,126,A
1991-03-29,116,A
1991-03-30,106,A
1991-03-31,98,A
1991-04-01,94,A
