date,discharge,discharge_flag
7/21/2011,0.04,A
7/22/2011,0.04,A
7/23/2011,0.04,A
7/24/2011,0.04,A
7/25/2011,0.04,A
7/26/2011,0.04,A
7/27/2011,0.03,A
7/28/2011,0.03,A
7/29/2011,0.03,A
7/30/2011,0.03,A
7/31/2011,0.03,A
8/1/2011,0.03,A
8/2/2011,0.03,A
8/3/2011,0.03,A
8/4/2011,0.03,A
8/5/2011,0.03,A
8/6/2011,0.05,A
8/7/2011,0.04,A
8/8/2011,0.03,A
8/9/2011,0.04,A
8/10/2011,0.04,A
8/11/2011,0.08,A
8/12/2011,0.06,A
8/13/2011,0.05,A
8/14/2011,0.05,A
8/15/2011,0.04,A
8/16/2011,0.03,A
8/17/2011,0.03,A
8/18/2011,0.03,A
8/19/2011,0.03,A
8/20/2011,0.03,A
8/21/2011,0.03,A
8/22/2011,0.02,A
8/23/2011,0.02,A
8/24/2011,0.02,A
8/25/2011,0.02,A
8/26/2011,0.02,A
8/27/2011,0.02,A
8/28/2011,0.02,A
8/29/2011,0.02,A
8/30/2011,0.02,A
8/31/2011,0.02,A
9/1/2011,0.01,A
9/2/2011,0.01,A
9/3/2011,0.01,A
9/4/2011,0.02,A
9/5/2011,0.03,A
9/6/2011,0.03,A
9/7/2011,0.04,A
9/8/2011,0.05,A
9/9/2011,0.04,A
9/10/2011,0.04,A
9/11/2011,0.04,A
9/12/2011,0.04,A
9/13/2011,0.04,A
9/14/2011,0.05,A
9/15/2011,0.11,A
9/16/2011,0.12,A
9/17/2011,0.11,A
9/18/2011,0.1,A
9/19/2011,0.1,A
9/20/2011,0.09,A
9/21/2011,0.09,A
9/22/2011,0.12,A
9/23/2011,0.11,A
9/24/2011,0.12,A
9/25/2011,0.12,A
9/26/2011,0.13,A
9/27/2011,0.12,A
9/28/2011,0.11,A
9/29/2011,0.1,A
9/30/2011,0.1,A
10/1/2011,0.1,A
10/2/2011,0.08,A
10/3/2011,0.06,A
10/4/2011,0.07,A
10/5/2011,0.1,A
10/6/2011,0.14,A
10/7/2011,0.14,A
10/8/2011,0.27,A
10/9/2011,0.25,A
10/10/2011,0.23,A
10/11/2011,0.23,A
10/12/2011,0.22,A
10/13/2011,0.21,A
10/14/2011,0.37,A
10/15/2011,0.36,A
10/16/2011,0.38,A
10/17/2011,0.42,A
10/18/2011,0.42,A
10/19/2011,0.42,A
10/20/2011,0.53,A
10/21/2011,0.47,A
10/22/2011,0.36,A
10/23/2011,0.38,A
10/24/2011,1.41,A
10/25/2011,1.73,A
10/26/2011,1.15,A
10/27/2011,0.91,A
10/28/2011,0.78,A
10/29/2011,0.8,A
10/30/2011,0.78,A
10/31/2011,0.79,A
11/1/2011,0.86,A
11/2/2011,0.85,A
11/3/2011,0.85,A
11/4/2011,0.84,A
11/5/2011,0.9,A
11/6/2011,0.94,A
11/7/2011,0.95,A
11/8/2011,1.05,A
11/9/2011,1.11,A
11/10/2011,1.12,A
11/11/2011,1.12,A
11/12/2011,1.12,A
11/13/2011,0.95,A
11/14/2011,0.99,A
11/15/2011,0.93,A
11/16/2011,0.91,A
11/17/2011,0.83,A
11/18/2011,0.85,A
11/19/2011,0.86,A
11/20/2011,0.85,A
11/21/2011,0.92,A
11/22/2011,1.01,A
11/23/2011,0.78,A
11/24/2011,0.71,A
11/25/2011,0.72,A
11/26/2011,0.9,A
11/27/2011,0.92,A
11/28/2011,1,A
11/29/2011,1.31,A
11/30/2011,1.52,A
12/1/2011,1.41,A
12/2/2011,1.13,A
12/3/2011,1.66,A
12/4/2011,1.28,A
12/5/2011,1.12,A
12/6/2011,1.12,A
12/7/2011,1.12,A
12/8/2011,1.18,A
12/9/2011,1.04,A
12/10/2011,1.03,A
12/11/2011,0.92,A
12/12/2011,0.93,A
12/13/2011,0.97,A
12/14/2011,1.12,A
12/15/2011,1.22,A
12/16/2011,1.13,A
12/17/2011,1.01,A
12/18/2011,1.09,A
12/19/2011,1.33,A
12/20/2011,2.77,A
12/21/2011,2.74,A
12/22/2011,1.63,A
12/23/2011,1.28,A
12/24/2011,1.07,A
12/25/2011,1.12,A
12/26/2011,1.12,A
12/27/2011,1.28,A
12/28/2011,1.12,A
12/29/2011,1.12,A
12/30/2011,1.12,A
12/31/2011,1.12,A
1/1/2012,1.03,A
1/2/2012,0.96,A
1/3/2012,1.06,A
1/4/2012,1.11,A
1/5/2012,1.12,A
1/6/2012,1.12,A
1/7/2012,1.13,A
1/8/2012,1.12,A
1/9/2012,1.13,A
1/10/2012,1.21,A
1/11/2012,1.22,A
1/12/2012,1.24,A
1/13/2012,1.22,A
1/14/2012,1.25,A
1/15/2012,1.43,A
1/16/2012,1.51,A
1/17/2012,1.37,A
1/18/2012,1.35,A
1/19/2012,1.58,A
1/20/2012,1.69,A
1/21/2012,1.74,A
1/22/2012,1.76,A
1/23/2012,1.88,A
1/24/2012,1.99,A
1/25/2012,2.55,A
1/26/2012,2.57,A
1/27/2012,2.46,A
1/28/2012,2.33,A
1/29/2012,2.4,A
1/30/2012,2.58,A
1/31/2012,2.59,A
2/1/2012,2.54,A
2/2/2012,2.6,A
2/3/2012,5.22,A
2/4/2012,13.2,A
2/5/2012,8.29,A
2/6/2012,6.88,A
2/7/2012,6.37,A
2/8/2012,6.16,A
2/9/2012,5.96,A
2/10/2012,5.8,A
2/11/2012,5.32,A
2/12/2012,4.26,A
2/13/2012,4.69,A
2/14/2012,5.83,A
2/15/2012,5.48,A
2/16/2012,4.81,A
2/17/2012,3.76,A
2/18/2012,4.12,A
2/19/2012,3.96,A
2/20/2012,3.87,A
2/21/2012,3.31,A
2/22/2012,3.4,A
2/23/2012,3.51,A
2/24/2012,2.87,A
2/25/2012,2.64,A
2/26/2012,2.91,A
2/27/2012,2.87,A
2/28/2012,3.26,A
2/29/2012,3.41,A
3/1/2012,3.14,A
3/2/2012,3,A
3/3/2012,2.67,A
3/4/2012,2.72,A
3/5/2012,2.78,A
3/6/2012,2.66,A
3/7/2012,2.7,A
3/8/2012,2.5,A
3/9/2012,2.3,A
3/10/2012,2.43,A
3/11/2012,3.71,A
3/12/2012,3.56,A
3/13/2012,3.13,A
3/14/2012,2.79,A
3/15/2012,2.35,A
3/16/2012,2.58,A
3/17/2012,2.18,A
3/18/2012,2.1,A
3/19/2012,6.21,A
3/20/2012,8.71,A
3/21/2012,6.5,A
3/22/2012,8.3,A
3/23/2012,8.46,A
3/24/2012,6.56,A
3/25/2012,5.67,A
3/26/2012,5.68,A
3/27/2012,5.86,A
3/28/2012,6.09,A
3/29/2012,6.1,A
3/30/2012,6.56,A
3/31/2012,7.02,A
4/1/2012,7.28,A
4/2/2012,7.24,A
4/3/2012,8.04,A
4/4/2012,8.49,A
4/5/2012,9.41,A
4/6/2012,8.93,A
4/7/2012,8.73,A
4/8/2012,8.52,A
4/9/2012,8.58,A
4/10/2012,8.58,A
4/11/2012,8.91,A
4/12/2012,8.91,A
4/13/2012,8.35,A
4/14/2012,7.43,A
4/15/2012,9.93,A
4/16/2012,12,A
4/17/2012,8.73,A
4/18/2012,8.2,A
4/19/2012,7.14,A
4/20/2012,6.46,A
4/21/2012,6.08,A
4/22/2012,5.72,A
4/23/2012,5.22,A
4/24/2012,5.2,A
4/25/2012,4.99,A
4/26/2012,4.27,A
4/27/2012,4.3,A
4/28/2012,3.19,A
4/29/2012,5.38,A
4/30/2012,6.69,A
5/1/2012,6.31,A
5/2/2012,5.54,A
5/3/2012,4.74,A
5/4/2012,5.38,A
5/5/2012,5.47,A
5/6/2012,3.9,A
5/7/2012,3.81,A
5/8/2012,4.19,A
5/9/2012,4.63,A
5/10/2012,3.98,A
5/11/2012,5.84,A
5/12/2012,8.98,A
5/13/2012,9.14,A
5/14/2012,8.18,A
5/15/2012,7.63,A
5/16/2012,7.2,A
5/17/2012,6.45,A
5/18/2012,6.77,A
5/19/2012,6.39,A
5/20/2012,4.93,A
5/21/2012,5.69,A
5/22/2012,6.39,A
5/23/2012,5.48,A
5/24/2012,4.02,A
5/25/2012,3.11,A
5/26/2012,2.95,A
5/27/2012,2.98,A
5/28/2012,2.48,A
5/29/2012,2.14,A
5/30/2012,2,A
5/31/2012,2.07,A
6/1/2012,2.24,A
6/2/2012,10.9,A
6/3/2012,5.81,A
6/4/2012,4.54,A
6/5/2012,4.05,A
6/6/2012,4.55,A
6/7/2012,3.3,A
6/8/2012,3.74,A
6/9/2012,4.35,A
6/10/2012,2.88,A
6/11/2012,1.75,A
6/12/2012,1.47,A
6/13/2012,10.5,A
6/14/2012,13.1,A
6/15/2012,5.84,A
6/16/2012,4.04,A
6/17/2012,2.55,A
6/18/2012,1.83,A
6/19/2012,1.53,A
6/20/2012,1.33,A
6/21/2012,1.22,A
6/22/2012,1.22,A
6/23/2012,1.09,A
6/24/2012,0.88,A
6/25/2012,0.75,A
6/26/2012,0.7,A
6/27/2012,0.65,A
6/28/2012,0.59,A
6/29/2012,0.5,A
6/30/2012,0.42,A
7/1/2012,0.38,A
7/2/2012,0.36,A
7/3/2012,0.35,A
7/4/2012,0.34,A
7/5/2012,0.31,A
7/6/2012,0.31,A
7/7/2012,0.31,A
7/8/2012,0.32,A
7/9/2012,0.42,A
7/10/2012,2.9,A
7/11/2012,2.67,A
7/12/2012,1.17,A
7/13/2012,1.34,A
7/14/2012,1.38,A
7/15/2012,1.35,A
7/16/2012,1.46,A
7/17/2012,1.55,A
7/18/2012,1.44,A
7/19/2012,1.4,A
7/20/2012,1.29,A
7/21/2012,1.21,A
7/22/2012,1,A
7/23/2012,0.74,A
7/24/2012,0.53,A
7/25/2012,0.4,A
7/26/2012,0.34,A
7/27/2012,0.3,A
7/28/2012,0.24,A
7/29/2012,0.18,A
7/30/2012,0.14,A
7/31/2012,0.09,A
8/1/2012,0.06,A
8/2/2012,0.04,A
8/3/2012,0.02,A
8/4/2012,0.01,A
8/5/2012,0.01,A
8/6/2012,0,A
8/7/2012,0,A
8/8/2012,0,A
8/9/2012,0,A
8/10/2012,0,A
8/11/2012,0,A
8/12/2012,0,A
8/13/2012,0,A
8/14/2012,0,A
8/15/2012,0,A
8/16/2012,0,A
8/17/2012,0,A
8/18/2012,0,A
8/19/2012,0,A
8/20/2012,0,A
8/21/2012,0,A
8/22/2012,0,A
8/23/2012,0,A
8/24/2012,0,A
8/25/2012,0.68,A
8/26/2012,7.87,A
8/27/2012,0.51,A
8/28/2012,0.35,A
8/29/2012,0.31,A
8/30/2012,0.31,A
8/31/2012,0.25,A
9/1/2012,0.24,A
9/2/2012,0.18,A
9/3/2012,0.11,A
9/4/2012,0.08,A
9/5/2012,0.35,A
9/6/2012,0.55,A
9/7/2012,0.34,A
9/8/2012,0.31,A
9/9/2012,0.34,A
9/10/2012,0.32,A
9/11/2012,0.28,A
9/12/2012,0.24,A
9/13/2012,0.51,A
9/14/2012,0.45,A
9/15/2012,0.38,A
9/16/2012,0.35,A
9/17/2012,0.34,A
9/18/2012,0.31,A
9/19/2012,0.29,A
9/20/2012,0.27,A
9/21/2012,0.24,A
9/22/2012,0.23,A
9/23/2012,0.2,A
9/24/2012,0.19,A
9/25/2012,0.18,A
9/26/2012,0.19,A
9/27/2012,0.27,A
9/28/2012,0.24,A
9/29/2012,0.23,A
9/30/2012,0.25,A
10/1/2012,0.21,A
10/2/2012,0.19,A
10/3/2012,0.17,A
10/4/2012,0.15,A
10/5/2012,0.15,A
10/6/2012,0.15,A
10/7/2012,0.18,A
10/8/2012,0.18,A
10/9/2012,0.19,A
10/10/2012,0.2,A
10/11/2012,0.22,A
10/12/2012,0.22,A
10/13/2012,0.24,A
10/14/2012,0.17,A
10/15/2012,0.19,A
10/16/2012,0.21,A
10/17/2012,0.18,A
10/18/2012,0.19,A
10/19/2012,0.22,A
10/20/2012,0.23,A
10/21/2012,0.23,A
10/22/2012,0.22,A
10/23/2012,0.22,A
10/24/2012,0.24,A
10/25/2012,0.24,A
10/26/2012,0.23,A
10/27/2012,0.27,A
10/28/2012,0.31,A
10/29/2012,0.3,A
10/30/2012,0.33,A
10/31/2012,0.34,A
11/1/2012,0.32,A
11/2/2012,0.45,A
11/3/2012,1.02,A
11/4/2012,1.34,A
11/5/2012,1.22,A
11/6/2012,1.25,A
11/7/2012,0.79,A
11/8/2012,1.5,A
11/9/2012,1.67,A
11/10/2012,1.9,A
11/11/2012,2.32,A
11/12/2012,1.62,A
11/13/2012,1.36,A
11/14/2012,1.3,A
11/15/2012,1.28,A
11/16/2012,1.25,A
11/17/2012,1.1,A
11/18/2012,1.05,A
11/19/2012,1,A
11/20/2012,0.95,A
11/21/2012,0.92,A
11/22/2012,1.07,A
11/23/2012,1.11,A
11/24/2012,1.16,A
11/25/2012,1.11,A
11/26/2012,0.89,A
11/27/2012,0.86,A
11/28/2012,0.82,A
11/29/2012,0.75,A
11/30/2012,0.68,A
12/1/2012,0.62,A
12/2/2012,0.68,A
12/3/2012,0.74,A
12/4/2012,0.6,A
12/5/2012,0.6,A
12/6/2012,0.73,A
12/7/2012,0.59,A
12/8/2012,0.19,A
12/9/2012,0.16,A
12/10/2012,0.18,A
12/11/2012,0.2,A
12/12/2012,0.23,A
12/13/2012,0.21,A
12/14/2012,0.27,A
12/15/2012,0.32,A
12/16/2012,0.19,A
12/17/2012,0.07,A
12/18/2012,0.09,A
12/19/2012,0.1,A
12/20/2012,0.15,A
12/21/2012,0.27,A
12/22/2012,0.29,A
12/23/2012,0.4,A
12/24/2012,0.42,A
12/25/2012,0.46,A
12/26/2012,0.46,A
12/27/2012,0.47,A
12/28/2012,0.52,A
12/29/2012,0.55,A
12/30/2012,0.6,A
12/31/2012,0.82,A
1/1/2013,0.86,A
1/2/2013,0.9,A
1/3/2013,0.92,A
1/4/2013,0.89,A
1/5/2013,1.12,A
1/6/2013,1.08,A
1/7/2013,0.5,A
1/8/2013,0.6,A
1/9/2013,0.68,A
1/10/2013,3.64,A
1/11/2013,5.07,A
1/12/2013,2.36,A
1/13/2013,1.46,A
1/14/2013,1.15,A
1/15/2013,1.11,A
1/16/2013,1.04,A
1/17/2013,1.34,A
1/18/2013,1.2,A
1/19/2013,1.24,A
1/20/2013,1.22,A
1/21/2013,1.15,A
1/22/2013,1.11,A
1/23/2013,1.29,A
1/24/2013,1.36,A
1/25/2013,1.48,A
1/26/2013,1.57,A
1/27/2013,1.93,A
1/28/2013,1.79,A
1/29/2013,1.8,A
1/30/2013,1.68,A
1/31/2013,1.61,A
2/1/2013,1.56,A
2/2/2013,1.76,A
2/3/2013,1.98,A
2/4/2013,2.04,A
2/5/2013,2.03,A
2/6/2013,1.98,A
2/7/2013,1.46,A
2/8/2013,1.07,A
2/9/2013,1.22,A
2/10/2013,1.31,A
2/11/2013,1.02,A
2/12/2013,1.54,A
2/13/2013,2.15,A
2/14/2013,2.53,A
2/15/2013,2.16,A
2/16/2013,1.83,A
2/17/2013,1.68,A
2/18/2013,1.56,A
2/19/2013,1.22,A
2/20/2013,1.67,A
2/21/2013,5,A
2/22/2013,4,A
2/23/2013,3.15,A
2/24/2013,4.04,A
2/25/2013,6.49,A
2/26/2013,7.53,A
2/27/2013,5.27,A
2/28/2013,10.5,A
3/1/2013,10,A
3/2/2013,9.34,A
3/3/2013,9.09,A
3/4/2013,8.75,A
3/5/2013,7.73,A
3/6/2013,6.61,A
3/7/2013,6.85,A
3/8/2013,6.79,A
3/9/2013,8.15,A
3/10/2013,7.37,A
3/11/2013,6.74,A
3/12/2013,6.72,A
3/13/2013,6.58,A
3/14/2013,6.54,A
3/15/2013,6.7,A
3/16/2013,6.62,A
3/17/2013,6.39,A
3/18/2013,6.01,A
3/19/2013,5.68,A
3/20/2013,5.49,A
3/21/2013,5.84,A
3/22/2013,5.91,A
3/23/2013,5.65,A
3/24/2013,5.61,A
3/25/2013,5.48,A
3/26/2013,5.44,A
3/27/2013,5.79,A
3/28/2013,5.96,A
3/29/2013,5.79,A
3/30/2013,7.16,A
3/31/2013,7.14,A
4/1/2013,6.62,A
4/2/2013,6.12,A
4/3/2013,6.07,A
4/4/2013,6.48,A
4/5/2013,6.21,A
4/6/2013,6.71,A
4/7/2013,6.46,A
4/8/2013,6.15,A
4/9/2013,6.14,A
4/10/2013,9,A
4/11/2013,10.6,A
4/12/2013,8.87,A
4/13/2013,7.8,A
4/14/2013,7.98,A
4/15/2013,7.17,A
4/16/2013,6.37,A
4/17/2013,6.49,A
4/18/2013,6.6,A
4/19/2013,6.22,A
4/20/2013,5.91,A
4/21/2013,5.9,A
4/22/2013,6.08,A
4/23/2013,5.8,A
4/24/2013,5.71,A
4/25/2013,5.96,A
4/26/2013,5.94,A
4/27/2013,5.94,A
4/28/2013,5.81,A
4/29/2013,5.62,A
4/30/2013,5.32,A
5/1/2013,5.13,A
5/2/2013,4.61,A
5/3/2013,4.95,A
5/4/2013,5.5,A
5/5/2013,5.88,A
5/6/2013,6,A
5/7/2013,5.9,A
5/8/2013,5.93,A
5/9/2013,5.9,A
5/10/2013,6.52,A
5/11/2013,7.61,A
5/12/2013,26.8,A
5/13/2013,28.8,A
5/14/2013,24.4,A
5/15/2013,22.1,A
5/16/2013,21.7,A
5/17/2013,20.3,A
5/18/2013,18.6,A
5/19/2013,15.8,A
5/20/2013,13.7,A
5/21/2013,11.7,A
5/22/2013,11.1,A
5/23/2013,10.1,A
5/24/2013,8.95,A
5/25/2013,8.16,A
5/26/2013,6.86,A
5/27/2013,5.51,A
5/28/2013,4.26,A
5/29/2013,4.02,A
5/30/2013,4.21,A
5/31/2013,2.73,A
6/1/2013,2.44,A
6/2/2013,2.44,A
6/3/2013,2.44,A
6/4/2013,2.4,A
6/5/2013,2.32,A
6/6/2013,2.23,A
6/7/2013,2.18,A
6/8/2013,2.08,A
6/9/2013,2.82,A
6/10/2013,2.04,A
6/11/2013,0.9,A
6/12/2013,0.78,A
6/13/2013,0.77,A
6/14/2013,0.77,A
6/15/2013,0.77,A
6/16/2013,0.69,A
6/17/2013,0.71,A
6/18/2013,0.63,A
6/19/2013,0.69,A
6/20/2013,0.66,A
6/21/2013,0.53,A
6/22/2013,0.47,A
6/23/2013,0.38,A
6/24/2013,0.31,A
6/25/2013,0.26,A
6/26/2013,0.23,A
6/27/2013,0.19,A
6/28/2013,0.17,A
6/29/2013,0.17,A
6/30/2013,0.17,A
7/1/2013,0.15,A
7/2/2013,0.15,A
7/3/2013,0.13,A
7/4/2013,0.12,A
7/5/2013,0.1,A
7/6/2013,0.09,A
7/7/2013,0.08,A
7/8/2013,0.07,A
7/9/2013,0.06,A
7/10/2013,0.05,A
7/11/2013,0.05,A
7/12/2013,0.06,A
7/13/2013,0.04,A
7/14/2013,0.08,A
7/15/2013,0.13,A
7/16/2013,0.42,A
7/17/2013,0.3,A
7/18/2013,0.16,A
7/19/2013,0.13,A
7/20/2013,0.11,A
7/21/2013,0.1,A
7/22/2013,0.07,A
7/23/2013,0.05,A
7/24/2013,0.05,A
7/25/2013,0.32,A
7/26/2013,0.2,A
7/27/2013,0.13,A
7/28/2013,0.11,A
7/29/2013,0.09,A
7/30/2013,0.13,A
7/31/2013,0.09,A
8/1/2013,0.08,A
8/2/2013,0.06,A
8/3/2013,0.04,A
8/4/2013,0.03,A
8/5/2013,0.03,A
8/6/2013,0.02,A
8/7/2013,0.14,A
8/8/2013,1.53,A
8/9/2013,13.7,A
8/10/2013,6.9,A
8/11/2013,3.3,A e
8/12/2013,0.29,A e
8/13/2013,0.26,A
8/14/2013,0.26,A
8/15/2013,0.27,A
8/16/2013,1.12,A
8/17/2013,1.08,A
8/18/2013,0.66,A
8/19/2013,0.68,A
8/20/2013,0.44,A
8/21/2013,0.38,A
8/22/2013,0.38,A
8/23/2013,0.4,A
8/24/2013,0.41,A
8/25/2013,0.46,A
8/26/2013,0.44,A
8/27/2013,0.57,A
8/28/2013,4.95,A
8/29/2013,3.22,A
8/30/2013,0.45,A
8/31/2013,0.35,A
9/1/2013,0.34,A
9/2/2013,0.39,A
9/3/2013,0.31,A
9/4/2013,0.29,A
9/5/2013,0.37,A
9/6/2013,0.54,A
9/7/2013,0.53,A
9/8/2013,0.5,A
9/9/2013,0.47,A
9/10/2013,0.43,A
9/11/2013,0.43,A
9/12/2013,0.42,A
9/13/2013,0.49,A
9/14/2013,0.64,A
9/15/2013,0.61,A
9/16/2013,4.72,A
9/17/2013,17,A
9/18/2013,11.7,A
9/19/2013,2.45,A
9/20/2013,1.56,A
9/21/2013,1.07,A
9/22/2013,0.77,A
9/23/2013,0.55,A
9/24/2013,0.4,A
9/25/2013,0.33,A
9/26/2013,0.23,A
9/27/2013,0.17,A
9/28/2013,32.3,A
9/29/2013,28.1,A
9/30/2013,8.87,A
10/1/2013,2.58,A
10/2/2013,0.87,A
10/3/2013,0.39,A
10/4/2013,0.17,A
10/5/2013,0.06,A
10/6/2013,0.03,A
10/7/2013,0.02,A
10/8/2013,0.03,A
10/9/2013,0.12,A
10/10/2013,0.54,A
10/11/2013,1,A
10/12/2013,1.03,A
10/13/2013,0.86,A
10/14/2013,0.79,A
10/15/2013,1.59,A
10/16/2013,1.74,A
10/17/2013,1.46,A
10/18/2013,1.42,A
10/19/2013,1.19,A
10/20/2013,1.25,A
10/21/2013,1.04,A
10/22/2013,1.05,A
10/23/2013,1.54,A
10/24/2013,1.63,A
10/25/2013,1.69,A
10/26/2013,1.8,A
10/27/2013,1.94,A
10/28/2013,1.98,A
10/29/2013,1.79,A
10/30/2013,1.58,A
10/31/2013,1.41,A
11/1/2013,1.43,A
11/2/2013,1.03,A
11/3/2013,0.71,A
11/4/2013,0.6,A
11/5/2013,0.62,A
11/6/2013,0.57,A
11/7/2013,0.47,A
11/8/2013,0.47,A
11/9/2013,0.48,A
11/10/2013,0.49,A
11/11/2013,0.52,A
11/12/2013,0.44,A
11/13/2013,0.41,A
11/14/2013,0.46,A
11/15/2013,0.51,A
11/16/2013,0.55,A
11/17/2013,0.2,A
11/18/2013,0.17,A
11/19/2013,0.18,A
11/20/2013,0.22,A
11/21/2013,0.26,A
11/22/2013,0.26,A
11/23/2013,0.32,A
11/24/2013,0.45,A
11/25/2013,0.57,A
11/26/2013,0.71,A
11/27/2013,0.81,A
11/28/2013,0.85,A
11/29/2013,0.89,A
11/30/2013,0.98,A
12/1/2013,1.08,A
12/2/2013,1.17,A
12/3/2013,1.26,A
12/4/2013,1.4,A
12/5/2013,1.43,A
12/6/2013,1.56,A
12/7/2013,1.71,A
12/8/2013,1.91,A
12/9/2013,2.09,A
12/10/2013,2.31,A
12/11/2013,2.5,A
12/12/2013,2.7,A
12/13/2013,3.19,A
12/14/2013,3.26,A
12/15/2013,3.43,A
12/16/2013,3.71,A
12/17/2013,3.94,A
12/18/2013,3.98,A
12/19/2013,4.36,A
12/20/2013,4.42,A
12/21/2013,4.47,A
12/22/2013,4.39,A
12/23/2013,4.19,A
12/24/2013,4.23,A
12/25/2013,4.58,A
12/26/2013,4.61,A
12/27/2013,4.42,A
12/28/2013,4.71,A
12/29/2013,4.78,A
12/30/2013,4.95,A
12/31/2013,5.56,A
1/1/2014,4.96,A
1/2/2014,5.1,A
1/3/2014,5.23,A
1/4/2014,5.26,A
1/5/2014,5.32,A
1/6/2014,5.31,A
1/7/2014,5.42,A
1/8/2014,6.07,A
1/9/2014,5.98,A
1/10/2014,6.05,A
1/11/2014,5.91,A
1/12/2014,5.91,A
1/13/2014,5.73,A
1/14/2014,5.65,A
1/15/2014,5.48,A
1/16/2014,5.52,A
1/17/2014,5.45,A
1/18/2014,5.52,A
1/19/2014,5.57,A
1/20/2014,5.69,A
1/21/2014,5.62,A
1/22/2014,5.6,A
1/23/2014,5.77,A
1/24/2014,6.03,A
1/25/2014,6.08,A
1/26/2014,6.13,A
1/27/2014,5.97,A
1/28/2014,6.32,A
1/29/2014,7.17,A
1/30/2014,6.05,A
1/31/2014,6.16,A
2/1/2014,6.09,A
2/2/2014,5.9,A
2/3/2014,6.46,A
2/4/2014,6.14,A
2/5/2014,5,A e
2/6/2014,4.5,A e
2/7/2014,5,A e
2/8/2014,5.1,A e
2/9/2014,5,A e
2/10/2014,4.7,A e
2/11/2014,5,A e
2/12/2014,6,A e
2/13/2014,7.19,A
2/14/2014,7.14,A
2/15/2014,6.63,A
2/16/2014,6.5,A
2/17/2014,6.19,A
2/18/2014,5.99,A
2/19/2014,6.1,A
2/20/2014,6.12,A
2/21/2014,5.95,A
2/22/2014,6.04,A
2/23/2014,6,A
2/24/2014,6.09,A
2/25/2014,6.16,A
2/26/2014,6.24,A
2/27/2014,6.39,A
2/28/2014,6.88,A
3/1/2014,6.71,A
3/2/2014,6.3,A e
3/3/2014,7,A e
3/4/2014,9,A e
3/5/2014,8.79,A
3/6/2014,8.65,A
3/7/2014,8.36,A
3/8/2014,8.29,A
3/9/2014,7.8,A
3/10/2014,7.81,A
3/11/2014,8.06,A
3/12/2014,7.37,A
3/13/2014,7.01,A
3/14/2014,7.35,A
3/15/2014,7.52,A
3/16/2014,7.47,A
3/17/2014,7.53,A
3/18/2014,7.79,A
3/19/2014,7.51,A
3/20/2014,7.22,A
3/21/2014,7.27,A
3/22/2014,7.06,A
3/23/2014,6.73,A
3/24/2014,7,A
3/25/2014,7.05,A
3/26/2014,7.15,A
3/27/2014,7.84,A
3/28/2014,7.76,A
3/29/2014,7.1,A
3/30/2014,7.21,A
3/31/2014,6.87,A
4/1/2014,6.62,A
4/2/2014,7.02,A
4/3/2014,7.08,A
4/4/2014,6.11,A
4/5/2014,5.94,A
4/6/2014,6.36,A
4/7/2014,6.64,A
4/8/2014,6.27,A
4/9/2014,6,A
4/10/2014,5.94,A
4/11/2014,5.83,A
4/12/2014,5.88,A
4/13/2014,5.31,A
4/14/2014,5.06,A
4/15/2014,5.07,A
4/16/2014,5.28,A
4/17/2014,5.45,A
4/18/2014,5.69,A
4/19/2014,5.94,A
4/20/2014,7.55,A
4/21/2014,8.59,A
4/22/2014,14.6,A
4/23/2014,26.1,A
4/24/2014,16.9,A
4/25/2014,13,A
4/26/2014,11.2,A
4/27/2014,10.2,A
4/28/2014,8.99,A
4/29/2014,8.95,A
4/30/2014,8.82,A
5/1/2014,8.53,A
5/2/2014,8.32,A
5/3/2014,7.84,A
5/4/2014,7.08,A
5/5/2014,6.3,A
5/6/2014,5.57,A
5/7/2014,4.88,A
5/8/2014,4.49,A
5/9/2014,4.28,A
5/10/2014,3.98,A
5/11/2014,3.87,A
5/12/2014,4.08,A
5/13/2014,3.97,A
5/14/2014,3.64,A
5/15/2014,3.42,A
5/16/2014,3.44,A
5/17/2014,3.35,A
5/18/2014,3.19,A
5/19/2014,2.94,A
5/20/2014,2.5,A
5/21/2014,1.99,A
5/22/2014,2.77,A
5/23/2014,6.79,A
5/24/2014,9.42,A
5/25/2014,10.7,A
5/26/2014,14.1,A
5/27/2014,9.76,A
5/28/2014,7.48,A
5/29/2014,5.12,A
5/30/2014,4.31,A
5/31/2014,3.66,A
6/1/2014,3.34,A
6/2/2014,2.77,A
6/3/2014,2.42,A
6/4/2014,2.01,A
6/5/2014,1.63,A
6/6/2014,1.48,A
6/7/2014,2.12,A
6/8/2014,107,A
6/9/2014,63.8,A
6/10/2014,45.7,A
6/11/2014,31.8,A
6/12/2014,20.6,A
6/13/2014,14.9,A
6/14/2014,11.6,A
6/15/2014,9.16,A
6/16/2014,7.74,A
6/17/2014,6.05,A
6/18/2014,4.86,A
6/19/2014,4.61,A
6/20/2014,4,A
6/21/2014,3.1,A
6/22/2014,2.38,A
6/23/2014,6.75,A
6/24/2014,7.51,A
6/25/2014,6.11,A
6/26/2014,4.94,A
6/27/2014,3.79,A
6/28/2014,2.92,A
6/29/2014,2.32,A
6/30/2014,1.5,A
7/1/2014,1.76,A
7/2/2014,2.96,A
7/3/2014,2.7,A
7/4/2014,2.15,A
7/5/2014,1.32,A
